,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,922,507,933,637,930,530
1,2,898,470,898,600,903,492
2,3,878,327,845,442,872,345
3,4,813,219,769,308,801,234
4,5,741,165,696,233,727,178
5,6,718,134,675,190,703,147
6,7,711,137,668,193,697,149
7,8,736,150,692,213,721,163
8,9,735,147,691,209,720,160
9,10,709,97,673,139,693,110
10,11,702,17,689,26,682,32
11,12,709,-31,716,-45,686,-14
12,13,690,-47,704,-72,666,-30
13,14,707,-42,719,-62,683,-24
14,15,715,7,706,12,694,23
15,16,744,73,716,109,726,87
16,17,763,121,725,176,746,135
17,18,772,162,729,232,758,176
18,19,766,211,719,295,754,225
19,20,763,228,716,316,752,242
20,21,781,254,735,350,771,269
21,22,861,219,819,310,848,234
22,23,955,151,916,225,934,167
23,24,1082,124,1041,188,1054,140
24,25,1192,129,1142,189,1159,145
25,26,1273,138,1215,194,1238,153
26,27,1346,152,1278,203,1308,165
27,28,1413,168,1336,215,1374,180
28,29,1457,172,1373,212,1416,182
29,30,1509,170,1416,201,1465,179
30,31,1558,166,1456,188,1511,174
31,32,1599,167,1488,180,1549,173
32,33,1612,152,1498,160,1559,158
33,34,1610,126,1495,128,1554,132
34,35,1604,115,1491,115,1547,121
35,36,1607,108,1492,106,1549,114
36,37,1599,107,1486,107,1541,114
37,38,1591,90,1480,86,1532,97
38,39,1583,76,1474,70,1522,84
39,40,1588,74,1478,67,1527,82
40,41,1590,79,1479,73,1529,87
41,42,1600,86,1487,80,1539,93
42,43,1599,81,1486,74,1538,89
43,44,1599,71,1486,60,1536,79
44,45,1597,59,1484,46,1533,68
45,46,1604,65,1490,51,1540,72
46,47,1611,77,1495,66,1548,84
47,48,1608,61,1494,46,1544,69
48,49,1628,78,1508,65,1564,85
49,50,1642,91,1519,78,1579,97
50,51,1653,104,1528,91,1592,109
51,52,1656,103,1531,90,1595,108
52,53,1660,101,1534,87,1598,106
53,54,1655,92,1530,76,1592,97
54,55,1652,102,1527,89,1590,107
55,56,1647,102,1524,91,1586,107
56,57,1651,105,1527,93,1590,110
57,58,1654,107,1529,96,1593,112
58,59,1652,116,1528,107,1593,121
59,60,1652,111,1527,100,1591,115
60,61,1643,96,1520,83,1581,101
61,62,1646,89,1523,74,1583,94
62,63,1643,78,1520,61,1578,84
63,64,1638,75,1517,58,1574,81
64,65,1637,77,1516,61,1573,83
65,66,1642,88,1519,74,1579,94
66,67,1642,91,1519,78,1579,97
67,68,1642,87,1519,73,1578,93
68,69,1647,90,1523,75,1584,95
69,70,1650,94,1526,80,1588,99
70,71,1659,90,1532,73,1595,95
71,72,1655,92,1530,76,1592,97
72,73,1662,97,1535,81,1599,102
73,74,1669,101,1540,84,1606,105
