,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,470,-58,510,-108,481,-45
1,2,331,-153,451,-278,359,-137
2,3,209,-221,409,-412,252,-201
3,4,93,-269,364,-516,151,-245
4,5,69,-293,375,-564,130,-266
5,6,107,-301,419,-575,162,-274
6,7,182,-298,479,-557,227,-271
7,8,221,-305,520,-564,261,-277
8,9,256,-309,554,-568,291,-281
9,10,290,-311,583,-567,320,-283
10,11,337,-305,615,-549,362,-277
11,12,484,-258,688,-443,493,-234
12,13,709,-156,801,-245,698,-138
13,14,880,-5,879,4,858,10
14,15,933,137,897,206,913,153
15,16,922,246,881,346,908,264
16,17,891,333,858,450,884,354
17,18,851,400,829,526,849,424
18,19,812,443,798,572,813,468
19,20,778,469,770,599,781,495
20,21,772,480,767,611,776,506
21,22,776,485,773,616,781,512
22,23,782,491,781,623,787,519
23,24,784,495,785,628,790,523
24,25,785,509,791,642,792,537
25,26,785,514,792,647,792,542
26,27,779,518,788,651,787,547
27,28,774,522,784,655,783,551
28,29,803,532,820,666,814,562
29,30,876,348,844,466,869,369
30,31,822,224,779,316,810,241
31,32,759,89,733,134,748,103
32,33,750,31,742,51,739,45
33,34,754,45,741,72,742,59
34,35,812,144,776,212,799,160
35,36,834,236,791,332,822,254
36,37,843,299,803,408,834,318
37,38,831,352,797,470,825,373
38,39,812,394,786,517,809,416
39,40,803,422,783,548,802,446
40,41,794,449,781,578,795,474
41,42,777,478,772,609,781,504
42,43,767,502,769,634,773,530
43,44,757,521,765,654,765,550
44,45,753,526,762,659,761,555
45,46,754,527,764,660,763,556
46,47,757,529,768,663,766,559
47,48,758,545,776,679,769,575
48,49,760,546,779,680,771,577
49,50,760,545,778,679,770,575
50,51,761,546,780,680,772,577
51,52,758,551,778,686,769,582
52,53,752,556,773,691,763,587
53,54,747,560,770,695,759,592
54,55,750,556,771,690,761,587
55,56,755,548,774,682,766,579
56,57,754,547,772,681,764,577
57,58,755,541,770,674,765,571
58,59,763,536,777,670,772,566
59,60,771,534,785,668,780,564
60,61,766,530,779,663,775,559
61,62,758,525,768,658,767,554
62,63,751,522,759,655,759,551
63,64,755,516,760,648,762,544
64,65,758,516,764,649,766,545
65,66,754,519,761,652,761,548
66,67,752,527,762,660,761,556
67,68,750,535,763,669,759,565
68,69,749,543,764,676,759,573
69,70,752,548,771,682,763,578
70,71,750,555,771,689,762,586
71,72,754,553,774,687,765,584
72,73,762,548,782,683,774,579
73,74,775,547,795,681,786,577
74,75,781,541,799,675,792,571
75,76,781,536,797,671,791,566
76,77,784,531,799,665,794,561
77,78,787,536,803,670,797,566
78,79,789,534,805,668,799,563
79,80,792,532,807,666,801,561
80,81,797,531,813,665,807,561
81,82,801,535,818,670,811,565
82,83,804,537,822,672,814,567
83,84,808,525,822,659,818,554
84,85,809,511,818,645,817,540
85,86,807,502,812,635,814,530
86,87,803,499,807,632,810,527
87,88,804,493,806,625,810,520
88,89,800,490,800,622,805,517
89,90,800,491,800,623,805,518
90,91,804,494,806,626,810,522
91,92,807,497,810,630,813,525
92,93,812,496,816,629,819,524
93,94,813,500,818,633,820,528
94,95,811,503,818,637,819,532
95,96,810,511,819,645,818,540
96,97,803,531,819,665,813,561
97,98,794,542,814,677,805,573
98,99,785,547,806,682,796,578
99,100,789,537,806,671,799,567
100,101,790,526,803,660,800,556
101,102,779,532,794,666,789,562
102,103,801,558,827,693,814,590
103,104,831,400,808,525,829,423
104,105,820,261,777,362,810,279
105,106,733,125,698,182,723,140
106,107,727,117,693,170,717,131
107,108,757,172,715,245,747,187
108,109,792,244,747,339,782,261
109,110,819,310,779,420,811,329
110,111,820,364,788,484,815,386
111,112,827,407,805,533,825,431
112,113,825,445,813,574,827,470
113,114,837,458,830,589,840,484
114,115,845,470,842,602,849,497
115,116,850,482,851,614,855,509
116,117,855,489,859,622,861,517
117,118,855,492,860,625,862,520
118,119,847,499,854,632,854,527
119,120,847,511,859,645,856,540
120,121,834,517,847,651,843,547
121,122,827,515,838,649,836,544
122,123,826,510,836,644,834,539
123,124,828,505,836,638,835,533
124,125,846,520,861,654,855,549
125,126,877,526,895,660,887,556
126,127,907,536,931,669,919,566
127,128,931,547,961,680,945,578
128,129,945,562,981,694,962,594
129,130,961,570,1001,701,979,602
130,131,963,596,1014,725,985,630
131,132,972,609,1030,736,997,642
132,133,979,610,1037,737,1004,644
133,134,980,615,1041,742,1006,650
134,135,989,623,1054,748,1017,658
135,136,994,628,1060,752,1022,663
136,137,1002,633,1071,755,1031,667
137,138,1014,636,1084,757,1044,671
138,139,1023,635,1094,755,1054,670
139,140,1020,648,1096,767,1053,683
140,141,1021,645,1096,765,1053,681
141,142,1014,647,1091,767,1047,683
142,143,1002,663,1086,782,1037,699
143,144,1033,645,1108,762,1066,679
144,145,1002,482,1009,611,1008,510
145,146,967,351,939,470,960,373
146,147,1000,223,958,316,982,240
147,148,997,144,958,215,975,160
148,149,1024,155,983,229,1001,171
149,150,1044,186,1001,269,1022,202
150,151,1058,256,1016,355,1040,274
151,152,1061,316,1026,427,1049,336
152,153,1061,359,1034,475,1053,380
153,154,1057,395,1038,515,1053,418
154,155,1053,433,1045,556,1054,458
155,156,1048,461,1048,586,1052,487
156,157,1030,492,1041,619,1038,520
157,158,1012,515,1030,643,1022,544
158,159,1014,520,1034,648,1025,549
159,160,1011,523,1033,651,1023,552
160,161,1002,546,1033,675,1017,577
161,162,996,562,1033,690,1014,594
162,163,982,578,1026,707,1002,610
163,164,975,586,1022,714,996,618
164,165,963,593,1013,722,985,626
165,166,956,605,1012,734,980,639
166,167,947,611,1005,740,972,645
167,168,940,617,1001,746,965,651
168,169,954,625,1018,752,981,660
169,170,966,630,1033,756,994,665
170,171,983,638,1054,762,1012,673
171,172,994,646,1070,768,1026,681
172,173,994,658,1076,779,1028,694
173,174,994,665,1079,785,1030,702
174,175,993,673,1082,792,1030,710
175,176,989,679,1081,797,1027,716
176,177,979,685,1074,804,1018,723
177,178,969,691,1068,809,1009,729
178,179,968,691,1066,810,1007,729
179,180,959,694,1059,813,999,732
180,181,962,691,1060,811,1001,730
181,182,958,693,1057,812,998,731
182,183,960,694,1060,813,1000,732
183,184,967,689,1065,809,1006,728
184,185,978,678,1070,798,1015,716
185,186,982,674,1072,794,1019,711
186,187,991,666,1077,786,1026,703
187,188,994,666,1079,786,1029,703
188,189,980,679,1073,799,1018,717
189,190,975,678,1067,798,1013,716
190,191,978,673,1066,793,1014,710
191,192,977,665,1062,786,1012,701
192,193,962,666,1047,789,996,703
193,194,953,670,1040,793,988,707
194,195,952,675,1042,798,988,713
195,196,951,683,1045,805,988,721
196,197,943,690,1040,811,981,728
197,198,947,681,1039,803,983,719
198,199,959,669,1045,791,993,706
199,200,956,655,1035,780,988,691
200,201,955,658,1036,783,988,695
201,202,947,674,1036,797,982,711
202,203,941,689,1037,810,979,727
203,204,944,692,1043,813,983,731
204,205,952,687,1047,808,990,725
