,frame,poly_x,poly_y
0,1,343,282
1,2,495,97
2,3,561,11
3,4,588,-46
4,5,625,-83
5,6,674,-143
6,7,674,-175
7,8,645,-194
8,9,626,-165
9,10,642,-164
10,11,625,-148
11,12,625,-155
12,13,562,-52
13,14,486,-10
14,15,534,-68
15,16,563,-117
16,17,562,-141
17,18,549,-162
18,19,500,-161
19,20,475,-157
20,21,493,-161
21,22,499,-144
22,23,611,-160
23,24,652,-130
24,25,596,-74
25,26,573,-17
26,27,564,-5
27,28,516,-7
28,29,498,19
29,30,473,5
30,31,463,-34
31,32,530,-68
32,33,575,-102
33,34,613,-129
34,35,610,-114
35,36,671,-100
36,37,739,-110
37,38,713,-106
38,39,701,-102
39,40,694,-123
40,41,680,-133
41,42,663,-146
42,43,621,-120
43,44,606,-118
44,45,630,-133
45,46,612,-105
46,47,589,22
47,48,547,139
48,49,637,214
49,50,625,277
50,51,672,356
51,52,751,322
52,53,784,320
53,54,833,299
54,55,840,297
55,56,823,330
56,57,803,359
57,58,800,372
58,59,873,359
59,60,1011,398
60,61,1161,501
61,62,1265,611
62,63,1340,671
63,64,1381,708
64,65,1398,718
65,66,1393,737
66,67,1383,751
67,68,1396,793
68,69,1415,810
69,70,1441,835
70,71,1464,830
71,72,1475,836
72,73,1491,828
73,74,1506,841
74,75,1506,841
75,76,1504,859
76,77,1492,856
77,78,1480,857
78,79,1481,849
79,80,1477,856
80,81,1482,853
81,82,1485,874
82,83,1496,834
83,84,1487,827
84,85,1482,826
85,86,1473,799
86,87,1492,776
87,88,1502,795
88,89,1519,781
89,90,1492,807
90,91,1474,815
91,92,1456,818
92,93,1425,798
93,94,1420,739
94,95,1408,678
95,96,1395,657
96,97,1413,665
97,98,1407,660
98,99,1425,649
99,100,1438,667
100,101,1426,699
101,102,1421,743
102,103,1411,795
103,104,1403,856
104,105,1413,948
105,106,1416,978
106,107,1420,1009
107,108,1427,1018
108,109,1400,1052
109,110,1407,1014
110,111,1389,944
111,112,1392,864
112,113,1367,857
113,114,1364,840
114,115,1382,842
115,116,1405,778
116,117,1392,789
117,118,1377,806
118,119,1386,807
119,120,1390,750
120,121,1414,728
121,122,1424,682
122,123,1419,680
123,124,1437,692
124,125,1410,722
125,126,1395,703
126,127,1363,666
127,128,1370,641
128,129,1376,606
129,130,1392,612
130,131,1426,633
131,132,1473,643
132,133,1473,616
133,134,1476,655
134,135,1483,657
135,136,1500,655
