,frame,poly_x,poly_y
0,1,941,-59
1,2,908,18
2,3,874,93
3,4,887,112
4,5,834,162
5,6,782,185
6,7,725,222
7,8,673,253
8,9,665,259
9,10,656,271
10,11,736,254
11,12,785,251
12,13,729,279
13,14,626,258
14,15,607,143
15,16,634,102
16,17,649,87
17,18,660,35
18,19,693,-33
19,20,749,-104
20,21,701,-117
21,22,659,-150
22,23,611,-160
23,24,589,-158
24,25,576,-166
25,26,555,-172
26,27,627,-179
27,28,734,-205
28,29,787,-183
29,30,759,-180
30,31,793,-212
31,32,794,-238
32,33,828,-232
33,34,811,-225
34,35,810,-202
35,36,785,-187
36,37,777,-142
37,38,866,-194
38,39,948,-252
39,40,776,-217
40,41,1124,-287
41,42,1249,-328
42,43,1154,-302
43,44,965,-262
44,45,795,-213
45,46,695,-166
46,47,629,-121
47,48,577,-79
48,49,578,-33
49,50,663,-21
50,51,701,-95
51,52,685,-113
52,53,578,17
53,54,655,60
54,55,717,173
55,56,791,234
56,57,821,299
57,58,845,358
58,59,834,376
59,60,768,362
60,61,598,430
61,62,464,489
62,63,377,524
63,64,340,547
64,65,294,572
65,66,237,615
66,67,192,632
67,68,191,608
68,69,172,575
69,70,173,562
70,71,160,552
71,72,108,560
72,73,94,593
73,74,54,595
74,75,28,588
75,76,-1,631
76,77,4,646
77,78,24,668
78,79,39,690
79,80,46,713
80,81,2,750
81,82,-23,762
82,83,-65,782
83,84,-119,773
84,85,-96,713
85,86,-85,718
86,87,-64,726
87,88,-43,740
88,89,19,732
89,90,-5,752
90,91,-32,757
91,92,-29,769
92,93,-23,775
93,94,8,761
94,95,27,762
95,96,35,751
96,97,25,772
97,98,50,749
98,99,69,721
99,100,123,660
100,101,154,635
101,102,165,649
102,103,168,646
103,104,163,630
104,105,181,617
105,106,161,652
106,107,148,671
107,108,133,690
108,109,98,713
109,110,57,746
110,111,18,777
111,112,-3,792
112,113,3,773
113,114,3,760
114,115,8,744
115,116,-5,750
116,117,-21,757
117,118,-32,749
118,119,-17,742
119,120,-39,739
120,121,-49,730
121,122,-48,709
122,123,-74,702
123,124,-96,707
124,125,-106,729
125,126,-98,721
126,127,-96,714
127,128,-94,694
128,129,-85,672
129,130,-47,659
130,131,-25,654
131,132,-13,663
132,133,1,661
133,134,16,650
134,135,52,638
