,frame,poly_x,poly_y
0,1,1484,570
1,2,1362,485
2,3,1266,439
3,4,1163,438
4,5,1073,444
5,6,1005,452
6,7,980,423
7,8,942,411
8,9,908,408
9,10,908,387
10,11,900,358
11,12,920,332
12,13,891,352
13,14,874,369
14,15,862,393
15,16,852,420
16,17,822,420
17,18,796,414
18,19,754,439
19,20,707,450
20,21,678,454
21,22,656,475
22,23,628,495
23,24,660,491
24,25,673,502
25,26,682,512
26,27,690,542
27,28,711,565
28,29,728,577
29,30,721,604
30,31,707,582
31,32,691,582
32,33,707,575
33,34,719,578
34,35,709,591
35,36,702,609
36,37,730,621
37,38,747,634
38,39,749,638
39,40,748,640
40,41,739,612
41,42,735,608
42,43,729,601
43,44,742,583
44,45,728,565
45,46,694,573
46,47,709,584
47,48,715,544
48,49,722,539
49,50,640,586
50,51,652,517
51,52,774,338
52,53,795,258
53,54,797,222
54,55,782,288
55,56,789,346
56,57,754,449
57,58,750,523
58,59,744,582
59,60,687,647
60,61,658,625
61,62,671,663
62,63,669,706
63,64,673,707
64,65,705,672
65,66,760,632
66,67,777,589
67,68,775,505
68,69,774,465
69,70,773,457
70,71,771,452
71,72,759,452
72,73,733,480
73,74,717,465
74,75,674,467
75,76,641,479
76,77,650,479
77,78,683,469
78,79,688,475
79,80,709,492
80,81,693,498
81,82,709,512
82,83,743,494
83,84,773,482
84,85,775,480
85,86,780,466
86,87,778,477
87,88,800,464
88,89,803,438
89,90,790,408
90,91,813,366
91,92,830,349
92,93,848,337
93,94,863,356
94,95,854,364
95,96,843,386
96,97,832,394
97,98,839,393
98,99,840,387
99,100,817,389
100,101,795,400
101,102,796,409
102,103,785,406
103,104,788,383
104,105,801,360
105,106,792,358
106,107,764,378
107,108,757,405
108,109,755,389
109,110,743,389
110,111,761,377
111,112,782,403
112,113,805,421
113,114,821,427
114,115,865,404
115,116,896,387
116,117,914,359
117,118,925,344
118,119,938,332
119,120,950,318
120,121,937,320
121,122,920,329
122,123,906,334
123,124,885,349
124,125,919,315
125,126,892,316
126,127,848,334
127,128,834,335
128,129,822,332
129,130,801,335
130,131,810,306
131,132,807,290
132,133,788,319
133,134,782,337
134,135,775,339
135,136,760,332
136,137,748,341
137,138,728,351
138,139,692,385
139,140,675,398
140,141,651,396
141,142,632,397
142,143,621,391
143,144,637,376
144,145,664,365
145,146,678,367
146,147,675,367
147,148,647,380
148,149,634,384
149,150,633,380
150,151,643,378
151,152,668,364
152,153,669,383
153,154,733,421
154,155,848,508
155,156,948,584
156,157,1022,666
157,158,1096,701
158,159,1160,734
159,160,1210,730
160,161,1264,798
161,162,1282,861
162,163,1290,868
163,164,1310,937
164,165,1323,993
165,166,1320,1036
166,167,1330,1096
167,168,1344,1130
168,169,1358,1083
169,170,1377,1005
170,171,1391,943
171,172,1394,916
172,173,1390,939
173,174,1378,956
174,175,1377,989
175,176,1353,1043
176,177,1338,1077
177,178,1342,1092
178,179,1343,1105
179,180,1364,1130
180,181,1377,1135
181,182,1412,1105
182,183,1386,1095
183,184,1388,1101
184,185,1389,1082
185,186,1391,1044
186,187,1389,1041
187,188,1394,1041
188,189,1399,1071
189,190,1392,1076
190,191,1365,1135
191,192,1330,1175
192,193,1327,1211
193,194,1277,1268
194,195,1236,1267
