,frame,poly_x,poly_y
0,1,968,517
1,2,930,455
2,3,886,413
3,4,844,388
4,5,813,372
5,6,801,359
6,7,793,344
7,8,797,326
8,9,786,324
9,10,778,310
10,11,790,355
11,12,791,389
12,13,799,379
13,14,797,360
14,15,776,387
15,16,760,413
16,17,751,417
17,18,744,422
18,19,748,429
19,20,745,431
20,21,728,444
21,22,733,464
22,23,726,487
23,24,722,508
24,25,756,516
25,26,769,512
26,27,789,507
27,28,799,519
28,29,802,526
29,30,819,546
30,31,800,558
31,32,797,563
32,33,797,537
33,34,802,518
34,35,805,507
35,36,797,494
36,37,802,453
37,38,825,424
38,39,809,444
39,40,783,483
40,41,774,504
41,42,765,495
42,43,767,481
43,44,778,483
44,45,793,474
45,46,813,454
46,47,818,432
47,48,821,390
48,49,802,394
49,50,768,401
50,51,752,413
51,52,752,407
52,53,753,407
53,54,765,400
54,55,756,392
55,56,735,398
56,57,731,407
57,58,748,411
58,59,760,417
59,60,758,409
60,61,751,417
61,62,750,425
62,63,754,412
63,64,744,408
64,65,748,407
65,66,748,432
66,67,737,447
67,68,733,461
68,69,727,483
69,70,724,457
70,71,732,461
71,72,717,474
72,73,704,432
73,74,717,410
74,75,718,397
75,76,743,413
76,77,755,425
77,78,753,428
78,79,744,474
79,80,712,500
80,81,689,495
81,82,683,511
82,83,677,524
83,84,669,531
84,85,703,487
85,86,721,431
86,87,741,393
87,88,737,387
88,89,755,376
89,90,751,398
90,91,737,408
91,92,750,398
92,93,748,427
93,94,727,459
94,95,727,479
95,96,729,471
96,97,728,429
97,98,702,422
98,99,682,417
99,100,673,414
100,101,664,413
101,102,648,415
102,103,638,425
103,104,636,423
104,105,617,430
105,106,602,436
106,107,614,445
107,108,635,466
108,109,657,431
109,110,676,427
110,111,691,423
111,112,714,410
112,113,710,414
113,114,699,421
114,115,696,435
115,116,693,438
116,117,684,453
117,118,695,434
118,119,689,439
119,120,683,435
120,121,687,429
121,122,703,404
122,123,757,359
123,124,795,333
124,125,827,319
125,126,863,331
126,127,894,329
127,128,906,324
128,129,903,322
129,130,907,342
130,131,948,310
131,132,971,296
132,133,1020,255
133,134,1052,234
134,135,1079,207
135,136,1105,185
136,137,1111,167
137,138,1102,183
138,139,1089,184
139,140,1103,201
140,141,1099,188
141,142,1081,189
142,143,1091,184
143,144,1096,182
144,145,1063,176
145,146,1045,175
146,147,1036,167
147,148,1053,168
148,149,1054,181
149,150,1034,194
150,151,1035,185
151,152,1042,190
152,153,1046,183
153,154,1084,175
154,155,1126,175
155,156,1160,162
156,157,1148,131
157,158,1136,126
158,159,1122,115
159,160,1115,96
160,161,1108,94
161,162,1112,104
162,163,1115,128
163,164,1109,132
164,165,1092,149
165,166,1082,161
166,167,1080,179
167,168,1070,202
168,169,1079,187
169,170,1072,189
170,171,1079,170
171,172,1063,234
172,173,1087,268
173,174,1097,243
174,175,1080,250
175,176,1065,267
176,177,1053,265
177,178,1054,260
178,179,1074,280
179,180,1053,315
180,181,1040,324
181,182,1055,330
182,183,1036,337
183,184,1040,344
184,185,1042,338
185,186,1050,350
186,187,1064,368
187,188,1059,385
188,189,1082,387
189,190,1080,362
190,191,1084,352
191,192,1085,327
192,193,1074,306
193,194,1069,256
194,195,1073,256
195,196,1090,260
196,197,1099,258
197,198,1103,265
198,199,1107,263
199,200,1083,274
200,201,1083,289
201,202,1072,321
202,203,1102,323
203,204,1117,329
204,205,1104,313
205,206,1088,286
206,207,1083,281
207,208,1074,284
208,209,1094,287
209,210,1100,301
210,211,1117,298
211,212,1126,285
212,213,1126,273
213,214,1054,261
214,215,874,290
215,216,697,309
216,217,552,317
217,218,447,304
218,219,377,321
219,220,311,328
220,221,266,347
221,222,226,362
222,223,192,354
223,224,139,364
224,225,90,390
225,226,52,412
226,227,12,438
227,228,-8,466
228,229,-17,442
229,230,-1,433
230,231,14,430
231,232,2,424
232,233,2,433
233,234,0,430
234,235,-18,437
235,236,-11,424
236,237,-19,434
237,238,-7,439
238,239,-14,458
239,240,-3,469
240,241,7,467
241,242,20,452
242,243,36,437
243,244,8,481
244,245,-10,512
245,246,-34,546
246,247,-56,560
247,248,-76,576
248,249,-97,592
249,250,-107,594
250,251,-132,592
251,252,-134,575
252,253,-160,585
253,254,-166,581
254,255,-121,556
255,256,-126,557
256,257,-160,565
257,258,-172,572
258,259,-145,578
259,260,-128,572
260,261,-132,580
261,262,-133,572
262,263,-108,543
263,264,-86,526
264,265,-94,519
265,266,-138,516
266,267,-149,522
267,268,-120,508
268,269,-108,489
269,270,-74,473
270,271,-46,453
271,272,-26,441
272,273,-11,435
273,274,-9,407
274,275,-25,397
