,frame,poly_x,poly_y
0,1,484,298
1,2,563,285
2,3,620,277
3,4,668,277
4,5,703,279
5,6,738,272
6,7,753,273
7,8,765,276
8,9,760,279
9,10,767,261
10,11,750,273
11,12,717,283
12,13,695,281
13,14,677,274
14,15,687,270
15,16,704,277
16,17,691,298
17,18,690,303
18,19,668,367
19,20,696,479
20,21,759,220
21,22,764,71
22,23,742,2
23,24,664,41
24,25,649,5
25,26,644,90
26,27,600,186
27,28,580,275
28,29,545,377
29,30,539,436
30,31,576,475
31,32,588,504
32,33,618,530
33,34,635,543
34,35,659,545
35,36,630,547
36,37,650,497
37,38,666,428
38,39,670,393
39,40,671,354
40,41,719,299
41,42,763,262
42,43,756,278
43,44,752,288
44,45,739,305
45,46,721,325
46,47,721,303
47,48,722,300
48,49,711,307
49,50,703,304
50,51,695,317
51,52,710,286
52,53,723,250
53,54,694,273
54,55,681,304
55,56,676,316
56,57,681,323
57,58,666,330
58,59,664,328
59,60,673,333
60,61,669,321
61,62,680,305
62,63,708,279
63,64,694,262
64,65,691,257
65,66,719,234
66,67,728,235
67,68,754,239
68,69,761,251
69,70,779,239
70,71,792,236
71,72,800,235
72,73,782,236
73,74,803,223
74,75,804,223
75,76,803,230
76,77,798,223
77,78,784,238
78,79,755,275
79,80,746,276
80,81,750,262
81,82,752,253
82,83,746,261
83,84,706,269
84,85,697,275
85,86,701,275
86,87,717,276
87,88,722,267
88,89,724,273
89,90,721,284
90,91,710,303
91,92,718,305
92,93,700,299
93,94,702,283
94,95,731,253
95,96,751,228
96,97,733,243
97,98,716,266
98,99,699,277
99,100,662,301
100,101,656,309
101,102,674,293
102,103,680,305
103,104,686,310
104,105,678,333
105,106,696,335
106,107,697,337
107,108,686,345
108,109,702,325
109,110,704,311
110,111,706,291
111,112,699,278
112,113,690,273
113,114,649,284
114,115,667,292
115,116,665,297
116,117,690,294
117,118,719,284
118,119,729,323
119,120,739,342
120,121,780,315
121,122,807,304
122,123,822,318
123,124,835,320
124,125,854,363
125,126,846,394
126,127,824,420
127,128,796,455
128,129,793,478
129,130,816,518
130,131,824,547
131,132,824,590
132,133,791,551
133,134,785,517
134,135,771,485
135,136,752,477
136,137,745,450
137,138,762,429
138,139,792,424
139,140,827,424
140,141,849,419
141,142,870,428
142,143,891,433
143,144,896,446
144,145,874,476
145,146,856,515
146,147,823,537
147,148,792,537
148,149,784,529
149,150,758,543
150,151,738,569
151,152,740,576
152,153,744,594
153,154,745,593
154,155,756,590
155,156,759,584
156,157,789,569
157,158,829,563
158,159,805,644
159,160,782,576
160,161,722,518
161,162,701,406
162,163,709,433
163,164,681,468
164,165,671,480
165,166,664,507
166,167,624,559
167,168,552,660
168,169,529,694
169,170,468,694
170,171,401,724
171,172,365,707
172,173,372,710
173,174,385,705
174,175,394,704
175,176,387,695
176,177,444,668
177,178,499,653
178,179,545,637
179,180,601,613
180,181,645,593
181,182,707,598
182,183,752,596
183,184,760,621
184,185,766,625
185,186,778,625
186,187,758,641
187,188,758,630
188,189,744,644
189,190,731,646
190,191,723,655
191,192,718,635
192,193,720,638
193,194,766,605
194,195,784,598
195,196,805,588
196,197,817,580
197,198,836,575
198,199,863,582
199,200,883,615
200,201,907,616
201,202,948,605
202,203,953,621
203,204,945,608
204,205,955,552
205,206,967,516
206,207,978,486
207,208,988,457
208,209,998,452
209,210,1010,429
210,211,1020,413
211,212,1037,397
212,213,1043,364
213,214,1027,370
214,215,1028,361
215,216,1014,368
216,217,912,435
217,218,807,469
218,219,745,476
219,220,695,491
220,221,655,507
221,222,641,499
222,223,625,515
223,224,602,516
224,225,580,500
225,226,563,490
226,227,544,488
227,228,509,489
228,229,503,478
229,230,479,477
230,231,482,461
231,232,511,446
232,233,515,452
233,234,518,452
234,235,477,492
235,236,451,543
236,237,434,504
237,238,376,488
238,239,349,494
239,240,342,483
240,241,400,449
241,242,434,430
242,243,457,420
243,244,495,391
244,245,517,379
245,246,553,383
246,247,546,401
247,248,529,412
248,249,516,435
249,250,490,469
250,251,459,491
251,252,427,507
252,253,365,527
253,254,334,539
254,255,331,556
255,256,318,568
256,257,323,553
257,258,333,556
258,259,359,542
259,260,357,552
260,261,334,562
261,262,339,578
262,263,351,566
263,264,350,565
264,265,407,525
265,266,440,518
266,267,478,515
267,268,494,521
268,269,493,530
269,270,515,519
270,271,543,526
271,272,561,555
272,273,567,535
273,274,551,543
274,275,543,545
275,276,542,538
276,277,561,524
277,278,597,489
278,279,613,436
279,280,634,399
280,281,594,400
281,282,572,419
282,283,551,432
283,284,527,422
284,285,518,415
285,286,528,402
286,287,549,388
287,288,551,393
288,289,569,381
289,290,576,377
290,291,580,377
291,292,559,392
292,293,549,409
293,294,550,420
294,295,526,432
295,296,513,449
296,297,496,457
297,298,501,471
298,299,493,470
299,300,492,498
300,301,481,525
301,302,459,543
302,303,439,532
303,304,444,517
304,305,447,538
305,306,538,477
306,307,741,352
307,308,944,189
308,309,1093,94
309,310,1217,16
310,311,1354,-46
311,312,1469,-72
312,313,1541,-111
313,314,1599,-145
314,315,1640,-169
315,316,1656,-174
316,317,1664,-174
317,318,1675,-183
318,319,1671,-177
319,320,1678,-188
320,321,1683,-186
321,322,1680,-168
322,323,1681,-149
323,324,1689,-143
324,325,1685,-127
325,326,1675,-140
326,327,1685,-139
327,328,1690,-141
328,329,1697,-145
329,330,1701,-136
330,331,1693,-135
331,332,1682,-144
332,333,1685,-135
333,334,1699,-129
334,335,1729,-116
335,336,1735,-113
336,337,1744,-77
337,338,1750,-66
338,339,1751,-53
339,340,1735,-53
340,341,1744,-46
341,342,1754,-42
342,343,1761,-44
343,344,1740,-38
344,345,1720,-36
345,346,1708,-44
346,347,1700,-19
347,348,1719,-28
348,349,1731,-32
349,350,1734,-26
350,351,1734,-24
351,352,1729,-27
352,353,1724,-21
353,354,1722,-12
354,355,1719,-23
355,356,1713,-26
356,357,1711,-30
357,358,1717,-66
358,359,1716,-82
359,360,1718,-91
360,361,1717,-90
361,362,1708,-64
362,363,1720,-61
363,364,1735,-84
364,365,1735,-97
365,366,1722,-97
366,367,1721,-84
367,368,1730,-66
368,369,1735,-81
369,370,1735,-92
370,371,1736,-90
371,372,1741,-92
372,373,1739,-85
373,374,1745,-69
374,375,1758,-61
375,376,1772,-79
376,377,1779,-84
377,378,1795,-76
378,379,1807,-99
379,380,1814,-109
380,381,1835,-96
381,382,1841,-105
382,383,1836,-90
383,384,1846,-101
384,385,1814,-94
385,386,1777,-104
386,387,1743,-120
387,388,1737,-104
388,389,1723,-108
389,390,1703,-90
390,391,1722,-89
391,392,1725,-71
392,393,1726,-64
393,394,1721,-67
394,395,1717,-68
395,396,1522,-40
396,397,1197,26
397,398,893,121
398,399,682,184
399,400,530,227
400,401,403,265
401,402,302,289
402,403,253,301
403,404,167,318
404,405,130,330
405,406,83,346
406,407,72,359
407,408,64,360
408,409,66,389
409,410,-27,425
410,411,-90,457
411,412,-154,488
412,413,-201,507
413,414,-238,511
414,415,-301,534
415,416,-352,553
416,417,-374,565
417,418,-392,580
