,frame,pred_x,pred_y
0,1,681,463
1,2,704,530
2,3,696,501
3,4,723,539
4,5,720,479
5,6,718,440
6,7,699,487
7,8,711,487
8,9,697,449
9,10,735,451
10,11,746,474
11,12,732,458
12,13,752,540
13,14,731,511
14,15,762,503
15,16,742,525
16,17,710,543
17,18,707,509
18,19,714,584
19,20,710,535
20,21,707,530
21,22,718,570
22,23,758,547
23,24,770,521
24,25,757,479
25,26,771,450
26,27,773,438
27,28,776,482
28,29,720,493
29,30,766,474
30,31,771,450
31,32,737,470
32,33,734,472
33,34,732,475
34,35,725,511
35,36,719,486
36,37,700,421
37,38,726,406
38,39,730,389
39,40,717,413
40,41,731,391
41,42,716,357
42,43,736,367
43,44,732,441
44,45,782,373
45,46,723,394
46,47,745,360
47,48,758,377
48,49,805,447
49,50,811,358
50,51,780,400
51,52,826,306
52,53,874,357
53,54,811,358
54,55,780,386
55,56,731,394
56,57,748,355
57,58,779,357
58,59,775,359
59,60,743,405
60,61,702,487
61,62,750,441
62,63,751,418
63,64,812,427
64,65,764,334
65,66,761,400
66,67,760,427
67,68,695,428
68,69,727,428
69,70,738,408
70,71,775,419
71,72,791,426
72,73,862,415
73,74,815,394
74,75,811,470
75,76,810,511
76,77,807,502
77,78,803,625
78,79,781,846
79,80,676,771
80,81,691,776
81,82,861,629
82,83,625,487
83,84,595,449
84,85,796,447
85,86,769,388
86,87,848,412
87,88,762,384
88,89,701,409
89,90,854,437
90,91,709,519
91,92,608,452
92,93,653,464
93,94,660,477
94,95,695,468
95,96,709,449
96,97,757,450
97,98,769,455
98,99,683,426
99,100,740,472
100,101,796,536
101,102,803,601
102,103,812,524
103,104,827,548
104,105,718,590
105,106,731,572
106,107,732,498
107,108,657,414
108,109,442,154
109,110,362,171
110,111,284,163
111,112,278,194
112,113,122,172
113,114,-35,89
114,115,-68,85
115,116,-253,117
116,117,-172,70
117,118,-185,25
118,119,-117,32
119,120,-164,33
120,121,-65,121
121,122,-33,104
122,123,-48,152
123,124,-64,117
124,125,-80,114
125,126,-78,116
126,127,-72,88
127,128,-52,98
128,129,-22,111
129,130,-22,74
130,131,-50,79
131,132,-44,86
132,133,0,108
133,134,-22,121
134,135,-21,124
135,136,-36,128
136,137,-18,153
137,138,2,122
138,139,-16,142
139,140,-19,141
140,141,-9,125
141,142,-8,134
142,143,-20,124
143,144,-24,120
144,145,-97,117
145,146,-80,84
146,147,-93,110
147,148,-84,129
148,149,-115,134
149,150,-93,107
150,151,-58,129
151,152,-58,147
152,153,-61,135
153,154,-58,163
154,155,-55,125
155,156,-60,156
156,157,-116,152
157,158,-97,154
158,159,-97,134
159,160,-77,151
160,161,-93,158
161,162,-82,166
162,163,-85,152
163,164,-86,151
164,165,-88,147
165,166,-83,140
166,167,-79,144
167,168,-86,143
168,169,-54,153
169,170,-60,156
170,171,-52,165
171,172,-75,171
172,173,-92,157
173,174,-68,174
174,175,-47,165
175,176,-31,166
176,177,-77,174
177,178,-48,150
178,179,-97,173
179,180,-98,170
180,181,-121,173
181,182,-120,168
182,183,-122,160
183,184,-93,166
184,185,-96,189
185,186,-98,200
186,187,-106,183
187,188,-112,184
188,189,-105,157
189,190,-113,168
190,191,-138,137
191,192,-122,140
192,193,-100,114
193,194,-79,112
194,195,-89,134
195,196,-115,134
196,197,-92,153
197,198,-124,165
198,199,-121,166
199,200,-106,151
200,201,-125,191
201,202,-119,180
202,203,-103,167
203,204,-104,168
204,205,-72,155
205,206,-71,163
206,207,-59,155
207,208,-60,156
208,209,-82,133
209,210,-100,153
210,211,-113,151
211,212,-66,128
212,213,-72,170
213,214,-69,159
214,215,-80,175
215,216,-53,151
216,217,-92,120
217,218,-94,140
218,219,-71,139
219,220,-67,145
220,221,-52,115
221,222,-80,119
222,223,-42,120
223,224,-79,132
224,225,-51,119
225,226,-49,124
226,227,-78,139
227,228,-74,140
228,229,-71,102
229,230,-48,111
230,231,-40,97
231,232,-42,100
232,233,-50,101
233,234,-22,84
234,235,-26,106
235,236,-42,99
236,237,-16,119
237,238,-16,119
238,239,-27,132
239,240,-32,134
240,241,-74,134
241,242,-77,152
242,243,-77,161
243,244,-80,170
244,245,-94,155
245,246,-101,178
246,247,-71,197
247,248,-270,423
248,249,-347,429
249,250,-289,414
250,251,-272,362
251,252,-207,333
252,253,-140,170
253,254,-130,151
254,255,-125,132
255,256,-85,125
256,257,-121,114
257,258,-107,117
258,259,-72,119
259,260,-102,117
260,261,-126,158
261,262,-125,156
262,263,-103,135
263,264,-95,138
264,265,-117,159
265,266,-93,158
266,267,-95,141
267,268,-120,154
268,269,-102,145
269,270,-127,135
270,271,-83,130
271,272,-91,134
272,273,-63,122
273,274,-67,129
274,275,-74,113
275,276,-77,109
276,277,-118,150
277,278,-102,145
278,279,-103,177
279,280,-102,177
280,281,-111,156
281,282,-113,170
282,283,-99,150
283,284,-119,161
284,285,-133,175
285,286,-111,170
286,287,-99,125
287,288,-93,185
288,289,-101,152
289,290,-99,146
290,291,-58,184
291,292,-62,160
292,293,-82,156
293,294,-70,167
294,295,-76,145
295,296,-71,121
296,297,-72,166
297,298,-72,181
298,299,-75,177
299,300,-72,169
300,301,-126,174
301,302,-95,148
302,303,-98,138
303,304,-110,190
304,305,-84,158
305,306,-101,142
306,307,-77,110
307,308,-113,139
308,309,-113,119
309,310,-99,96
310,311,-91,175
311,312,-108,168
312,313,-118,163
313,314,-124,160
314,315,-114,174
315,316,-112,181
316,317,-107,160
317,318,-132,156
318,319,-117,153
319,320,-105,150
320,321,-106,161
321,322,-102,145
322,323,-115,144
323,324,-111,145
324,325,-95,138
325,326,-105,137
326,327,-74,113
327,328,-75,119
328,329,-77,90
329,330,-62,112
330,331,-77,82
331,332,-92,95
332,333,-87,109
333,334,-76,71
334,335,-87,128
335,336,-65,87
336,337,-92,92
337,338,-78,88
338,339,-93,97
339,340,-82,112
340,341,-94,106
341,342,-74,131
342,343,-47,94
343,344,-36,109
344,345,-77,142
345,346,-50,111
346,347,-89,109
347,348,-78,92
348,349,-67,113
349,350,-80,102
350,351,-62,102
351,352,-76,86
352,353,-64,118
353,354,-80,109
354,355,-87,125
355,356,-92,111
356,357,-86,113
357,358,-80,114
358,359,-80,122
359,360,-67,107
360,361,-67,96
361,362,-86,92
362,363,-77,112
363,364,-76,104
364,365,-78,118
365,366,-74,131
366,367,-58,97
367,368,-74,103
368,369,-86,130
369,370,-63,131
370,371,-69,120
371,372,-82,166
372,373,-56,105
373,374,-86,130
374,375,-58,106
375,376,-82,123
376,377,-93,159
377,378,-82,144
378,379,-80,151
379,380,-105,169
380,381,-78,139
381,382,-106,163
382,383,-80,138
383,384,-82,137
384,385,-116,131
385,386,-84,136
386,387,-82,136
387,388,-91,144
388,389,-79,135
389,390,-80,134
390,391,-75,136
391,392,-73,122
392,393,-103,151
393,394,-106,153
394,395,-78,109
395,396,-103,136
396,397,-46,107
397,398,-56,114
398,399,-78,146
399,400,9,96
400,401,-77,112
401,402,-98,113
402,403,-151,164
403,404,-150,102
404,405,-107,130
405,406,-111,106
406,407,-71,74
407,408,-127,133
408,409,67,44
409,410,24,42
410,411,-22,56
411,412,-2,53
412,413,-34,87
413,414,-96,99
414,415,-84,97
415,416,-80,82
416,417,-73,51
417,418,-28,79
418,419,10,-11
419,420,-139,82
420,421,-368,146
421,422,-346,107
422,423,-327,79
423,424,-356,103
424,425,-349,76
425,426,-153,42
426,427,-166,52
427,428,-236,112
428,429,-179,113
429,430,-117,116
430,431,-77,74
431,432,-55,20
432,433,-9,30
433,434,-28,20
434,435,-6,34
435,436,2,41
436,437,-83,54
437,438,-55,37
438,439,-61,79
439,440,-22,20
440,441,-131,38
441,442,-166,17
442,443,-193,37
443,444,-225,20
444,445,-228,-16
445,446,-285,-31
446,447,-107,47
447,448,-171,64
448,449,-70,50
449,450,-34,61
450,451,-36,75
451,452,-27,64
452,453,-30,55
453,454,-40,87
454,455,-74,73
455,456,-17,71
456,457,-79,84
457,458,-77,75
458,459,-68,64
459,460,-95,94
460,461,-52,20
461,462,-50,48
462,463,-58,7
463,464,-73,7
464,465,-64,16
465,466,-19,-11
466,467,-35,-17
467,468,-19,-14
468,469,-117,78
469,470,-100,92
470,471,-96,105
471,472,-92,113
472,473,-85,113
473,474,-72,101
474,475,-71,105
475,476,-70,103
476,477,-71,105
477,478,-78,119
478,479,-88,122
479,480,-63,112
480,481,-157,137
481,482,-172,153
482,483,-137,139
483,484,-137,135
484,485,-128,131
485,486,-143,131
486,487,-132,127
487,488,-115,114
488,489,-109,112
489,490,-108,116
490,491,-142,119
491,492,-155,136
492,493,-136,122
493,494,-134,106
494,495,-127,115
495,496,-127,115
496,497,-148,103
497,498,-119,112
498,499,-115,114
499,500,-117,113
500,501,-113,108
501,502,-110,129
502,503,-127,122
503,504,-133,119
504,505,-70,81
505,506,-88,66
506,507,-102,105
507,508,-88,98
508,509,-77,82
509,510,-81,83
510,511,-61,86
511,512,-80,94
512,513,-65,104
513,514,37,180
514,515,302,255
515,516,527,314
516,517,705,413
517,518,761,499
518,519,831,494
519,520,826,535
520,521,913,525
521,522,906,549
