,frame,pred_x,pred_y
0,1,669,416
1,2,653,440
2,3,582,418
3,4,590,429
4,5,586,460
5,6,689,494
6,7,697,444
7,8,673,501
8,9,730,502
9,10,781,457
10,11,790,435
11,12,796,445
12,13,825,377
13,14,867,351
14,15,872,340
15,16,876,325
16,17,944,318
17,18,921,361
18,19,962,390
19,20,939,422
20,21,970,408
21,22,1057,502
22,23,1171,463
23,24,818,957
24,25,-379,1215
25,26,-164,1126
26,27,77,839
27,28,1068,691
28,29,962,499
29,30,1019,512
30,31,943,507
31,32,947,475
32,33,886,431
33,34,936,455
34,35,902,408
35,36,905,299
36,37,931,300
37,38,942,313
38,39,968,334
39,40,970,334
40,41,962,332
41,42,989,342
42,43,939,339
43,44,997,331
44,45,1007,321
45,46,1004,345
46,47,983,310
47,48,994,332
48,49,969,309
49,50,987,345
50,51,981,321
51,52,1013,298
52,53,991,275
53,54,994,280
54,55,983,296
55,56,963,307
56,57,967,297
57,58,993,310
58,59,997,322
59,60,983,322
60,61,996,356
61,62,999,348
62,63,973,372
63,64,968,346
64,65,976,381
65,66,982,393
66,67,979,369
67,68,960,356
68,69,989,339
69,70,993,346
70,71,978,357
71,72,990,356
72,73,965,360
73,74,968,324
74,75,969,336
75,76,980,359
76,77,1013,378
77,78,988,354
78,79,980,372
79,80,975,367
80,81,969,326
81,82,997,385
82,83,955,354
83,84,947,335
84,85,977,318
85,86,951,350
86,87,959,366
87,88,954,354
88,89,966,356
89,90,945,357
90,91,986,320
91,92,943,398
92,93,928,373
93,94,952,374
94,95,1018,375
95,96,994,385
96,97,974,362
97,98,970,368
98,99,972,363
99,100,972,363
100,101,976,391
101,102,974,391
102,103,1025,377
103,104,1008,367
104,105,942,405
105,106,936,396
106,107,934,437
107,108,936,439
108,109,930,378
109,110,950,383
110,111,964,320
111,112,988,308
112,113,930,290
113,114,929,305
114,115,980,313
115,116,937,331
116,117,924,270
117,118,909,233
118,119,854,219
119,120,870,227
120,121,798,181
121,122,810,176
122,123,795,165
123,124,782,168
124,125,768,165
125,126,801,160
126,127,795,157
127,128,756,165
128,129,785,121
129,130,781,146
130,131,749,160
131,132,727,190
132,133,758,110
133,134,725,109
134,135,777,110
135,136,765,141
136,137,805,97
137,138,788,126
138,139,786,144
139,140,763,144
140,141,773,109
141,142,767,124
142,143,761,115
143,144,762,109
144,145,723,68
145,146,740,90
146,147,715,115
147,148,720,103
148,149,750,98
149,150,743,101
150,151,693,130
151,152,680,124
152,153,740,136
153,154,752,104
154,155,697,123
155,156,715,104
156,157,732,62
157,158,709,66
158,159,693,51
159,160,716,47
160,161,729,45
161,162,685,80
162,163,724,62
163,164,699,66
164,165,693,72
165,166,734,84
166,167,668,128
167,168,646,139
168,169,751,54
169,170,729,60
170,171,730,39
171,172,700,50
172,173,713,51
173,174,733,29
174,175,749,27
175,176,712,57
176,177,753,46
177,178,754,48
178,179,756,30
179,180,765,32
180,181,713,78
181,182,699,106
182,183,748,121
183,184,733,116
184,185,757,87
185,186,733,81
186,187,657,33
187,188,697,45
188,189,670,33
189,190,686,41
190,191,720,59
191,192,672,52
192,193,790,104
193,194,796,97
194,195,748,136
195,196,752,109
196,197,804,83
197,198,791,96
198,199,753,104
199,200,768,86
200,201,752,95
201,202,763,78
202,203,804,87
203,204,753,75
204,205,682,118
205,206,740,89
206,207,789,90
207,208,767,98
208,209,746,130
209,210,725,101
210,211,719,118
211,212,718,130
212,213,777,151
213,214,708,143
214,215,723,144
215,216,736,143
216,217,702,165
217,218,770,149
218,219,747,104
219,220,801,97
220,221,723,129
221,222,678,135
222,223,739,106
223,224,773,103
224,225,777,118
225,226,708,141
226,227,776,133
227,228,779,112
228,229,824,18
229,230,776,14
230,231,831,-7
231,232,825,-5
232,233,832,-15
233,234,782,23
234,235,758,66
235,236,727,86
236,237,771,57
237,238,742,75
238,239,788,58
239,240,740,60
240,241,725,109
241,242,682,104
242,243,676,111
243,244,661,132
244,245,644,165
245,246,725,154
246,247,724,130
247,248,738,126
248,249,725,318
249,250,568,584
250,251,152,767
251,252,190,853
252,253,0,755
253,254,-96,791
254,255,-62,814
255,256,-16,828
256,257,-48,791
257,258,-61,844
258,259,-95,881
259,260,-80,848
260,261,-19,834
261,262,-16,800
262,263,-99,914
263,264,-52,940
264,265,-91,1079
265,266,-101,1112
266,267,-52,1067
267,268,11,1067
268,269,-25,1060
269,270,-40,1016
270,271,-82,1098
271,272,-85,1064
272,273,-110,1050
273,274,-6,961
274,275,-66,1055
275,276,-99,1096
276,277,-68,1028
277,278,-67,994
278,279,-85,1016
279,280,-83,1030
280,281,-66,965
281,282,-32,952
282,283,-18,986
283,284,-134,1022
284,285,-34,958
285,286,-67,998
286,287,-56,975
287,288,-69,1010
288,289,-67,984
289,290,-68,1010
290,291,-71,954
291,292,-61,991
292,293,-99,1044
293,294,-77,1025
294,295,-81,1026
295,296,-56,936
296,297,-93,971
297,298,-65,945
298,299,-72,971
299,300,-96,1026
300,301,-187,1158
301,302,-199,1158
302,303,-146,1119
303,304,-172,1193
304,305,-234,1183
305,306,-181,1119
306,307,-219,1170
307,308,-170,1154
308,309,-131,1045
309,310,-183,1131
310,311,-146,1164
311,312,-113,1132
312,313,-207,1083
313,314,-230,1083
314,315,-149,1009
315,316,-256,1039
316,317,-246,1047
317,318,-252,1083
318,319,-168,1061
319,320,-298,1187
320,321,-206,1057
321,322,-225,1047
322,323,-230,1016
323,324,-216,1043
324,325,-145,1008
325,326,-131,1031
326,327,-84,983
327,328,-151,1029
328,329,-169,1079
329,330,-175,1048
330,331,-114,1031
331,332,-164,1017
332,333,-73,1052
333,334,-103,988
334,335,-186,1028
335,336,-195,1036
336,337,-147,1180
337,338,-93,1232
338,339,838,1404
339,340,1054,1258
340,341,1246,1209
341,342,1367,1249
342,343,1397,1274
343,344,1425,1208
344,345,1456,1260
345,346,1339,1349
346,347,1487,1323
347,348,1506,1327
348,349,1669,1066
349,350,1705,1059
350,351,1597,1085
351,352,1607,1072
352,353,1557,1146
353,354,1647,1067
354,355,1596,1216
355,356,1610,1183
356,357,1570,1167
357,358,1593,1207
358,359,1588,1216
359,360,1590,1134
360,361,1575,1147
361,362,1496,1143
362,363,1588,1083
363,364,1589,1104
364,365,1558,1120
365,366,1598,1157
366,367,1562,1140
367,368,1544,1111
368,369,1550,1108
369,370,1548,1099
370,371,1524,1103
371,372,1525,1147
372,373,1555,1149
373,374,1520,1123
374,375,1499,1191
375,376,1500,1195
376,377,1559,1140
377,378,1520,1140
378,379,1483,1135
379,380,1499,1131
380,381,1487,1089
381,382,1508,1079
382,383,1435,1136
383,384,1428,1130
384,385,1601,1033
385,386,1574,1040
386,387,1544,1030
387,388,1494,1026
388,389,1561,1048
389,390,1610,1069
390,391,1491,1027
391,392,1446,1002
392,393,1448,1005
393,394,1450,1016
394,395,1499,1017
395,396,1527,1008
396,397,1507,1158
397,398,1521,1115
398,399,1531,1123
399,400,1497,1148
400,401,1451,1059
401,402,1512,974
402,403,1513,1005
403,404,1439,1073
404,405,1413,1065
405,406,1505,1097
406,407,1583,1050
407,408,1542,1046
408,409,1480,1130
409,410,1536,1068
410,411,1585,1149
411,412,1534,1139
412,413,1520,1234
413,414,1503,1248
414,415,1526,1296
415,416,1537,1312
416,417,1521,1196
417,418,1490,1273
418,419,1489,1277
419,420,1497,1173
420,421,1465,1101
421,422,1497,1083
422,423,1508,1152
423,424,1521,1079
424,425,1506,1008
425,426,1492,1021
426,427,1500,1146
427,428,1476,1114
428,429,1483,1111
429,430,1472,1055
430,431,1544,1171
431,432,1464,1141
432,433,1465,1436
433,434,1144,1171
434,435,450,924
435,436,312,1019
436,437,86,934
437,438,76,872
438,439,-107,923
439,440,-7,760
440,441,-2,672
441,442,21,649
442,443,-10,704
443,444,4,602
444,445,-40,764
445,446,-7,701
446,447,-75,744
447,448,-61,689
448,449,-15,695
449,450,-38,706
450,451,-41,681
451,452,-45,660
452,453,-117,741
453,454,-73,687
454,455,-110,745
455,456,-72,756
456,457,-31,706
457,458,-32,687
458,459,-47,705
459,460,-54,719
