,frame,pred_x,pred_y
0,1,735,507
1,2,800,411
2,3,743,469
3,4,771,414
4,5,727,449
5,6,712,555
6,7,726,474
7,8,714,446
8,9,716,451
9,10,701,407
10,11,659,477
11,12,655,492
12,13,518,264
13,14,530,255
14,15,500,258
15,16,558,226
16,17,489,259
17,18,485,285
18,19,486,249
19,20,468,241
20,21,448,229
21,22,481,256
22,23,462,268
23,24,490,235
24,25,438,234
25,26,444,231
26,27,427,281
27,28,435,263
28,29,466,228
29,30,497,200
30,31,487,236
31,32,485,265
32,33,489,213
33,34,447,285
34,35,476,253
35,36,467,266
36,37,498,271
37,38,474,292
38,39,468,268
39,40,463,279
40,41,454,251
41,42,432,258
42,43,450,296
43,44,436,349
44,45,447,270
45,46,426,291
46,47,420,299
47,48,430,263
48,49,532,272
49,50,559,250
50,51,509,235
51,52,483,293
52,53,499,325
53,54,594,446
54,55,712,803
55,56,377,840
56,57,799,878
57,58,556,775
58,59,407,590
59,60,579,541
60,61,397,569
61,62,447,455
62,63,385,470
63,64,373,495
64,65,308,511
65,66,343,523
66,67,326,540
67,68,330,462
68,69,335,407
69,70,303,488
70,71,326,383
71,72,324,396
72,73,390,335
73,74,386,334
74,75,412,267
75,76,415,261
76,77,433,247
77,78,444,263
78,79,443,323
79,80,446,290
80,81,437,268
81,82,462,317
82,83,461,327
83,84,431,299
84,85,418,290
85,86,414,332
86,87,445,319
87,88,460,278
88,89,437,247
89,90,392,316
90,91,389,248
91,92,384,260
92,93,382,258
93,94,379,243
94,95,373,267
95,96,392,290
96,97,400,325
97,98,354,341
98,99,437,276
99,100,412,305
100,101,403,258
101,102,396,256
102,103,393,285
103,104,401,263
104,105,404,295
105,106,501,325
106,107,563,419
107,108,561,472
108,109,716,791
109,110,737,723
110,111,733,759
111,112,699,851
112,113,717,820
113,114,686,914
114,115,718,842
115,116,744,835
116,117,744,788
117,118,714,813
118,119,736,806
119,120,717,830
120,121,694,924
121,122,685,890
122,123,654,937
123,124,675,866
124,125,715,928
125,126,748,952
126,127,735,899
127,128,734,915
128,129,711,851
129,130,702,906
130,131,658,899
131,132,677,896
132,133,716,970
133,134,728,937
134,135,733,929
135,136,755,940
136,137,732,937
137,138,730,941
138,139,714,958
139,140,717,885
140,141,768,840
141,142,747,924
142,143,791,919
143,144,771,895
144,145,836,829
145,146,789,892
146,147,800,934
147,148,802,886
148,149,703,1025
149,150,692,968
150,151,706,873
151,152,705,950
152,153,733,827
153,154,732,852
154,155,702,882
155,156,713,811
156,157,781,862
157,158,768,840
158,159,794,900
159,160,781,925
160,161,796,851
161,162,778,842
162,163,748,890
163,164,781,848
164,165,747,816
165,166,716,859
166,167,745,847
167,168,745,831
168,169,765,867
169,170,814,852
170,171,799,762
171,172,769,811
172,173,782,727
173,174,782,731
174,175,807,781
175,176,791,775
176,177,776,776
177,178,762,778
178,179,741,937
179,180,793,849
180,181,704,910
181,182,718,855
182,183,712,877
183,184,711,853
184,185,674,945
185,186,707,918
186,187,724,893
187,188,709,920
188,189,724,911
189,190,711,904
190,191,734,868
191,192,737,868
192,193,712,946
193,194,682,923
194,195,715,958
195,196,833,940
196,197,778,963
197,198,790,984
198,199,799,916
199,200,777,1013
200,201,703,908
201,202,673,864
202,203,725,865
203,204,708,847
204,205,677,1010
205,206,684,777
206,207,173,612
207,208,4,558
208,209,-31,591
209,210,-35,602
210,211,-70,464
211,212,-181,567
212,213,-111,539
213,214,-115,552
214,215,-108,559
215,216,-157,583
216,217,-145,560
217,218,-137,537
218,219,-123,533
219,220,-142,562
220,221,-160,560
221,222,-103,501
222,223,-128,495
223,224,-71,448
224,225,-149,499
225,226,-176,537
226,227,-166,485
227,228,-163,484
228,229,-109,551
229,230,-94,578
230,231,-171,575
231,232,-177,590
232,233,-141,534
233,234,-138,585
234,235,-130,572
235,236,-153,588
236,237,-151,563
237,238,-161,594
238,239,-114,550
239,240,-114,550
240,241,-133,600
241,242,-132,647
242,243,-132,624
243,244,-140,648
244,245,-103,611
245,246,-100,610
246,247,-115,580
247,248,-105,583
248,249,-107,583
249,250,-107,582
250,251,-102,560
251,252,-88,575
252,253,-146,501
253,254,-139,494
254,255,-124,476
255,256,-70,466
256,257,-92,469
257,258,-109,484
258,259,-132,516
259,260,-149,568
260,261,-89,588
261,262,-99,563
262,263,-68,548
263,264,-98,549
264,265,-67,457
265,266,-99,475
266,267,-105,496
267,268,-109,492
268,269,-122,496
269,270,-101,477
270,271,-87,460
271,272,-96,457
272,273,-60,458
273,274,-120,507
274,275,-90,472
275,276,-76,483
276,277,-139,604
277,278,-111,619
278,279,-87,561
279,280,-100,593
280,281,-125,669
281,282,-103,611
282,283,-144,626
283,284,-103,600
284,285,-94,522
285,286,-133,591
286,287,-104,515
287,288,-104,518
288,289,-120,433
289,290,-164,488
290,291,-138,507
291,292,-150,492
292,293,-113,418
293,294,-164,505
294,295,-152,501
295,296,-101,451
296,297,-136,475
297,298,-143,478
298,299,-117,430
299,300,-131,453
300,301,-159,606
301,302,-54,633
302,303,443,490
303,304,605,614
304,305,783,670
305,306,875,641
306,307,896,542
307,308,916,473
308,309,945,484
309,310,894,516
310,311,975,441
311,312,945,518
312,313,984,430
313,314,960,439
314,315,966,423
315,316,984,405
316,317,1012,418
317,318,1039,428
318,319,1003,410
319,320,1020,430
320,321,1014,378
321,322,1002,348
322,323,960,390
323,324,965,341
324,325,970,281
325,326,912,376
326,327,955,320
327,328,891,369
328,329,929,322
329,330,929,324
330,331,945,258
331,332,930,272
332,333,962,255
333,334,952,293
334,335,907,314
335,336,943,253
336,337,987,300
337,338,994,267
338,339,997,356
339,340,1022,289
340,341,998,292
341,342,934,309
342,343,925,327
343,344,962,285
344,345,976,274
345,346,965,326
346,347,1002,303
347,348,965,282
348,349,945,219
349,350,943,212
350,351,885,320
351,352,919,305
352,353,871,300
353,354,927,305
354,355,913,288
355,356,886,290
356,357,907,269
357,358,898,258
358,359,911,265
359,360,882,293
360,361,947,308
361,362,984,322
362,363,994,305
363,364,936,326
364,365,995,274
365,366,987,305
366,367,966,309
367,368,919,364
368,369,922,342
369,370,905,368
370,371,997,286
371,372,977,251
372,373,961,265
373,374,932,261
374,375,945,266
375,376,942,269
376,377,921,268
377,378,951,268
378,379,901,304
379,380,937,233
380,381,916,278
381,382,906,328
382,383,972,274
383,384,933,282
384,385,959,194
385,386,944,233
386,387,929,203
387,388,936,205
388,389,940,227
389,390,919,245
390,391,934,267
391,392,1006,201
392,393,930,228
393,394,980,204
394,395,932,238
395,396,1112,356
396,397,1274,554
397,398,1286,671
398,399,1325,739
399,400,1359,710
400,401,1372,799
401,402,1348,856
402,403,1369,940
403,404,1342,952
404,405,1275,1008
405,406,1365,1011
406,407,1454,1012
407,408,1365,1102
408,409,1500,1121
409,410,1483,1059
410,411,1495,1086
411,412,1463,1061
412,413,1504,1078
413,414,1503,1084
414,415,1471,1013
415,416,1552,1021
416,417,1507,1089
417,418,1525,1122
418,419,1582,1042
419,420,1552,1027
420,421,1439,1086
421,422,1473,1099
422,423,1367,1134
423,424,1373,1103
424,425,1465,1161
425,426,1515,1154
426,427,1448,1084
427,428,1456,1073
428,429,1433,1127
429,430,1512,1090
430,431,1419,1057
431,432,1396,1074
432,433,1411,901
433,434,1424,945
434,435,1351,959
435,436,1342,879
436,437,1368,911
437,438,1353,1015
438,439,1360,1037
439,440,1351,1010
440,441,1366,1005
441,442,1361,1053
442,443,1357,1028
443,444,1373,996
444,445,1439,979
445,446,1454,981
446,447,1489,955
447,448,1497,920
448,449,1473,983
449,450,1512,986
450,451,1414,976
451,452,1418,981
452,453,1443,959
453,454,1450,1030
454,455,1475,1072
455,456,1491,1005
456,457,1449,1132
457,458,1467,1096
458,459,1445,1050
459,460,1470,1115
460,461,1481,1011
461,462,1463,1049
462,463,1460,1048
463,464,1449,999
464,465,1537,1078
465,466,1566,999
466,467,1580,1008
467,468,1565,1032
468,469,1473,904
469,470,1492,923
470,471,1554,954
471,472,1481,934
472,473,1453,953
473,474,1465,924
474,475,1510,988
475,476,1441,924
476,477,1405,902
477,478,1485,932
478,479,1423,931
479,480,1419,951
480,481,1466,1070
481,482,1447,1085
482,483,1439,1059
483,484,1478,1046
484,485,1467,1021
485,486,1509,1050
486,487,1447,994
487,488,1449,1052
488,489,1450,979
489,490,1445,967
490,491,1443,945
491,492,1489,980
492,493,1533,999
493,494,1501,1015
494,495,1457,974
495,496,1249,681
496,497,972,496
497,498,943,487
498,499,864,306
499,500,845,269
500,501,673,231
501,502,661,254
502,503,612,237
503,504,611,208
504,505,627,130
505,506,676,120
506,507,621,130
507,508,636,116
508,509,610,137
509,510,601,123
510,511,743,93
