,frame,pred_x,pred_y
0,1,710,573
1,2,664,662
2,3,680,659
3,4,699,650
4,5,593,620
5,6,570,605
6,7,567,640
7,8,544,629
8,9,538,659
9,10,570,593
10,11,502,656
11,12,532,588
12,13,544,613
13,14,547,681
14,15,559,712
15,16,564,629
16,17,554,638
17,18,556,636
18,19,535,703
19,20,556,696
20,21,547,666
21,22,509,730
22,23,519,672
23,24,497,708
24,25,564,724
25,26,494,827
26,27,480,787
27,28,450,821
28,29,481,806
29,30,515,726
30,31,497,721
31,32,421,729
32,33,458,718
33,34,506,647
34,35,437,667
35,36,406,729
36,37,487,600
37,38,485,605
38,39,480,609
39,40,408,663
40,41,465,646
41,42,372,653
42,43,329,630
43,44,365,650
44,45,379,628
45,46,389,611
46,47,419,622
47,48,412,652
48,49,571,775
49,50,511,785
50,51,436,684
51,52,472,786
52,53,536,698
53,54,461,754
54,55,483,727
55,56,487,791
56,57,458,757
57,58,473,615
58,59,475,653
59,60,486,632
60,61,447,760
61,62,464,724
62,63,428,777
63,64,428,717
64,65,459,799
65,66,502,766
66,67,501,696
67,68,469,723
68,69,412,808
69,70,488,755
70,71,562,788
71,72,519,711
72,73,487,621
73,74,444,562
74,75,486,609
75,76,502,519
76,77,654,553
77,78,673,609
78,79,641,569
79,80,647,598
80,81,481,613
81,82,585,539
82,83,531,608
83,84,408,553
84,85,450,717
85,86,441,760
86,87,427,749
87,88,428,758
88,89,459,679
89,90,466,733
90,91,402,689
91,92,417,765
92,93,330,731
93,94,369,694
94,95,351,660
95,96,407,654
96,97,334,596
97,98,311,628
98,99,306,601
99,100,322,647
100,101,336,696
101,102,322,649
102,103,376,619
103,104,360,704
104,105,255,709
105,106,235,792
106,107,-12,879
107,108,-81,944
108,109,-291,823
109,110,-244,842
110,111,-244,1005
111,112,-281,1048
112,113,-179,902
113,114,-54,928
114,115,-297,983
115,116,-220,988
116,117,-161,1007
117,118,-201,1053
118,119,-23,920
119,120,-149,1046
120,121,-249,1038
121,122,-246,1033
122,123,-249,1012
123,124,-232,999
124,125,-242,1021
125,126,-233,1086
126,127,-235,1004
127,128,-249,1040
128,129,-188,1035
129,130,-229,1066
130,131,-258,989
131,132,-290,1022
132,133,-250,1014
133,134,-224,1062
134,135,-254,1036
135,136,-168,996
136,137,-225,1087
137,138,-302,989
138,139,-280,983
139,140,-276,1011
140,141,-233,1027
141,142,-301,1032
142,143,-161,857
143,144,-315,948
144,145,-144,1025
145,146,-152,1034
146,147,-110,975
147,148,-105,961
148,149,-86,956
149,150,-77,955
150,151,-125,970
151,152,-127,962
152,153,-104,994
153,154,-181,992
154,155,-207,1042
155,156,-167,951
156,157,-249,1085
157,158,-98,1052
158,159,-124,1044
159,160,-93,980
160,161,-2,815
161,162,56,759
162,163,29,728
163,164,-7,832
164,165,66,719
165,166,99,703
166,167,69,739
167,168,43,739
168,169,75,646
169,170,86,677
170,171,61,644
171,172,71,657
172,173,105,641
173,174,77,639
174,175,73,684
175,176,74,698
176,177,-12,720
177,178,12,757
178,179,-107,896
179,180,-11,822
180,181,-208,1076
181,182,-308,1225
182,183,-257,1146
183,184,-228,1073
184,185,-225,1057
185,186,-263,1086
186,187,-250,1097
187,188,-266,1098
188,189,-350,1173
189,190,-338,1122
190,191,-278,1082
191,192,-297,1148
192,193,-304,1034
193,194,-301,1010
