,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1860,589,1616,574,1617,570
1,2,1443,227,1343,337,1375,348
2,3,1635,254,1452,302,1465,305
3,4,1358,175,1279,309,1316,322
4,5,1041,133,1048,332,1097,338
5,6,866,244,922,424,991,413
6,7,719,196,788,418,836,398
7,8,515,341,616,525,672,474
8,9,307,515,427,643,485,554
9,10,436,640,561,669,694,590
10,11,570,389,674,537,753,490
11,12,295,565,420,665,492,571
12,13,1163,257,1156,399,1221,405
13,14,1105,160,1102,341,1153,349
14,15,920,213,964,399,1027,394
15,16,1074,158,1078,344,1130,351
16,17,638,455,739,559,847,516
17,18,777,345,855,488,944,465
18,19,833,157,883,378,931,370
19,20,932,175,969,375,1024,373
20,21,764,168,824,395,870,381
21,22,771,209,837,417,892,401
22,23,541,273,633,488,674,445
23,24,690,164,756,406,794,385
24,25,632,228,713,449,758,419
25,26,839,180,892,390,945,381
26,27,794,167,851,390,899,378
27,28,612,239,696,458,741,425
28,29,779,159,836,388,881,375
29,30,848,69,876,322,910,320
30,31,634,114,690,390,709,367
31,32,701,47,734,338,751,325
32,33,403,315,499,538,521,474
33,34,323,241,389,530,364,460
34,35,387,229,460,505,452,445
35,36,389,170,443,480,420,423
36,37,467,157,528,452,523,406
37,38,552,147,616,425,628,391
38,39,290,443,398,619,426,532
39,40,345,480,463,620,520,539
40,41,347,433,459,601,502,522
41,42,188,518,297,678,314,569
42,43,644,165,712,415,744,389
43,44,618,208,696,442,734,411
44,45,439,353,543,546,585,485
45,46,818,292,887,456,964,439
46,47,1090,250,1101,402,1169,406
47,48,1030,343,1060,464,1151,460
48,49,1015,259,1044,415,1116,414
49,50,724,235,799,438,856,416
50,51,878,135,917,358,963,354
51,52,842,153,890,374,938,367
52,53,1065,178,1074,359,1130,364
53,54,967,257,1006,419,1079,415
54,55,848,273,911,442,985,429
55,56,694,241,773,445,828,420
56,57,792,83,830,341,862,334
57,58,490,281,583,503,616,453
58,59,717,133,774,384,808,367
59,60,484,258,573,493,598,444
60,61,408,434,521,587,581,517
61,62,571,233,655,463,691,426
62,63,746,111,795,366,828,353
63,64,746,184,811,407,858,390
64,65,669,289,756,474,821,443
65,66,792,269,863,446,933,429
66,67,626,289,716,481,775,446
67,68,663,269,747,465,806,435
68,69,536,325,635,514,690,467
69,70,500,350,603,532,658,479
70,71,436,460,552,592,627,525
71,72,552,358,654,526,721,479
72,73,186,551,300,690,328,579
73,74,204,540,318,681,350,573
74,75,65,731,187,790,232,648
75,76,164,659,289,735,348,614
76,77,100,583,205,730,208,602
77,78,-113,724,-41,865,-102,686
78,79,-55,740,42,840,26,673
79,80,-153,918,-51,933,-49,735
80,81,-134,1052,-11,961,63,761
81,82,-108,792,-17,879,-43,698
82,83,144,478,236,679,220,565
83,84,53,499,124,723,69,591
84,85,-61,647,11,818,-49,655
85,86,-335,1001,-294,1058,-397,811
86,87,8,512,66,748,-10,607
87,88,99,458,174,690,129,569
88,89,-1093,2792,-1129,1885,-1026,1327
89,90,-403,1567,-295,1212,-159,922
90,91,-288,1120,-196,1051,-196,811
91,92,-139,701,-85,875,-176,691
92,93,232,156,230,534,145,455
93,94,416,-82,303,357,241,321
94,95,539,-90,473,304,446,283
95,96,450,-69,372,349,321,316
96,97,152,74,9,559,-146,470
97,98,-107,381,-220,808,-447,645
98,99,69,147,-83,635,-268,525
99,100,207,131,174,539,69,456
100,101,388,-8,342,403,279,358
101,102,129,83,-33,579,-199,485
102,103,3,217,-149,699,-358,571
103,104,-305,606,-502,1031,-831,802
104,105,-517,911,-852,1332,-1325,1015
105,106,-147,474,-222,848,-436,672
106,107,-135,439,-227,835,-449,664
107,108,-371,722,-557,1102,-895,849
108,109,72,291,61,657,-64,540
109,110,199,118,150,539,37,456
110,111,124,248,120,617,9,512
111,112,-64,409,-104,772,-276,619
112,113,-177,491,-275,878,-511,693
113,114,50,283,18,669,-125,548
114,115,-45,367,-97,751,-274,605
115,116,99,272,93,637,-23,526
116,117,228,102,185,518,82,441
117,118,-6,310,-66,713,-238,579
118,119,-78,374,-161,780,-363,625
119,120,-166,528,-220,868,-422,685
120,121,79,511,162,716,126,588
121,122,-598,1489,-581,1328,-680,984
122,123,54,527,134,731,92,597
123,124,22,637,119,777,104,632
124,125,39,807,166,824,229,672
125,126,-203,942,-114,964,-136,754
126,127,77,698,196,776,233,637
127,128,-46,775,60,846,65,679
128,129,118,482,205,690,178,571
129,130,117,561,222,716,224,593
130,131,56,407,95,696,6,569
131,132,496,133,551,432,548,392
132,133,439,218,515,486,519,434
133,134,485,201,560,467,571,421
134,135,435,137,485,451,467,403
135,136,210,258,252,578,188,489
136,137,-15,473,16,751,-91,607
137,138,-266,686,-317,970,-533,753
138,139,-273,636,-373,979,-630,761
139,140,-379,852,-450,1089,-696,833
140,141,-507,1096,-575,1227,-825,923
141,142,3,374,-4,718,-141,582
142,143,-50,406,-79,760,-241,611
143,144,150,165,105,580,-21,485
144,145,-99,440,-150,803,-337,641
145,146,8,452,43,733,-57,594
146,147,26,476,79,729,0,593
147,148,-125,544,-131,837,-288,663
148,149,-251,727,-263,959,-438,745
149,150,13,383,18,714,-108,580
150,151,133,311,167,630,84,524
151,152,31,339,22,693,-111,565
152,153,-401,799,-553,1126,-874,863
153,154,-298,664,-408,1006,-678,780
154,155,22,408,45,714,-65,581
155,156,-134,577,-129,848,-276,671
156,157,-411,991,-433,1122,-625,853
157,158,-533,1076,-655,1266,-965,951
158,159,31,401,55,707,-51,576
159,160,75,399,120,684,38,562
160,161,-57,427,-78,769,-236,617
161,162,312,40,268,456,186,397
162,163,157,152,107,572,-19,480
163,164,226,133,205,529,109,450
164,165,170,158,134,566,17,476
165,166,312,41,268,457,186,397
166,167,371,54,364,437,307,385
167,168,288,130,296,500,227,431
168,169,290,141,305,504,239,434
169,170,130,234,121,609,8,507
170,171,409,48,411,420,365,374
171,172,74,296,67,657,-56,541
172,173,133,185,90,595,-38,496
173,174,206,189,211,558,122,472
174,175,108,221,75,619,-55,513
175,176,130,160,63,591,-76,493
176,177,240,122,220,519,127,443
177,178,259,116,244,508,159,435
178,179,434,36,436,406,395,364
179,180,319,110,327,480,264,417
180,181,473,76,503,412,481,372
181,182,378,117,408,461,368,406
182,183,464,41,476,398,444,360
183,184,471,32,479,392,448,355
184,185,523,31,540,375,521,344
185,186,474,52,494,400,467,362
186,187,531,64,565,389,555,358
187,188,517,81,556,401,546,367
188,189,594,16,612,347,606,325
189,190,723,13,742,314,756,304
190,191,762,40,789,321,812,314
191,192,631,-3,642,327,640,310
192,193,532,87,575,401,570,368
193,194,620,-46,605,304,597,289
194,195,538,42,562,376,549,346
195,196,538,9,545,359,527,331
196,197,414,51,419,419,376,374
197,198,488,-23,465,358,430,327
198,199,741,-21,744,288,758,282
199,200,640,-40,630,302,627,289
200,201,818,-82,780,225,801,229
201,202,761,-104,708,224,723,225
202,203,729,-79,696,252,706,249
203,204,697,-70,671,267,676,261
204,205,551,0,556,350,540,325
205,206,497,8,496,371,467,339
206,207,674,-65,651,277,652,268
207,208,644,-42,634,300,631,287
208,209,578,-17,577,333,564,312
209,210,712,-32,710,288,718,280
210,211,535,114,587,413,588,379
211,212,384,240,459,511,454,450
212,213,751,252,825,443,889,423
213,214,818,157,870,380,917,371
214,215,777,130,828,371,868,360
215,216,703,191,773,418,818,397
216,217,914,109,941,336,985,336
217,218,761,155,819,388,862,374
218,219,607,333,704,505,772,466
219,220,430,361,534,551,577,489
220,221,596,195,672,440,703,407
221,222,531,221,612,466,638,424
222,223,475,210,551,474,562,426
223,224,398,207,466,493,456,436
224,225,248,343,329,594,309,506
225,226,-216,809,-168,944,-267,737
226,227,-423,1023,-440,1135,-626,861
227,228,-405,919,-460,1115,-692,849
228,229,-632,1242,-789,1389,-1138,1033
229,230,-546,1126,-648,1276,-937,956
230,231,-543,1045,-716,1293,-1075,973
231,232,-560,1137,-676,1295,-980,969
232,233,-741,1358,-1083,1610,-1613,1196
233,234,-780,1487,-1029,1603,-1477,1178
234,235,-311,714,-396,1018,-648,786
235,236,-470,980,-572,1192,-856,902
236,237,-420,965,-466,1132,-688,860
237,238,-474,990,-573,1196,-855,904
238,239,-476,1068,-525,1192,-751,899
239,240,-442,987,-500,1156,-736,876
240,241,-451,1162,-433,1170,-564,883
241,242,-427,1165,-392,1151,-494,871
242,243,-447,1200,-415,1171,-519,884
243,244,-546,1323,-544,1268,-686,946
244,245,-463,1165,-453,1181,-595,890
245,246,-399,987,-412,1111,-592,845
246,247,-373,945,-381,1083,-556,827
247,248,-552,1216,-605,1275,-832,952
248,249,-623,1249,-757,1371,-1081,1020
249,250,-692,1393,-829,1451,-1156,1070
250,251,-872,1789,-1031,1666,-1364,1206
251,252,-910,1797,-1151,1752,-1584,1269
252,253,-902,1816,-1102,1720,-1485,1244
253,254,-1263,2596,-1732,2342,-2385,1659
254,255,-1101,2187,-1507,2095,-2111,1502
255,256,-1031,2018,-1410,1989,-1991,1435
256,257,-1358,2862,-1799,2429,-2398,1703
257,258,-1452,3114,-1943,2585,-2578,1802
258,259,-1323,2755,-1963,2574,-2793,1831
259,260,-1510,3298,-2276,2934,-3216,2064
260,261,-1407,2978,-2001,2631,-2772,1852
261,262,-1680,3830,-2569,3277,-3610,2286
262,263,-1570,3483,-2382,3057,-3361,2145
263,264,-1669,3892,-2725,3460,-3936,2433
264,265,-1349,2824,-1980,2598,-2800,1842
265,266,-1160,2327,-1616,2207,-2269,1578
266,267,-972,1877,-1344,1913,-1918,1387
267,268,-1201,2433,-1654,2253,-2299,1605
268,269,-1379,2956,-2191,2819,-3184,2011
269,270,-1684,4020,-2860,3622,-4181,2555
270,271,-1856,4652,-3193,4041,-4652,2828
271,272,-2119,5624,-3652,4619,-5256,3191
272,273,-1883,4586,-3042,3847,-4322,2670
273,274,-1393,3008,-2239,2874,-3265,2051
274,275,-1298,2681,-1849,2459,-2590,1744
275,276,-1622,3739,-2648,3365,-3834,2373
276,277,-861,1679,-1103,1695,-1542,1234
277,278,-494,1058,-571,1214,-830,915
278,279,-566,1168,-668,1299,-957,971
279,280,-803,1641,-945,1579,-1266,1150
280,281,-937,1912,-1126,1755,-1489,1263
281,282,-723,1509,-828,1476,-1108,1083
282,283,-943,1926,-1135,1764,-1501,1269
283,284,-1321,2827,-1637,2280,-2071,1593
284,285,-1321,2817,-1651,2291,-2105,1602
285,286,-1290,2668,-1761,2376,-2413,1679
286,287,-812,1639,-974,1598,-1321,1164
287,288,-1090,2181,-1434,2034,-1970,1455
288,289,-340,926,-329,1053,-481,807
289,290,-393,1066,-368,1112,-493,845
290,291,-412,1014,-422,1124,-600,853
291,292,-488,1176,-495,1206,-662,906
292,293,-642,1322,-748,1384,-1041,1025
293,294,-494,1097,-545,1211,-774,911
294,295,-514,1181,-542,1232,-739,923
295,296,-741,1561,-837,1493,-1103,1092
296,297,-592,1222,-693,1327,-981,989
297,298,-897,1849,-1058,1695,-1388,1224
298,299,-823,1712,-950,1597,-1247,1159
299,300,-682,1534,-720,1416,-906,1041
300,301,-1055,2205,-1259,1899,-1612,1352
301,302,-1043,2210,-1216,1868,-1525,1329
302,303,-1123,2392,-1324,1974,-1649,1396
303,304,-824,1829,-889,1579,-1080,1143
304,305,-729,1542,-821,1479,-1082,1083
305,306,-698,1581,-734,1435,-911,1052
306,307,-606,1366,-642,1333,-839,988
307,308,-828,1855,-887,1583,-1065,1145
308,309,-738,1582,-818,1486,-1061,1087
309,310,-679,1502,-729,1414,-936,1040
310,311,-495,1056,-573,1215,-835,915
311,312,-125,611,-99,848,-222,672
312,313,-357,883,-382,1065,-580,816
313,314,-313,820,-330,1020,-515,786
314,315,-273,747,-293,979,-479,759
315,316,-210,651,-226,916,-403,717
316,317,-303,777,-334,1009,-535,778
317,318,-323,829,-345,1030,-536,792
318,319,-306,781,-339,1012,-541,781
319,320,-284,801,-285,993,-451,768
320,321,37,336,31,689,-99,562
321,322,238,151,236,529,151,451
322,323,694,-44,684,285,690,277
323,324,704,-112,644,236,650,232
324,325,1155,2,1086,203,1128,218
325,326,1255,11,1147,175,1194,190
326,327,1463,84,1269,146,1326,152
327,328,1520,113,1294,135,1357,136
328,329,1534,129,1325,165,1374,167
329,330,1281,28,1173,185,1218,200
330,331,1431,61,1235,128,1300,135
331,332,1153,-64,1025,125,1086,140
332,333,1279,-29,1082,78,1170,90
333,334,1502,106,1295,150,1351,154
334,335,1499,98,1260,111,1337,111
335,336,1409,43,1194,99,1274,105
336,337,1458,79,1260,138,1320,145
337,338,1555,143,1341,171,1388,172
338,339,1407,43,1200,106,1275,113
339,340,1592,176,1270,76,1382,62
340,341,1566,142,1306,120,1380,115
341,342,1634,199,1406,206,1439,204
342,343,1783,494,1571,505,1575,504
343,344,732,299,813,470,887,445
344,345,648,268,734,467,790,436
345,346,83,650,196,758,216,623
346,347,107,658,226,752,261,621
347,348,-61,890,59,886,104,709
348,349,-13,871,113,862,176,696
349,350,-44,933,83,892,156,717
350,351,95,840,230,817,331,674
351,352,-63,1028,68,928,172,743
352,353,-176,1098,-57,991,13,779
353,354,-694,1941,-642,1458,-571,1068
354,355,-249,1047,-156,1013,-162,786
355,356,349,324,441,556,450,484
356,357,523,78,561,399,552,365
357,358,830,-47,813,248,835,251
358,359,447,-16,417,377,371,340
359,360,463,20,463,388,427,351
360,361,795,95,836,348,870,340
361,362,710,-97,664,245,670,241
362,363,1222,48,1152,228,1192,243
363,364,1657,208,1404,185,1446,177
364,365,1552,133,1300,122,1372,119
365,366,2250,822,1655,317,1679,205
366,367,2210,687,1716,376,1679,300
367,368,1551,138,1333,163,1383,164
368,369,2225,724,1700,356,1679,269
369,370,1027,-103,918,135,971,149
370,371,2079,613,1582,247,1625,170
371,372,3568,2712,2134,1337,1718,892
372,373,2259,756,1721,377,1689,286
373,374,1496,97,1238,89,1328,88
374,375,2156,718,1604,268,1650,172
375,376,1210,-32,1086,139,1143,155
376,377,1491,144,1338,231,1370,240
377,378,2298,754,1792,469,1711,391
378,379,2583,1129,1870,565,1758,412
379,380,2427,977,1777,447,1727,315
380,381,1847,392,1438,146,1525,102
381,382,2152,658,1652,309,1655,230
382,383,2798,1435,1941,698,1779,489
383,384,3233,2497,1921,1001,1745,582
384,385,2772,1241,2027,802,1799,659
385,386,2332,787,1810,490,1720,408
386,387,1917,413,1549,243,1570,206
387,388,2491,971,1867,552,1750,435
388,389,1232,-46,1062,95,1139,109
389,390,1619,184,1322,110,1407,98
390,391,1735,266,1464,220,1491,207
391,392,2427,960,1789,457,1728,330
392,393,2004,490,1601,278,1607,231
393,394,1899,396,1582,303,1575,278
394,395,1771,291,1476,214,1506,196
395,396,2991,1527,2094,929,1805,730
396,397,3880,3111,2245,1660,1659,1149
397,398,3592,2306,2292,1443,1767,1117
398,399,4166,3583,2305,1967,1576,1370
399,400,2115,579,1700,385,1657,334
400,401,2656,1169,1933,648,1774,497
401,402,2448,897,1880,583,1750,490
402,403,3155,1795,2125,1024,1795,770
