,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1151,261,1148,403,1214,409
1,2,1174,222,1161,375,1219,383
2,3,974,134,996,343,1045,345
3,4,775,247,845,437,910,419
4,5,1227,166,1191,327,1236,338
5,6,1007,98,1014,314,1058,320
6,7,1187,158,1161,327,1208,338
7,8,1288,122,1221,279,1259,292
8,9,958,138,983,348,1033,349
9,10,826,72,857,328,890,324
10,11,920,154,955,363,1007,361
11,12,826,108,867,350,906,344
12,13,1076,106,1070,308,1114,317
13,14,1127,129,1112,316,1158,326
14,15,1099,99,1085,298,1128,308
15,16,1196,49,1136,236,1176,250
16,17,1416,146,1305,266,1336,278
17,18,1253,83,1186,252,1225,266
18,19,946,-17,927,243,959,251
19,20,1010,36,999,269,1037,278
20,21,1287,139,1225,294,1264,307
21,22,1170,138,1145,315,1191,326
22,23,1300,184,1244,328,1286,340
23,24,1056,102,1053,308,1098,316
24,25,1310,178,1249,322,1290,334
25,26,1245,148,1200,309,1242,322
26,27,1341,162,1266,302,1303,315
27,28,1434,232,1339,343,1372,354
28,29,1502,256,1384,350,1411,359
29,30,1247,163,1204,321,1248,333
30,31,1246,156,1202,316,1245,328
31,32,1153,169,1138,341,1189,350
32,33,1360,149,1274,285,1309,298
33,34,1555,223,1404,300,1424,307
34,35,1668,293,1480,335,1488,337
35,36,1720,346,1520,375,1521,375
36,37,1491,325,1386,410,1423,419
37,38,1193,173,1168,338,1217,348
38,39,1057,129,1060,327,1108,334
39,40,1259,150,1209,309,1251,321
40,41,1424,218,1330,333,1363,344
41,42,1994,552,1686,500,1644,482
42,43,1597,271,1440,338,1456,344
43,44,1495,171,1355,264,1382,273
44,45,1732,301,1507,308,1510,304
45,46,1629,295,1462,352,1474,357
46,47,1458,204,1347,312,1376,323
47,48,1483,214,1364,314,1391,325
48,49,1351,142,1267,281,1302,294
49,50,1356,158,1274,295,1309,307
50,51,1501,211,1373,306,1398,316
51,52,1310,110,1231,263,1268,277
52,53,1434,257,1343,364,1379,375
53,54,1529,222,1391,309,1413,317
54,55,1429,245,1338,355,1373,366
55,56,1308,267,1260,390,1313,400
56,57,1221,395,1203,483,1292,486
57,58,1269,460,1236,521,1335,523
58,59,1111,389,1122,485,1219,484
59,60,969,232,1006,405,1073,402
60,61,465,445,579,581,655,518
61,62,423,378,530,560,575,496
62,63,612,492,718,579,833,531
63,64,888,327,947,467,1035,454
64,65,1130,321,1135,443,1216,445
65,66,1174,360,1169,464,1255,467
66,67,996,200,1024,382,1084,382
67,68,927,147,960,358,1010,357
68,69,947,179,981,375,1038,373
69,70,1099,82,1080,286,1122,297
70,71,1104,135,1096,324,1144,333
71,72,1001,146,1020,346,1071,350
72,73,929,178,966,377,1023,375
73,74,851,153,897,373,946,366
74,75,803,139,853,372,896,363
75,76,1069,149,1073,338,1124,345
76,77,1096,206,1102,373,1161,379
77,78,1107,223,1112,383,1174,388
78,79,1073,219,1085,384,1147,388
79,80,1053,197,1068,372,1126,376
80,81,1077,204,1087,374,1146,379
81,82,1260,230,1224,370,1275,380
82,83,1237,262,1210,395,1269,403
83,84,1096,169,1096,349,1149,356
84,85,1033,93,1033,306,1077,313
85,86,1075,120,1072,318,1118,326
86,87,1160,103,1130,290,1173,302
87,88,1216,125,1175,297,1217,309
88,89,1200,68,1146,253,1186,266
89,90,1433,550,1345,572,1441,575
90,91,984,365,1025,480,1123,472
91,92,946,384,995,494,1099,482
92,93,1000,296,1035,439,1116,436
93,94,1224,269,1201,401,1263,409
94,95,1282,313,1245,425,1310,433
95,96,1177,302,1169,428,1242,433
96,97,1319,345,1272,444,1338,451
97,98,1241,281,1215,408,1277,416
98,99,713,215,786,429,838,407
99,100,670,146,733,400,763,378
100,101,602,188,677,435,707,403
101,102,536,183,609,447,626,408
102,103,486,249,573,489,596,440
103,104,483,222,564,477,579,430
104,105,678,172,746,412,784,390
105,106,730,136,787,383,823,368
106,107,872,162,917,375,968,370
107,108,855,88,887,333,924,330
108,109,1047,90,1043,301,1087,309
109,110,1248,153,1203,313,1246,325
110,111,1267,163,1218,317,1260,330
111,112,1235,199,1202,350,1251,361
112,113,779,205,843,413,898,398
113,114,783,127,832,369,872,358
114,115,1163,237,1155,386,1216,393
115,116,1083,164,1086,347,1139,354
116,117,971,133,993,343,1042,345
117,118,860,84,890,329,928,327
118,119,769,85,809,347,840,337
119,120,667,109,720,381,743,361
120,121,325,447,437,612,478,529
121,122,242,557,363,676,414,574
122,123,325,443,437,610,477,528
123,124,305,470,419,626,461,539
124,125,333,408,440,594,470,515
125,126,273,493,388,644,428,550
126,127,224,505,336,662,362,560
127,128,359,429,470,596,515,520
128,129,362,448,476,603,528,526
129,130,331,390,435,587,459,509
130,131,216,505,327,664,350,561
131,132,230,549,349,676,393,573
132,133,249,521,366,660,407,562
133,134,415,423,527,581,585,513
134,135,616,291,707,483,766,447
135,136,492,358,596,537,652,483
136,137,511,324,611,518,661,468
137,138,274,541,395,661,452,566
138,139,207,578,327,694,373,585
139,140,96,516,185,710,160,585
140,141,75,538,164,725,137,595
141,142,-155,839,-70,915,-107,720
142,143,-113,704,-46,860,-117,682
143,144,-98,754,-12,864,-49,687
144,145,49,625,150,763,144,623
145,146,201,474,304,658,311,554
146,147,328,399,433,592,460,513
147,148,5,647,99,788,78,638
148,149,51,571,141,745,115,609
149,150,307,458,420,621,459,535
150,151,166,536,275,691,290,578
151,152,403,384,510,567,552,500
152,153,258,508,374,653,414,557
153,154,243,534,361,667,405,567
154,155,178,562,293,696,322,584
155,156,215,513,327,667,353,564
156,157,466,251,552,494,571,443
157,158,468,272,559,503,584,451
158,159,476,312,573,520,612,466
159,160,435,373,542,555,589,493
160,161,330,447,442,611,485,529
161,162,425,379,532,560,579,496
162,163,235,501,348,657,377,557
163,164,193,557,309,690,342,580
164,165,145,567,256,709,274,590
165,166,225,485,333,654,353,554
166,167,139,549,245,705,253,586
167,168,143,538,248,699,253,582
168,169,90,546,186,722,170,594
169,170,125,515,222,698,211,579
170,171,257,369,346,601,338,513
171,172,246,434,348,629,358,535
172,173,41,617,139,763,126,622
173,174,227,349,305,604,279,512
174,175,-352,976,-330,1068,-465,817
175,176,-51,634,21,810,-39,650
176,177,133,457,218,676,189,562
177,178,113,462,193,686,155,567
178,179,150,411,226,655,188,546
179,180,105,542,202,715,192,590
180,181,248,528,365,664,408,564
181,182,252,494,365,650,398,553
182,183,317,484,434,628,485,542
183,184,352,345,449,563,466,491
184,185,371,391,477,578,514,505
185,186,164,561,276,701,299,586
186,187,234,433,334,632,339,536
187,188,97,550,195,720,184,594
188,189,97,526,189,713,168,588
189,190,37,563,122,749,85,610
190,191,205,343,276,610,238,515
191,192,189,422,278,643,261,541
192,193,35,554,117,747,75,609
193,194,-88,696,-13,845,-70,673
194,195,6,570,82,765,31,620
195,196,-78,660,-9,831,-75,663
196,197,-53,706,37,830,7,665
197,198,-10,656,83,797,58,643
198,199,65,595,164,747,155,612
199,200,-19,670,73,805,48,649
200,201,-79,697,0,840,-50,670
201,202,-121,752,-44,876,-98,694
202,203,-98,780,-6,871,-32,693
203,204,6,578,84,767,36,621
204,205,232,577,354,686,409,581
205,206,285,486,400,638,441,547
206,207,246,599,372,691,440,587
207,208,222,562,342,683,388,578
208,209,128,700,254,760,315,630
209,210,290,443,399,619,428,532
210,211,355,344,452,562,469,490
211,212,144,529,247,696,249,579
212,213,126,538,228,705,225,585
213,214,150,597,267,717,297,598
214,215,43,681,153,783,167,638
215,216,64,688,179,777,206,636
216,217,208,646,336,718,407,605
217,218,309,669,440,704,553,605
218,219,582,431,688,555,780,507
219,220,394,573,519,648,621,568
220,221,354,530,477,638,553,555
221,222,306,554,430,659,501,567
222,223,250,597,375,689,443,586
223,224,280,639,410,698,503,597
224,225,303,572,428,667,505,573
225,226,442,379,549,557,600,495
226,227,558,320,656,507,713,463
227,228,393,363,496,561,530,493
228,229,117,737,246,776,316,642
229,230,110,552,211,716,206,592
230,231,-19,542,37,770,-42,621
231,232,244,150,244,527,161,449
232,233,214,142,193,538,94,457
233,234,305,33,251,457,164,397
234,235,356,-32,268,407,190,359
235,236,402,-77,287,366,221,328
236,237,244,-16,72,476,-52,409
237,238,223,-27,-16,492,-153,422
238,239,392,-121,173,351,108,314
239,240,312,-85,72,414,-25,363
240,241,349,-86,169,390,84,344
241,242,394,-111,209,355,142,317
242,243,405,-116,221,347,158,311
243,244,316,-76,114,413,17,362
244,245,292,-13,178,447,77,388
245,246,126,37,-161,586,-346,493
246,247,397,-112,212,353,146,316
247,248,401,-126,180,344,118,309
248,249,399,-98,247,358,180,321
249,250,501,-144,338,285,306,264
250,251,392,-129,144,348,82,312
251,252,504,-165,278,269,257,249
252,253,389,-136,82,347,26,311
253,254,436,-151,168,311,128,283
254,255,614,-187,396,201,413,195
255,256,595,-181,391,217,398,209
256,257,608,-193,326,190,360,185
257,258,596,-190,342,204,362,196
258,259,594,-191,309,199,338,191
259,260,712,-197,454,139,514,142
260,261,686,-190,484,169,518,169
261,262,699,-183,523,173,552,174
262,263,567,-171,378,238,372,225
263,264,505,-175,169,254,175,236
264,265,505,-123,385,297,350,275
265,266,459,-99,349,330,301,300
266,267,562,-130,455,271,435,255
267,268,534,-132,412,280,385,261
268,269,498,-124,371,299,334,276
269,270,450,-104,327,331,276,301
270,271,387,-84,251,370,180,330
271,272,430,-64,349,360,292,324
272,273,579,-116,495,274,478,259
273,274,502,-111,397,306,360,282
274,275,412,-94,278,354,215,318
275,276,652,-144,548,228,549,222
276,277,327,-83,124,404,31,355
277,278,320,-71,137,412,42,361
278,279,391,-114,194,355,126,317
279,280,455,-127,293,316,246,288
280,281,367,-105,161,372,85,331
281,282,353,-116,73,377,-4,335
282,283,495,-171,217,267,204,247
283,284,545,-184,226,226,245,214
284,285,517,-171,281,257,267,240
285,286,469,-165,150,282,135,259
286,287,524,-179,207,242,216,226
287,288,544,-177,309,240,306,227
288,289,271,-72,-23,449,-138,390
289,290,241,-56,-75,478,-203,413
290,291,327,-93,92,402,1,353
291,292,375,-115,153,363,81,324
292,293,388,-117,178,355,111,318
293,294,346,-102,116,386,33,341
294,295,365,-107,153,373,76,331
295,296,435,-138,223,319,174,290
296,297,368,-114,135,368,61,327
297,298,306,-84,59,418,-42,366
298,299,287,-67,59,435,-50,379
299,300,393,-98,236,361,167,323
300,301,384,-134,71,351,14,314
301,302,269,-75,-57,452,-171,393
302,303,451,-158,164,298,134,272
303,304,469,-157,230,291,199,267
304,305,462,-161,178,290,152,266
305,306,432,-147,176,316,132,286
306,307,431,-142,201,319,153,289
307,308,452,-152,208,302,171,276
308,309,446,-150,201,307,161,280
309,310,407,-135,162,336,106,302
310,311,437,-135,235,320,185,291
311,312,515,-169,286,260,270,243
312,313,554,-181,312,232,314,220
313,314,565,-185,301,221,313,210
314,315,553,-185,263,224,277,213
315,316,557,-180,323,232,323,220
316,317,563,-184,305,224,314,213
317,318,534,-181,244,238,251,223
318,319,527,-179,252,244,252,229
319,320,513,-171,272,260,258,242
320,321,509,-172,256,260,243,242
321,322,551,-182,295,231,299,219
322,323,542,-182,266,234,272,221
323,324,542,-176,311,242,306,228
324,325,529,-163,337,260,319,243
325,326,429,-144,183,319,136,289
326,327,445,-145,221,310,177,282
327,328,448,-155,178,302,144,276
328,329,681,-195,450,162,491,162
329,330,556,-102,482,290,459,272
330,331,504,-61,456,333,421,306
331,332,376,20,347,420,284,372
332,333,548,-6,549,348,531,323
333,334,725,-3,737,303,750,295
334,335,676,-29,675,299,678,288
335,336,850,-35,836,252,861,255
336,337,818,285,886,452,962,436
337,338,721,218,793,429,846,408
338,339,761,227,831,428,889,410
339,340,642,209,719,438,760,410
340,341,636,236,718,453,765,422
341,342,755,154,813,389,855,375
342,343,797,102,840,351,875,343
343,344,712,148,772,393,809,375
344,345,746,196,813,414,863,396
345,346,414,386,521,565,567,499
346,347,596,427,701,551,795,505
347,348,619,489,723,577,838,530
348,349,824,367,896,495,993,475
349,350,882,413,945,514,1056,496
350,351,817,410,891,518,999,495
351,352,842,397,911,509,1017,488
352,353,743,332,825,486,908,460
353,354,591,458,697,566,800,518
354,355,468,414,579,566,647,506
355,356,686,186,756,418,798,396
356,357,720,158,782,397,822,379
