,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1780,366,1733,239,1328,361
1,2,2009,188,1814,128,1188,282
2,3,1623,239,1548,182,1150,316
3,4,1402,314,1416,247,1162,364
4,5,1368,461,1444,342,1271,432
5,6,1077,393,1189,337,1098,429
6,7,2126,448,2029,243,1468,363
7,8,1886,302,1785,196,1294,332
8,9,880,320,998,301,925,396
9,10,-137,352,8,183,-214,162
10,11,427,197,434,105,181,139
11,12,161,263,248,151,50,167
12,13,1007,185,1013,173,791,281
13,14,1121,182,1106,169,853,283
14,15,989,192,1004,180,795,287
15,16,1307,176,1255,158,936,282
16,17,2107,213,1904,135,1243,290
17,18,1364,304,1381,244,1138,361
18,19,1698,183,1571,144,1098,285
19,20,1394,268,1386,218,1107,340
20,21,908,277,998,262,889,362
21,22,1126,281,1179,249,1010,359
22,23,918,286,1012,270,908,370
23,24,460,289,620,290,581,365
24,25,341,293,515,291,474,357
25,26,201,369,432,395,432,450
26,27,387,429,617,461,654,519
27,28,326,598,569,666,586,684
28,29,398,615,636,665,664,682
29,30,631,668,849,649,893,660
30,31,719,648,930,604,974,625
31,32,629,532,845,523,892,570
32,33,712,520,915,495,952,548
33,34,619,544,837,536,886,580
34,35,820,537,1010,488,1032,541
35,36,614,523,831,518,878,566
36,37,636,462,841,458,875,520
37,38,472,479,701,502,748,554
38,39,779,624,983,568,1021,598
39,40,793,689,996,618,1033,631
40,41,685,567,897,542,942,583
41,42,903,597,1089,517,1103,559
42,43,935,629,1120,534,1130,569
43,44,947,606,1127,514,1133,555
44,45,1269,743,1414,532,1341,550
45,46,756,736,960,670,995,667
46,47,742,723,948,663,985,664
47,48,621,630,841,615,890,637
48,49,900,684,1092,584,1113,603
49,50,1040,695,1215,556,1206,577
50,51,1134,609,1286,476,1239,524
51,52,802,480,985,445,998,510
52,53,645,368,822,368,822,446
53,54,910,422,1061,381,1031,462
54,55,660,585,876,564,924,599
55,56,595,617,818,611,867,635
56,57,286,701,505,812,439,799
57,58,578,710,795,706,827,704
58,59,688,742,896,698,930,691
59,60,655,638,872,613,920,634
60,61,-243,698,-52,942,-721,910
61,62,-148,674,59,907,-410,885
62,63,-22,611,225,775,40,775
63,64,16,506,287,601,234,627
64,65,237,558,490,640,495,664
65,66,353,670,583,746,573,744
66,67,368,720,584,801,549,786
67,68,199,673,426,807,330,799
68,69,89,594,341,724,256,734
69,70,246,664,477,777,421,773
70,71,195,674,420,811,320,802
71,72,210,662,441,788,364,783
72,73,34,655,261,838,50,828
73,74,13,656,238,846,3,835
74,75,-32,649,195,845,-71,834
75,76,53,692,258,897,-8,877
76,77,195,790,347,1011,34,964
77,78,168,704,378,870,214,851
78,79,171,691,387,848,245,832
79,80,429,881,577,991,412,924
80,81,583,964,720,994,598,906
81,82,578,956,719,986,602,901
82,83,538,883,707,918,633,857
83,84,580,930,734,951,645,875
84,85,448,654,679,693,705,701
85,86,476,861,646,928,551,872
86,87,509,898,665,958,555,889
87,88,349,767,546,874,456,842
88,89,270,429,513,473,540,525
89,90,525,944,659,1011,507,927
90,91,491,1042,293,1536,-900,1396
91,92,290,908,332,1210,-235,1122
92,93,19,622,262,784,95,783
93,94,263,587,511,670,513,689
94,95,532,772,738,791,737,766
95,96,637,908,807,889,766,825
96,97,399,690,624,752,620,747
97,98,460,731,676,775,672,760
98,99,-66,650,160,852,-144,840
99,100,96,616,341,757,237,760
100,101,247,622,489,720,465,728
101,102,-85,600,167,764,-50,765
102,103,-35,579,224,724,76,731
103,104,62,461,329,531,310,567
104,105,117,460,380,526,378,565
105,106,111,512,375,600,357,630
106,107,372,590,614,644,644,666
107,108,380,616,618,672,642,687
108,109,502,518,732,536,782,581
109,110,524,632,752,646,796,663
110,111,444,537,681,569,729,607
111,112,463,706,684,745,694,738
112,113,181,652,415,783,331,780
113,114,72,674,289,859,80,845
114,115,192,610,438,720,397,729
