,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,519,252,606,483,638,438
1,2,412,240,491,504,494,446
2,3,436,238,516,496,525,442
3,4,415,292,506,525,524,465
4,5,390,286,478,529,487,466
5,6,429,248,511,503,520,447
6,7,457,252,543,497,560,445
7,8,554,182,627,442,648,406
8,9,354,231,422,516,405,451
9,10,513,225,595,472,618,428
10,11,770,127,821,371,860,359
11,12,744,86,786,352,815,341
12,13,585,251,672,469,715,432
13,14,407,346,509,550,541,485
14,15,320,374,419,584,435,505
15,16,426,340,527,543,562,481
16,17,-90,669,-24,840,-95,668
17,18,-358,833,-414,1065,-645,817
18,19,-115,527,-123,827,-280,657
19,20,322,273,398,543,382,471
20,21,414,192,480,482,470,427
21,22,325,184,371,507,330,440
22,23,210,241,243,573,174,485
23,24,412,121,452,451,423,401
24,25,538,78,578,394,572,362
25,26,341,176,387,498,350,434
26,27,417,160,472,467,455,415
27,28,372,169,423,485,394,426
28,29,502,109,550,420,543,382
29,30,428,146,480,458,462,408
30,31,442,185,509,471,505,421
31,32,554,140,616,421,627,388
32,33,454,105,494,431,473,388
33,34,480,62,506,403,483,365
34,35,386,113,416,457,377,403
35,36,534,-4,534,353,513,326
36,37,733,4,748,306,763,298
37,38,734,30,759,321,777,312
38,39,854,-2,856,274,883,276
39,40,665,117,721,385,745,365
40,41,654,102,706,379,726,359
41,42,572,188,647,441,672,407
42,43,617,174,687,425,717,396
43,44,21,495,78,737,4,599
44,45,292,352,383,584,382,502
45,46,352,296,438,544,440,474
46,47,402,294,493,529,509,467
47,48,574,135,635,414,648,383
48,49,366,288,452,536,455,469
49,50,170,460,263,663,252,555
50,51,500,242,586,483,610,436
51,52,457,246,541,495,556,442
52,53,623,171,694,422,724,394
53,54,508,334,609,523,661,472
54,55,642,151,707,408,735,383
55,56,648,114,704,387,725,365
56,57,642,140,704,402,730,378
57,58,595,158,662,421,685,391
58,59,544,177,616,442,633,405
59,60,667,144,730,399,760,377
60,61,433,353,536,547,577,486
61,62,564,277,656,486,703,445
62,63,560,161,628,430,645,396
63,64,510,234,594,477,618,432
64,65,288,438,395,618,421,530
65,66,309,408,414,601,437,518
66,67,353,433,465,599,509,522
67,68,365,417,475,590,518,515
68,69,392,360,495,560,528,492
69,70,287,418,392,610,411,524
70,71,331,355,428,573,441,497
71,72,384,281,471,528,477,464
72,73,481,301,577,514,614,461
73,74,465,266,553,502,577,449
74,75,451,338,552,537,593,478
75,76,434,209,507,484,506,431
76,77,452,225,531,486,540,435
77,78,521,192,595,455,612,414
78,79,559,157,626,428,641,394
79,80,553,78,594,391,591,361
80,81,555,122,611,412,618,379
81,82,645,88,693,374,708,353
82,83,593,68,633,375,636,350
83,84,621,11,638,337,637,318
84,85,510,97,554,411,546,375
85,86,513,83,553,404,542,369
86,87,591,46,622,364,621,340
87,88,564,75,605,386,603,357
88,89,436,93,468,431,440,386
89,90,395,132,435,462,404,408
90,91,391,210,459,496,447,438
91,92,540,139,601,424,608,389
92,93,468,156,528,451,523,405
93,94,545,149,609,428,620,393
94,95,572,148,637,421,652,389
95,96,477,183,547,461,551,415
96,97,425,284,516,519,534,461
97,98,514,198,590,459,606,417
98,99,506,220,586,471,607,427
99,100,585,257,673,472,718,435
100,101,692,179,760,413,801,392
101,102,684,128,742,387,771,368
102,103,672,95,721,372,742,353
103,104,717,67,756,347,778,334
104,105,567,142,630,419,643,387
105,106,628,94,678,381,692,358
106,107,680,97,730,371,752,353
107,108,739,78,780,348,806,337
108,109,689,96,738,369,762,352
109,110,729,103,778,365,807,351
110,111,599,117,655,400,669,372
111,112,683,75,725,358,744,342
112,113,619,122,677,398,695,372
113,114,551,146,615,425,626,391
114,115,602,124,660,403,676,375
115,116,435,241,517,498,526,443
116,117,522,120,576,419,575,383
117,118,419,268,506,514,518,455
118,119,457,250,542,496,559,444
119,120,515,196,590,458,606,416
120,121,344,266,421,534,411,465
121,122,461,160,522,454,517,408
122,123,518,115,569,418,567,382
123,124,280,274,347,558,317,479
124,125,321,224,380,524,350,455
125,126,248,378,338,608,329,517
126,127,473,222,553,480,566,431
127,128,524,155,589,436,597,398
128,129,547,126,604,416,610,382
129,130,517,171,587,445,597,405
130,131,552,248,639,474,676,434
131,132,499,142,558,436,557,395
132,133,446,100,482,431,458,387
133,134,496,45,516,390,494,355
134,135,454,128,503,442,487,397
135,136,502,134,559,432,557,392
136,137,422,132,468,453,445,403
137,138,292,236,349,539,312,464
138,139,227,253,272,570,214,484
139,140,114,314,140,640,47,530
140,141,-126,530,-141,835,-305,662
141,142,36,459,87,720,7,587
142,143,72,371,104,677,10,556
143,144,359,267,438,530,433,463
144,145,83,612,190,745,196,613
145,146,333,432,444,604,482,523
146,147,543,199,620,453,643,414
147,148,308,289,385,554,370,479
148,149,234,406,328,622,323,528
149,150,372,252,449,520,444,456
150,151,412,209,482,490,476,434
151,152,296,159,322,508,263,439
152,153,323,280,401,546,388,473
153,154,382,66,387,438,336,387
154,155,686,18,708,325,719,312
155,156,565,82,608,390,609,361
156,157,630,-47,615,301,609,287
157,158,730,-83,695,249,704,246
158,159,603,-49,585,307,573,291
159,160,600,-62,571,300,558,284
160,161,628,-68,599,288,591,275
161,162,554,-5,556,347,539,322
162,163,575,50,606,370,602,344
163,164,644,183,716,424,751,397
164,165,689,187,760,418,802,396
165,166,688,162,753,405,790,384
166,167,699,183,767,414,810,393
167,168,659,201,734,430,776,404
168,169,734,218,805,427,859,407
169,170,820,176,875,391,926,381
170,171,695,183,764,415,806,393
171,172,629,210,707,441,747,411
172,173,695,227,771,438,824,414
173,174,638,199,713,433,752,405
174,175,732,105,781,366,811,352
175,176,918,105,944,333,987,333
176,177,896,100,925,334,966,333
177,178,864,17,872,285,902,287
178,179,899,5,897,269,928,274
179,180,963,-19,939,237,972,246
180,181,723,47,755,334,774,323
181,182,725,30,750,323,768,313
182,183,681,73,723,358,742,341
183,184,487,64,515,402,494,365
184,185,639,84,685,373,699,352
185,186,380,127,414,464,377,409
186,187,481,121,531,431,521,390
187,188,615,129,675,402,694,376
188,189,692,87,738,363,761,347
189,190,691,98,740,369,764,352
190,191,618,140,681,407,703,380
191,192,693,101,743,371,768,354
192,193,691,86,737,363,759,346
193,194,667,20,689,331,697,316
194,195,569,81,612,388,613,359
195,196,488,89,527,414,512,375
196,197,576,68,615,379,615,353
197,198,586,44,615,364,613,340
198,199,568,55,601,375,597,348
199,200,615,56,651,364,656,342
200,201,753,10,769,305,787,298
201,202,627,22,649,342,650,323
202,203,707,-24,709,294,717,286
203,204,578,62,615,376,614,349
204,205,667,126,725,390,751,369
205,206,736,63,773,341,797,330
206,207,770,16,787,305,808,299
207,208,864,-35,849,249,875,253
208,209,846,9,854,283,881,284
209,210,817,-43,803,254,824,256
210,211,955,-42,920,220,953,230
211,212,957,-93,884,174,924,186
212,213,819,-94,771,215,794,219
213,214,1032,-106,917,129,973,144
214,215,874,-99,814,195,844,203
215,216,860,-32,847,252,873,256
216,217,412,77,430,432,391,384
217,218,664,82,710,366,728,348
218,219,477,101,519,422,504,382
219,220,594,121,651,403,665,374
220,221,550,51,580,377,571,349
221,222,488,141,546,438,542,397
222,223,652,38,682,345,690,327
223,224,657,43,689,346,699,329
224,225,606,24,628,348,626,327
225,226,653,59,691,356,703,338
226,227,534,95,580,404,577,371
227,228,636,15,656,336,658,318
228,229,654,44,687,347,696,330
229,230,495,65,524,400,505,364
230,231,588,70,628,377,631,352
231,232,548,98,597,402,597,370
232,233,424,103,457,439,428,392
233,234,741,24,764,316,782,308
234,235,566,44,594,370,587,343
235,236,939,-23,917,240,950,248
236,237,552,88,597,396,596,365
237,238,601,-33,593,318,582,300
238,239,571,17,587,354,577,329
239,240,633,-44,620,302,615,288
240,241,546,252,633,478,670,436
241,242,583,302,677,495,733,454
242,243,791,154,846,383,891,371
243,244,736,136,792,382,829,367
244,245,660,104,713,379,734,359
245,246,689,214,764,432,813,408
246,247,473,435,586,575,660,513
247,248,708,253,787,450,847,425
248,249,645,256,730,461,783,430
249,250,543,342,644,520,704,473
250,251,692,272,775,462,838,435
251,252,547,263,637,483,677,441
252,253,338,272,416,538,405,468
253,254,767,153,824,386,867,373
254,255,572,197,649,445,676,410
255,256,821,143,870,372,915,364
256,257,1043,102,1043,310,1088,318
257,258,749,52,781,331,804,322
258,259,352,259,429,529,420,461
259,260,398,124,436,457,404,405
260,261,736,127,790,377,825,363
261,262,1104,87,1085,289,1128,300
262,263,999,31,988,267,1025,276
263,264,942,239,985,412,1054,407
264,265,1463,248,1359,350,1390,361
265,266,1492,237,1374,334,1401,344
266,267,1480,219,1363,320,1391,331
267,268,1529,229,1393,316,1415,324
268,269,1449,253,1351,358,1385,368
269,270,1380,245,1306,364,1347,375
270,271,1069,149,1073,338,1124,345
271,272,1067,167,1074,351,1128,357
272,273,1134,244,1134,394,1198,400
273,274,1607,419,1463,469,1495,475
274,275,1852,462,1606,455,1589,449
275,276,2080,648,1737,577,1682,555
276,277,2174,681,1781,567,1702,532
277,278,2137,667,1765,572,1694,543
278,279,1983,569,1683,525,1645,510
279,280,1715,351,1518,383,1520,384
280,281,1462,223,1354,328,1383,339
281,282,1872,447,1613,429,1591,420
282,283,1976,508,1669,451,1629,432
283,284,1703,368,1516,405,1521,407
284,285,1701,367,1515,404,1520,406
285,286,1638,344,1476,399,1491,404
286,287,1763,362,1544,375,1538,372
287,288,1836,417,1590,409,1574,402
288,289,2085,592,1729,497,1668,468
289,290,1752,395,1546,417,1544,416
290,291,1881,466,1620,448,1598,438
291,292,1946,534,1661,501,1629,488
292,293,2001,554,1690,500,1646,481
293,294,1503,283,1389,373,1418,383
294,295,1841,421,1593,411,1576,404
295,296,1621,401,1471,452,1497,458
296,297,1429,359,1347,444,1400,452
297,298,692,979,757,795,1039,728
298,299,480,1248,558,917,915,809
299,300,-11,1293,125,998,366,809
300,301,1073,365,1093,474,1187,471
301,302,1280,394,1245,479,1327,484
302,303,1457,267,1359,369,1393,379
303,304,984,88,994,311,1036,316
304,305,361,180,413,493,384,432
305,306,481,131,535,435,527,394
306,307,709,42,740,334,757,322
307,308,530,78,569,396,561,364
308,309,460,128,510,440,496,396
309,310,575,69,614,380,613,353
310,311,636,49,670,354,677,335
311,312,623,58,660,362,666,341
312,313,311,165,344,505,293,437
313,314,180,324,236,614,181,515
314,315,241,320,313,588,283,501
315,316,485,148,545,442,542,400
316,317,613,145,677,411,700,383
317,318,605,246,690,463,735,429
318,319,700,241,778,445,835,420
319,320,611,393,712,533,799,491
320,321,705,210,778,428,828,405
321,322,686,345,776,500,858,468
322,323,632,397,731,532,821,491
323,324,755,310,834,473,913,450
324,325,703,286,786,467,854,441
325,326,673,241,754,449,807,422
326,327,668,221,746,439,793,413
327,328,463,387,571,555,629,496
328,329,487,355,591,537,645,482
329,330,530,396,637,547,711,495
330,331,645,343,739,504,815,468
331,332,550,332,649,514,708,468
332,333,518,371,623,538,687,486
333,334,442,381,549,557,600,495
334,335,648,220,726,443,771,414
335,336,622,296,713,485,773,449
336,337,588,284,680,485,732,446
337,338,582,210,662,450,694,415
338,339,592,260,680,473,727,436
339,340,686,233,764,442,817,417
340,341,664,234,743,447,794,419
341,342,592,339,690,510,758,469
342,343,576,324,673,506,734,464
343,344,345,567,470,655,557,569
344,345,480,500,597,602,693,537
345,346,509,493,624,594,724,534
346,347,497,537,615,615,727,551
347,348,536,464,648,577,743,522
348,349,529,453,640,573,731,518
349,350,523,484,637,588,736,530
350,351,515,391,622,548,692,494
351,352,523,350,626,527,685,477
352,353,560,379,664,534,738,487
353,354,580,361,681,523,753,479
354,355,589,316,685,500,746,459
355,356,728,350,814,497,900,469
356,357,581,325,678,506,740,464
357,358,436,280,527,514,547,458
358,359,550,237,635,469,668,429
359,360,588,244,674,465,715,429
360,361,239,536,357,669,400,568
361,362,261,508,377,652,418,556
362,363,150,639,271,732,318,610
363,364,214,535,329,676,362,571
364,365,263,443,369,627,388,536
365,366,294,441,403,618,432,531
366,367,290,399,391,603,405,518
367,368,258,461,367,635,390,542
368,369,290,394,390,601,402,516
369,370,254,462,362,637,385,542
370,371,337,365,436,576,454,500
371,372,350,390,455,583,485,507
372,373,164,615,284,720,327,601
373,374,324,436,434,608,471,526
374,375,222,488,330,656,350,555
375,376,71,583,169,741,157,608
376,377,166,508,270,681,275,570
377,378,29,646,130,777,123,632
378,379,27,717,140,800,160,651
379,380,173,480,271,669,268,560
380,381,98,584,202,731,204,603
381,382,105,621,218,740,238,611
382,383,163,490,262,676,258,565
383,384,154,531,260,693,268,578
384,385,-110,739,-32,867,-84,688
385,386,-29,750,77,832,80,670
386,387,80,600,184,743,183,610
387,388,90,604,197,741,203,610
388,389,354,384,458,579,488,505
389,390,338,259,412,533,398,464
390,391,392,249,471,513,471,452
391,392,460,232,541,487,554,436
392,393,412,308,506,533,528,471
393,394,512,294,607,504,648,456
394,395,351,301,439,546,441,476
395,396,375,313,468,544,482,477
396,397,226,381,313,616,297,522
397,398,235,392,326,617,317,524
398,399,300,338,390,576,387,496
399,400,255,418,356,620,363,529
400,401,194,530,306,680,330,572
401,402,349,378,452,578,477,503
402,403,352,367,453,573,477,499
403,404,386,330,483,549,505,482
404,405,401,335,500,547,528,482
405,406,410,260,493,512,501,453
406,407,402,331,500,545,526,480
407,408,434,262,521,507,535,451
408,409,494,227,576,477,595,431
409,410,552,202,630,452,654,415
410,411,552,263,642,481,683,440
411,412,750,121,802,371,837,358
