,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,559,92,606,396,607,366
1,2,629,94,678,380,692,358
2,3,631,85,678,375,691,353
3,4,674,80,719,363,737,345
4,5,643,60,682,359,692,340
5,6,618,102,670,387,684,363
6,7,596,340,694,510,762,469
7,8,600,438,705,556,802,510
8,9,655,214,732,438,777,411
9,10,623,247,707,461,756,428
10,11,702,193,772,419,817,398
11,12,555,368,659,530,729,483
12,13,625,322,719,497,787,460
13,14,655,499,755,578,878,534
14,15,477,400,587,559,652,500
15,16,682,243,762,448,816,422
16,17,643,213,720,440,763,411
17,18,600,295,692,488,749,450
18,19,508,311,605,513,651,463
19,20,568,149,633,423,648,390
20,21,553,233,637,467,670,427
21,22,400,282,488,525,500,463
22,23,391,275,477,524,484,461
23,24,417,226,493,496,493,440
24,25,775,134,827,374,867,363
25,26,714,147,774,392,811,374
26,27,576,166,645,429,666,396
27,28,603,160,671,420,695,391
28,29,597,106,649,394,661,367
29,30,668,152,733,403,765,381
30,31,648,118,705,389,727,367
31,32,733,118,785,373,818,358
32,33,757,190,822,408,872,392
33,34,508,155,572,440,576,400
34,35,658,130,718,394,744,372
35,36,562,230,645,464,679,425
36,37,672,114,726,382,751,362
37,38,559,175,630,438,650,402
38,39,628,127,688,398,709,373
39,40,546,171,617,439,633,402
40,41,601,177,673,429,700,399
41,42,571,131,630,413,642,381
42,43,681,121,737,384,765,365
43,44,619,81,664,376,674,353
44,45,561,138,622,419,634,386
45,46,614,117,671,396,687,370
46,47,623,124,681,398,701,372
47,48,638,135,699,400,723,376
48,49,480,172,546,455,548,410
49,50,449,174,513,464,507,415
50,51,492,134,547,434,543,393
51,52,583,128,642,409,655,379
52,53,577,176,649,434,672,401
53,54,590,105,643,395,653,368
54,55,646,175,717,420,751,394
55,56,607,194,683,437,716,406
56,57,671,269,755,463,815,434
57,58,804,297,875,460,954,442
58,59,745,247,819,441,881,420
59,60,609,216,689,448,728,415
60,61,651,291,739,478,802,445
61,62,632,255,717,463,769,431
62,63,669,271,754,465,814,436
63,64,561,240,646,469,682,430
64,65,479,328,579,526,623,472
65,66,558,289,652,493,701,450
66,67,693,350,783,501,866,469
67,68,619,285,709,480,766,445
68,69,520,393,628,547,699,494
69,70,614,447,718,558,820,513
70,71,584,457,691,567,792,518
71,72,590,369,691,525,767,482
72,73,544,306,640,503,691,458
73,74,632,229,713,450,757,419
74,75,593,288,685,486,740,447
75,76,584,298,678,492,733,452
76,77,611,226,693,452,734,419
77,78,698,156,761,400,798,380
78,79,622,82,668,376,679,353
79,80,797,196,858,406,913,393
80,81,807,197,867,405,922,392
81,82,763,108,810,362,844,350
82,83,729,162,791,398,832,381
83,84,589,193,665,440,695,407
84,85,729,123,783,376,816,361
85,86,670,105,722,378,744,358
86,87,674,127,732,389,759,368
87,88,668,155,733,405,765,382
88,89,678,200,751,427,795,403
89,90,659,142,721,400,750,377
90,91,738,185,803,409,850,391
91,92,651,199,726,431,766,404
92,93,684,195,756,423,799,400
93,94,667,174,736,415,773,392
94,95,726,140,784,386,820,370
95,96,598,189,672,436,702,404
96,97,650,141,712,401,739,377
97,98,708,133,766,385,799,368
98,99,621,171,691,422,721,394
99,100,513,149,576,436,580,396
100,101,711,132,768,385,801,368
101,102,635,97,685,381,701,359
102,103,711,98,760,366,786,350
103,104,682,26,707,330,718,317
104,105,792,51,821,322,848,316
105,106,653,-20,656,310,656,297
106,107,768,17,786,306,807,300
107,108,863,-14,858,264,885,267
108,109,1215,65,1155,246,1195,260
109,110,1222,20,1137,200,1179,215
110,111,1312,37,1194,182,1239,196
111,112,1269,-3,1139,149,1194,164
112,113,1283,-9,1133,129,1195,142
113,114,1421,68,1252,158,1304,167
114,115,1309,-4,1140,114,1208,126
115,116,1215,-56,1042,89,1122,103
116,117,1330,34,1197,168,1246,181
117,118,1360,46,1218,167,1267,180
118,119,1515,183,1369,271,1395,279
119,120,1381,128,1279,259,1313,272
120,121,1599,312,1449,378,1467,385
121,122,1623,305,1461,364,1475,370
122,123,1481,217,1363,318,1390,328
123,124,1320,152,1250,298,1287,311
124,125,1496,270,1383,363,1412,373
125,126,1617,355,1465,413,1485,419
126,127,1490,263,1378,358,1407,368
127,128,1665,349,1492,396,1502,400
128,129,1978,555,1680,512,1641,496
129,130,2155,675,1773,572,1698,540
130,131,2053,572,1713,492,1659,466
131,132,1910,484,1637,456,1609,444
132,133,1802,372,1562,368,1552,361
133,134,1693,279,1484,302,1491,301
134,135,1341,84,1237,226,1275,240
135,136,1424,114,1293,226,1328,238
136,137,1383,78,1253,200,1294,213
137,138,1466,91,1281,160,1332,167
138,139,1458,111,1304,204,1342,214
139,140,1299,-14,1119,99,1195,111
140,141,1423,74,1260,169,1308,178
141,142,1316,6,1158,129,1220,142
142,143,1410,80,1263,187,1306,198
143,144,1460,171,1337,278,1366,289
144,145,1156,-46,1049,149,1102,165
145,146,1315,55,1208,203,1249,217
146,147,1300,33,1185,182,1230,196
147,148,1261,5,1144,165,1194,179
148,149,1227,14,1136,190,1180,206
149,150,1219,-5,1117,172,1165,187
150,151,1116,-48,1027,164,1075,179
151,152,1324,66,1219,212,1259,226
152,153,1239,26,1150,200,1193,215
153,154,1213,12,1127,194,1170,209
154,155,1191,20,1119,211,1160,225
155,156,1120,1,1063,213,1103,227
156,157,1141,-14,1068,191,1111,206
157,158,1277,48,1184,210,1225,224
158,159,1225,33,1146,212,1187,227
159,160,1242,70,1174,243,1213,257
160,161,1046,56,1033,276,1073,286
161,162,1260,81,1190,249,1228,263
162,163,1325,92,1233,240,1270,254
163,164,1215,61,1153,242,1193,256
164,165,1195,22,1122,211,1164,226
165,166,1238,32,1153,207,1195,222
166,167,1475,151,1336,249,1366,259
167,168,1606,231,1430,287,1447,291
168,169,1571,159,1364,193,1403,194
169,170,1494,98,1279,135,1342,139
170,171,1436,85,1274,177,1320,187
171,172,1459,77,1255,132,1318,137
172,173,1239,318,1215,432,1285,439
173,174,657,159,724,409,756,385
174,175,794,201,856,409,911,395
175,176,834,106,873,347,912,342
176,177,835,119,877,355,918,349
177,178,1148,-48,1043,150,1095,165
178,179,1219,-9,1114,167,1163,182
179,180,1005,33,994,267,1031,276
180,181,1043,-11,1003,223,1041,235
181,182,1322,32,1192,169,1241,182
182,183,970,-45,930,213,965,224
183,184,1069,-6,1024,220,1063,233
184,185,1366,130,1271,265,1305,278
185,186,1583,262,1430,332,1447,339
186,187,1331,149,1256,292,1293,305
187,188,1267,86,1196,251,1234,265
188,189,1262,78,1190,245,1229,259
189,190,1130,54,1093,257,1133,270
190,191,1109,17,1064,231,1103,244
191,192,1050,-29,998,205,1037,218
192,193,878,45,894,301,927,302
193,194,915,-31,894,239,925,246
194,195,861,-68,826,224,852,230
195,196,993,-75,926,179,966,192
196,197,1165,-7,1087,190,1130,206
197,198,1039,-86,945,151,994,166
198,199,1093,-57,1006,163,1053,178
199,200,1219,-35,1085,129,1145,144
200,201,1208,-40,1075,129,1136,144
201,202,862,-106,798,192,828,200
202,203,1291,-23,1092,80,1180,91
203,204,1301,-19,1089,70,1183,80
204,205,695,-139,603,217,612,215
205,206,1052,-107,922,116,984,131
206,207,736,-157,621,187,642,189
207,208,1145,-90,961,73,1050,88
208,209,1168,-80,988,78,1074,92
209,210,997,-144,817,82,899,97
210,211,1233,-53,990,36,1110,47
211,212,211,11,43,505,-93,431
212,213,208,49,96,515,-32,438
213,214,55,238,-8,657,-166,539
214,215,-281,614,-416,991,-700,772
215,216,-257,541,-439,974,-745,763
216,217,-23,404,-32,741,-174,598
217,218,-232,618,-292,934,-511,730
218,219,-104,388,-206,805,-426,643
219,220,-401,772,-587,1135,-933,871
220,221,-351,643,-622,1106,-1006,859
221,222,-309,605,-516,1037,-852,807
222,223,-831,1533,-1358,1851,-2047,1375
223,224,-844,1563,-1373,1869,-2066,1386
224,225,-583,1092,-800,1356,-1202,1018
225,226,-935,1793,-1295,1859,-1856,1352
226,227,-600,1167,-767,1357,-1125,1013
227,228,-1175,2360,-1661,2250,-2344,1609
228,229,-1551,3450,-2412,3089,-3444,2175
229,230,-1287,2651,-1843,2450,-2590,1740
