,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,45,543,126,740,85,604
1,2,364,228,433,512,418,449
2,3,391,150,438,471,410,416
3,4,318,153,349,497,297,432
4,5,399,129,439,459,408,407
5,6,241,269,297,570,250,485
6,7,315,183,358,510,314,442
7,8,378,171,431,484,405,426
8,9,225,313,291,592,251,502
9,10,64,421,113,695,34,570
10,11,-222,713,-216,933,-371,728
11,12,-359,921,-367,1069,-542,818
12,13,35,389,56,702,-53,573
13,14,168,239,181,591,91,496
14,15,133,401,201,658,151,547
15,16,-89,479,-104,800,-263,639
16,17,-206,536,-302,908,-543,713
17,18,-284,730,-324,988,-532,765
18,19,-390,892,-445,1100,-677,839
19,20,-583,1116,-767,1343,-1140,1006
20,21,-503,975,-667,1244,-1013,941
21,22,-532,1159,-594,1254,-835,939
22,23,-927,1772,-1291,1852,-1856,1348
23,24,-1806,5596,-4111,5279,-6384,3794
24,25,-460,794,-981,1363,-1530,1058
25,26,-71,250,-326,786,-596,637
26,27,-113,321,-326,824,-598,661
27,28,-18,179,-306,736,-560,603
28,29,7,183,-196,698,-419,571
29,30,-27,270,-153,728,-362,590
30,31,-70,307,-215,771,-446,621
31,32,-278,596,-429,990,-722,772
32,33,44,319,31,681,-101,557
33,34,181,221,191,579,101,487
34,35,-143,425,-261,844,-500,671
35,36,139,183,100,591,-25,493
36,37,-223,570,-312,926,-551,725
37,38,-62,381,-121,766,-305,616
38,39,-2,349,-30,717,-182,581
39,40,-52,427,-68,765,-222,614
40,41,167,99,73,554,-64,466
41,42,211,162,203,546,109,463
42,43,-77,299,-248,780,-491,629
43,44,155,143,95,571,-35,479
44,45,118,218,90,612,-35,508
45,46,206,245,239,576,169,487
46,47,78,282,66,651,-59,536
47,48,42,276,-1,673,-153,551
48,49,-20,207,-236,726,-473,592
49,50,-181,376,-491,923,-827,737
50,51,-135,310,-467,877,-788,706
51,52,-43,239,-249,749,-492,608
52,53,-63,228,-364,788,-643,641
53,54,-104,335,-272,808,-523,648
54,55,-70,276,-265,775,-515,626
55,56,266,49,202,482,102,414
56,57,383,-69,265,379,193,337
57,58,292,-40,137,439,32,381
58,59,-39,217,-285,751,-539,611
59,60,254,67,200,494,99,423
60,61,337,-31,236,417,150,366
61,62,523,-133,395,283,366,264
62,63,327,-7,248,431,163,377
63,64,194,104,130,538,10,455
64,65,156,155,107,574,-18,481
65,66,248,112,225,512,133,438
66,67,363,-51,257,396,179,350
67,68,129,207,101,603,-22,502
68,69,151,160,101,578,-25,484
69,70,223,128,197,530,98,450
70,71,65,149,-89,639,-277,528
71,72,-133,361,-321,841,-591,672
72,73,-727,1323,-1087,1604,-1628,1194
73,74,-984,1897,-1387,1950,-1992,1415
74,75,-663,1182,-1059,1546,-1613,1162
75,76,-775,1410,-1286,1766,-1949,1319
76,77,-1111,2265,-1926,2472,-2893,1809
