,frame,poly_x,poly_y
0,1,854,560
1,2,883,562
2,3,888,579
3,4,900,570
4,5,889,514
5,6,884,465
6,7,890,476
7,8,989,432
8,9,1101,339
9,10,1214,259
10,11,1324,217
11,12,1429,182
12,13,1532,165
13,14,1597,139
14,15,1661,112
15,16,1699,115
16,17,1729,109
17,18,1732,93
18,19,1743,92
19,20,1725,98
20,21,1731,98
21,22,1724,91
22,23,1720,81
23,24,1710,77
24,25,1704,85
25,26,1690,88
26,27,1672,83
27,28,1665,79
28,29,1651,65
29,30,1650,49
30,31,1657,47
31,32,1663,45
32,33,1679,60
33,34,1701,59
34,35,1734,65
35,36,1718,77
36,37,1722,60
37,38,1735,38
38,39,1716,34
39,40,1736,40
40,41,1748,64
41,42,1772,102
42,43,1792,116
43,44,1821,120
44,45,1808,122
45,46,1822,114
46,47,1826,118
47,48,1796,119
48,49,1760,156
49,50,1744,199
50,51,1709,205
51,52,1685,217
52,53,1666,219
53,54,1685,206
54,55,1687,194
55,56,1707,149
56,57,1692,109
57,58,1666,109
58,59,1644,110
59,60,1638,100
60,61,1621,100
61,62,1634,107
62,63,1677,95
63,64,1690,99
64,65,1674,97
65,66,1679,109
66,67,1673,102
67,68,1669,94
68,69,1665,107
69,70,1628,111
70,71,1575,112
71,72,1530,133
72,73,1495,177
73,74,1473,237
74,75,1471,263
75,76,1476,270
76,77,1476,263
77,78,1476,232
78,79,1486,190
79,80,1483,164
80,81,1488,127
81,82,1507,110
82,83,1497,64
83,84,1493,34
84,85,1507,20
85,86,1539,25
86,87,1570,37
87,88,1594,27
88,89,1616,32
89,90,1655,50
90,91,1722,62
91,92,1760,94
92,93,1826,105
93,94,1830,120
94,95,1876,145
95,96,1883,132
96,97,1891,126
97,98,1935,120
98,99,1956,116
99,100,1966,120
100,101,2001,104
101,102,2004,88
102,103,2014,53
103,104,2010,48
104,105,2027,71
105,106,2071,89
106,107,2084,86
107,108,2065,104
108,109,2073,82
109,110,2018,5
110,111,1973,-23
111,112,1953,-18
112,113,1968,-17
113,114,1970,-35
114,115,1964,-44
115,116,1944,-48
116,117,1908,-51
117,118,1702,-39
118,119,1331,-19
119,120,927,-7
120,121,688,34
121,122,524,63
122,123,396,84
123,124,258,66
124,125,182,74
125,126,123,98
126,127,60,115
127,128,-13,111
128,129,-52,106
129,130,-55,126
130,131,-49,175
131,132,-23,202
132,133,41,244
133,134,64,284
134,135,73,270
135,136,75,261
136,137,87,289
137,138,81,313
138,139,72,331
139,140,61,365
140,141,58,388
141,142,43,387
142,143,45,405
143,144,27,411
144,145,4,388
145,146,-14,398
146,147,-30,432
147,148,-1,428
148,149,-16,388
149,150,1,392
150,151,24,373
151,152,12,322
152,153,21,310
153,154,33,303
154,155,7,258
155,156,4,252
156,157,-12,248
157,158,-26,265
158,159,-28,238
159,160,-42,247
160,161,-33,251
161,162,-40,252
162,163,-39,241
163,164,-39,228
164,165,-65,215
165,166,-78,210
166,167,-73,205
167,168,-72,205
168,169,-51,218
169,170,-41,222
170,171,-51,178
171,172,-118,96
172,173,33,258
173,174,85,373
174,175,66,403
175,176,-19,452
176,177,-36,335
177,178,-50,280
178,179,-71,194
179,180,-56,166
180,181,-40,177
181,182,-5,173
182,183,-16,144
183,184,-41,100
184,185,-43,111
185,186,-49,125
186,187,-64,100
187,188,-65,96
188,189,-40,100
189,190,-36,112
190,191,-45,101
191,192,-60,81
192,193,-94,67
193,194,-109,62
194,195,-102,52
195,196,-86,53
196,197,-60,66
197,198,-42,73
198,199,-30,94
199,200,-24,108
200,201,-21,121
201,202,18,150
202,203,28,155
203,204,7,139
204,205,-31,127
205,206,-59,126
206,207,-75,128
207,208,-60,152
208,209,-28,170
209,210,-46,144
210,211,-34,132
211,212,-51,121
212,213,-63,119
213,214,-61,122
214,215,-83,101
215,216,-88,85
216,217,-109,76
217,218,-115,93
218,219,-90,129
219,220,-83,140
220,221,-57,182
221,222,-49,185
222,223,-43,188
223,224,-51,170
224,225,-41,188
225,226,-43,180
226,227,-30,201
227,228,55,236
228,229,240,292
229,230,428,353
230,231,625,410
231,232,771,440
232,233,865,469
233,234,953,509
234,235,1010,540
235,236,1053,546
236,237,1067,528
237,238,1071,513
238,239,1096,531
239,240,1087,567
240,241,1105,573
241,242,1121,554
242,243,1135,550
243,244,1143,539
244,245,1151,525
245,246,1156,516
246,247,1168,517
247,248,1169,517
248,249,1164,526
249,250,1153,535
250,251,1148,534
251,252,1136,582
252,253,1134,623
253,254,1150,624
254,255,1164,631
