,frame,poly_x,poly_y
0,1,745,507
1,2,569,328
2,3,605,275
3,4,708,374
4,5,795,478
5,6,856,555
6,7,887,650
7,8,876,779
8,9,889,900
9,10,957,1030
10,11,1020,1015
11,12,1066,1004
12,13,1131,885
13,14,1251,707
14,15,1319,600
15,16,1375,529
16,17,1410,482
17,18,1444,448
18,19,1478,419
19,20,1536,374
20,21,1562,394
21,22,1602,405
22,23,1643,416
23,24,1632,414
24,25,1617,348
25,26,1612,330
26,27,1629,331
27,28,1654,350
28,29,1684,357
29,30,1672,370
30,31,1684,402
31,32,1680,440
32,33,1704,447
33,34,1715,462
34,35,1691,425
35,36,1678,418
36,37,1706,387
37,38,1709,367
38,39,1714,357
39,40,1732,320
40,41,1730,340
41,42,1739,362
42,43,1717,368
43,44,1700,354
44,45,1696,360
45,46,1710,341
46,47,1732,330
47,48,1733,336
48,49,1725,329
49,50,1718,319
50,51,1748,297
51,52,1751,250
52,53,1754,219
53,54,1736,201
54,55,1730,189
55,56,1728,212
56,57,1736,234
57,58,1748,230
58,59,1752,240
59,60,1716,242
60,61,1707,238
61,62,1708,258
62,63,1691,276
63,64,1693,274
64,65,1709,262
65,66,1717,252
66,67,1721,252
67,68,1720,254
68,69,1674,287
69,70,1636,319
70,71,1603,307
71,72,1563,300
72,73,1585,276
73,74,1596,261
74,75,1587,257
75,76,1571,257
76,77,1583,220
77,78,1599,209
78,79,1604,198
79,80,1611,187
80,81,1621,188
81,82,1628,163
82,83,1640,140
83,84,1661,147
84,85,1675,119
85,86,1675,105
86,87,1680,102
87,88,1674,114
88,89,1661,128
89,90,1676,145
90,91,1674,173
91,92,1671,184
92,93,1644,199
93,94,1631,215
94,95,1631,217
95,96,1632,238
96,97,1619,271
97,98,1616,317
98,99,1598,318
99,100,1580,327
100,101,1615,321
101,102,1593,307
102,103,1584,295
103,104,1596,299
104,105,1609,317
105,106,1621,347
106,107,1612,362
107,108,1606,338
108,109,1584,340
109,110,1542,314
110,111,1472,355
111,112,1410,392
112,113,1376,448
113,114,1322,510
114,115,1313,509
115,116,1295,540
116,117,1307,523
117,118,1301,517
118,119,1293,518
119,120,1297,516
120,121,1220,621
121,122,1154,714
122,123,1131,793
123,124,1126,845
124,125,1106,894
125,126,1105,903
126,127,1088,908
127,128,1100,884
128,129,1128,881
129,130,1120,916
130,131,1069,946
131,132,1057,956
132,133,1038,969
133,134,1028,961
134,135,997,925
135,136,989,854
136,137,1007,815
137,138,999,839
138,139,1006,839
139,140,1012,809
140,141,1017,793
141,142,1036,752
142,143,1041,739
143,144,1035,706
144,145,1068,640
145,146,1038,608
146,147,979,675
147,148,959,634
148,149,969,662
