,frame,poly_x,poly_y
0,1,1043,323
1,2,1098,128
2,3,953,48
3,4,1001,103
4,5,1005,127
5,6,970,179
6,7,929,247
7,8,857,299
8,9,796,348
9,10,781,364
10,11,792,375
11,12,803,398
12,13,849,431
13,14,899,434
14,15,936,424
15,16,945,450
16,17,970,445
17,18,980,428
18,19,952,442
19,20,971,442
20,21,955,444
21,22,939,458
22,23,915,455
23,24,897,449
24,25,908,457
25,26,906,477
26,27,909,490
27,28,902,504
28,29,914,505
29,30,894,491
30,31,906,501
31,32,913,520
32,33,907,517
33,34,902,536
34,35,915,542
35,36,918,540
36,37,923,521
37,38,933,510
38,39,938,503
39,40,939,506
40,41,926,522
41,42,934,520
42,43,936,522
43,44,929,517
44,45,937,517
45,46,930,502
46,47,917,485
47,48,904,490
48,49,899,494
49,50,899,500
50,51,919,496
51,52,932,467
52,53,939,482
53,54,941,474
54,55,942,469
55,56,944,477
56,57,953,487
57,58,953,481
58,59,956,460
59,60,954,436
60,61,940,449
61,62,935,456
62,63,938,472
63,64,922,457
64,65,901,437
65,66,880,437
66,67,877,458
67,68,865,482
68,69,853,495
69,70,830,427
70,71,811,366
71,72,778,321
72,73,768,360
73,74,792,375
74,75,818,393
75,76,821,416
76,77,817,442
77,78,825,455
78,79,820,436
79,80,818,408
80,81,823,406
81,82,817,432
82,83,813,441
83,84,812,455
84,85,816,442
85,86,820,435
86,87,833,426
87,88,846,423
88,89,857,408
89,90,858,389
90,91,875,401
91,92,883,413
92,93,885,423
93,94,875,419
94,95,867,428
95,96,856,440
96,97,862,426
97,98,869,423
98,99,691,426
99,100,571,434
100,101,444,466
101,102,385,526
102,103,334,562
103,104,285,569
104,105,250,586
105,106,230,580
106,107,219,596
107,108,228,614
108,109,196,604
109,110,188,598
110,111,196,622
111,112,187,627
112,113,176,586
113,114,188,562
114,115,188,576
115,116,191,593
116,117,172,602
117,118,172,603
118,119,161,587
119,120,171,579
120,121,198,633
121,122,230,659
122,123,255,683
123,124,259,683
124,125,239,658
125,126,228,664
126,127,236,675
127,128,249,663
128,129,241,656
129,130,230,628
130,131,223,607
131,132,233,610
132,133,248,632
133,134,241,637
134,135,244,630
135,136,250,663
136,137,241,681
137,138,222,695
138,139,221,706
139,140,208,723
140,141,198,738
141,142,190,702
142,143,213,691
143,144,206,669
144,145,227,659
145,146,228,619
146,147,240,618
147,148,261,617
148,149,273,622
149,150,284,624
150,151,275,607
151,152,263,573
152,153,260,565
153,154,255,548
154,155,246,524
155,156,244,511
156,157,244,530
157,158,232,547
158,159,222,562
159,160,239,609
160,161,236,629
161,162,218,655
162,163,227,679
163,164,247,690
164,165,252,683
165,166,258,689
166,167,273,706
167,168,272,711
168,169,281,682
169,170,290,670
170,171,289,635
171,172,292,607
172,173,284,557
173,174,271,515
174,175,268,501
175,176,261,487
176,177,261,483
177,178,261,483
178,179,252,478
179,180,262,493
180,181,273,546
181,182,273,595
182,183,291,633
183,184,307,653
184,185,310,646
185,186,312,650
186,187,310,651
187,188,310,658
188,189,308,653
189,190,306,648
190,191,294,658
191,192,289,651
192,193,289,658
193,194,290,681
194,195,291,697
195,196,285,704
196,197,285,708
197,198,285,712
198,199,288,710
199,200,303,709
200,201,294,712
201,202,275,721
202,203,274,699
203,204,272,679
204,205,268,677
205,206,257,674
206,207,244,642
207,208,236,629
208,209,226,617
209,210,222,625
210,211,228,661
211,212,223,659
212,213,233,688
213,214,234,712
214,215,244,719
215,216,255,725
216,217,272,689
217,218,397,711
218,219,522,757
219,220,614,864
220,221,677,954
221,222,743,1020
222,223,777,1054
223,224,804,1078
224,225,823,1095
225,226,841,1086
226,227,864,1071
227,228,884,1125
228,229,902,1161
229,230,914,1156
230,231,921,1119
231,232,932,1066
232,233,935,1039
233,234,922,1016
234,235,913,1012
235,236,916,1029
236,237,901,1054
237,238,893,1048
238,239,892,1061
239,240,899,997
240,241,932,919
241,242,940,858
242,243,934,840
243,244,937,810
244,245,967,799
245,246,977,734
246,247,956,685
247,248,930,638
248,249,909,761
249,250,711,409
250,251,738,365
251,252,745,439
252,253,795,534
253,254,824,577
254,255,837,597
255,256,895,547
256,257,934,554
257,258,952,567
258,259,976,566
259,260,1014,574
260,261,994,624
261,262,960,622
262,263,924,678
263,264,901,746
264,265,905,741
265,266,879,727
266,267,877,706
267,268,875,676
268,269,868,679
269,270,853,685
270,271,857,714
271,272,862,748
272,273,872,734
273,274,856,713
274,275,850,696
275,276,832,708
276,277,805,803
277,278,770,882
278,279,740,905
279,280,720,943
280,281,721,968
281,282,715,975
282,283,704,990
