,frame,poly_x,poly_y
0,1.0,323.0,117.0
1,2.0,500.0,172.0
2,3.0,631.0,227.0
3,4.0,764.0,278.0
4,5.0,826.0,325.0
5,6.0,856.0,358.0
6,7.0,896.0,388.0
7,8.0,925.0,426.0
8,9.0,1047.0,510.0
9,10.0,1214.0,584.0
10,11.0,1364.0,660.0
11,12.0,1481.0,695.0
12,13.0,1507.0,708.0
13,14.0,1549.0,727.0
14,15.0,1595.0,716.0
15,16.0,1636.0,711.0
16,17.0,1662.0,733.0
17,18.0,1695.0,749.0
18,19.0,1705.0,773.0
19,20.0,1699.0,817.0
20,21.0,1689.0,844.0
21,22.0,1657.0,867.0
22,23.0,1688.0,856.0
23,24.0,1692.0,882.0
24,25.0,1676.0,867.0
25,26.0,1686.0,848.0
26,27.0,1662.0,935.0
27,28.0,1629.0,1011.0
28,29.0,1626.0,1020.0
29,30.0,1616.0,1012.0
30,31.0,1613.0,976.0
31,32.0,1625.0,968.0
32,33.0,1634.0,963.0
33,34.0,1626.0,953.0
34,35.0,1640.0,931.0
35,36.0,1640.0,1012.0
36,37.0,1615.0,986.0
37,38.0,1594.0,1036.0
38,39.0,1604.0,1029.0
39,40.0,1617.0,1001.0
40,41.0,1624.0,926.0
41,42.0,1654.0,879.0
42,43.0,1686.0,834.0
43,44.0,1739.0,825.0
44,45.0,1734.0,786.0
45,46.0,1701.0,795.0
46,47.0,1701.0,797.0
47,48.0,1684.0,806.0
48,49.0,1634.0,772.0
49,50.0,1657.0,775.0
50,51.0,1659.0,728.0
51,52.0,1658.0,700.0
52,53.0,1667.0,752.0
53,54.0,1653.0,815.0
54,55.0,1587.0,889.0
55,56.0,1558.0,861.0
56,57.0,1573.0,834.0
57,58.0,1604.0,774.0
58,59.0,1657.0,791.0
59,60.0,1611.0,875.0
60,61.0,1594.0,812.0
61,62.0,1606.0,749.0
62,63.0,1642.0,677.0
63,64.0,1673.0,605.0
64,65.0,1681.0,518.0
65,66.0,1703.0,474.0
66,67.0,1711.0,435.0
67,68.0,1694.0,380.0
68,69.0,1722.0,369.0
69,70.0,1717.0,353.0
70,71.0,1700.0,346.0
71,72.0,1692.0,367.0
72,73.0,1676.0,470.0
73,74.0,1669.0,537.0
74,75.0,1663.0,586.0
75,76.0,1726.0,537.0
76,77.0,1767.0,534.0
77,78.0,1789.0,545.0
78,79.0,1732.0,592.0
79,80.0,1704.0,600.0
80,81.0,1721.0,602.0
81,82.0,1724.0,649.0
82,83.0,1729.0,685.0
83,84.0,1705.0,703.0
84,85.0,1720.0,673.0
85,86.0,1719.0,649.0
86,87.0,1720.0,655.0
87,88.0,1698.0,695.0
88,89.0,1746.0,663.0
89,90.0,1779.0,651.0
90,91.0,1779.0,644.0
91,92.0,1810.0,603.0
92,93.0,1826.0,557.0
93,94.0,1813.0,558.0
94,95.0,1804.0,557.0
95,96.0,1833.0,555.0
96,97.0,1794.0,568.0
97,98.0,1761.0,586.0
98,99.0,1715.0,623.0
99,100.0,1704.0,661.0
100,101.0,1686.0,650.0
101,102.0,1676.0,604.0
102,103.0,1621.0,650.0
103,104.0,1428.0,780.0
104,105.0,1142.0,899.0
105,106.0,985.0,980.0
106,107.0,880.0,961.0
107,108.0,843.0,984.0
108,109.0,745.0,1018.0
109,110.0,678.0,1043.0
110,111.0,604.0,1098.0
111,112.0,548.0,1122.0
112,113.0,512.0,1131.0
113,114.0,451.0,1183.0
114,115.0,406.0,1177.0
115,116.0,390.0,1210.0
116,117.0,380.0,1225.0
117,118.0,381.0,1242.0
118,119.0,364.0,1239.0
119,120.0,358.0,1251.0
120,121.0,357.0,1236.0
121,122.0,356.0,1256.0
122,123.0,364.0,1285.0
123,124.0,379.0,1296.0
124,125.0,395.0,1276.0
125,126.0,398.0,1264.0
126,127.0,413.0,1206.0
127,128.0,430.0,1129.0
128,129.0,439.0,1087.0
129,130.0,456.0,1047.0
130,131.0,443.0,1056.0
131,132.0,428.0,1047.0
132,133.0,453.0,1016.0
133,134.0,458.0,986.0
134,135.0,462.0,1012.0
135,136.0,457.0,1023.0
136,137.0,457.0,1065.0
137,138.0,458.0,1067.0
138,139.0,454.0,1034.0
139,140.0,449.0,1047.0
140,141.0,448.0,1092.0
141,142.0,445.0,1099.0
142,143.0,442.0,1136.0
143,144.0,459.0,1133.0
144,145.0,455.0,1173.0
145,146.0,458.0,1223.0
146,147.0,446.0,1235.0
147,148.0,430.0,1206.0
148,149.0,426.0,1204.0
149,150.0,428.0,1171.0
150,151.0,428.0,1168.0
151,152.0,412.0,1194.0
152,153.0,416.0,1213.0
153,154.0,420.0,1247.0
154,155.0,415.0,1296.0
155,156.0,404.0,1356.0
156,157.0,417.0,1262.0
157,158.0,417.0,1235.0
158,159.0,422.0,1213.0
159,160.0,434.0,1204.0
160,161.0,419.0,1269.0
161,162.0,397.0,1341.0
162,163.0,382.0,1366.0
163,164.0,399.0,1364.0
164,165.0,417.0,1284.0
165,166.0,410.0,1252.0
166,167.0,405.0,1244.0
167,168.0,402.0,1220.0
168,169.0,394.0,1213.0
169,170.0,398.0,1187.0
170,171.0,415.0,1161.0
171,172.0,404.0,1098.0
172,173.0,394.0,1049.0
173,174.0,376.0,987.0
174,175.0,388.0,970.0
175,176.0,392.0,985.0
176,177.0,397.0,957.0
177,178.0,392.0,951.0
178,179.0,401.0,957.0
179,180.0,397.0,953.0
180,181.0,365.0,980.0
181,182.0,332.0,907.0
182,183.0,305.0,886.0
183,184.0,298.0,865.0
184,185.0,298.0,873.0
185,186.0,297.0,875.0
186,187.0,313.0,894.0
187,188.0,336.0,903.0
188,189.0,326.0,917.0
189,190.0,326.0,901.0
190,191.0,303.0,890.0
191,192.0,312.0,907.0
192,193.0,304.0,923.0
193,194.0,299.0,910.0
194,195.0,292.0,906.0
195,196.0,276.0,854.0
196,197.0,260.0,786.0
197,198.0,247.0,701.0
198,199.0,217.0,644.0
