,frame,poly_x,poly_y
0,1,558,479
1,2,489,465
2,3,530,401
3,4,562,394
4,5,478,430
5,6,498,421
6,7,479,444
7,8,549,469
8,9,579,467
9,10,474,381
10,11,516,396
11,12,549,537
12,13,627,523
13,14,748,495
14,15,719,573
15,16,580,537
16,17,784,553
17,18,881,588
18,19,611,481
19,20,755,565
20,21,670,534
21,22,832,465
22,23,699,449
23,24,935,378
24,25,1033,564
25,26,985,564
26,27,906,640
27,28,907,589
28,29,868,576
29,30,908,584
30,31,966,550
31,32,768,575
32,33,849,543
33,34,813,539
34,35,777,540
35,36,773,581
36,37,939,589
37,38,1042,569
38,39,921,642
39,40,994,572
40,41,933,529
41,42,855,635
42,43,838,617
43,44,739,564
44,45,695,572
45,46,661,591
46,47,709,542
47,48,606,592
48,49,803,242
49,50,658,218
50,51,624,312
51,52,811,369
52,53,805,325
53,54,728,293
54,55,766,482
55,56,627,472
56,57,596,483
57,58,737,468
58,59,674,495
59,60,619,551
60,61,563,329
61,62,659,308
62,63,601,445
63,64,499,405
64,65,501,363
65,66,719,228
66,67,654,251
67,68,770,336
68,69,732,398
69,70,698,419
70,71,809,430
71,72,572,339
72,73,487,606
73,74,604,443
74,75,629,448
75,76,537,415
76,77,739,349
77,78,840,379
78,79,728,443
79,80,590,433
80,81,735,496
81,82,698,400
82,83,557,348
83,84,366,391
84,85,502,271
85,86,657,285
86,87,666,247
87,88,794,286
88,89,710,261
89,90,799,297
90,91,784,356
91,92,831,418
92,93,780,396
93,94,738,379
94,95,852,274
95,96,674,143
96,97,821,340
97,98,733,261
98,99,874,456
99,100,800,497
100,101,572,403
101,102,636,421
102,103,633,456
103,104,489,327
104,105,468,464
105,106,606,534
106,107,737,499
107,108,562,560
108,109,403,311
109,110,447,287
110,111,403,561
111,112,584,543
112,113,576,550
113,114,565,493
114,115,607,465
115,116,600,518
116,117,762,146
117,118,769,55
118,119,783,-30
119,120,642,-83
120,121,702,-255
121,122,507,-51
122,123,516,119
123,124,550,111
124,125,671,-110
125,126,695,-127
126,127,460,-19
127,128,900,-62
128,129,684,-90
129,130,567,10
130,131,662,-11
131,132,684,-42
132,133,847,-31
133,134,767,57
134,135,893,106
135,136,853,194
136,137,641,-56
137,138,590,-108
138,139,401,-260
139,140,455,-177
140,141,530,-203
141,142,449,-240
142,143,795,-17
143,144,767,-15
144,145,607,-9
145,146,808,80
146,147,913,163
147,148,774,195
148,149,687,119
149,150,689,17
150,151,619,-3
151,152,564,54
152,153,577,-120
153,154,556,-148
154,155,539,-174
155,156,616,-55
156,157,511,-214
157,158,793,-32
158,159,737,-99
159,160,675,41
160,161,719,-117
161,162,834,-50
162,163,518,-286
163,164,569,-326
164,165,534,-356
165,166,735,-61
166,167,492,-170
167,168,458,-197
168,169,613,-76
169,170,666,-69
170,171,575,21
171,172,762,2
172,173,604,-87
173,174,758,-43
174,175,748,-41
175,176,748,-145
176,177,778,-90
177,178,595,-68
178,179,862,-125
179,180,616,-211
180,181,466,-275
181,182,612,-209
182,183,559,-227
183,184,400,-214
184,185,392,-179
185,186,551,-156
186,187,438,-19
187,188,385,-141
188,189,580,-110
189,190,504,-277
190,191,493,-112
191,192,439,-212
192,193,698,-46
193,194,682,-58
194,195,686,-66
195,196,462,-13
196,197,472,-92
197,198,388,-162
198,199,801,85
199,200,641,-74
200,201,535,-74
201,202,538,-104
202,203,526,-158
203,204,473,-98
204,205,612,-130
205,206,661,-14
206,207,707,2
207,208,579,-50
208,209,630,-100
209,210,562,-111
