,frame,poly_x,poly_y
0,1,918,359
1,2,989,328
2,3,946,334
3,4,895,320
4,5,893,381
5,6,932,383
6,7,903,318
7,8,940,333
8,9,918,260
9,10,1532,-8
10,11,1601,68
11,12,1384,3
12,13,1593,60
13,14,1667,82
14,15,1837,46
15,16,1755,66
16,17,1796,41
17,18,1797,74
18,19,1485,62
19,20,1796,28
20,21,1583,-70
21,22,1428,-43
22,23,1457,-182
23,24,1437,-174
24,25,1611,112
25,26,1657,87
26,27,1526,98
27,28,1452,188
28,29,1476,216
29,30,1483,198
30,31,1381,137
31,32,1425,207
32,33,1398,184
33,34,1438,165
34,35,1420,178
35,36,1562,208
36,37,1952,281
37,38,1896,193
38,39,1722,159
39,40,1817,131
40,41,1739,58
41,42,1817,83
42,43,2050,115
43,44,2113,151
44,45,2037,32
45,46,1845,-21
46,47,1806,-91
47,48,2047,-12
48,49,1678,84
49,50,1812,-46
50,51,1727,-4
51,52,1808,-59
52,53,1497,25
53,54,1763,-100
54,55,2064,-44
55,56,1688,-29
56,57,1542,-62
57,58,1499,-32
58,59,1510,-203
59,60,1409,-223
60,61,1269,-44
61,62,1545,-62
62,63,1584,-16
63,64,1782,-120
64,65,1582,-14
65,66,1486,-153
66,67,1647,-28
67,68,1594,-33
68,69,1555,-38
69,70,1255,-93
70,71,1377,-127
71,72,1321,-135
72,73,1655,-253
73,74,1437,-331
74,75,1305,-290
75,76,1213,-340
76,77,1330,-135
77,78,1299,-253
78,79,1233,-142
79,80,1407,-22
80,81,1156,-52
81,82,1629,-68
82,83,1760,-76
83,84,1836,-175
84,85,1575,180
85,86,1630,140
86,87,1608,68
87,88,1502,-10
88,89,1455,91
89,90,1532,35
90,91,1469,-120
91,92,1675,89
92,93,1800,-72
93,94,1771,13
94,95,1723,-57
95,96,1761,-10
96,97,1236,81
97,98,1181,158
98,99,1220,78
99,100,1758,221
100,101,1560,-57
101,102,1589,60
102,103,1419,3
103,104,1433,-8
104,105,1544,88
105,106,1292,176
106,107,1344,241
107,108,1420,440
108,109,1369,622
109,110,1347,505
110,111,1289,486
111,112,1397,479
112,113,1216,444
113,114,1463,409
114,115,1251,485
115,116,1461,459
116,117,1413,492
117,118,1312,442
118,119,1353,525
119,120,1208,572
120,121,1525,432
121,122,1394,441
122,123,1587,430
123,124,1562,415
124,125,1653,414
125,126,1397,276
126,127,1389,341
127,128,1509,390
128,129,1654,435
129,130,1676,483
130,131,1562,425
131,132,1651,480
132,133,1625,357
133,134,1542,438
134,135,1242,337
135,136,1348,460
136,137,1399,385
137,138,1634,385
138,139,1711,435
139,140,1861,441
140,141,1818,481
141,142,2041,462
142,143,2139,499
143,144,1824,529
144,145,1555,530
145,146,1501,468
146,147,1381,454
147,148,1452,400
148,149,1453,433
149,150,1194,405
150,151,1356,399
151,152,1259,314
152,153,1321,293
153,154,1251,441
154,155,1283,457
155,156,1366,391
156,157,1503,548
157,158,1792,518
158,159,1492,564
159,160,1658,491
160,161,1605,477
161,162,1658,475
162,163,1612,440
163,164,1514,536
164,165,1371,566
165,166,1612,589
166,167,1555,542
167,168,1227,580
168,169,1127,656
169,170,1544,602
170,171,1154,820
171,172,1465,662
172,173,1331,604
173,174,1585,611
174,175,913,586
175,176,888,603
176,177,1636,427
177,178,1333,711
178,179,1697,487
179,180,1584,623
180,181,1540,613
181,182,1751,467
182,183,1563,370
183,184,1569,413
184,185,1292,396
185,186,770,319
186,187,1054,295
187,188,1187,372
188,189,840,512
189,190,989,641
190,191,1111,470
191,192,1491,483
192,193,1413,501
193,194,1154,465
194,195,770,496
195,196,706,518
196,197,712,565
197,198,676,617
198,199,809,624
199,200,1044,578
200,201,998,344
201,202,958,379
202,203,1032,334
203,204,984,282
204,205,1322,363
205,206,997,532
206,207,1090,460
207,208,1224,685
208,209,870,610
209,210,1417,468
210,211,1260,472
211,212,1157,543
212,213,1315,461
213,214,1470,437
214,215,1253,523
215,216,1192,639
216,217,1081,372
217,218,983,54
218,219,1013,48
219,220,1034,141
220,221,736,357
221,222,1088,152
222,223,1027,236
223,224,910,113
224,225,979,298
225,226,954,459
226,227,589,567
227,228,834,292
228,229,1206,505
229,230,1078,532
230,231,1210,620
231,232,1318,571
232,233,1619,521
233,234,1324,328
234,235,1290,356
235,236,1098,356
236,237,1267,339
237,238,1447,464
238,239,1098,636
239,240,1039,532
240,241,999,627
241,242,844,730
242,243,875,688
243,244,1105,777
244,245,1050,745
245,246,1151,737
246,247,1080,632
247,248,1031,659
248,249,1141,703
249,250,1120,577
250,251,1187,563
251,252,1332,629
252,253,1378,630
253,254,1618,595
254,255,1515,582
255,256,1283,591
256,257,1109,647
257,258,1279,491
258,259,1291,517
259,260,1417,492
260,261,1390,453
261,262,1045,366
262,263,1288,393
263,264,1195,577
264,265,1233,664
265,266,1182,577
266,267,1078,374
267,268,1069,301
268,269,1060,293
269,270,1108,405
270,271,904,348
271,272,979,295
272,273,1000,333
273,274,918,359
274,275,926,443
275,276,877,457
276,277,643,465
277,278,864,433
278,279,794,373
279,280,782,571
280,281,771,514
281,282,783,307
282,283,784,375
283,284,819,326
284,285,892,421
285,286,935,435
286,287,919,476
287,288,805,387
288,289,907,379
289,290,851,377
290,291,900,447
291,292,787,805
292,293,733,815
293,294,679,827
294,295,749,808
295,296,652,836
296,297,837,735
297,298,670,682
298,299,808,752
299,300,769,680
300,301,614,705
301,302,689,792
302,303,687,789
303,304,657,777
304,305,767,690
305,306,919,589
306,307,838,612
307,308,918,640
308,309,963,726
309,310,960,651
310,311,952,749
311,312,1139,777
312,313,694,761
313,314,513,809
314,315,509,745
315,316,600,659
316,317,616,695
317,318,690,884
318,319,748,728
319,320,370,768
320,321,468,704
321,322,364,876
322,323,411,714
323,324,448,692
324,325,940,689
325,326,943,651
326,327,859,716
327,328,842,683
328,329,742,716
329,330,859,714
330,331,878,785
331,332,896,784
332,333,759,824
333,334,848,813
334,335,790,855
335,336,865,803
336,337,867,533
337,338,926,427
338,339,1157,457
339,340,1139,574
340,341,791,606
341,342,1071,785
342,343,894,931
343,344,940,864
344,345,1139,804
345,346,765,860
346,347,693,838
347,348,675,697
348,349,864,797
349,350,900,876
350,351,816,854
351,352,985,836
352,353,956,730
353,354,860,737
354,355,891,680
355,356,900,807
356,357,1151,780
357,358,1069,830
358,359,955,833
359,360,1096,824
360,361,976,874
361,362,942,970
362,363,1155,838
363,364,950,807
364,365,1164,805
365,366,797,678
366,367,786,663
367,368,837,659
368,369,943,687
369,370,879,699
370,371,870,769
371,372,850,817
372,373,965,852
373,374,1358,739
374,375,1344,663
375,376,1509,639
376,377,1279,768
377,378,1068,746
378,379,1078,770
379,380,1021,762
380,381,899,734
381,382,978,705
382,383,663,729
383,384,738,723
384,385,339,593
385,386,84,345
386,387,61,186
387,388,30,-25
388,389,-51,60
389,390,23,-6
390,391,117,-96
391,392,3,-164
392,393,-25,85
393,394,106,-56
394,395,3,-84
395,396,-47,-160
396,397,76,-159
397,398,131,-132
398,399,203,-59
399,400,88,-231
400,401,179,-117
401,402,188,-33
402,403,81,-160
403,404,-81,-185
404,405,-45,-220
405,406,123,-259
406,407,88,-258
407,408,90,-158
408,409,-2,-248
409,410,19,-218
410,411,-3,-188
411,412,-103,-265
412,413,-95,-320
413,414,-75,-173
414,415,-75,-239
415,416,-47,-129
416,417,-14,-296
417,418,-47,-411
418,419,68,-124
419,420,6,-190
420,421,51,-242
421,422,96,-230
422,423,29,-119
423,424,26,-180
424,425,68,-200
425,426,21,-144
426,427,28,-80
427,428,85,-253
428,429,9,-147
429,430,44,-200
430,431,14,-328
431,432,91,-214
432,433,113,-131
433,434,260,-69
434,435,191,-102
435,436,52,-1
436,437,124,-100
437,438,148,43
438,439,43,11
439,440,-14,-40
440,441,50,-233
441,442,29,-182
442,443,6,44
443,444,9,-84
444,445,-26,-264
445,446,11,-157
446,447,-62,-126
447,448,-92,-338
448,449,49,-88
449,450,10,-260
450,451,28,-219
451,452,6,-95
452,453,40,62
453,454,9,-90
454,455,-9,47
455,456,25,-21
456,457,-17,65
457,458,-19,-168
458,459,130,45
459,460,109,-94
460,461,247,-61
461,462,196,-103
462,463,168,-138
463,464,60,-221
464,465,99,-242
465,466,78,-191
466,467,-11,-241
467,468,60,-181
468,469,48,-75
469,470,35,-189
470,471,95,-117
471,472,95,72
472,473,51,-110
473,474,26,-208
474,475,29,-122
475,476,-33,-147
476,477,356,486
477,478,908,687
478,479,1035,945
479,480,1239,892
480,481,611,1054
481,482,865,1029
482,483,869,925
483,484,1059,994
484,485,1203,901
485,486,1270,980
486,487,1240,898
487,488,1229,872
488,489,1164,872
489,490,1335,847
490,491,1343,884
491,492,1163,957
492,493,898,775
493,494,875,749
494,495,1215,794
495,496,1281,774
496,497,1222,777
497,498,1225,842
498,499,954,826
499,500,1454,914
500,501,1256,847
501,502,1229,929
502,503,1628,765
503,504,1394,902
504,505,1269,952
505,506,1221,843
506,507,1487,890
507,508,1580,910
508,509,1428,840
509,510,1590,816
510,511,927,904
511,512,1150,755
512,513,1232,805
513,514,1544,732
514,515,1698,677
515,516,1718,794
516,517,1181,789
517,518,1138,866
518,519,1261,863
519,520,1430,833
520,521,1288,902
521,522,1315,889
522,523,1153,867
523,524,1314,773
524,525,1865,669
525,526,1651,627
526,527,1545,663
527,528,1383,807
528,529,1778,653
529,530,1932,610
530,531,1811,701
531,532,1946,699
532,533,1717,770
533,534,1715,744
534,535,1495,843
535,536,1459,850
536,537,1684,718
537,538,1492,691
538,539,1309,698
539,540,1523,638
540,541,1173,665
541,542,1689,536
542,543,1773,524
543,544,1590,541
544,545,1547,614
545,546,1635,733
546,547,1182,705
547,548,1128,784
548,549,1218,794
549,550,1182,782
550,551,1293,806
551,552,1481,769
552,553,1110,737
553,554,1089,816
554,555,1141,725
555,556,1136,696
556,557,1134,740
557,558,1247,810
558,559,1112,810
559,560,1123,818
560,561,1100,771
561,562,1334,804
562,563,1284,764
563,564,1484,824
564,565,1106,740
565,566,571,777
566,567,361,848
567,568,560,828
568,569,664,850
569,570,613,898
570,571,400,708
571,572,439,675
572,573,473,725
573,574,484,733
574,575,572,721
575,576,743,652
576,577,411,523
577,578,479,449
578,579,789,497
579,580,818,519
580,581,553,532
581,582,334,381
582,583,343,554
583,584,547,653
584,585,498,617
585,586,447,660
586,587,657,756
587,588,598,798
588,589,587,673
589,590,726,790
590,591,557,737
591,592,497,762
592,593,602,810
593,594,589,873
594,595,503,739
595,596,609,805
596,597,563,745
597,598,556,755
598,599,813,802
599,600,558,796
600,601,727,737
601,602,563,633
602,603,542,663
603,604,473,628
604,605,464,654
605,606,698,703
606,607,722,733
607,608,583,637
608,609,697,595
609,610,724,614
610,611,689,648
611,612,788,712
612,613,557,717
613,614,637,779
614,615,536,810
615,616,606,742
616,617,526,798
617,618,551,811
618,619,502,782
619,620,284,753
620,621,507,765
621,622,436,815
622,623,458,802
623,624,597,699
624,625,603,756
625,626,666,702
626,627,896,720
627,628,816,666
628,629,696,763
629,630,833,782
630,631,799,728
631,632,940,608
632,633,664,672
633,634,587,684
634,635,548,697
635,636,737,754
636,637,700,834
637,638,637,885
638,639,559,801
639,640,508,833
640,641,539,818
641,642,602,882
642,643,550,816
643,644,542,747
644,645,534,726
645,646,396,808
646,647,445,796
647,648,535,734
648,649,668,974
649,650,666,972
650,651,759,898
651,652,386,913
652,653,550,979
653,654,784,916
654,655,799,861
655,656,604,932
656,657,675,950
657,658,795,805
658,659,669,700
659,660,599,605
660,661,466,643
661,662,283,513
662,663,494,490
663,664,293,492
664,665,196,413
665,666,338,469
666,667,237,598
667,668,307,607
668,669,223,482
669,670,338,576
670,671,367,522
671,672,296,552
672,673,109,501
673,674,197,402
674,675,274,438
675,676,294,375
676,677,295,384
677,678,502,505
678,679,549,447
679,680,408,381
680,681,418,662
681,682,411,464
682,683,351,408
683,684,549,447
684,685,573,294
685,686,421,378
686,687,438,404
687,688,490,304
688,689,337,314
689,690,443,393
690,691,389,317
691,692,551,387
692,693,419,380
693,694,418,360
694,695,487,403
695,696,471,355
696,697,648,382
697,698,375,361
698,699,480,458
699,700,359,369
700,701,303,450
701,702,379,338
702,703,341,318
703,704,416,249
704,705,472,187
705,706,502,237
706,707,432,217
707,708,399,225
708,709,476,449
709,710,388,483
710,711,260,571
711,712,279,468
712,713,563,530
713,714,464,500
714,715,431,470
715,716,418,440
716,717,556,527
717,718,318,392
718,719,494,577
719,720,275,415
720,721,335,474
721,722,405,605
722,723,379,405
723,724,462,388
724,725,258,352
725,726,278,279
726,727,458,443
727,728,373,331
728,729,378,352
729,730,304,375
730,731,298,397
731,732,326,472
732,733,349,387
733,734,398,388
734,735,285,501
735,736,502,425
736,737,325,329
737,738,447,371
738,739,429,336
739,740,499,360
740,741,280,472
741,742,307,369
742,743,416,354
743,744,475,460
744,745,503,615
745,746,436,471
746,747,481,597
747,748,345,498
748,749,146,564
749,750,133,564
750,751,155,504
751,752,222,514
752,753,470,277
753,754,543,74
754,755,536,46
755,756,581,-17
756,757,656,128
757,758,707,90
758,759,740,188
759,760,715,157
760,761,849,172
761,762,756,134
762,763,765,63
763,764,1044,-60
764,765,1051,76
765,766,893,178
766,767,995,237
767,768,620,0
768,769,471,-114
769,770,549,16
770,771,459,-108
771,772,654,26
772,773,506,69
773,774,572,91
774,775,726,-59
775,776,495,-114
776,777,464,-61
777,778,418,-172
778,779,445,-121
779,780,404,-117
780,781,576,-156
781,782,818,-164
782,783,794,-239
783,784,724,-284
784,785,709,-232
785,786,605,-132
786,787,622,-243
787,788,707,-230
788,789,796,-146
789,790,841,-175
790,791,792,-176
