,frame,poly_x,poly_y
0,1,698,611
1,2,901,529
2,3,678,581
3,4,857,548
4,5,865,474
5,6,773,558
6,7,835,507
7,8,1112,560
8,9,986,517
9,10,861,530
10,11,359,823
11,12,10,721
12,13,69,788
13,14,19,903
14,15,88,939
15,16,-153,840
16,17,-156,824
17,18,-238,925
18,19,-133,965
19,20,45,864
20,21,58,686
21,22,-29,894
22,23,53,629
23,24,-191,807
24,25,158,959
25,26,159,822
26,27,113,839
27,28,88,854
28,29,43,972
29,30,195,910
30,31,248,773
31,32,295,903
32,33,316,860
33,34,394,770
34,35,392,762
35,36,335,851
36,37,-57,777
37,38,28,828
38,39,-79,853
39,40,-9,820
40,41,-31,894
41,42,27,899
42,43,8,824
43,44,87,857
44,45,60,943
45,46,34,865
46,47,127,831
47,48,127,892
48,49,340,699
49,50,373,786
50,51,393,767
51,52,198,733
52,53,225,786
53,54,240,626
54,55,267,730
55,56,264,583
56,57,240,718
57,58,185,706
58,59,290,632
59,60,326,577
60,61,192,528
61,62,154,462
62,63,143,575
63,64,130,527
64,65,143,525
65,66,135,623
66,67,115,644
67,68,170,636
68,69,272,762
69,70,97,777
70,71,325,799
71,72,147,791
72,73,354,766
73,74,94,742
74,75,313,575
75,76,169,684
76,77,203,634
77,78,246,702
78,79,33,789
79,80,-31,894
80,81,122,549
81,82,100,528
82,83,175,509
83,84,177,623
84,85,167,777
85,86,74,839
86,87,-22,786
87,88,51,719
88,89,93,717
89,90,-63,816
90,91,29,661
91,92,24,648
92,93,96,692
93,94,62,701
94,95,62,839
95,96,102,808
96,97,96,578
97,98,190,685
98,99,28,693
99,100,99,623
100,101,116,615
101,102,114,658
102,103,184,686
103,104,-7,702
104,105,-52,734
105,106,-50,842
106,107,231,744
107,108,344,683
108,109,543,671
109,110,1093,428
110,111,992,100
111,112,1019,396
112,113,1262,311
113,114,1474,203
114,115,1165,7
115,116,1238,-136
116,117,1192,-150
117,118,1151,-170
118,119,1131,-252
119,120,1229,-99
120,121,1430,-267
121,122,1314,-284
122,123,1519,-294
123,124,1388,-315
124,125,1517,-260
125,126,1550,-161
126,127,1519,-206
127,128,1363,-153
128,129,1657,-295
129,130,1396,-192
130,131,1169,-293
131,132,1274,-338
132,133,1297,-247
133,134,1278,-251
134,135,1100,-391
135,136,1069,-355
136,137,1114,-292
137,138,1070,-135
138,139,1004,-273
139,140,1020,-274
140,141,1130,-267
141,142,913,-329
142,143,966,-260
143,144,1101,-325
144,145,892,-308
145,146,1188,-268
146,147,1085,-180
147,148,1002,-150
148,149,1207,-192
149,150,1105,-272
150,151,1044,-196
151,152,1162,-149
152,153,1372,-187
153,154,1255,-348
154,155,1135,-355
155,156,1179,-413
156,157,1118,-163
157,158,1233,-94
158,159,1047,-278
159,160,1448,325
160,161,1419,212
161,162,1065,211
162,163,1509,332
163,164,1482,294
164,165,1174,109
165,166,1222,324
166,167,1193,301
167,168,1269,252
168,169,1458,128
169,170,1279,283
170,171,1321,83
171,172,1240,-40
172,173,1258,65
173,174,1213,89
174,175,1332,277
175,176,1471,257
176,177,1279,96
177,178,1296,208
178,179,1298,391
179,180,1319,308
180,181,1184,235
181,182,1293,104
182,183,1299,104
183,184,1305,66
184,185,1072,13
185,186,721,-39
186,187,1242,43
187,188,1169,-4
188,189,1284,-19
189,190,985,154
190,191,1130,162
191,192,1469,83
192,193,1286,265
193,194,1362,596
194,195,1557,157
195,196,1759,282
196,197,1511,437
197,198,1836,394
198,199,1822,138
199,200,1388,35
200,201,1622,173
201,202,896,275
202,203,1048,247
203,204,849,255
204,205,1176,400
205,206,1064,322
206,207,911,248
207,208,901,84
208,209,848,132
209,210,843,140
210,211,726,104
211,212,686,139
212,213,692,295
213,214,575,226
214,215,661,235
215,216,854,371
216,217,984,426
217,218,944,418
218,219,1360,711
219,220,1011,688
220,221,1177,853
221,222,808,821
222,223,964,646
223,224,1420,612
224,225,1554,834
225,226,1819,822
226,227,1126,853
227,228,1112,833
228,229,1297,999
