,frame,poly_x,poly_y
0,1,746,334
1,2,746,226
2,3,733,218
3,4,769,238
4,5,782,241
5,6,760,254
6,7,701,224
7,8,741,223
8,9,733,398
9,10,591,402
10,11,631,589
11,12,815,491
12,13,766,203
13,14,816,195
14,15,907,251
15,16,992,335
16,17,1015,343
17,18,959,265
18,19,741,172
19,20,772,241
20,21,905,295
21,22,897,402
22,23,981,297
23,24,984,387
24,25,1208,309
25,26,1135,175
26,27,1075,208
27,28,1185,327
28,29,1043,246
29,30,1156,385
30,31,1183,392
31,32,1348,340
32,33,1230,398
33,34,1344,377
34,35,1372,359
35,36,1232,479
36,37,1263,509
37,38,1218,526
38,39,1409,545
39,40,1373,509
40,41,1240,459
41,42,1352,531
42,43,1752,562
43,44,1565,536
44,45,1361,637
45,46,1302,613
46,47,1397,445
47,48,1321,526
48,49,1191,540
49,50,1180,616
50,51,1215,536
51,52,1303,582
52,53,1374,629
53,54,1199,691
54,55,1386,647
55,56,1397,578
56,57,1379,496
57,58,1397,583
58,59,1405,524
59,60,1444,592
60,61,1096,451
61,62,1103,471
62,63,1160,397
63,64,1100,524
64,65,1112,378
65,66,1047,419
66,67,870,467
67,68,1023,561
68,69,1137,455
69,70,908,480
70,71,1037,583
71,72,1188,498
72,73,1264,458
73,74,1317,381
74,75,1338,441
75,76,1336,448
76,77,1357,321
77,78,1411,321
78,79,1366,359
79,80,1409,329
80,81,1620,435
81,82,1407,314
82,83,1368,405
83,84,1233,373
84,85,1191,392
85,86,1350,435
86,87,1472,486
87,88,1471,391
88,89,1260,308
89,90,1419,251
90,91,1311,403
91,92,1426,401
92,93,1474,415
93,94,1401,378
94,95,1416,459
95,96,1178,594
96,97,961,472
97,98,1005,491
98,99,1067,552
99,100,1022,531
100,101,1120,513
101,102,1132,515
102,103,1131,567
103,104,1091,499
104,105,1062,542
105,106,1167,546
106,107,1152,546
107,108,952,446
108,109,1185,559
109,110,1060,492
110,111,781,475
111,112,777,501
112,113,777,593
113,114,1034,506
114,115,1010,541
115,116,1138,547
116,117,1304,476
117,118,1193,414
118,119,1143,455
119,120,1363,485
120,121,1557,444
121,122,1356,541
122,123,1432,429
123,124,1398,395
124,125,1293,440
125,126,1245,373
126,127,1155,479
127,128,1340,544
128,129,1411,516
129,130,1336,455
130,131,1038,417
131,132,1267,360
132,133,1378,608
133,134,1358,635
134,135,1384,589
135,136,1308,488
136,137,1158,570
137,138,834,801
138,139,561,918
139,140,898,899
140,141,711,892
141,142,501,815
142,143,608,881
143,144,985,773
144,145,1142,593
145,146,1085,642
146,147,863,642
147,148,861,715
148,149,947,599
149,150,922,642
150,151,888,593
151,152,590,653
152,153,620,570
153,154,644,772
154,155,643,723
155,156,644,785
156,157,719,807
157,158,739,778
158,159,720,749
159,160,542,811
160,161,619,679
161,162,451,824
162,163,467,671
163,164,611,710
164,165,464,620
165,166,331,591
166,167,598,734
167,168,609,791
168,169,489,841
169,170,416,739
170,171,447,900
171,172,472,852
172,173,557,857
173,174,809,894
174,175,773,886
175,176,688,985
176,177,596,971
177,178,739,1008
178,179,655,1045
179,180,716,1021
180,181,671,796
181,182,599,853
182,183,615,913
183,184,653,936
184,185,552,911
185,186,684,897
186,187,393,902
187,188,382,905
188,189,431,963
189,190,457,910
190,191,471,837
191,192,381,766
192,193,349,799
193,194,374,766
194,195,641,818
195,196,615,865
196,197,649,863
197,198,557,785
198,199,607,824
199,200,647,929
200,201,592,869
201,202,701,878
202,203,788,746
203,204,428,709
204,205,138,803
205,206,339,799
206,207,363,874
207,208,389,900
208,209,415,899
209,210,438,945
210,211,297,915
211,212,353,874
212,213,360,858
213,214,466,889
214,215,274,916
215,216,292,845
216,217,453,970
217,218,531,881
218,219,441,919
219,220,508,877
220,221,496,947
221,222,334,975
222,223,561,811
223,224,309,949
224,225,283,766
225,226,399,726
226,227,335,769
227,228,400,745
228,229,300,821
229,230,362,908
230,231,-51,931
231,232,53,810
232,233,156,718
233,234,-235,779
234,235,180,470
235,236,69,665
236,237,209,554
237,238,-12,539
238,239,119,677
239,240,27,648
240,241,24,712
241,242,111,580
242,243,37,642
243,244,89,762
244,245,-20,656
245,246,-8,621
246,247,-118,721
247,248,-80,757
248,249,89,607
249,250,156,684
250,251,172,466
251,252,37,651
252,253,-46,618
253,254,45,604
254,255,24,733
255,256,-170,874
256,257,-195,714
257,258,-6,660
258,259,-30,549
259,260,-72,685
260,261,-146,585
261,262,-155,668
262,263,-44,612
263,264,-99,566
264,265,-93,641
265,266,-121,607
266,267,-208,464
267,268,-277,570
268,269,-247,542
269,270,-223,465
270,271,-218,569
271,272,-301,654
272,273,-294,604
273,274,-341,599
274,275,-286,621
275,276,88,545
276,277,-65,489
277,278,-121,619
278,279,7,616
279,280,-10,587
280,281,14,526
281,282,-54,568
282,283,-102,664
283,284,-55,555
284,285,-175,660
285,286,-174,651
286,287,-125,525
287,288,-112,605
288,289,-198,788
289,290,-37,609
290,291,-204,698
291,292,-79,706
292,293,-266,782
293,294,-240,675
294,295,-165,655
295,296,-243,809
296,297,-149,663
297,298,-57,698
298,299,-174,638
299,300,-23,537
300,301,-138,630
301,302,-184,625
302,303,-189,497
303,304,-233,414
304,305,-196,588
305,306,-233,704
306,307,-172,676
307,308,-207,694
308,309,-136,689
309,310,-157,690
310,311,-134,747
311,312,-171,607
312,313,-100,612
313,314,-103,640
314,315,-302,734
315,316,-242,734
316,317,-267,672
317,318,-114,498
318,319,-130,581
319,320,-90,473
320,321,-155,616
321,322,-62,483
322,323,-34,515
323,324,77,439
324,325,562,564
325,326,655,444
326,327,637,392
327,328,919,267
328,329,674,228
329,330,649,267
330,331,726,274
331,332,477,165
332,333,597,220
333,334,644,39
334,335,495,-84
335,336,592,28
336,337,547,-197
337,338,490,-273
338,339,362,-227
339,340,389,-196
340,341,340,-139
341,342,437,-107
342,343,522,-178
343,344,495,-200
344,345,392,-314
345,346,469,-23
346,347,417,-10
347,348,320,-40
348,349,460,61
349,350,468,-97
350,351,439,-90
351,352,300,-8
352,353,450,-88
353,354,640,-129
354,355,602,-26
355,356,576,-37
356,357,514,-132
357,358,441,-254
358,359,416,-97
359,360,411,-214
360,361,515,-351
361,362,448,-255
362,363,488,-192
363,364,479,-333
364,365,515,-318
365,366,553,-132
366,367,593,-143
367,368,493,-155
368,369,497,-81
369,370,446,-239
370,371,437,-170
371,372,538,-182
372,373,477,-107
373,374,413,-234
374,375,244,-325
375,376,396,-251
376,377,409,-237
377,378,524,-242
378,379,458,-282
379,380,398,-406
380,381,390,-446
381,382,470,-321
382,383,293,-454
383,384,278,-337
384,385,315,-317
385,386,439,-251
386,387,517,-397
387,388,430,-354
388,389,517,-213
389,390,451,-441
390,391,457,-172
391,392,401,-327
392,393,443,-146
393,394,443,-312
394,395,486,-257
395,396,445,-393
396,397,420,-278
397,398,440,-240
398,399,476,-264
399,400,368,-202
400,401,379,-183
401,402,379,-303
402,403,406,-258
403,404,494,-230
404,405,467,-207
405,406,479,-308
406,407,447,-236
407,408,533,-177
408,409,611,-141
409,410,464,-143
410,411,528,-113
411,412,501,-145
412,413,612,25
413,414,584,-53
414,415,618,-118
415,416,802,23
416,417,863,-161
417,418,890,0
418,419,849,90
419,420,784,161
420,421,808,130
421,422,692,123
422,423,875,163
423,424,784,158
424,425,623,120
425,426,818,-27
426,427,687,-91
427,428,797,-13
428,429,885,31
429,430,693,-49
430,431,743,42
431,432,557,-17
432,433,815,131
433,434,687,242
434,435,847,159
435,436,913,109
436,437,720,114
437,438,672,75
438,439,815,189
439,440,896,224
440,441,823,118
441,442,782,207
442,443,770,241
443,444,713,216
444,445,712,306
445,446,792,330
446,447,754,331
447,448,780,356
448,449,792,188
449,450,673,339
450,451,660,293
451,452,842,349
452,453,851,244
453,454,778,222
454,455,938,92
455,456,737,212
456,457,734,-7
457,458,851,47
458,459,723,22
459,460,879,15
460,461,741,-9
461,462,858,-11
462,463,870,80
463,464,880,81
464,465,698,58
465,466,807,77
466,467,635,99
467,468,846,34
468,469,665,707
469,470,705,362
470,471,975,474
471,472,795,362
472,473,827,365
473,474,896,274
474,475,1028,506
475,476,1093,431
476,477,887,439
477,478,1129,550
478,479,1047,533
479,480,1169,599
480,481,1141,428
481,482,1197,424
482,483,1224,344
483,484,1223,254
484,485,1318,183
485,486,1211,291
486,487,1313,329
487,488,1253,434
488,489,1111,363
489,490,1054,292
490,491,1102,274
491,492,1234,271
492,493,819,304
493,494,989,335
494,495,1091,302
495,496,1102,355
496,497,1251,306
497,498,1283,325
498,499,1102,464
499,500,835,399
500,501,905,485
501,502,793,441
502,503,963,351
503,504,1056,465
504,505,1253,338
505,506,1365,432
506,507,1197,431
507,508,853,233
508,509,956,330
509,510,848,376
510,511,830,397
511,512,848,207
512,513,733,266
513,514,660,227
514,515,710,354
515,516,662,396
516,517,725,575
517,518,700,504
518,519,900,439
519,520,868,423
520,521,938,420
521,522,724,440
522,523,790,370
523,524,777,404
524,525,655,344
525,526,891,389
526,527,815,309
527,528,731,341
528,529,633,297
529,530,690,351
530,531,586,322
531,532,720,328
532,533,633,411
533,534,759,419
534,535,549,504
