,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,836,325,836,325,829,268
1,1,869,294,869,294,858,238
2,2,833,323,833,323,826,265
3,3,857,345,857,345,854,289
4,4,898,319,898,319,894,265
5,5,886,316,886,316,881,261
6,6,908,313,908,313,904,259
7,7,919,301,919,301,913,248
8,8,895,311,895,311,889,257
9,9,881,332,881,332,878,276
10,10,785,343,785,343,779,284
11,11,806,357,806,357,803,298
12,12,777,344,777,344,771,284
13,13,784,324,784,324,775,265
14,14,875,372,875,372,877,316
15,15,867,374,867,374,869,318
16,16,828,392,828,392,829,334
17,17,894,339,894,339,893,284
18,18,880,332,880,332,877,276
19,19,810,343,810,343,804,285
20,20,808,354,808,354,804,295
21,21,771,355,771,355,767,296
22,22,789,377,789,377,787,317
23,23,761,342,761,342,754,283
24,24,742,320,742,320,731,262
25,25,765,293,765,293,749,235
26,26,763,299,763,299,748,241
27,27,855,383,855,383,857,326
28,28,759,849,759,849,641,824
29,29,786,467,786,467,787,408
30,30,850,492,850,492,852,438
31,31,907,551,907,551,906,506
32,32,777,734,777,734,717,696
33,33,859,894,859,894,713,889
34,34,894,766,894,766,823,744
35,35,939,635,939,635,921,601
36,36,771,576,771,576,760,523
37,37,876,545,876,545,874,496
38,38,820,538,820,538,817,484
39,39,662,513,662,513,662,455
40,40,776,468,776,468,778,409
41,41,882,407,882,407,887,352
42,42,761,413,761,413,762,354
43,43,850,431,850,431,854,374
44,44,808,420,808,420,810,362
45,45,775,413,775,413,776,353
46,46,815,417,815,417,817,359
47,47,782,386,782,386,780,326
48,48,771,359,771,359,767,299
49,49,794,357,794,357,790,298
50,50,827,367,827,367,825,309
51,51,814,370,814,370,812,312
52,52,918,349,918,349,920,296
53,53,906,369,906,369,910,315
54,54,915,343,915,343,917,290
55,55,871,368,871,368,872,312
56,56,902,390,902,390,907,336
57,57,831,353,831,353,828,295
58,58,611,122,611,122,534,86
59,59,441,111,441,111,371,100
60,60,361,69,361,69,278,81
61,61,236,56,236,56,166,101
62,62,258,93,258,93,205,125
63,63,203,78,203,78,153,129
64,64,285,92,285,92,227,118
65,65,351,132,351,132,303,135
66,66,380,129,380,129,327,127
67,67,349,88,349,88,278,99
68,68,350,136,350,136,304,139
69,69,299,144,299,144,265,157
70,70,233,162,233,162,220,189
71,71,261,154,261,154,239,174
72,72,274,147,274,147,246,165
73,73,173,106,173,106,145,159
74,74,210,169,210,169,205,200
75,75,243,175,243,175,234,197
76,76,272,177,272,177,258,191
77,77,271,157,271,157,249,175
78,78,275,140,275,140,243,159
79,79,291,136,291,136,254,152
80,80,119,98,119,98,99,169
81,81,159,125,159,125,144,179
82,82,203,138,203,138,185,177
83,83,288,117,288,117,243,137
84,84,347,143,347,143,304,145
85,85,329,139,329,139,287,146
86,86,316,100,316,100,257,116
87,87,359,132,359,132,310,134
88,88,309,123,309,123,263,137
