,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,664,710,664,710,617,663
1,1,835,512,835,512,835,458
2,2,949,525,949,525,954,483
3,3,905,548,905,548,904,502
4,4,852,667,852,667,819,627
5,5,874,844,874,844,760,832
6,6,889,749,889,749,825,723
7,7,969,586,969,586,966,551
8,8,844,515,844,515,844,462
9,9,844,466,844,466,847,410
10,10,834,408,834,408,836,351
11,11,838,401,838,401,840,344
12,12,861,364,861,364,861,308
13,13,796,392,796,392,796,333
14,14,805,382,805,382,804,323
15,15,754,358,754,358,750,299
16,16,760,389,760,389,759,329
17,17,771,394,771,394,771,334
18,18,768,359,768,359,764,299
19,19,761,363,761,363,757,304
20,20,744,354,744,354,739,295
21,21,786,323,786,323,776,264
22,22,735,344,735,344,728,285
23,23,756,356,756,356,751,297
24,24,725,324,725,324,714,265
25,25,724,345,724,345,717,286
26,26,744,344,744,344,737,285
27,27,886,333,886,333,883,278
28,28,787,368,787,368,784,309
29,29,882,367,882,367,884,312
30,30,859,388,859,388,862,331
31,31,823,398,823,398,824,340
32,32,803,413,803,413,804,355
33,33,807,388,807,388,807,329
34,34,847,386,847,386,849,329
35,35,832,400,832,400,834,342
36,36,893,378,893,378,896,323
37,37,909,384,909,384,914,331
38,38,874,365,874,365,875,309
39,39,902,330,902,330,900,276
40,40,796,364,796,364,793,305
41,41,818,385,818,385,818,327
42,42,806,359,806,359,803,301
43,43,841,359,841,359,840,302
44,44,836,354,836,354,833,297
45,45,806,361,806,361,803,302
46,46,787,414,787,414,788,355
47,47,807,376,807,376,806,317
48,48,865,329,865,329,860,273
49,49,850,342,850,342,846,285
50,50,883,292,883,292,872,237
51,51,900,315,900,315,896,260
52,52,900,331,900,331,898,277
53,53,929,333,929,333,930,281
54,54,845,303,845,303,834,246
55,55,844,301,844,301,832,244
56,56,868,314,868,314,861,258
57,57,867,312,867,312,859,256
58,58,873,308,873,308,866,253
59,59,890,334,890,334,888,279
60,60,808,289,808,289,793,232
61,61,801,273,801,273,781,216
62,62,786,307,786,307,774,249
63,63,748,330,748,330,739,271
64,64,784,338,784,338,777,279
65,65,810,314,810,314,800,256
66,66,823,285,823,285,807,228
67,67,776,318,776,318,765,259
68,68,722,345,722,345,715,286
69,69,787,368,787,368,784,309
70,70,804,362,804,362,801,303
71,71,764,363,764,363,760,304
72,72,776,372,776,372,773,312
73,73,790,367,790,367,787,308
74,74,833,389,833,389,834,332
75,75,827,361,827,361,825,303
76,76,797,372,797,372,795,313
77,77,815,336,815,336,809,278
78,78,822,316,822,316,813,259
79,79,828,344,828,344,823,286
80,80,799,456,799,456,801,398
81,81,803,451,803,451,805,393
82,82,824,424,824,424,827,367
83,83,892,381,892,381,896,327
84,84,849,396,849,396,852,339
85,85,893,375,893,375,896,321
86,86,850,429,850,429,854,373
87,87,872,401,872,401,876,345
88,88,836,434,836,434,839,377
89,89,900,370,900,370,903,316
90,90,825,319,825,319,816,261
91,91,872,312,872,312,864,256
92,92,832,383,832,383,833,326
93,93,850,353,850,353,848,296
94,94,827,340,827,340,822,282
95,95,833,303,833,303,821,246
96,96,885,353,885,353,885,298
97,97,822,327,822,327,815,269
98,98,852,335,852,335,847,278
99,99,796,292,796,292,780,235
100,100,814,258,814,258,790,202
101,101,845,174,845,174,795,123
102,102,718,149,718,149,653,102
103,103,761,109,761,109,678,64
104,104,821,96,821,96,734,51
105,105,770,73,770,73,668,32
106,106,772,94,772,94,682,50
107,107,790,84,790,84,695,41
108,108,778,105,778,105,694,60
109,109,818,93,818,93,729,48
110,110,716,88,716,88,621,48
111,111,665,68,665,68,559,34
112,112,667,38,667,38,543,8
113,113,652,42,652,42,531,13
114,114,693,23,693,23,560,-7
115,115,655,49,655,49,538,19
116,116,611,18,611,18,475,-4
117,117,645,37,645,37,521,9
118,118,614,30,614,30,486,6
119,119,632,57,632,57,520,27
120,120,678,46,678,46,559,14
121,121,698,55,698,55,585,20
122,122,672,72,672,72,568,37
123,123,650,60,650,60,540,28
124,124,648,29,648,29,519,2
125,125,647,21,647,21,513,-5
126,126,639,15,639,15,501,-9
127,127,685,12,685,12,545,-16
128,128,720,27,720,27,590,-6
129,129,678,17,678,17,542,-11
130,130,847,248,847,248,823,193
131,131,891,226,891,226,863,173
132,132,874,216,874,216,841,163
133,133,853,195,853,195,812,143
134,134,822,240,822,240,794,185
135,135,852,206,852,206,815,153
136,136,883,176,883,176,837,126
137,137,889,178,889,178,844,127
138,138,848,172,848,172,798,121
139,139,854,212,854,212,819,159
140,140,885,221,885,221,856,168
141,141,899,226,899,226,871,173
142,142,912,205,912,205,879,154
143,143,889,216,889,216,858,164
144,144,911,211,911,211,880,160
145,145,918,267,918,267,905,215
146,146,928,236,928,236,907,185
147,147,909,219,909,219,880,167
148,148,884,262,884,262,866,207
149,149,866,227,866,227,837,174
150,150,812,274,812,274,793,217
151,151,797,266,797,266,775,209
