,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,698,819,698,819,599,786
1,1,955,770,955,770,886,757
2,2,846,658,846,658,816,616
3,3,743,503,743,503,742,445
4,4,833,303,833,303,821,246
5,5,810,290,810,290,794,233
6,6,876,214,876,214,842,161
7,7,881,242,881,242,858,188
8,8,775,245,775,245,747,190
9,9,768,205,768,205,726,152
10,10,930,285,930,285,922,233
11,11,881,268,881,268,865,213
12,12,902,250,902,250,882,197
13,13,873,263,873,263,854,208
14,14,794,251,794,251,769,195
15,15,821,274,821,274,802,218
16,16,833,300,833,300,821,243
17,17,853,310,853,310,844,254
18,18,878,310,878,310,871,254
19,19,890,324,890,324,886,269
20,20,823,319,823,319,814,261
21,21,811,321,811,321,802,263
22,22,838,337,838,337,833,279
23,23,867,334,867,334,864,278
24,24,868,415,868,415,873,359
25,25,569,862,569,862,455,831
26,26,838,440,838,440,841,383
27,27,1091,502,1091,502,1116,478
28,28,1104,653,1104,653,1099,649
29,29,914,762,914,762,846,742
30,30,858,839,858,839,747,824
31,31,887,815,887,815,790,800
32,32,878,634,878,634,856,593
33,33,984,573,984,573,986,539
34,34,721,521,721,521,718,463
35,35,868,508,868,508,870,457
36,36,883,371,883,371,885,315
37,37,855,396,855,396,858,339
38,38,881,351,881,351,880,295
39,39,867,392,867,392,870,336
40,40,802,408,802,408,803,350
41,41,799,393,799,393,799,334
42,42,823,408,823,408,825,350
43,43,835,412,835,412,838,354
44,44,849,420,849,420,853,364
45,45,837,410,837,410,839,353
46,46,817,410,817,410,819,352
47,47,822,423,822,423,824,365
48,48,864,413,864,413,868,358
49,49,843,473,843,473,846,417
50,50,858,400,858,400,861,344
51,51,836,395,836,395,837,338
52,52,860,393,860,393,863,337
53,53,824,413,824,413,826,355
54,54,859,390,859,390,862,333
55,55,865,364,865,364,866,308
56,56,842,365,842,365,841,307
57,57,837,387,837,387,838,329
58,58,847,376,847,376,848,318
59,59,889,384,889,384,893,329
60,60,891,473,891,473,896,421
61,61,837,421,837,421,840,364
62,62,759,398,759,398,758,338
63,63,839,427,839,427,843,370
64,64,814,423,814,423,816,365
65,65,776,396,776,396,775,337
66,66,794,387,794,387,793,328
67,67,811,379,811,379,811,321
68,68,785,381,785,381,784,322
69,69,887,391,887,391,891,336
70,70,761,434,761,434,762,375
71,71,821,412,821,412,823,354
72,72,773,436,773,436,774,377
73,73,809,467,809,467,811,410
74,74,801,476,801,476,803,419
75,75,774,464,774,464,775,405
76,76,773,416,773,416,774,357
77,77,742,385,742,385,740,325
78,78,678,328,678,328,669,271
79,79,706,327,706,327,696,269
80,80,531,262,531,262,514,219
81,81,579,225,579,225,546,181
82,82,449,233,449,233,430,204
83,83,567,209,567,209,529,167
84,84,503,164,503,164,452,136
85,85,454,165,454,165,408,144
86,86,471,141,471,141,412,120
87,87,463,152,463,152,411,132
88,88,511,165,511,165,460,136
89,89,483,156,483,156,430,132
90,90,318,165,318,165,291,171
91,91,337,187,337,187,316,185
92,92,287,183,287,183,273,193
93,93,268,158,268,158,247,176
94,94,352,149,352,149,312,149
95,95,377,135,377,135,326,133
96,96,331,173,331,173,305,174
