,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,782,280,782,280,763,223
1,1,785,357,785,357,781,297
2,2,790,279,790,279,771,222
3,3,797,347,797,347,792,289
4,4,805,268,805,268,784,211
5,5,796,261,796,261,773,204
6,6,806,220,806,220,771,166
7,7,804,252,804,252,778,196
8,8,825,265,825,265,804,209
9,9,828,277,828,277,811,220
10,10,742,309,742,309,729,251
11,11,703,311,703,311,690,254
12,12,723,314,723,314,710,256
13,13,783,311,783,311,771,253
14,14,750,318,750,318,739,260
15,15,781,310,781,310,769,251
16,16,792,313,792,313,781,255
17,17,760,312,760,312,747,253
18,18,863,306,863,306,854,250
19,19,841,298,841,298,829,241
20,20,923,304,923,304,918,251
21,21,908,292,908,292,899,238
22,22,899,301,899,301,891,246
23,23,904,296,904,296,896,242
24,24,885,259,885,259,867,205
25,25,856,262,856,262,836,207
26,26,881,275,881,275,866,220
27,27,880,279,880,279,866,224
28,28,849,317,849,317,842,260
29,29,783,635,783,635,758,586
30,30,821,804,821,804,728,779
31,31,1021,519,1021,519,1036,485
32,32,1127,530,1127,530,1155,515
33,33,1070,577,1070,577,1080,557
34,34,1066,813,1066,813,986,828
35,35,951,761,951,761,887,746
36,36,990,628,990,628,979,601
37,37,859,498,859,498,861,444
38,38,964,550,964,550,968,511
39,39,820,463,820,463,822,406
40,40,892,461,892,461,898,409
41,41,904,461,904,461,911,410
42,42,821,442,821,442,824,384
43,43,801,458,801,458,803,400
44,44,823,422,823,422,826,364
45,45,794,363,794,363,790,304
46,46,825,436,825,436,827,379
47,47,837,412,837,412,839,354
48,48,804,364,804,364,801,305
49,49,848,355,848,355,846,297
50,50,928,420,928,420,937,369
51,51,933,450,933,450,943,401
52,52,894,461,894,461,900,409
53,53,912,425,912,425,919,373
54,54,868,416,868,416,873,360
55,55,889,400,889,400,894,345
56,56,895,381,895,381,900,327
57,57,866,388,866,388,868,332
58,58,1260,482,1260,482,1320,492
59,59,1411,485,1411,485,1510,538
60,60,1415,529,1415,529,1509,590
61,61,1393,508,1393,508,1484,558
62,62,1316,536,1316,536,1383,568
63,63,1334,544,1334,544,1403,581
