,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,677,250,677,250,649,197
1,1,774,214,774,214,736,160
2,2,809,232,809,232,778,177
3,3,798,221,798,221,763,167
4,4,897,239,897,239,874,186
5,5,863,253,863,253,841,198
6,6,800,283,800,283,783,226
7,7,736,237,736,237,705,183
8,8,824,284,824,284,808,227
9,9,850,323,850,323,844,266
10,10,852,259,852,259,831,203
11,11,858,293,858,293,846,237
12,12,872,271,872,271,855,216
13,13,848,278,848,278,832,222
14,14,869,270,869,270,852,214
15,15,850,284,850,284,836,228
16,16,843,283,843,283,827,227
17,17,839,312,839,312,830,255
18,18,889,309,889,309,882,254
19,19,870,263,870,263,851,208
20,20,807,288,807,288,791,231
21,21,768,282,768,282,749,225
22,22,815,270,815,270,795,213
23,23,832,287,832,287,817,231
24,24,796,893,796,893,651,880
25,25,809,700,809,700,763,660
26,26,961,542,961,542,965,502
27,27,966,751,966,751,907,736
28,28,786,824,786,824,683,798
29,29,1048,770,1048,770,988,774
30,30,1043,621,1043,621,1039,602
31,31,994,452,994,452,1010,409
32,32,1021,332,1021,332,1032,288
33,33,994,329,994,329,1001,282
34,34,939,324,939,324,939,272
35,35,907,280,907,280,896,226
36,36,869,309,869,309,861,253
37,37,783,338,783,338,776,279
38,38,836,278,836,278,819,222
39,39,802,320,802,320,792,261
40,40,877,340,877,340,875,284
41,41,903,291,903,291,894,238
42,42,826,387,826,387,826,329
43,43,861,349,861,349,859,292
44,44,927,336,927,336,928,284
45,45,928,312,928,312,925,259
46,46,933,311,933,311,930,259
47,47,884,312,884,312,877,257
48,48,869,282,869,282,855,227
49,49,797,322,797,322,787,263
50,50,660,253,660,253,633,201
51,51,648,275,648,275,627,222
52,52,616,299,616,299,602,246
53,53,643,267,643,267,620,214
54,54,621,243,621,243,592,194
55,55,644,264,644,264,621,212
56,56,597,267,597,267,576,218
57,57,595,283,595,283,579,233
58,58,569,245,569,245,543,200
59,59,566,231,566,231,536,188
60,60,457,310,457,310,458,273
61,61,449,310,449,310,452,274
62,62,453,304,453,304,454,268
63,63,423,321,423,321,431,288
64,64,446,378,446,378,460,338
65,65,435,343,435,343,445,306
66,66,384,345,384,345,402,316
67,67,392,330,392,330,406,301
68,68,380,339,380,339,397,311
69,69,407,318,407,318,416,288
70,70,418,291,418,291,419,261
71,71,344,264,344,264,349,251
72,72,347,291,347,291,359,274
73,73,370,293,370,293,379,271
74,74,435,291,435,291,434,259
75,75,436,309,436,309,439,275
76,76,414,300,414,300,418,270
77,77,417,288,417,288,418,259
78,78,400,302,400,302,407,274
79,79,565,264,565,264,545,218
80,80,810,278,810,278,791,221
81,81,749,296,749,296,734,238
82,82,775,287,775,287,758,230
83,83,810,301,810,301,797,243
84,84,844,258,844,258,823,203
85,85,863,241,863,241,838,187
86,86,873,236,873,236,847,182
87,87,938,279,938,279,929,228
88,88,904,248,904,248,884,195
89,89,915,212,915,212,885,161
90,90,810,259,810,259,787,203
91,91,786,247,786,247,758,191
92,92,832,259,832,259,810,203
93,93,805,251,805,251,780,195
94,94,850,211,850,211,814,157
95,95,814,238,814,238,785,183
96,96,829,256,829,256,806,200
97,97,850,284,850,284,836,228
98,98,814,238,814,238,785,183
99,99,806,254,806,254,782,198
100,100,790,265,790,265,768,209
101,101,697,287,697,287,679,230
102,102,754,307,754,307,741,249
103,103,765,294,765,294,749,236
104,104,755,251,755,251,727,195
105,105,765,239,765,239,735,184
106,106,722,244,722,244,692,189
107,107,740,286,740,286,722,229
108,108,747,277,747,277,727,220
109,109,754,248,754,248,725,193
110,110,774,245,774,245,745,190
111,111,783,217,783,217,746,163
112,112,800,216,800,216,764,162
113,113,804,301,804,301,791,243
114,114,797,280,797,280,779,222
115,115,778,277,778,277,758,220
116,116,791,265,791,265,769,209
117,117,824,245,824,245,798,190
118,118,799,235,799,235,769,180
119,119,796,248,796,248,770,192
120,120,818,282,818,282,802,226
121,121,913,286,913,286,903,233
122,122,935,278,935,278,926,226
123,123,903,306,903,306,897,251
124,124,875,269,875,269,858,214
125,125,886,245,886,245,863,192
126,126,834,293,834,293,820,236
127,127,774,265,774,265,752,208
128,128,781,285,781,285,764,228
129,129,863,268,863,268,845,213
130,130,721,229,721,229,686,175
131,131,709,234,709,234,676,181
132,132,734,257,734,257,708,201
133,133,736,264,736,264,712,208
134,134,729,286,729,286,711,229
135,135,762,251,762,251,735,195
136,136,776,264,776,264,753,207
137,137,741,301,741,301,726,243
138,138,794,280,794,280,776,222
139,139,779,277,779,277,760,220
140,140,804,272,804,272,784,215
141,141,829,248,829,248,803,192
142,142,832,235,832,235,803,180
143,143,832,244,832,244,806,189
144,144,806,256,806,256,782,200
145,145,779,278,779,278,760,221
146,146,803,272,803,272,783,215
147,147,833,271,833,271,815,215
148,148,814,329,814,329,807,271
149,149,900,319,900,319,896,265
150,150,951,309,951,309,950,258
151,151,951,327,951,327,953,276
152,152,965,313,965,313,966,263
153,153,1004,302,1004,302,1008,256
154,154,1097,304,1097,304,1115,270
