,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,797,330,797,330,790,271
1,1,738,338,738,338,730,279
2,2,716,346,716,346,709,287
3,3,724,332,724,332,715,273
4,4,777,325,777,325,767,266
5,5,849,370,849,370,849,313
6,6,765,394,765,394,765,334
7,7,793,406,793,406,794,347
8,8,767,364,767,364,764,305
9,9,827,362,827,362,825,304
10,10,804,291,804,291,788,234
11,11,809,295,809,295,795,238
12,12,898,323,898,323,894,268
13,13,913,299,913,299,906,245
14,14,934,316,934,316,932,264
15,15,893,315,893,315,887,260
16,16,849,323,849,323,842,266
17,17,913,262,913,262,897,210
18,18,935,240,935,240,916,189
19,19,895,240,895,240,872,187
20,20,899,311,899,311,894,257
21,21,891,281,891,281,878,226
22,22,843,267,843,267,824,211
23,23,896,277,896,277,882,223
24,24,887,249,887,249,865,195
25,25,877,249,877,249,856,195
26,26,879,289,879,289,867,233
27,27,907,282,907,282,896,229
28,28,888,251,888,251,867,198
29,29,879,278,879,278,864,223
30,30,791,317,791,317,781,259
31,31,804,313,804,313,793,255
32,32,810,326,810,326,802,267
33,33,838,309,838,309,828,252
34,34,789,333,789,333,782,275
35,35,817,318,817,318,808,260
36,36,825,280,825,280,808,224
37,37,800,332,800,332,793,274
38,38,859,352,859,352,857,296
39,39,872,297,872,297,861,241
40,40,770,254,770,254,744,198
41,41,761,224,761,224,725,170
42,42,760,230,760,230,727,175
43,43,735,224,735,224,699,171
44,44,784,207,784,207,744,153
45,45,790,253,790,253,764,196
46,46,843,384,843,384,844,326
47,47,924,503,924,503,930,455
48,48,942,494,942,494,950,448
49,49,906,563,906,563,903,518
50,50,1008,594,1008,594,1007,565
51,51,960,571,960,571,959,534
52,52,965,557,965,557,967,519
53,53,991,569,991,569,994,535
54,54,991,555,991,555,997,520
55,55,1049,548,1049,548,1062,521
56,56,1026,638,1026,638,1015,618
57,57,1019,631,1019,631,1010,609
58,58,1033,654,1033,654,1019,637
59,59,1104,646,1104,646,1102,641
60,60,1067,725,1067,725,1031,725
61,61,1144,710,1144,710,1125,725
62,62,1117,731,1117,731,1085,742
63,63,1124,727,1124,727,1094,740
64,64,1162,741,1162,741,1132,765
65,65,1165,770,1165,770,1121,801
66,66,1197,740,1197,740,1174,772
67,67,1158,749,1158,749,1123,774
68,68,1160,728,1160,728,1136,750
69,69,1137,743,1137,743,1102,761
70,70,1128,729,1128,729,1098,742
71,71,1131,747,1131,747,1092,765
72,72,1218,737,1218,737,1200,774
73,73,1194,732,1194,732,1173,763
74,74,1160,746,1160,746,1127,770
75,75,1146,710,1146,710,1126,725
76,76,1109,723,1109,723,1078,732
77,77,1118,740,1118,740,1081,753
78,78,1014,540,1014,540,1025,507
79,79,942,415,942,415,952,366
80,80,916,367,916,367,920,314
81,81,873,391,873,391,876,336
