,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,846,318,846,318,839,261
1,1,878,259,878,259,859,205
2,2,866,310,866,310,858,254
3,3,860,289,860,289,848,233
4,4,802,334,802,334,794,275
5,5,812,346,812,346,808,287
6,6,766,353,766,353,760,293
7,7,793,325,793,325,785,267
8,8,788,322,788,322,778,263
9,9,814,360,814,360,811,301
10,10,780,307,780,307,767,249
11,11,810,278,810,278,791,221
12,12,767,314,767,314,755,256
13,13,777,312,777,312,765,254
14,14,835,326,835,326,828,269
15,15,789,319,789,319,779,261
16,16,839,337,839,337,835,279
17,17,831,330,831,330,825,272
18,18,855,306,855,306,846,249
19,19,878,307,878,307,870,252
20,20,878,382,878,382,881,327
21,21,863,333,863,333,859,276
22,22,796,318,796,318,786,260
23,23,758,317,758,317,746,259
24,24,788,318,788,318,778,260
25,25,782,330,782,330,774,271
26,26,774,324,774,324,764,265
27,27,731,318,731,318,720,260
28,28,742,347,742,347,735,288
29,29,737,306,737,306,724,248
30,30,734,297,734,297,718,239
31,31,782,294,782,294,766,237
32,32,793,313,793,313,782,255
33,33,806,286,806,286,789,228
34,34,799,301,799,301,786,243
35,35,831,316,831,316,822,258
36,36,890,302,890,302,882,247
37,37,881,286,881,286,869,231
38,38,919,289,919,289,910,237
39,39,914,273,914,273,902,220
40,40,873,250,873,250,851,195
41,41,834,244,834,244,807,189
42,42,803,231,803,231,771,176
43,43,813,251,813,251,788,195
44,44,852,272,852,272,834,216
45,45,907,272,907,272,893,218
46,46,884,268,884,268,868,213
47,47,852,247,852,247,827,192
48,48,920,237,920,237,898,185
49,49,951,234,951,234,932,184
50,50,907,313,907,313,902,259
51,51,892,258,892,258,873,205
52,52,877,263,877,263,859,208
53,53,900,256,900,256,881,203
54,54,912,306,912,306,907,252
55,55,913,301,913,301,906,248
56,56,812,314,812,314,801,256
57,57,803,336,803,336,796,277
58,58,843,342,843,342,840,284
59,59,838,467,838,467,841,411
60,60,661,521,661,521,660,463
61,61,722,504,722,504,721,445
62,62,657,516,657,516,657,458
63,63,613,504,613,504,616,446
64,64,647,537,647,537,645,480
65,65,613,518,613,518,614,461
66,66,671,521,671,521,669,463
67,67,630,550,630,550,627,493
68,68,633,464,633,464,636,406
69,69,610,494,610,494,613,437
70,70,608,585,608,585,600,530
71,71,607,576,607,576,601,521
72,72,579,545,579,545,580,490
73,73,601,527,601,527,602,470
74,74,595,541,595,541,595,485
75,75,638,526,638,526,637,469
76,76,684,524,684,524,682,466
77,77,694,531,694,531,691,473
78,78,675,558,675,558,669,501
79,79,656,553,656,553,651,495
80,80,675,487,675,487,676,428
81,81,656,503,656,503,656,445
82,82,648,559,648,559,642,503
83,83,668,573,668,573,659,516
84,84,647,580,647,580,637,525
85,85,666,538,666,538,662,480
86,86,786,558,786,558,778,504
87,87,709,587,709,587,696,531
88,88,720,583,720,583,708,528
89,89,776,573,776,573,766,519
90,90,689,620,689,620,670,567
91,91,765,626,765,626,743,576
92,92,768,603,768,603,751,551
93,93,727,590,727,590,713,536
94,94,783,607,783,607,765,556
