,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,808,321,808,321,799,263
1,1,833,316,833,316,824,258
2,2,833,284,833,284,818,227
3,3,879,300,879,300,870,245
4,4,793,250,793,250,767,194
5,5,790,303,790,303,777,245
6,6,775,312,775,312,763,254
7,7,798,322,798,322,789,263
8,8,784,305,784,305,770,247
9,9,786,285,786,285,768,228
10,10,756,316,756,316,745,258
11,11,771,292,771,292,755,234
12,12,818,295,818,295,805,238
13,13,811,271,811,271,791,214
14,14,795,282,795,282,778,225
15,15,808,306,808,306,796,248
16,16,843,371,843,371,843,313
17,17,832,364,832,364,830,306
18,18,829,332,829,332,823,274
19,19,780,312,780,312,768,254
20,20,792,282,792,282,774,225
21,21,810,289,810,289,794,232
22,22,823,252,823,252,799,196
23,23,823,286,823,286,807,229
24,24,797,291,797,291,782,234
25,25,826,270,826,270,806,213
26,26,854,256,854,256,832,201
27,27,789,293,789,293,774,236
28,28,813,292,813,292,798,234
29,29,835,275,835,275,817,218
30,30,766,348,766,348,760,289
31,31,775,586,775,586,762,533
32,32,977,947,977,947,799,973
33,33,901,643,901,643,878,605
34,34,995,651,995,651,978,627
35,35,1061,597,1061,597,1066,578
36,36,957,753,957,753,896,737
37,37,804,831,804,831,696,808
38,38,1025,772,1025,772,962,772
39,39,913,621,913,621,897,582
40,40,867,611,867,611,851,567
41,41,773,499,773,499,772,441
42,42,842,434,842,434,845,377
43,43,918,399,918,399,925,347
44,44,834,412,834,412,836,354
45,45,869,383,869,383,872,327
46,46,937,327,937,327,938,276
47,47,960,317,960,317,961,267
48,48,967,336,967,336,972,287
49,49,881,311,881,311,874,255
50,50,893,363,893,363,895,308
51,51,915,382,915,382,921,329
52,52,862,356,862,356,861,299
53,53,864,347,864,347,862,290
54,54,904,313,904,313,899,258
55,55,866,280,866,280,852,225
56,56,854,357,854,357,853,300
57,57,828,341,828,341,823,283
58,58,892,319,892,319,888,264
59,59,841,286,841,286,826,230
60,60,774,298,774,298,759,240
61,61,741,313,741,313,729,255
62,62,754,318,754,318,743,260
63,63,741,311,741,311,729,253
64,64,825,300,825,300,813,243
65,65,766,334,766,334,758,275
66,66,755,325,755,325,745,267
67,67,783,334,783,334,775,275
68,68,714,298,714,298,698,240
69,69,744,343,744,343,737,284
70,70,730,342,730,342,723,283
71,71,764,351,764,351,759,292
72,72,786,321,786,321,776,263
73,73,812,323,812,323,803,265
74,74,839,285,839,285,824,229
75,75,808,368,808,368,806,309
76,76,800,335,800,335,793,276
77,77,789,332,789,332,782,273
78,78,865,337,865,337,862,281
79,79,852,296,852,296,840,240
80,80,750,334,750,334,741,275
81,81,787,326,787,326,778,268
82,82,779,340,779,340,773,281
83,83,771,356,771,356,767,297
84,84,792,335,792,335,785,276
85,85,825,345,825,345,820,287
86,86,775,342,775,342,768,283
87,87,715,303,715,303,700,246
88,88,785,252,785,252,759,196
89,89,782,293,782,293,766,236
90,90,690,333,690,333,681,275
91,91,759,306,759,306,745,248
92,92,830,330,830,330,823,272
93,93,832,337,832,337,826,279
94,94,795,333,795,333,788,275
95,95,854,358,854,358,853,301
96,96,795,349,795,349,790,290
97,97,769,313,769,313,757,255
