,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1048,728,1127,673,1127,659
1,2,1092,806,1190,744,1186,744
2,3,974,850,1092,788,1080,793
3,4,930,843,1048,783,1036,784
4,5,1013,776,1106,719,1101,711
5,6,967,834,1079,773,1068,775
6,7,995,760,1084,704,1080,693
7,8,1027,624,1089,577,1093,552
8,9,968,649,1036,602,1037,579
9,10,890,639,962,593,960,570
10,11,942,584,1003,542,1004,516
11,12,885,532,944,494,944,468
12,13,613,636,716,592,705,573
13,14,451,614,576,569,561,555
14,15,682,467,754,433,745,414
15,16,621,487,702,450,691,433
16,17,530,499,626,461,612,447
17,18,552,467,641,430,628,417
18,19,625,363,697,333,684,323
19,20,639,311,707,285,694,277
20,21,618,326,689,298,675,291
21,22,606,391,682,359,669,348
22,23,466,427,565,391,548,384
23,24,451,541,565,500,549,487
24,25,455,494,563,455,547,444
25,26,347,449,469,409,449,405
26,27,430,334,528,302,507,303
27,28,462,392,559,357,541,352
28,29,427,326,525,294,504,296
29,30,390,295,492,263,469,271
30,31,589,345,665,316,650,308
31,32,437,407,539,372,521,367
32,33,529,487,624,449,610,435
33,34,575,362,654,332,639,323
34,35,482,426,578,391,562,382
35,36,321,344,439,308,416,314
36,37,270,428,405,387,384,388
37,38,334,401,454,363,433,363
38,39,340,414,460,376,440,375
39,40,345,402,463,364,442,364
40,41,381,467,498,428,480,421
41,42,323,484,454,442,435,437
42,43,338,551,475,507,457,498
43,44,380,516,504,475,486,465
44,45,481,454,580,418,564,408
45,46,455,454,558,417,541,408
46,47,425,386,527,351,508,348
47,48,323,438,448,398,428,396
48,49,325,579,469,534,451,524
49,50,164,612,351,563,331,558
50,51,244,530,398,486,378,481
51,52,250,422,389,381,367,383
52,53,360,384,474,348,453,348
53,54,410,338,512,305,491,307
54,55,501,386,591,353,574,346
55,56,580,336,657,307,641,301
56,57,646,317,714,290,701,282
57,58,619,415,695,382,683,368
58,59,598,599,697,556,686,538
59,60,648,538,731,499,721,480
60,61,380,578,513,535,496,523
61,62,403,420,512,383,493,378
62,63,331,599,477,553,459,543
63,64,440,431,543,395,526,388
64,65,488,398,581,364,564,357
65,66,406,395,512,359,493,357
66,67,410,406,516,370,497,367
67,68,303,534,445,491,426,483
68,69,430,486,541,447,524,437
69,70,483,489,585,450,570,438
70,71,444,588,567,545,551,531
71,72,347,598,490,553,472,542
72,73,431,833,615,779,594,775
73,74,696,1043,935,974,894,1024
74,75,274,1088,624,1024,575,1078
75,76,235,926,500,868,471,878
76,77,293,784,492,731,471,724
77,78,416,591,545,547,528,534
78,79,346,685,507,636,489,625
79,80,269,596,428,550,409,541
80,81,306,489,441,447,421,442
81,82,399,513,519,472,502,462
82,83,411,444,521,407,503,400
83,84,397,489,514,449,497,440
84,85,426,594,552,550,537,537
85,86,344,564,482,520,464,510
86,87,465,523,574,483,559,470
87,88,452,577,571,535,556,521
88,89,543,616,653,572,640,555
89,90,538,505,634,467,620,452
