,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,566,629,624,705,638,633
1,2,590,639,640,715,656,643
2,3,611,641,654,717,672,644
3,4,590,627,641,704,656,631
4,5,611,614,656,693,673,618
5,6,614,554,664,637,678,558
6,7,611,536,663,621,676,541
7,8,616,524,667,609,680,529
8,9,714,519,739,607,757,524
9,10,721,511,745,601,763,517
10,11,795,488,802,582,823,496
11,12,821,520,819,612,842,526
12,13,762,550,771,638,793,555
13,14,820,521,817,613,841,527
14,15,797,487,803,581,824,495
15,16,812,517,812,609,835,524
16,17,847,513,840,607,864,520
17,18,830,501,827,595,850,509
18,19,836,502,832,596,856,509
19,20,797,525,800,616,823,531
20,21,818,511,817,604,840,518
21,22,851,439,850,537,872,450
22,23,884,424,877,525,900,437
23,24,865,422,862,521,884,434
24,25,889,521,871,615,898,527
25,26,868,589,848,676,878,592
26,27,867,570,849,659,878,574
27,28,836,548,827,638,853,553
28,29,773,560,779,648,802,565
29,30,795,488,802,581,823,495
30,31,793,489,800,583,821,497
31,32,760,510,773,601,793,516
32,33,799,504,803,596,825,510
33,34,784,496,792,589,813,503
34,35,840,480,837,575,859,488
35,36,855,469,850,566,873,479
36,37,902,657,868,734,906,656
37,38,857,596,839,682,869,599
38,39,808,598,801,682,828,601
39,40,793,596,791,681,817,599
40,41,829,611,817,695,846,614
41,42,832,638,816,718,848,639
42,43,835,644,818,723,850,645
43,44,817,647,804,725,835,647
44,45,808,596,802,680,829,599
45,46,772,605,774,688,799,608
46,47,764,577,770,662,794,581
47,48,769,593,773,677,797,596
48,49,804,524,805,616,828,530
49,50,794,418,808,514,827,428
50,51,802,452,811,547,831,461
51,52,818,479,820,573,842,487
52,53,869,508,857,603,882,515
53,54,816,507,816,600,839,514
54,55,856,493,848,588,873,501
55,56,878,573,858,662,887,577
56,57,857,654,834,732,868,654
57,58,835,660,816,736,849,660
58,59,811,558,807,646,832,562
59,60,804,511,807,603,829,517
60,61,902,607,873,692,907,609
61,62,872,597,851,683,882,600
62,63,856,614,837,697,868,616
63,64,915,615,882,699,917,616
64,65,893,619,865,702,899,620
65,66,887,591,863,678,895,594
66,67,910,566,883,656,915,570
67,68,917,557,890,648,921,562
68,69,904,583,877,671,909,586
69,70,881,619,855,702,889,620
70,71,964,641,918,721,959,640
71,72,974,603,931,689,969,604
72,73,890,745,850,806,896,740
73,74,874,741,838,803,882,737
74,75,824,707,803,776,840,706
75,76,772,737,762,801,797,736
76,77,786,723,773,790,808,722
77,78,779,782,763,838,804,779
78,79,792,804,770,854,814,800
79,80,820,818,790,865,838,812
80,81,836,783,805,837,851,778
81,82,837,786,805,840,851,781
82,83,832,839,797,880,849,832
83,84,816,801,788,852,834,796
84,85,717,750,720,812,752,750
85,86,743,828,733,875,775,826
86,87,778,812,759,861,803,808
87,88,832,755,805,815,847,751
88,89,848,781,815,835,861,776
89,90,849,703,823,773,861,701
90,91,804,642,795,721,824,643
91,92,831,757,804,817,846,753
92,93,785,740,771,803,808,738
93,94,770,714,763,782,796,713
94,95,717,740,721,804,752,741
95,96,742,848,730,891,774,845
96,97,887,698,852,768,893,695
97,98,924,740,877,801,926,733
98,99,894,770,851,825,900,763
99,100,857,698,830,769,868,696
100,101,839,727,813,792,853,724
101,102,840,667,819,743,853,667
102,103,861,643,838,722,872,643
103,104,861,637,839,717,872,637
104,105,870,632,846,713,879,633
105,106,859,599,841,684,871,602
106,107,752,665,754,740,782,666
107,108,774,685,768,758,799,685
108,109,927,669,887,744,928,667
109,110,926,627,890,710,927,628
110,111,910,599,880,685,914,601
111,112,907,603,878,688,911,605
112,113,900,648,867,727,904,647
113,114,923,625,887,708,924,626
114,115,928,638,890,719,928,638
115,116,924,616,889,700,925,617
116,117,858,631,837,712,870,632
117,118,911,623,879,706,914,624
118,119,876,685,845,758,883,683
119,120,874,679,844,753,882,678
120,121,803,669,791,744,823,669
121,122,855,655,832,733,866,655
122,123,816,635,804,715,834,637
123,124,770,564,776,651,799,569
124,125,771,612,772,694,798,615
125,126,720,500,745,590,763,506
126,127,705,444,738,535,754,451
127,128,708,470,738,560,755,476
128,129,684,524,716,611,733,529
129,130,733,550,750,637,770,554
130,131,744,469,765,561,783,477
131,132,748,503,765,594,784,509
132,133,800,398,814,495,832,410
133,134,824,387,834,485,853,400
134,135,792,419,806,515,825,429
135,136,774,357,797,453,814,370
136,137,767,400,788,495,806,410
137,138,786,436,799,531,819,445
138,139,787,423,801,518,820,433
139,140,832,443,834,540,855,453
140,141,819,441,825,537,845,451
141,142,790,441,802,536,821,450
142,143,891,531,872,625,900,538
143,144,853,503,845,598,869,511
144,145,710,535,735,622,753,540
145,146,715,516,739,605,757,521
146,147,715,524,739,612,757,529
147,148,733,455,758,547,775,463
148,149,711,424,744,516,759,432
149,150,745,443,767,536,785,452
150,151,750,371,778,465,795,382
151,152,750,396,775,490,792,406
152,153,744,401,771,495,788,411
153,154,767,488,781,580,801,495
154,155,728,495,751,586,769,501
155,156,734,527,753,616,772,532
156,157,655,404,704,494,718,412
157,158,707,430,740,522,756,438
158,159,710,371,747,463,763,381
159,160,672,367,720,457,734,376
160,161,712,443,743,535,759,451
161,162,751,360,779,454,796,372
162,163,704,399,741,491,756,408
163,164,710,377,747,469,763,387
164,165,727,395,758,488,775,405
165,166,713,450,744,541,760,457
166,167,751,410,775,504,792,420
167,168,770,441,786,536,805,450
168,169,734,400,763,494,780,410
169,170,724,343,761,435,776,354
170,171,733,403,762,497,779,413
171,172,756,412,779,507,796,422
172,173,826,417,832,514,852,428
173,174,819,383,830,481,849,396
174,175,802,502,805,595,827,509
175,176,805,523,806,615,829,529
176,177,811,471,816,565,837,479
177,178,824,446,828,543,849,456
178,179,868,554,852,644,880,558
179,180,905,527,883,621,912,534
180,181,768,618,770,699,795,620
181,182,791,554,793,643,816,559
182,183,812,464,817,559,838,473
183,184,865,587,846,674,876,590
184,185,766,569,773,655,796,573
185,186,827,527,823,618,847,533
186,187,816,618,806,700,835,620
187,188,821,595,812,680,840,598
188,189,934,549,904,641,936,554
189,190,912,584,883,672,916,587
190,191,888,501,873,596,899,509
191,192,917,588,887,676,920,591
192,193,819,648,805,726,836,649
193,194,898,595,871,681,903,598
194,195,962,570,925,661,959,574
195,196,961,492,932,591,961,501
196,197,1025,548,978,643,1015,554
197,198,931,461,911,561,937,472
198,199,972,408,950,513,975,425
199,200,939,435,920,538,945,449
200,201,945,480,920,580,948,490
201,202,902,508,883,604,910,516
202,203,904,649,871,728,908,648
203,204,954,619,913,703,952,620
204,205,894,479,879,577,905,489
205,206,826,448,829,545,850,458
206,207,770,407,790,502,808,417
207,208,822,386,831,484,851,399
208,209,776,453,790,547,809,462
209,210,746,400,772,494,789,411
210,211,762,378,787,473,804,390
211,212,765,385,788,480,805,396
212,213,760,351,787,445,804,363
213,214,781,382,800,478,818,394
214,215,787,385,805,481,823,397
215,216,794,349,813,446,831,363
216,217,860,330,867,431,887,348
217,218,883,295,889,397,909,318
218,219,903,340,901,443,922,360
219,220,870,312,877,413,897,332
220,221,894,369,891,471,912,386
221,222,890,371,887,473,908,387
222,223,914,309,913,413,934,332
223,224,873,322,878,423,898,341
224,225,859,388,860,488,881,403
225,226,880,317,884,419,905,337
226,227,879,286,886,387,906,309
227,228,873,280,883,381,903,303
228,229,854,405,855,505,876,418
229,230,867,492,857,588,881,500
230,231,853,573,838,661,866,577
231,232,761,512,774,603,794,518
232,233,750,490,767,582,786,497
233,234,707,586,728,669,748,590
234,235,760,665,760,741,788,666
235,236,711,676,723,749,749,677
236,237,696,669,713,744,737,672
237,238,671,637,698,715,718,640
238,239,717,626,731,706,754,629
239,240,660,669,687,743,708,671
240,241,555,645,615,720,629,649
241,242,542,644,606,719,619,648
242,243,605,660,648,734,666,664
243,244,595,710,638,778,658,714
244,245,691,692,707,763,733,694
245,246,742,677,745,750,773,678
246,247,736,660,742,736,769,661
247,248,692,689,708,760,734,690
248,249,723,709,729,778,758,710
249,250,723,749,725,812,758,749
250,251,709,754,714,816,746,754
251,252,773,752,761,814,798,750
252,253,708,795,711,849,746,794
253,254,735,746,734,809,767,745
254,255,616,815,644,867,673,817
255,256,612,799,642,854,670,802
256,257,561,850,602,896,630,855
257,258,631,806,654,859,684,808
258,259,600,903,624,937,661,906
259,260,647,859,661,902,698,860
260,261,655,801,672,855,703,803
261,262,632,854,651,898,686,856
262,263,606,879,631,918,665,881
263,264,591,894,619,930,654,897
264,265,558,761,608,822,629,765
265,266,578,726,625,793,645,730
266,267,621,725,655,792,678,728
267,268,652,738,676,803,702,740
268,269,698,723,709,790,738,724
269,270,619,719,653,786,676,722
270,271,657,732,679,797,705,734
271,272,652,775,672,834,701,777
272,273,667,672,691,746,714,675
273,274,686,640,708,717,730,643
274,275,626,706,660,775,682,709
275,276,668,654,694,730,715,657
276,277,540,842,589,890,614,848
277,278,572,787,615,844,639,791
278,279,511,889,565,929,592,896
279,280,501,785,567,843,585,791
280,281,525,802,582,857,603,808
281,282,511,716,579,783,594,721
282,283,533,773,589,833,609,779
283,284,497,785,564,843,582,791
284,285,539,753,596,815,614,758
285,286,580,681,629,753,647,685
286,287,613,736,648,801,671,739
287,288,663,689,687,761,711,692
