,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,767,135,826,121,813,122
1,2,814,147,870,133,861,129
2,3,826,287,878,264,873,248
3,4,841,243,892,223,887,210
4,5,872,247,922,227,919,211
5,6,896,256,945,235,943,218
6,7,880,308,929,284,928,264
7,8,819,274,871,252,866,237
8,9,780,350,836,323,830,305
9,10,746,369,806,341,798,323
10,11,695,355,759,326,749,313
11,12,668,426,738,394,728,377
12,13,705,366,768,338,759,323
13,14,560,641,671,596,658,579
14,15,731,977,926,912,895,940
15,16,680,775,804,723,790,711
16,17,451,793,618,740,599,732
17,18,568,668,684,622,671,605
18,19,459,549,573,508,558,494
19,20,494,499,596,460,581,448
20,21,512,408,602,374,586,366
21,22,528,489,623,452,609,438
22,23,475,476,577,438,562,427
23,24,472,466,574,428,558,418
24,25,472,690,609,642,593,628
25,26,470,637,596,592,581,577
26,27,474,651,602,605,587,590
27,28,394,563,522,520,505,509
28,29,429,537,546,496,530,484
29,30,385,532,510,490,493,480
30,31,452,555,568,513,553,500
31,32,452,581,572,538,557,524
32,33,470,600,589,556,575,541
33,34,517,586,627,544,613,528
34,35,470,576,586,534,571,519
35,36,504,547,610,506,596,491
36,37,330,595,476,549,458,539
37,38,330,513,463,471,445,464
38,39,458,484,564,446,548,435
39,40,405,534,526,493,510,482
40,41,439,489,549,450,532,440
41,42,374,549,504,506,487,496
42,43,425,456,533,418,516,410
43,44,426,541,545,499,529,487
44,45,362,480,485,440,467,434
45,46,340,525,473,482,455,474
46,47,354,473,478,433,459,427
47,48,356,445,476,406,456,402
48,49,488,601,605,558,590,543
49,50,509,619,625,575,611,559
50,51,599,664,709,619,697,601
51,52,571,566,669,525,656,508
52,53,611,541,700,502,688,483
53,54,650,515,730,478,721,459
54,55,645,645,745,600,734,581
55,56,634,563,722,523,712,503
56,57,599,585,696,543,684,524
57,58,591,529,681,490,670,473
58,59,619,620,718,577,707,558
59,60,539,653,657,608,643,591
60,61,516,740,657,690,641,677
61,62,549,776,694,724,677,713
62,63,556,735,689,686,673,672
63,64,535,767,679,716,662,705
64,65,511,796,668,744,650,735
65,66,534,777,681,726,664,715
66,67,513,700,645,652,629,638
67,68,513,786,667,734,649,725
68,69,517,783,669,732,651,722
69,70,533,802,688,749,669,741
70,71,570,743,702,694,687,680
71,72,554,724,685,675,670,661
72,73,384,646,528,599,512,586
73,74,345,691,507,642,489,630
74,75,506,661,631,615,616,600
75,76,464,663,597,616,581,602
76,77,469,687,606,640,590,625
77,78,478,666,609,620,593,605
78,79,464,677,599,629,584,615
79,80,505,671,632,625,617,609
80,81,448,642,579,596,564,582
81,82,528,619,641,575,627,558
82,83,496,659,622,613,607,597
83,84,438,711,586,662,569,649
84,85,606,804,749,751,732,743
85,86,604,821,753,767,735,761
86,87,592,725,716,676,702,661
87,88,624,626,723,582,712,563
88,89,606,614,706,571,694,552
89,90,582,621,687,577,675,559
90,91,634,606,729,563,718,544
91,92,652,574,740,534,730,513
92,93,643,670,748,624,737,606
93,94,691,647,785,602,775,582
94,95,666,662,766,616,756,597
95,96,647,599,739,557,728,537
96,97,444,601,568,557,553,543
97,98,512,652,634,607,619,591
98,99,416,667,559,620,542,607
99,100,375,678,528,630,511,618
100,101,421,678,565,630,549,617
101,102,449,693,591,645,574,631
102,103,463,731,611,681,594,669
103,104,509,722,647,674,631,660
104,105,501,689,633,642,617,627
105,106,452,819,628,766,607,760
106,107,473,795,637,743,618,734
107,108,428,734,584,685,566,673
108,109,340,676,500,628,482,616
109,110,399,619,536,573,519,560
110,111,433,556,553,513,537,501
111,112,468,594,587,551,572,536
112,113,517,533,619,493,605,478
113,114,438,529,553,488,537,476
114,115,458,602,580,558,565,544
115,116,364,627,509,581,492,569
116,117,348,605,492,559,475,548
117,118,395,545,520,503,503,492
118,119,459,573,576,531,561,517
119,120,467,518,576,478,560,465
120,121,734,572,811,531,804,509
121,122,662,572,748,531,739,511
122,123,657,585,745,544,736,524
123,124,719,518,792,481,784,460
124,125,688,461,759,427,750,408
125,126,714,492,785,456,777,435
126,127,725,410,789,379,781,360
127,128,684,536,763,497,754,477
128,129,749,547,821,508,815,485
129,130,568,596,671,554,658,536
130,131,571,673,687,627,674,610
131,132,513,652,635,607,620,591
132,133,397,758,566,707,547,697
133,134,623,648,726,604,715,585
134,135,1174,656,1238,603,1247,583
135,136,1275,650,1339,593,1354,575
136,137,1431,699,1512,629,1529,628
137,138,1408,686,1484,620,1502,614
138,139,1386,714,1466,646,1481,644
139,140,1403,741,1490,669,1502,675
140,141,1415,732,1501,661,1515,666
141,142,1444,731,1532,658,1547,665
142,143,1441,762,1537,686,1548,702
143,144,1467,724,1556,650,1572,658
144,145,1565,691,1657,613,1680,623
145,146,1474,700,1559,628,1578,631
146,147,1513,644,1592,575,1618,569
147,148,1510,585,1581,521,1613,505
148,149,1447,615,1516,553,1542,538
149,150,1369,640,1435,580,1455,564
150,151,1445,629,1515,566,1539,552
151,152,1414,683,1490,617,1508,611
152,153,1402,734,1487,663,1500,667
153,154,1427,766,1522,691,1532,706
154,155,1465,793,1571,712,1578,739
155,156,1470,756,1567,679,1579,695
156,157,1446,620,1515,557,1540,543
157,158,1363,617,1426,559,1447,540
158,159,1458,592,1525,531,1553,512
159,160,1471,558,1537,499,1568,477
160,161,1387,537,1444,485,1471,457
161,162,1392,565,1452,511,1478,486
162,163,1444,594,1510,534,1537,516
163,164,1483,616,1555,552,1583,539
164,165,1471,634,1544,569,1570,558
165,166,1512,700,1599,625,1620,632
166,167,1572,564,1649,498,1685,482
167,168,1565,554,1640,489,1677,472
168,169,1587,713,1687,630,1708,649
169,170,1624,713,1728,628,1751,651
170,171,1650,753,1769,660,1786,701
171,172,1724,628,1828,543,1866,555
172,173,1706,661,1812,574,1844,593
173,174,1685,626,1783,545,1819,552
174,175,1570,667,1658,592,1684,596
175,176,1550,674,1637,599,1662,603
176,177,1499,717,1589,641,1607,651
177,178,1486,710,1574,636,1592,642
178,179,1534,705,1625,628,1645,637
179,180,1459,755,1555,678,1567,693
180,181,1451,589,1517,529,1545,510
181,182,1464,613,1534,550,1560,535
182,183,1421,641,1491,578,1513,565
183,184,1442,687,1521,618,1540,616
184,185,1423,744,1512,671,1525,679
185,186,1392,752,1481,680,1491,688
186,187,1341,698,1415,634,1429,626
187,188,1355,633,1420,574,1439,557
188,189,1360,620,1423,562,1444,544
189,190,1348,578,1406,524,1429,499
190,191,1421,627,1489,566,1513,551
191,192,1374,602,1436,545,1459,524
192,193,1520,775,1627,691,1638,720
193,194,1531,733,1628,653,1645,671
194,195,1552,744,1654,662,1670,685
195,196,1585,734,1688,650,1707,674
196,197,1443,712,1527,641,1543,644
197,198,1482,732,1573,656,1589,667
198,199,1504,743,1601,665,1616,681
199,200,1512,724,1605,646,1623,659
200,201,1451,750,1545,674,1557,687
201,202,1472,703,1557,631,1575,634
202,203,1506,769,1610,687,1621,712
203,204,1461,834,1582,749,1582,790
204,205,1432,781,1533,704,1540,724
205,206,1421,742,1509,669,1522,677
206,207,1434,623,1502,560,1527,545
207,208,1396,644,1465,582,1485,568
208,209,1417,601,1482,542,1507,523
209,210,1459,536,1522,480,1553,454
210,211,1477,487,1540,435,1576,405
211,212,1490,514,1554,458,1590,432
212,213,1443,533,1504,478,1535,452
213,214,1443,555,1505,499,1535,475
214,215,1448,577,1513,518,1541,497
215,216,1447,512,1508,459,1540,430
216,217,1473,632,1546,566,1572,555
217,218,1465,674,1543,605,1565,601
218,219,1368,718,1448,650,1461,648
219,220,1378,708,1457,641,1471,638
220,221,1430,750,1522,675,1533,686
221,222,1420,743,1509,670,1522,679
222,223,1365,793,1464,719,1468,735
223,224,1334,782,1428,710,1433,721
224,225,1411,742,1499,670,1511,677
225,226,1387,753,1476,682,1486,689
226,227,1373,812,1479,735,1481,758
227,228,1471,719,1559,645,1576,653
228,229,1448,604,1515,543,1542,526
229,230,1449,553,1512,497,1542,473
230,231,1475,563,1541,504,1572,482
231,232,1458,526,1520,471,1552,445
232,233,1436,545,1497,490,1527,465
233,234,1409,552,1469,498,1496,472
234,235,1433,608,1499,547,1525,530
235,236,1445,600,1512,539,1539,521
236,237,1442,629,1512,566,1536,553
237,238,1470,586,1538,525,1567,506
238,239,1458,628,1530,564,1555,552
239,240,1523,560,1593,498,1627,479
240,241,1605,547,1684,480,1724,464
241,242,1450,439,1509,392,1545,358
242,243,1298,664,1365,605,1380,589
243,244,1212,680,1279,624,1289,608
244,245,1108,723,1185,666,1187,653
245,246,1092,752,1176,694,1175,685
246,247,1085,795,1180,734,1176,732
247,248,1076,767,1164,708,1162,701
248,249,1031,709,1108,656,1108,640
249,250,1023,713,1100,660,1100,643
250,251,912,754,1005,701,999,688
251,252,1070,737,1151,681,1151,669
252,253,1069,854,1184,789,1174,799
253,254,1068,838,1177,774,1168,781
254,255,1112,823,1215,758,1209,764
255,256,1178,871,1297,799,1287,822
256,257,1138,783,1228,721,1227,719
257,258,1177,816,1277,750,1274,757
258,259,1121,805,1219,741,1215,743
259,260,1060,824,1164,761,1157,764
260,261,945,842,1062,781,1050,783
261,262,995,865,1117,801,1104,811
262,263,942,919,1088,852,1068,873
263,264,931,841,1048,781,1036,782
264,265,1070,660,1136,610,1141,589
265,266,1044,662,1111,612,1114,590
266,267,1106,634,1167,585,1174,562
267,268,999,673,1070,623,1071,602
268,269,1024,694,1098,642,1099,623
269,270,982,699,1059,648,1058,630
270,271,945,724,1029,672,1025,656
271,272,989,653,1057,605,1058,582
272,273,929,657,1001,610,1000,588
273,274,975,655,1044,607,1044,585
274,275,978,699,1055,648,1054,629
275,276,992,705,1069,653,1068,635
276,277,978,725,1060,672,1058,656
277,278,997,758,1086,702,1082,691
278,279,1000,741,1085,687,1082,674
279,280,970,773,1065,717,1059,708
280,281,1010,826,1118,765,1109,766
281,282,1053,681,1123,630,1126,610
282,283,1018,686,1091,635,1092,615
283,284,1043,623,1104,576,1109,551
284,285,1048,570,1102,527,1109,499
285,286,1061,575,1116,532,1123,504
286,287,1020,671,1089,621,1091,600
287,288,1016,704,1092,652,1092,634
288,289,1086,702,1159,648,1161,632
289,290,1061,683,1132,632,1134,612
290,291,1040,570,1095,527,1101,499
291,292,1054,583,1110,539,1117,511
292,293,1082,445,1127,410,1138,378
293,294,1086,547,1138,505,1147,475
294,295,1106,600,1162,553,1171,527
295,296,1068,637,1131,589,1136,565
296,297,1039,669,1107,618,1110,597
297,298,990,710,1069,658,1067,641
298,299,904,724,991,673,986,657
299,300,928,677,1004,629,1002,608
300,301,969,803,1072,744,1064,740
301,302,954,817,1062,758,1052,756
302,303,963,790,1062,733,1055,726
303,304,997,789,1094,731,1088,725
304,305,1005,797,1104,738,1097,734
305,306,951,808,1056,750,1047,745
306,307,1018,697,1093,645,1093,627
307,308,1019,589,1077,546,1081,519
308,309,940,629,1007,583,1008,559
309,310,927,639,996,593,996,570
310,311,922,629,990,584,990,560
311,312,913,637,983,592,982,568
312,313,940,599,1003,556,1004,530
313,314,892,619,961,575,960,551
314,315,943,598,1006,555,1007,529
315,316,956,597,1018,554,1020,528
316,317,937,620,1003,575,1004,551
317,318,970,599,1031,555,1033,529
318,319,939,700,1019,650,1016,632
319,320,1007,699,1082,648,1082,629
320,321,1047,589,1104,544,1110,517
321,322,975,555,1031,515,1034,487
322,323,931,576,992,535,993,508
323,324,955,646,1023,599,1024,576
324,325,1005,648,1071,600,1074,578
325,326,931,632,999,586,998,563
326,327,997,652,1065,604,1066,581
327,328,1018,629,1081,583,1084,558
328,329,1050,662,1116,612,1120,590
329,330,1056,612,1115,566,1121,540
330,331,986,649,1053,602,1055,579
331,332,993,599,1052,555,1056,528
332,333,986,618,1049,573,1051,548
333,334,983,607,1044,562,1047,537
334,335,1018,577,1075,534,1080,507
335,336,1029,541,1082,500,1088,471
336,337,1118,624,1177,575,1185,551
337,338,1172,598,1228,549,1240,523
338,339,1128,570,1181,526,1191,497
339,340,1195,567,1247,520,1262,492
340,341,1169,545,1220,501,1234,471
341,342,1043,552,1096,511,1103,482
342,343,1098,497,1146,458,1157,427
343,344,1101,561,1154,517,1164,488
344,345,1074,626,1135,579,1141,554
345,346,1093,675,1160,623,1165,603
346,347,1118,640,1180,590,1188,567
347,348,1081,612,1140,565,1147,540
348,349,984,822,1092,762,1083,761
349,350,907,831,1022,772,1010,771
350,351,910,877,1041,814,1025,823
351,352,864,874,998,813,981,819
352,353,856,839,979,781,965,780
353,354,865,765,965,712,956,700
354,355,905,764,1002,710,995,698
355,356,891,756,987,703,980,690
356,357,895,779,996,724,987,714
357,358,888,813,1000,756,989,751
358,359,920,745,1010,692,1005,678
359,360,874,795,982,740,972,732
360,361,725,976,920,911,890,939
361,362,808,946,978,881,953,903
362,363,749,989,949,923,917,956
363,364,784,962,965,897,937,923
364,365,822,922,980,859,957,875
365,366,805,925,966,862,943,879
366,367,820,1007,1023,938,988,982
367,368,791,994,989,926,956,963
368,369,760,1032,984,962,945,1012
369,370,764,989,961,923,929,956
370,371,756,1000,961,933,927,970
371,372,771,997,972,929,939,966
372,373,785,990,981,923,949,958
373,374,783,973,969,907,940,936
374,375,800,950,974,886,947,909
