,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,663,518,701,605,717,523
1,2,656,477,699,566,714,483
2,3,395,666,505,737,510,673
3,4,363,633,486,706,488,640
4,5,330,632,464,704,465,639
5,6,429,619,531,693,537,624
6,7,536,590,606,669,617,595
7,8,564,578,626,659,639,582
8,9,636,557,679,640,694,561
9,10,613,515,666,600,679,520
10,11,631,550,675,634,690,554
11,12,659,503,699,591,714,509
12,13,586,462,650,548,661,467
13,14,628,461,680,549,693,467
14,15,589,486,651,572,662,491
15,16,596,448,658,535,670,454
16,17,608,533,661,617,674,537
17,18,622,504,672,590,686,509
18,19,665,529,701,615,717,533
19,20,672,531,707,617,723,535
20,21,591,489,652,574,663,494
21,22,638,499,685,586,699,504
22,23,636,539,680,624,695,543
23,24,570,545,633,628,645,550
24,25,662,480,704,569,718,486
25,26,654,464,699,553,713,471
26,27,620,454,675,542,687,460
27,28,614,509,667,595,680,514
28,29,633,565,676,648,691,569
29,30,661,538,698,624,714,543
30,31,638,550,681,635,696,555
31,32,670,532,705,618,722,536
32,33,624,511,673,597,687,516
33,34,640,480,687,568,701,486
34,35,709,449,740,540,756,456
35,36,691,507,722,595,739,513
36,37,672,526,707,613,723,531
37,38,642,555,683,639,699,560
38,39,634,582,675,664,691,586
39,40,654,585,689,667,707,589
40,41,708,621,725,701,748,624
41,42,653,597,687,679,705,601
42,43,653,529,693,615,709,534
43,44,642,525,685,611,700,530
44,45,666,586,698,668,716,590
45,46,643,588,681,670,698,592
46,47,620,632,661,709,679,635
47,48,605,617,652,696,668,621
48,49,655,481,698,569,713,487
49,50,667,475,707,564,722,481
50,51,611,499,665,585,678,504
51,52,617,519,668,605,681,524
52,53,637,506,683,593,697,511
53,54,634,535,679,620,694,539
54,55,634,512,680,598,695,517
55,56,592,514,651,598,663,518
56,57,674,560,706,645,723,564
57,58,617,486,670,573,683,491
58,59,690,478,724,567,740,484
59,60,704,498,732,587,749,504
60,61,656,416,704,506,718,423
61,62,695,418,732,510,748,426
62,63,684,426,724,516,738,433
63,64,704,340,746,431,761,351
64,65,602,353,669,440,681,361
65,66,562,352,641,437,651,358
66,67,575,326,652,410,663,333
67,68,627,325,690,412,703,334
68,69,633,371,691,460,704,379
69,70,616,415,675,502,687,421
70,71,657,352,709,441,723,361
71,72,562,339,642,423,652,345
72,73,697,417,734,509,750,425
73,74,652,458,698,547,712,464
74,75,710,429,743,521,759,437
75,76,668,423,712,513,726,430
76,77,693,420,731,511,746,428
77,78,691,435,729,526,744,443
78,79,692,422,730,513,745,430
79,80,761,390,785,485,802,401
80,81,698,418,735,510,750,426
81,82,709,435,741,527,757,443
82,83,669,453,710,543,725,460
83,84,618,485,671,572,684,490
84,85,606,595,654,675,669,599
85,86,602,578,653,659,667,582
86,87,598,590,649,671,663,594
87,88,624,559,670,642,685,563
88,89,659,604,691,685,710,608
89,90,662,613,693,693,712,617
90,91,645,643,678,719,698,646
91,92,669,608,698,688,717,611
92,93,637,676,670,749,691,679
93,94,645,627,680,706,698,631
94,95,649,587,685,669,703,591
95,96,703,680,717,753,742,681
96,97,736,534,753,622,773,539
97,98,698,503,728,592,745,509
98,99,691,505,723,593,739,510
99,100,683,461,720,551,736,467
100,101,668,388,715,478,729,396
101,102,677,452,717,542,732,459
102,103,703,441,737,532,753,449
103,104,698,459,732,550,747,466
104,105,726,458,752,550,769,466
105,106,697,474,729,564,745,480
106,107,737,507,757,597,775,513
107,108,735,536,752,624,772,541
108,109,537,772,593,831,612,777
109,110,383,790,488,848,498,800
110,111,486,707,563,775,576,713
111,112,593,630,642,707,658,634
112,113,593,703,637,772,656,707
