,frame,pred_x,pred_y
0,1,-2488,3576
1,2,-2491,3533
2,3,-2496,3470
3,4,-2500,3407
4,5,-2491,3335
5,6,-2488,3283
6,7,-2486,3210
7,8,-2485,3155
8,9,-2483,3095
9,10,-2493,3133
10,11,-2502,3220
11,12,-2515,3296
12,13,-2568,3566
13,14,-2601,3770
14,15,-2609,3895
15,16,-2616,4045
16,17,-2617,4153
17,18,-2623,4307
18,19,-2621,4368
19,20,-2619,4402
20,21,-2635,4523
21,22,-2642,4624
22,23,-2651,4795
23,24,-2665,4942
24,25,-2680,4996
25,26,-2692,4971
26,27,-2707,5067
27,28,-2713,5162
28,29,-2714,5196
29,30,-2708,5269
30,31,-2702,5349
31,32,-2702,5340
32,33,-2701,5264
33,34,-2700,5146
34,35,-2698,5026
35,36,-2696,4978
36,37,-2698,5073
37,38,-2703,5181
38,39,-2708,5241
39,40,-2705,5276
40,41,-2705,5251
41,42,-2703,5250
42,43,-2698,5188
43,44,-2704,5202
44,45,-2714,5125
45,46,-2714,5092
46,47,-2712,5083
47,48,-2716,5056
48,49,-2720,5099
49,50,-2728,5153
50,51,-2738,5213
51,52,-2742,5312
52,53,-2741,5383
53,54,-2740,5404
54,55,-2743,5371
55,56,-2750,5374
56,57,-2760,5332
57,58,-2758,5289
58,59,-2760,5289
59,60,-2770,5333
60,61,-2768,5224
61,62,-2759,5114
62,63,-2751,5090
63,64,-2729,4959
64,65,-2730,4927
65,66,-2710,4811
66,67,-2707,4782
67,68,-2706,4822
68,69,-2707,4877
69,70,-2709,4857
70,71,-2704,4793
71,72,-2701,4740
72,73,-2704,4735
73,74,-2714,4815
74,75,-2721,4846
75,76,-2728,4861
76,77,-2729,4833
77,78,-2727,4856
78,79,-2723,4784
79,80,-2719,4801
80,81,-2715,4753
81,82,-2717,4728
82,83,-2729,4737
83,84,-2744,4773
84,85,-2755,4844
85,86,-2759,4912
86,87,-2762,4954
87,88,-2766,4969
88,89,-2760,4959
89,90,-2761,4945
90,91,-2763,5007
91,92,-2769,5083
92,93,-2763,5040
93,94,-2754,4983
94,95,-2768,4999
95,96,-2794,5110
96,97,-2805,5222
97,98,-2806,5321
98,99,-2800,5312
99,100,-2794,5272
100,101,-2788,5259
101,102,-2794,5228
102,103,-2790,5158
103,104,-2786,5090
104,105,-2779,5044
105,106,-2770,5024
106,107,-2764,4989
107,108,-2754,4897
108,109,-2745,4821
109,110,-2739,4787
110,111,-2748,4877
111,112,-2751,4890
112,113,-2762,5003
113,114,-2768,5095
114,115,-2765,5214
115,116,-2741,5229
116,117,-2709,5175
117,118,-2690,5161
118,119,-2679,5099
119,120,-2669,5013
120,121,-2655,5026
121,122,-2644,5026
122,123,-2633,5026
123,124,-2630,5010
124,125,-2622,5038
125,126,-2624,5072
126,127,-2624,5109
127,128,-2626,5127
128,129,-2631,5112
129,130,-2631,5102
130,131,-2625,5130
131,132,-2618,5157
132,133,-2622,5148
133,134,-2622,5148
134,135,-2618,5138
135,136,-2624,5107
136,137,-2634,5098
137,138,-2643,5085
138,139,-2639,5086
139,140,-2639,5086
140,141,-2643,5075
141,142,-2643,5025
142,143,-2641,4982
143,144,-2637,4954
144,145,-2639,4987
145,146,-2644,5009
146,147,-2653,5007
147,148,-2653,5011
148,149,-2653,5013
149,150,-2658,5041
150,151,-2661,5065
151,152,-2657,5055
152,153,-2657,5031
153,154,-2652,4984
154,155,-2656,4989
155,156,-2664,4968
156,157,-2667,4916
157,158,-2672,4904
158,159,-2668,4925
159,160,-2664,4951
160,161,-2659,4962
161,162,-2656,4963
162,163,-2654,4972
163,164,-2658,4998
164,165,-2661,5047
165,166,-2666,5053
166,167,-2670,5024
167,168,-2668,5021
168,169,-2659,4933
169,170,-2652,4836
170,171,-2650,4810
171,172,-2648,4781
172,173,-2642,4791
173,174,-2634,4794
174,175,-2631,4803
175,176,-2634,4800
176,177,-2635,4791
177,178,-2627,4777
178,179,-2623,4764
179,180,-2615,4745
180,181,-2607,4734
181,182,-2603,4730
182,183,-2598,4727
183,184,-2592,4720
184,185,-2590,4728
185,186,-2591,4700
186,187,-2594,4665
187,188,-2594,4639
188,189,-2595,4640
189,190,-2596,4646
190,191,-2598,4653
191,192,-2602,4692
192,193,-2600,4715
193,194,-2598,4728
194,195,-2603,4754
195,196,-2605,4757
196,197,-2608,4748
197,198,-2611,4741
198,199,-2617,4770
199,200,-2622,4796
200,201,-2626,4829
201,202,-2625,4841
202,203,-2625,4843
203,204,-2626,4862
204,205,-2627,4818
205,206,-2627,4770
206,207,-2629,4732
207,208,-2630,4695
208,209,-2632,4671
209,210,-2631,4631
210,211,-2630,4623
211,212,-2627,4602
212,213,-2573,4034
213,214,-2498,3325
214,215,-2431,2833
215,216,-2372,2484
216,217,-2331,2210
217,218,-2297,2007
218,219,-2274,1892
219,220,-2255,1824
220,221,-2241,1767
221,222,-2231,1740
222,223,-2225,1754
223,224,-2215,1763
224,225,-2208,1769
225,226,-2203,1775
226,227,-2203,1794
227,228,-2204,1803
228,229,-2207,1804
229,230,-2214,1797
230,231,-2228,1821
231,232,-2240,1837
232,233,-2247,1845
233,234,-2252,1847
234,235,-2262,1870
235,236,-2263,1880
236,237,-2259,1879
237,238,-2256,1871
238,239,-2259,1890
239,240,-2264,1916
240,241,-2259,1878
241,242,-2262,1872
242,243,-2262,1867
243,244,-2269,1865
244,245,-2273,1873
245,246,-2275,1847
246,247,-2278,1844
247,248,-2284,1840
248,249,-2282,1841
249,250,-2281,1851
250,251,-2285,1867
251,252,-2289,1887
252,253,-2286,1880
253,254,-2285,1876
254,255,-2283,1863
255,256,-2278,1852
256,257,-2272,1839
257,258,-2274,1835
258,259,-2279,1862
259,260,-2277,1870
260,261,-2274,1880
261,262,-2269,1873
262,263,-2260,1844
263,264,-2250,1830
264,265,-2241,1823
265,266,-2234,1814
266,267,-2236,1828
267,268,-2243,1848
268,269,-2246,1861
269,270,-2244,1873
270,271,-2242,1876
271,272,-2237,1878
272,273,-2236,1890
273,274,-2236,1893
274,275,-2239,1894
275,276,-2236,1892
276,277,-2241,1917
277,278,-2245,1930
278,279,-2252,1968
279,280,-2253,1969
280,281,-2258,1990
281,282,-2262,1993
282,283,-2267,2002
283,284,-2265,2001
284,285,-2255,1965
285,286,-2254,1947
286,287,-2251,1943
287,288,-2244,1924
288,289,-2233,1885
289,290,-2224,1860
290,291,-2223,1855
291,292,-2224,1855
292,293,-2226,1864
293,294,-2227,1882
294,295,-2226,1890
295,296,-2221,1888
296,297,-2219,1883
297,298,-2218,1878
298,299,-2221,1883
299,300,-2223,1887
300,301,-2216,1851
301,302,-2212,1826
302,303,-2208,1800
303,304,-2204,1779
304,305,-2201,1774
305,306,-2199,1776
306,307,-2199,1790
307,308,-2234,1953
308,309,-2261,2081
309,310,-2285,2163
310,311,-2299,2198
311,312,-2313,2239
312,313,-2329,2314
313,314,-2348,2398
314,315,-2357,2448
315,316,-2364,2506
316,317,-2366,2558
317,318,-2361,2586
318,319,-2351,2539
319,320,-2352,2555
320,321,-2352,2590
321,322,-2356,2643
322,323,-2357,2692
323,324,-2357,2721
324,325,-2356,2734
325,326,-2355,2718
326,327,-2363,2709
327,328,-2370,2701
328,329,-2373,2695
329,330,-2369,2658
330,331,-2369,2657
331,332,-2362,2651
332,333,-2368,2689
333,334,-2373,2721
334,335,-2375,2731
335,336,-2372,2755
336,337,-2380,2781
337,338,-2389,2804
338,339,-2395,2803
339,340,-2396,2785
340,341,-2393,2751
341,342,-2391,2725
342,343,-2389,2703
343,344,-2387,2675
344,345,-2389,2693
345,346,-2391,2718
346,347,-2393,2715
347,348,-2390,2704
348,349,-2393,2696
349,350,-2397,2699
350,351,-2400,2699
351,352,-2400,2710
352,353,-2396,2714
353,354,-2395,2731
354,355,-2393,2728
355,356,-2387,2682
356,357,-2385,2667
357,358,-2388,2626
358,359,-2402,2646
359,360,-2406,2637
360,361,-2396,2573
361,362,-2384,2516
362,363,-2388,2539
363,364,-2393,2554
364,365,-2388,2555
365,366,-2387,2575
366,367,-2382,2576
367,368,-2382,2601
368,369,-2377,2587
369,370,-2375,2587
370,371,-2370,2569
371,372,-2371,2582
372,373,-2380,2621
373,374,-2385,2630
374,375,-2387,2635
375,376,-2388,2631
376,377,-2391,2624
377,378,-2393,2609
378,379,-2395,2594
379,380,-2389,2571
380,381,-2379,2531
381,382,-2367,2499
382,383,-2360,2488
383,384,-2361,2490
384,385,-2355,2482
385,386,-2348,2469
386,387,-2339,2447
387,388,-2333,2425
388,389,-2327,2385
389,390,-2323,2378
390,391,-2323,2386
391,392,-2320,2370
392,393,-2319,2367
393,394,-2325,2365
394,395,-2326,2356
395,396,-2330,2371
396,397,-2330,2369
397,398,-2337,2384
398,399,-2341,2407
399,400,-2352,2458
400,401,-2358,2472
401,402,-2361,2474
402,403,-2367,2476
403,404,-2368,2459
404,405,-2372,2471
405,406,-2371,2478
406,407,-2401,2749
407,408,-2415,2974
408,409,-2435,3232
409,410,-2447,3378
410,411,-2453,3486
411,412,-2461,3505
412,413,-2465,3530
413,414,-2469,3583
414,415,-2463,3544
415,416,-2455,3507
416,417,-2454,3532
417,418,-2449,3532
418,419,-2447,3489
419,420,-2446,3454
420,421,-2448,3526
421,422,-2440,3582
422,423,-2444,3620
423,424,-2451,3598
424,425,-2457,3618
425,426,-2463,3634
426,427,-2468,3668
427,428,-2473,3679
428,429,-2480,3712
429,430,-2486,3735
430,431,-2487,3720
431,432,-2491,3730
432,433,-2488,3709
433,434,-2486,3710
434,435,-2486,3768
435,436,-2484,3749
436,437,-2487,3702
437,438,-2498,3702
438,439,-2504,3684
439,440,-2513,3693
440,441,-2508,3691
441,442,-2506,3723
442,443,-2494,3679
443,444,-2488,3666
444,445,-2479,3601
445,446,-2468,3547
446,447,-2459,3469
447,448,-2452,3447
448,449,-2446,3468
449,450,-2440,3453
450,451,-2435,3457
451,452,-2433,3472
452,453,-2433,3475
453,454,-2433,3468
454,455,-2432,3418
455,456,-2435,3382
456,457,-2434,3296
457,458,-2433,3229
458,459,-2430,3211
459,460,-2426,3220
460,461,-2424,3240
461,462,-2422,3255
462,463,-2424,3265
463,464,-2429,3264
464,465,-2433,3263
465,466,-2432,3258
466,467,-2430,3278
467,468,-2432,3311
468,469,-2437,3332
469,470,-2438,3373
470,471,-2439,3420
471,472,-2439,3429
472,473,-2447,3479
473,474,-2447,3449
474,475,-2442,3400
475,476,-2443,3399
476,477,-2451,3393
477,478,-2461,3381
478,479,-2469,3348
479,480,-2476,3360
480,481,-2482,3408
481,482,-2482,3435
482,483,-2479,3441
483,484,-2478,3446
484,485,-2473,3458
485,486,-2474,3453
486,487,-2466,3454
487,488,-2457,3442
488,489,-2463,3428
489,490,-2463,3432
490,491,-2465,3427
491,492,-2467,3425
492,493,-2469,3434
493,494,-2471,3428
494,495,-2466,3403
495,496,-2458,3375
496,497,-2451,3329
497,498,-2453,3292
498,499,-2458,3233
499,500,-2466,3204
500,501,-2473,3173
501,502,-2479,3158
502,503,-2487,3198
503,504,-2510,3306
504,505,-2500,3214
505,506,-2481,3114
506,507,-2464,3045
507,508,-2447,2969
508,509,-2422,2883
