,frame,pred_x,pred_y
0,1,-2439,3210
1,2,-2425,3046
2,3,-2405,2880
3,4,-2390,2777
4,5,-2368,2667
5,6,-2356,2626
6,7,-2348,2589
7,8,-2347,2641
8,9,-2354,2727
9,10,-2373,2806
10,11,-2392,2846
11,12,-2415,2909
12,13,-2426,2919
13,14,-2427,2908
14,15,-2429,2955
15,16,-2430,2960
16,17,-2417,2877
17,18,-2412,2868
18,19,-2408,2882
19,20,-2411,2942
20,21,-2421,3042
21,22,-2438,3159
22,23,-2438,3177
23,24,-2434,3198
24,25,-2430,3193
25,26,-2431,3229
26,27,-2439,3231
27,28,-2445,3257
28,29,-2454,3273
29,30,-2465,3351
30,31,-2471,3374
31,32,-2476,3350
32,33,-2470,3321
33,34,-2471,3336
34,35,-2464,3257
35,36,-2463,3215
36,37,-2468,3272
37,38,-2471,3326
38,39,-2474,3348
39,40,-2475,3384
40,41,-2472,3407
41,42,-2464,3401
42,43,-2465,3413
43,44,-2469,3423
44,45,-2470,3431
45,46,-2467,3385
46,47,-2469,3403
47,48,-2477,3473
48,49,-2472,3447
49,50,-2469,3422
50,51,-2473,3470
51,52,-2472,3449
52,53,-2472,3496
53,54,-2475,3530
54,55,-2482,3561
55,56,-2489,3586
56,57,-2492,3586
57,58,-2493,3521
58,59,-2495,3527
59,60,-2489,3408
60,61,-2506,3522
61,62,-2522,3575
62,63,-2538,3675
63,64,-2545,3744
64,65,-2548,3785
65,66,-2550,3864
66,67,-2545,3891
67,68,-2539,3966
68,69,-2534,4005
69,70,-2535,3996
70,71,-2538,4020
71,72,-2537,4028
72,73,-2532,4014
73,74,-2531,4017
74,75,-2521,4008
75,76,-2511,4027
76,77,-2510,4015
77,78,-2503,4005
78,79,-2498,3972
79,80,-2495,3928
80,81,-2492,3942
81,82,-2491,3958
82,83,-2492,3951
83,84,-2492,3955
84,85,-2491,3942
85,86,-2490,3904
86,87,-2490,3891
87,88,-2487,3863
88,89,-2489,3829
89,90,-2489,3800
90,91,-2486,3748
91,92,-2482,3680
92,93,-2482,3612
93,94,-2490,3585
94,95,-2499,3576
95,96,-2498,3549
96,97,-2498,3549
97,98,-2501,3534
98,99,-2509,3583
99,100,-2513,3638
100,101,-2511,3648
101,102,-2509,3633
102,103,-2506,3689
103,104,-2506,3687
104,105,-2503,3606
105,106,-2510,3660
106,107,-2509,3665
107,108,-2505,3630
108,109,-2501,3631
109,110,-2510,3711
110,111,-2517,3768
111,112,-2516,3721
112,113,-2514,3665
113,114,-2504,3640
114,115,-2493,3638
115,116,-2487,3598
116,117,-2484,3585
117,118,-2469,3516
118,119,-2461,3466
119,120,-2457,3465
120,121,-2454,3520
121,122,-2451,3550
122,123,-2440,3545
123,124,-2434,3546
124,125,-2423,3546
125,126,-2417,3528
126,127,-2417,3528
127,128,-2426,3536
128,129,-2432,3531
129,130,-2435,3520
130,131,-2436,3505
131,132,-2442,3496
132,133,-2444,3492
133,134,-2440,3504
134,135,-2443,3556
135,136,-2442,3561
136,137,-2440,3557
137,138,-2436,3566
138,139,-2442,3625
139,140,-2447,3657
140,141,-2453,3659
141,142,-2456,3617
142,143,-2461,3614
143,144,-2467,3618
144,145,-2465,3573
145,146,-2464,3518
146,147,-2463,3530
147,148,-2458,3516
148,149,-2452,3501
149,150,-2449,3497
150,151,-2450,3529
151,152,-2452,3533
152,153,-2452,3507
153,154,-2452,3507
154,155,-2454,3528
155,156,-2458,3531
156,157,-2449,3500
157,158,-2447,3494
158,159,-2444,3518
159,160,-2435,3532
160,161,-2427,3529
161,162,-2424,3521
162,163,-2426,3549
163,164,-2426,3547
164,165,-2423,3507
165,166,-2424,3479
166,167,-2430,3478
167,168,-2432,3437
168,169,-2432,3423
169,170,-2434,3436
170,171,-2431,3448
171,172,-2427,3424
172,173,-2422,3413
173,174,-2418,3347
174,175,-2413,3347
175,176,-2409,3363
176,177,-2406,3388
177,178,-2403,3406
178,179,-2402,3430
179,180,-2409,3500
180,181,-2414,3511
181,182,-2417,3523
182,183,-2429,3573
183,184,-2441,3607
184,185,-2448,3616
185,186,-2449,3608
186,187,-2448,3627
187,188,-2447,3662
188,189,-2440,3628
189,190,-2439,3594
190,191,-2436,3557
191,192,-2435,3539
192,193,-2442,3616
193,194,-2450,3673
194,195,-2459,3688
195,196,-2464,3699
196,197,-2467,3709
197,198,-2470,3719
198,199,-2474,3742
199,200,-2477,3788
200,201,-2482,3826
201,202,-2486,3828
202,203,-2481,3790
203,204,-2483,3841
204,205,-2483,3854
205,206,-2484,3893
206,207,-2506,4109
207,208,-2549,4546
208,209,-2581,4898
209,210,-2597,5210
210,211,-2603,5428
211,212,-2611,5579
212,213,-2617,5683
213,214,-2631,5706
214,215,-2638,5713
215,216,-2642,5728
216,217,-2649,5743
217,218,-2664,5730
218,219,-2674,5733
219,220,-2673,5722
220,221,-2666,5733
221,222,-2664,5738
222,223,-2666,5752
223,224,-2679,5740
224,225,-2691,5718
225,226,-2696,5703
226,227,-2697,5681
227,228,-2692,5658
228,229,-2689,5624
229,230,-2694,5611
230,231,-2696,5605
231,232,-2691,5623
232,233,-2686,5631
233,234,-2680,5640
234,235,-2680,5638
235,236,-2679,5631
236,237,-2677,5645
237,238,-2678,5650
238,239,-2687,5627
239,240,-2683,5656
240,241,-2688,5593
241,242,-2689,5507
242,243,-2689,5441
243,244,-2688,5364
244,245,-2685,5308
245,246,-2686,5249
246,247,-2694,5236
247,248,-2700,5266
248,249,-2704,5265
249,250,-2701,5189
250,251,-2702,5197
251,252,-2702,5191
252,253,-2701,5256
253,254,-2698,5317
254,255,-2701,5342
255,256,-2705,5379
256,257,-2703,5442
257,258,-2698,5502
258,259,-2695,5583
259,260,-2698,5597
260,261,-2701,5574
261,262,-2702,5510
262,263,-2698,5491
263,264,-2691,5500
264,265,-2697,5523
265,266,-2705,5539
266,267,-2717,5544
267,268,-2726,5543
268,269,-2731,5507
269,270,-2728,5540
270,271,-2715,5587
271,272,-2698,5660
272,273,-2684,5681
273,274,-2673,5707
274,275,-2658,5771
275,276,-2649,5818
276,277,-2651,5751
277,278,-2656,5650
278,279,-2657,5581
279,280,-2661,5555
280,281,-2666,5533
281,282,-2662,5516
282,283,-2653,5436
283,284,-2661,5407
284,285,-2671,5383
285,286,-2682,5396
286,287,-2692,5395
287,288,-2693,5443
288,289,-2686,5504
289,290,-2678,5546
290,291,-2678,5579
291,292,-2677,5591
292,293,-2674,5605
293,294,-2669,5612
294,295,-2670,5616
295,296,-2673,5624
296,297,-2676,5634
297,298,-2680,5640
298,299,-2687,5629
299,300,-2692,5603
300,301,-2683,5656
301,302,-2670,5723
302,303,-2663,5718
303,304,-2651,5579
304,305,-2637,5466
305,306,-2628,5379
306,307,-2615,5315
307,308,-2605,5288
308,309,-2591,5222
309,310,-2580,5186
310,311,-2579,5159
311,312,-2576,5137
312,313,-2575,5151
313,314,-2582,5133
314,315,-2587,5149
315,316,-2590,5180
316,317,-2590,5194
317,318,-2594,5194
318,319,-2602,5184
319,320,-2609,5155
320,321,-2600,5173
321,322,-2593,5175
322,323,-2585,5170
323,324,-2584,5161
324,325,-2585,5095
325,326,-2586,5033
326,327,-2587,4998
327,328,-2586,5006
328,329,-2587,4998
329,330,-2587,4984
330,331,-2587,4978
331,332,-2587,4976
332,333,-2596,4967
333,334,-2606,4965
334,335,-2612,4985
335,336,-2610,5007
336,337,-2602,5074
337,338,-2594,5123
338,339,-2590,5157
339,340,-2587,5175
340,341,-2589,5160
341,342,-2587,5120
342,343,-2588,5146
343,344,-2589,5159
344,345,-2592,5172
345,346,-2595,5205
346,347,-2599,5221
347,348,-2593,5238
348,349,-2596,5205
349,350,-2607,5163
350,351,-2613,5145
351,352,-2617,5129
352,353,-2616,5044
353,354,-2615,4980
354,355,-2610,4948
355,356,-2611,4921
356,357,-2617,4889
357,358,-2632,4852
358,359,-2639,4850
359,360,-2634,4816
360,361,-2631,4908
361,362,-2626,4949
362,363,-2615,4988
363,364,-2608,5027
364,365,-2602,5066
365,366,-2597,5068
366,367,-2590,5020
367,368,-2583,4972
368,369,-2575,4933
369,370,-2571,4915
370,371,-2565,4925
371,372,-2561,4919
372,373,-2558,4937
373,374,-2558,4961
374,375,-2557,4961
375,376,-2559,4982
376,377,-2565,5021
377,378,-2576,5032
378,379,-2588,5048
379,380,-2591,5051
380,381,-2594,5063
381,382,-2593,5062
382,383,-2594,5067
383,384,-2595,5063
384,385,-2595,4983
385,386,-2582,4935
386,387,-2574,4893
387,388,-2565,4845
388,389,-2560,4831
389,390,-2555,4824
390,391,-2560,4823
391,392,-2562,4850
392,393,-2559,4867
393,394,-2559,4867
394,395,-2565,4856
395,396,-2569,4841
396,397,-2530,4182
397,398,-2474,3479
398,399,-2419,2975
399,400,-2374,2646
400,401,-2339,2429
401,402,-2317,2281
402,403,-2292,2157
403,404,-2281,2099
404,405,-2274,2053
405,406,-2270,2041
406,407,-2264,2017
407,408,-2254,1964
408,409,-2258,1965
409,410,-2254,1944
410,411,-2252,1922
411,412,-2249,1908
412,413,-2248,1898
413,414,-2241,1869
414,415,-2231,1821
415,416,-2224,1783
416,417,-2221,1763
417,418,-2221,1760
418,419,-2219,1761
419,420,-2218,1738
420,421,-2211,1683
421,422,-2208,1645
422,423,-2203,1634
423,424,-2198,1631
424,425,-2189,1605
425,426,-2188,1590
426,427,-2184,1600
427,428,-2175,1604
428,429,-2179,1622
429,430,-2182,1627
430,431,-2186,1631
431,432,-2191,1657
432,433,-2210,1710
433,434,-2225,1754
434,435,-2233,1784
435,436,-2236,1800
436,437,-2237,1787
437,438,-2237,1772
438,439,-2236,1764
439,440,-2238,1782
440,441,-2241,1820
441,442,-2243,1829
442,443,-2241,1810
443,444,-2241,1800
444,445,-2234,1782
445,446,-2228,1767
446,447,-2230,1758
447,448,-2230,1734
448,449,-2231,1727
449,450,-2227,1720
450,451,-2219,1705
451,452,-2213,1694
452,453,-2214,1708
453,454,-2216,1719
454,455,-2213,1713
455,456,-2213,1720
456,457,-2222,1770
457,458,-2229,1804
458,459,-2232,1810
459,460,-2233,1787
460,461,-2230,1751
461,462,-2231,1737
462,463,-2234,1738
463,464,-2234,1751
464,465,-2237,1751
465,466,-2237,1741
466,467,-2232,1723
467,468,-2225,1726
468,469,-2228,1745
469,470,-2228,1756
470,471,-2226,1762
471,472,-2226,1778
472,473,-2227,1779
473,474,-2230,1768
474,475,-2229,1774
475,476,-2222,1749
476,477,-2211,1719
477,478,-2206,1707
478,479,-2206,1681
479,480,-2205,1670
480,481,-2206,1695
481,482,-2207,1717
482,483,-2213,1744
483,484,-2215,1748
484,485,-2218,1750
485,486,-2219,1744
486,487,-2222,1743
487,488,-2224,1723
488,489,-2221,1722
489,490,-2219,1731
490,491,-2215,1733
491,492,-2249,1906
492,493,-2328,2341
493,494,-2388,2732
494,495,-2430,3093
495,496,-2454,3344
496,497,-2465,3539
497,498,-2480,3676
498,499,-2486,3727
499,500,-2486,3716
500,501,-2494,3742
501,502,-2497,3810
502,503,-2500,3775
503,504,-2511,3802
504,505,-2512,3732
505,506,-2511,3760
506,507,-2498,3673
507,508,-2488,3620
508,509,-2487,3651
509,510,-2483,3647
510,511,-2487,3651
511,512,-2489,3659
512,513,-2494,3674
513,514,-2493,3680
514,515,-2494,3667
515,516,-2500,3766
516,517,-2498,3789
517,518,-2495,3840
518,519,-2491,3831
519,520,-2488,3763
520,521,-2490,3726
521,522,-2493,3691
522,523,-2493,3697
523,524,-2494,3686
524,525,-2491,3586
525,526,-2494,3521
526,527,-2497,3466
527,528,-2495,3395
528,529,-2489,3327
529,530,-2479,3276
530,531,-2471,3272
531,532,-2470,3336
532,533,-2473,3384
533,534,-2476,3431
534,535,-2477,3438
535,536,-2482,3449
536,537,-2488,3423
537,538,-2490,3433
538,539,-2487,3437
539,540,-2489,3493
540,541,-2502,3677
541,542,-2515,3737
542,543,-2527,3822
543,544,-2534,3889
544,545,-2534,3922
545,546,-2535,3952
546,547,-2534,3962
547,548,-2540,4004
548,549,-2542,3975
549,550,-2544,3990
550,551,-2546,3998
551,552,-2549,4010
552,553,-2554,4066
553,554,-2570,4138
554,555,-2582,4165
555,556,-2594,4209
556,557,-2600,4232
557,558,-2595,4194
558,559,-2594,4247
559,560,-2591,4272
560,561,-2595,4329
561,562,-2599,4358
562,563,-2603,4344
563,564,-2607,4369
564,565,-2601,4291
565,566,-2589,4308
566,567,-2575,4287
567,568,-2562,4271
568,569,-2548,4218
569,570,-2542,4173
570,571,-2543,4205
571,572,-2546,4199
572,573,-2551,4185
573,574,-2552,4150
574,575,-2544,4094
575,576,-2537,4047
576,577,-2535,3902
577,578,-2533,3725
578,579,-2532,3595
579,580,-2535,3512
580,581,-2535,3470
581,582,-2534,3406
582,583,-2540,3442
583,584,-2552,3555
584,585,-2561,3652
585,586,-2560,3639
586,587,-2501,3260
587,588,-2414,2836
588,589,-2328,2499
589,590,-2261,2281
590,591,-2216,2123
591,592,-2192,2041
592,593,-2171,1970
593,594,-2147,1874
594,595,-2120,1780
595,596,-2101,1715
596,597,-2076,1649
597,598,-2078,1659
598,599,-2082,1673
599,600,-2097,1712
600,601,-2111,1741
601,602,-2121,1775
602,603,-2123,1774
603,604,-2122,1756
604,605,-2112,1733
605,606,-2113,1739
606,607,-2116,1748
607,608,-2117,1743
608,609,-2119,1739
609,610,-2114,1715
610,611,-2103,1680
611,612,-2101,1673
612,613,-2094,1660
613,614,-2085,1643
614,615,-2085,1636
615,616,-2072,1596
616,617,-2062,1560
617,618,-2058,1550
618,619,-2072,1586
619,620,-2083,1623
620,621,-2083,1628
