,frame,pred_x,pred_y
0,1,-2298,2065
1,2,-2322,2193
2,3,-2329,2245
3,4,-2326,2266
4,5,-2321,2279
5,6,-2318,2267
6,7,-2323,2279
7,8,-2342,2417
8,9,-2348,2506
9,10,-2353,2588
10,11,-2364,2639
11,12,-2376,2703
12,13,-2387,2716
13,14,-2391,2692
14,15,-2398,2689
15,16,-2399,2684
16,17,-2385,2614
17,18,-2380,2640
18,19,-2380,2690
19,20,-2381,2750
20,21,-2390,2836
21,22,-2395,2928
22,23,-2405,3023
23,24,-2409,3060
24,25,-2417,3103
25,26,-2426,3136
26,27,-2434,3161
27,28,-2435,3180
28,29,-2442,3217
29,30,-2446,3221
30,31,-2448,3161
31,32,-2450,3148
32,33,-2456,3140
33,34,-2463,3136
34,35,-2467,3119
35,36,-2468,3103
36,37,-2476,3169
37,38,-2470,3144
38,39,-2469,3171
39,40,-2474,3237
40,41,-2473,3176
41,42,-2471,3145
42,43,-2463,3131
43,44,-2464,3224
44,45,-2460,3298
45,46,-2465,3371
46,47,-2474,3434
47,48,-2479,3415
48,49,-2479,3351
49,50,-2471,3309
50,51,-2471,3287
51,52,-2474,3278
52,53,-2476,3279
53,54,-2477,3280
54,55,-2479,3293
55,56,-2482,3286
56,57,-2485,3297
57,58,-2485,3258
58,59,-2470,3207
59,60,-2452,3140
60,61,-2462,3308
61,62,-2469,3417
62,63,-2475,3515
63,64,-2481,3577
64,65,-2483,3577
65,66,-2481,3557
66,67,-2485,3553
67,68,-2488,3558
68,69,-2491,3548
69,70,-2494,3541
70,71,-2498,3528
71,72,-2506,3524
72,73,-2513,3481
73,74,-2514,3402
74,75,-2514,3393
75,76,-2506,3385
76,77,-2498,3399
77,78,-2487,3353
78,79,-2484,3322
79,80,-2483,3303
80,81,-2482,3344
81,82,-2484,3326
82,83,-2493,3305
83,84,-2498,3287
84,85,-2499,3295
85,86,-2505,3313
86,87,-2510,3328
87,88,-2512,3399
88,89,-2514,3441
89,90,-2514,3473
90,91,-2514,3518
91,92,-2504,3518
92,93,-2497,3556
93,94,-2488,3595
94,95,-2477,3589
95,96,-2476,3596
96,97,-2480,3628
