,frame,pred_x,pred_y
0,1,-2573,3451
1,2,-2561,3393
2,3,-2544,3335
3,4,-2528,3284
4,5,-2520,3265
5,6,-2513,3249
6,7,-2510,3252
7,8,-2495,3182
8,9,-2492,3164
9,10,-2493,3215
10,11,-2491,3250
11,12,-2492,3286
12,13,-2486,3243
13,14,-2481,3202
14,15,-2476,3165
15,16,-2475,3119
16,17,-2479,3089
17,18,-2485,3074
18,19,-2489,3104
19,20,-2485,3092
20,21,-2487,3111
21,22,-2492,3141
22,23,-2494,3127
23,24,-2501,3138
24,25,-2497,3092
25,26,-2495,3073
26,27,-2490,3048
27,28,-2489,3054
28,29,-2485,3058
29,30,-2483,3078
30,31,-2478,3088
31,32,-2471,3073
32,33,-2477,3094
33,34,-2478,3131
34,35,-2473,3116
35,36,-2471,3082
36,37,-2461,3056
37,38,-2456,3031
38,39,-2457,3021
39,40,-2455,3014
40,41,-2451,2985
41,42,-2452,2989
42,43,-2456,2978
43,44,-2458,2994
44,45,-2461,3015
45,46,-2462,2992
46,47,-2466,3000
47,48,-2475,3051
48,49,-2477,3071
49,50,-2479,3089
50,51,-2487,3101
51,52,-2482,3086
52,53,-2484,3127
53,54,-2486,3137
54,55,-2486,3111
55,56,-2485,3102
56,57,-2473,3040
57,58,-2463,2963
58,59,-2455,2896
59,60,-2458,2861
60,61,-2460,2830
61,62,-2463,2773
62,63,-2454,2694
63,64,-2444,2637
64,65,-2438,2570
65,66,-2432,2522
66,67,-2425,2501
67,68,-2428,2498
68,69,-2443,2525
69,70,-2449,2555
70,71,-2454,2556
71,72,-2463,2561
72,73,-2469,2563
73,74,-2463,2553
74,75,-2440,2480
75,76,-2430,2447
76,77,-2422,2415
77,78,-2424,2408
78,79,-2427,2429
79,80,-2420,2438
80,81,-2421,2449
81,82,-2413,2455
82,83,-2422,2534
83,84,-2426,2570
84,85,-2414,2540
85,86,-2409,2551
86,87,-2408,2570
87,88,-2408,2564
88,89,-2408,2548
89,90,-2408,2555
90,91,-2397,2501
91,92,-2392,2473
92,93,-2380,2408
93,94,-2375,2378
94,95,-2369,2340
95,96,-2371,2307
96,97,-2374,2286
97,98,-2374,2298
98,99,-2368,2306
