,frame,pred_x,pred_y
0,1,-2211,2004
1,2,-2287,2347
2,3,-2401,3050
3,4,-2482,3602
4,5,-2515,3902
5,6,-2525,4067
6,7,-2525,4093
7,8,-2525,3963
8,9,-2557,4312
9,10,-2560,4321
10,11,-2552,4205
11,12,-2527,4023
12,13,-2505,3923
13,14,-2478,3707
14,15,-2424,3171
15,16,-2387,2738
16,17,-2351,2378
17,18,-2325,2159
18,19,-2296,2000
19,20,-2276,1916
20,21,-2259,1863
21,22,-2249,1855
22,23,-2245,1869
23,24,-2244,1874
24,25,-2238,1861
25,26,-2234,1853
26,27,-2236,1851
27,28,-2225,1815
28,29,-2214,1767
29,30,-2204,1699
30,31,-2194,1662
31,32,-2189,1642
32,33,-2193,1638
33,34,-2196,1637
34,35,-2199,1643
35,36,-2197,1647
36,37,-2196,1665
37,38,-2202,1680
38,39,-2200,1693
39,40,-2201,1706
40,41,-2208,1719
41,42,-2216,1747
42,43,-2220,1764
43,44,-2218,1747
44,45,-2221,1732
45,46,-2223,1725
46,47,-2229,1709
47,48,-2230,1704
48,49,-2231,1711
49,50,-2229,1714
50,51,-2225,1722
51,52,-2221,1732
52,53,-2215,1740
53,54,-2212,1739
54,55,-2213,1727
55,56,-2218,1726
56,57,-2220,1727
57,58,-2221,1732
58,59,-2218,1738
59,60,-2219,1754
60,61,-2213,1731
61,62,-2213,1701
62,63,-2213,1693
63,64,-2213,1698
64,65,-2214,1693
65,66,-2213,1683
66,67,-2209,1668
67,68,-2210,1673
68,69,-2213,1676
69,70,-2216,1680
70,71,-2222,1671
71,72,-2229,1677
72,73,-2226,1666
73,74,-2225,1658
74,75,-2218,1639
75,76,-2211,1623
76,77,-2206,1613
77,78,-2206,1618
78,79,-2206,1623
79,80,-2211,1656
80,81,-2210,1664
81,82,-2212,1674
82,83,-2216,1691
83,84,-2219,1708
84,85,-2214,1704
85,86,-2213,1701
86,87,-2218,1701
87,88,-2223,1708
88,89,-2220,1713
89,90,-2224,1737
90,91,-2217,1733
91,92,-2216,1710
92,93,-2206,1679
93,94,-2207,1674
94,95,-2212,1674
95,96,-2211,1670
96,97,-2207,1657
97,98,-2211,1652
98,99,-2215,1650
99,100,-2220,1643
100,101,-2220,1640
101,102,-2222,1630
102,103,-2223,1620
103,104,-2223,1610
104,105,-2221,1595
105,106,-2220,1582
106,107,-2212,1573
107,108,-2207,1597
108,109,-2203,1598
109,110,-2202,1609
