,frame,pred_x,pred_y
0,1,-2500,3416
1,2,-2496,3321
2,3,-2488,3224
3,4,-2495,3279
4,5,-2501,3306
5,6,-2497,3252
6,7,-2491,3213
7,8,-2446,2939
8,9,-2400,2664
9,10,-2382,2574
10,11,-2374,2526
11,12,-2380,2559
12,13,-2419,2843
13,14,-2444,3020
14,15,-2459,3115
15,16,-2474,3165
16,17,-2497,3315
17,18,-2527,3525
18,19,-2545,3657
19,20,-2553,3732
20,21,-2561,3862
21,22,-2570,4016
22,23,-2577,4110
23,24,-2584,4133
24,25,-2597,4225
25,26,-2603,4294
26,27,-2621,4401
27,28,-2637,4469
28,29,-2645,4533
29,30,-2652,4523
30,31,-2654,4575
31,32,-2653,4571
32,33,-2651,4554
33,34,-2651,4586
34,35,-2643,4565
35,36,-2637,4533
36,37,-2617,4419
37,38,-2603,4290
38,39,-2595,4246
39,40,-2591,4161
40,41,-2578,4086
41,42,-2572,4073
42,43,-2571,4095
43,44,-2568,4092
44,45,-2577,4133
45,46,-2588,4158
46,47,-2592,4136
47,48,-2593,4103
48,49,-2590,4108
49,50,-2593,4146
50,51,-2592,4206
51,52,-2591,4236
52,53,-2590,4270
53,54,-2585,4295
54,55,-2584,4302
55,56,-2589,4329
56,57,-2589,4321
57,58,-2585,4286
58,59,-2582,4252
59,60,-2580,4236
60,61,-2582,4231
61,62,-2601,4357
62,63,-2522,3516
63,64,-2480,3130
64,65,-2553,3631
65,66,-2584,3927
66,67,-2603,4103
67,68,-2612,4189
68,69,-2604,4192
69,70,-2599,4201
70,71,-2591,4149
71,72,-2585,4138
72,73,-2573,4030
73,74,-2566,3981
74,75,-2580,4000
75,76,-2588,3995
76,77,-2590,4005
77,78,-2588,3993
78,79,-2585,4005
79,80,-2583,4054
80,81,-2584,4139
81,82,-2585,4177
82,83,-2581,4159
83,84,-2587,4172
84,85,-2589,4171
85,86,-2581,4151
86,87,-2580,4172
87,88,-2584,4196
88,89,-2585,4179
89,90,-2580,4136
90,91,-2586,4121
91,92,-2592,4174
92,93,-2593,4233
93,94,-2594,4298
94,95,-2595,4350
95,96,-2594,4377
96,97,-2596,4366
97,98,-2597,4353
98,99,-2597,4317
99,100,-2597,4313
100,101,-2596,4347
101,102,-2597,4388
102,103,-2597,4367
103,104,-2595,4350
104,105,-2590,4312
105,106,-2588,4302
106,107,-2585,4259
107,108,-2581,4254
108,109,-2568,4098
109,110,-2559,3948
110,111,-2541,3775
111,112,-2523,3650
112,113,-2517,3607
113,114,-2514,3589
114,115,-2511,3559
115,116,-2508,3574
116,117,-2496,3542
117,118,-2487,3538
118,119,-2475,3415
119,120,-2476,3364
120,121,-2467,3230
121,122,-2475,3195
122,123,-2473,3101
123,124,-2475,3046
124,125,-2471,2961
125,126,-2469,2935
126,127,-2469,2947
127,128,-2463,2910
128,129,-2464,2923
129,130,-2465,2935
130,131,-2462,2974
131,132,-2455,2967
132,133,-2448,2932
133,134,-2441,2917
134,135,-2435,2927
135,136,-2429,2951
136,137,-2419,2896
137,138,-2420,2861
138,139,-2420,2856
139,140,-2424,2886
140,141,-2422,2876
141,142,-2419,2891
142,143,-2420,2938
143,144,-2423,2954
144,145,-2425,2945
145,146,-2425,2969
146,147,-2429,3000
147,148,-2428,2952
148,149,-2427,2924
149,150,-2428,2902
150,151,-2424,2872
151,152,-2418,2842
152,153,-2424,2861
153,154,-2418,2836
154,155,-2421,2859
155,156,-2416,2855
156,157,-2429,2933
157,158,-2439,3017
158,159,-2452,3070
159,160,-2457,3110
160,161,-2462,3149
161,162,-2463,3199
162,163,-2464,3230
163,164,-2467,3233
164,165,-2466,3229
