,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,733,522,720,502,798,539
1,2,974,484,948,473,1023,504
2,3,755,446,747,431,829,472
3,4,737,454,729,438,811,479
4,5,772,409,765,397,849,439
5,6,751,403,747,391,831,435
6,7,785,504,769,486,848,523
7,8,918,564,888,548,961,579
8,9,881,475,860,461,939,496
9,10,756,536,740,515,817,551
10,11,216,793,244,711,296,753
11,12,203,675,246,612,296,655
12,13,232,673,270,612,323,655
13,14,130,789,175,701,219,743
14,15,155,755,198,675,244,718
15,16,26,704,101,625,131,669
16,17,-66,837,14,723,36,767
17,18,-284,898,-157,748,-167,793
18,19,-125,861,-35,736,-19,781
19,20,-12,796,60,695,88,739
20,21,-31,688,59,608,80,653
21,22,-43,747,42,654,64,698
22,23,-57,740,33,647,52,692
23,24,-168,723,-48,626,-49,670
24,25,-48,1063,-3,905,35,955
25,26,-5,886,55,767,87,811
26,27,8,931,59,805,96,850
27,28,66,962,102,836,146,882
28,29,63,965,99,838,142,884
29,30,135,1032,150,902,202,950
30,31,157,977,175,859,226,904
31,32,286,969,284,866,343,909
32,33,257,900,267,804,323,846
33,34,305,894,308,803,367,845
34,35,363,850,362,771,424,811
35,36,258,924,266,825,322,868
36,37,-202,965,-107,809,-97,855
37,38,-170,972,-85,817,-69,864
38,39,-100,935,-26,797,-2,843
39,40,-78,898,-4,770,21,815
40,41,-29,894,35,771,65,816
41,42,-79,953,-12,813,15,859
42,43,-96,898,-18,768,4,813
43,44,-2,914,54,790,88,835
44,45,-76,930,-7,795,19,841
45,46,95,932,129,814,174,859
46,47,55,909,100,792,140,836
47,48,78,981,109,853,155,900
48,49,281,783,300,707,356,748
49,50,336,885,336,799,396,840
50,51,455,840,443,770,508,809
51,52,260,744,286,673,341,714
52,53,158,778,198,694,245,736
53,54,222,704,259,637,310,679
54,55,243,698,276,634,330,676
55,56,58,841,110,737,149,781
56,57,122,831,163,734,207,777
57,58,157,862,188,763,237,806
58,59,111,783,160,694,202,737
59,60,143,778,186,693,232,735
60,61,19,712,95,631,124,675
61,62,13,703,91,623,119,668
62,63,31,725,103,641,134,686
63,64,-4,708,77,626,103,670
64,65,60,836,113,733,151,776
65,66,22,748,93,659,124,703
66,67,36,789,99,693,133,737
67,68,186,660,233,598,282,642
68,69,83,830,132,731,172,774
69,70,34,783,98,688,131,732
70,71,20,863,77,751,112,795
71,72,-3,906,54,783,87,828
72,73,255,676,289,616,344,659
73,74,255,688,288,626,342,668
74,75,259,682,291,621,346,663
75,76,184,804,216,717,266,759
76,77,25,881,79,766,115,810
77,78,130,766,177,682,221,725
78,79,264,699,294,636,349,678
79,80,68,833,119,731,159,775
80,81,132,546,202,503,243,551
81,82,34,725,105,642,136,686
82,83,-43,806,35,700,59,744
83,84,97,782,148,693,189,736
84,85,47,832,103,729,139,773
85,86,109,876,147,770,191,813
86,87,45,923,90,802,130,847
87,88,-13,845,53,734,83,778
88,89,20,809,84,708,117,751
89,90,78,839,127,737,167,780
90,91,-15,701,69,620,93,664
91,92,-60,764,27,666,47,710
92,93,-83,872,-5,748,17,793
93,94,-49,841,26,727,51,772
94,95,52,892,99,778,139,822
95,96,13,880,70,764,105,809
96,97,-44,768,40,670,62,714
97,98,29,818,90,716,124,759
98,99,58,749,121,663,157,707
99,100,-126,757,-21,655,-13,699
100,101,-6,678,79,602,104,647
101,102,-28,783,49,684,75,727
102,103,-102,782,-7,677,7,721
103,104,-163,889,-67,754,-56,799
104,105,-96,938,-23,800,1,845
105,106,-80,801,7,693,26,738
106,107,157,818,193,726,241,769
107,108,177,801,211,714,260,757
108,109,440,677,446,627,512,667
109,110,875,462,857,449,936,485
110,111,1007,219,1002,210,1095,259
111,112,1151,264,1137,253,1220,293
112,113,1310,164,1305,144,1385,186
113,114,1446,252,1431,240,1492,268
114,115,1041,78,1048,63,1153,126
115,116,1169,-2,1182,-30,1287,37
116,117,1237,-93,1260,-137,1369,-60
117,118,1070,-109,1096,-139,1217,-53
118,119,1172,-239,1212,-299,1341,-196
119,120,1496,-125,1530,-197,1619,-127
120,121,1388,-155,1423,-223,1525,-143
121,122,1327,-144,1358,-205,1465,-124
122,123,1431,-154,1467,-225,1565,-148
123,124,1227,-321,1280,-404,1413,-289
