,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,557,515,563,490,638,532
1,2,507,475,522,454,597,499
2,3,566,529,569,503,644,544
3,4,530,512,539,486,614,529
4,5,615,468,618,449,697,492
5,6,545,466,556,446,633,491
6,7,553,512,559,487,634,530
7,8,636,452,638,435,719,478
8,9,678,514,671,493,749,532
9,10,620,673,605,635,676,670
10,11,696,669,674,635,746,669
11,12,657,628,642,596,715,631
12,13,652,657,635,622,707,657
13,14,724,565,708,540,784,576
14,15,670,543,661,519,738,557
15,16,674,469,671,451,751,492
16,17,603,484,606,463,685,505
17,18,560,488,568,466,644,509
18,19,513,509,524,483,598,526
19,20,579,526,581,501,657,542
20,21,641,495,639,474,717,515
21,22,598,336,614,329,700,381
22,23,675,307,685,302,774,354
23,24,637,371,646,361,731,409
24,25,687,578,674,551,749,588
25,26,804,530,785,511,862,546
26,27,788,618,762,593,835,626
27,28,826,600,799,577,872,610
28,29,828,630,798,606,870,638
29,30,652,482,650,462,729,504
30,31,799,494,783,477,862,514
31,32,623,546,619,520,694,559
32,33,735,525,722,504,799,541
33,34,739,515,726,495,804,532
34,35,714,528,702,506,780,544
35,36,648,533,642,508,719,548
36,37,659,766,631,721,700,755
37,38,722,549,708,526,785,562
38,39,842,537,819,519,895,553
39,40,692,628,673,597,747,632
40,41,718,630,697,600,771,635
41,42,733,661,708,630,780,663
42,43,757,665,730,635,801,668
43,44,736,598,716,572,791,607
44,45,788,595,764,571,838,605
45,46,790,543,770,523,847,558
46,47,690,690,666,654,737,688
47,48,657,720,634,679,704,713
48,49,750,676,722,645,793,677
49,50,863,685,826,660,894,690
50,51,893,696,852,673,920,702
51,52,998,552,964,540,1035,568
52,53,962,525,933,512,1006,543
53,54,908,541,880,526,955,557
54,55,934,576,902,561,973,590
55,56,971,520,941,507,1015,538
56,57,934,571,902,556,974,585
57,58,1021,717,971,702,1032,727
58,59,1167,628,1119,625,1176,646
59,60,881,659,845,637,914,666
60,61,777,621,752,595,825,628
61,62,789,554,769,533,845,567
62,63,1014,673,969,659,1032,684
63,64,957,613,920,597,989,625
64,65,1031,685,984,671,1046,696
65,66,977,638,937,622,1004,649
66,67,995,554,961,542,1032,570
67,68,879,514,856,498,932,532
68,69,915,597,882,580,954,609
69,70,943,639,904,621,973,649
70,71,951,584,917,568,987,597
71,72,1036,531,1002,520,1072,548
72,73,665,748,639,705,708,739
73,74,672,699,650,661,720,695
74,75,940,761,891,738,954,766
75,76,749,727,717,692,786,724
76,77,845,773,801,743,867,772
77,78,798,723,762,691,831,722
78,79,785,713,751,682,821,713
79,80,950,699,906,679,971,706
80,81,762,716,730,683,800,715
81,82,907,693,867,671,933,699
82,83,858,614,827,593,899,624
83,84,820,689,786,661,855,692
84,85,993,659,950,644,1015,670
85,86,894,669,856,647,924,676
86,87,841,660,808,636,878,666
87,88,769,757,732,721,800,753
88,89,802,745,764,713,832,744
89,90,521,780,507,723,574,760
90,91,655,891,617,835,682,871
91,92,503,934,477,858,542,898
92,93,428,932,411,849,475,890
93,94,585,947,548,879,613,918
94,95,716,852,676,805,742,839
95,96,708,805,673,761,740,794
96,97,773,670,744,641,815,673
97,98,708,661,686,629,758,663
98,99,795,687,763,658,833,689
99,100,545,682,537,638,607,675
100,101,647,689,628,650,699,685
101,102,660,722,636,681,706,715
102,103,639,676,621,638,693,673
103,104,729,666,704,634,776,668
104,105,662,665,643,629,715,664
105,106,633,546,628,520,704,559
106,107,595,599,589,567,663,605
107,108,568,700,556,656,625,692
108,109,453,663,459,616,526,656
109,110,556,716,544,669,613,706
110,111,655,675,636,638,707,673
111,112,747,679,719,647,790,679
112,113,779,662,751,634,822,666
113,114,984,680,940,663,1005,689
114,115,984,597,947,583,1015,611
115,116,889,681,850,659,918,687
116,117,810,527,790,509,868,544
117,118,478,715,476,662,543,701
118,119,186,857,213,761,263,804
119,120,286,807,302,728,359,769
120,121,398,862,391,785,454,825
121,122,450,829,440,761,504,799
122,123,444,731,444,674,509,713
123,124,151,735,197,658,243,701
124,125,161,727,206,652,252,695
125,126,270,796,289,718,345,759
126,127,280,769,300,695,357,736
127,128,140,803,181,713,227,756
128,129,265,705,294,640,350,682
129,130,151,727,198,651,244,694
130,131,30,861,86,750,121,794
131,132,98,762,152,677,192,720
132,133,148,764,191,681,237,724
133,134,153,738,198,661,244,704
134,135,233,715,267,647,320,689
135,136,395,753,400,690,463,729
136,137,243,777,269,699,323,741
137,138,260,1079,249,958,310,1007
138,139,414,982,393,891,456,934
139,140,436,1031,407,938,471,982
140,141,528,907,501,837,567,876
141,142,558,944,524,873,590,912
142,143,678,879,638,827,704,862
143,144,393,862,387,785,449,824
144,145,326,1068,307,956,370,1004
145,146,380,950,367,859,429,901
146,147,296,942,295,844,354,887
147,148,189,966,203,853,256,898
148,149,171,1049,178,921,232,969
149,150,466,1099,427,1002,492,1051
150,151,420,1015,395,921,459,965
151,152,120,1054,135,918,187,967
152,153,273,990,270,883,329,927
153,154,228,938,238,834,293,877
154,155,260,1097,247,973,308,1024
155,156,189,1114,185,978,243,1030
156,157,178,1006,189,886,243,932
157,158,256,816,276,733,331,774
158,159,215,979,223,866,278,911
159,160,68,920,109,802,151,847
160,161,24,1132,46,971,94,1025
161,162,278,1073,266,955,327,1004
162,163,-20,1010,27,866,64,913
163,164,55,915,99,797,140,841
164,165,122,1141,125,992,181,1046
165,166,69,1111,85,960,136,1012
166,167,344,1185,310,1062,376,1118
167,168,402,1106,370,1000,434,1050
168,169,-143,1030,-72,867,-48,915
169,170,56,946,96,822,138,867
170,171,-189,1170,-129,973,-99,1029
171,172,-301,1106,-204,906,-196,958
172,173,-339,1099,-231,896,-229,947
173,174,560,701,549,655,618,692
174,175,608,943,569,878,635,916
175,176,164,934,185,823,236,867
176,177,-26,1024,20,876,58,924
177,178,88,981,117,854,164,901
178,179,154,829,189,735,236,778
179,180,-251,999,-149,829,-144,877
180,181,38,923,84,801,123,846
181,182,84,929,121,811,165,856
182,183,-80,973,-16,829,12,876
183,184,-133,969,-56,820,-34,867
184,185,-169,963,-82,811,-67,857
185,186,87,828,135,729,176,772
186,187,98,912,134,799,178,843
187,188,-56,1004,-1,857,32,904
188,189,-122,998,-52,844,-27,892
189,190,2,1010,45,868,84,916
190,191,-63,1063,-15,903,21,953
191,192,-129,1035,-63,873,-36,922
192,193,-172,1086,-103,908,-79,959
193,194,68,1167,77,1007,130,1063
194,195,-27,1163,0,990,46,1046
195,196,-28,1093,9,932,51,984
196,197,86,1182,90,1022,146,1079
197,198,-9,1157,16,988,63,1043
198,199,-61,1140,-24,966,18,1021
199,200,114,1096,125,954,178,1005
200,201,-49,1244,-29,1054,20,1116
201,202,-43,1013,8,865,43,913
202,203,-216,1089,-137,904,-118,956
203,204,-179,1100,-111,918,-86,970
204,205,-100,941,-26,801,-3,847
205,206,-191,924,-93,778,-84,824
206,207,-105,886,-23,757,-3,802
207,208,-251,960,-144,799,-141,846
208,209,-181,927,-86,782,-75,827
209,210,-151,1032,-79,868,-56,917
210,211,429,798,425,732,489,770
211,212,441,822,433,753,497,792
212,213,494,760,485,703,552,741
213,214,430,785,427,720,492,759
214,215,533,634,531,595,602,633
215,216,610,605,602,572,675,610
216,217,359,684,375,629,437,669
217,218,359,863,357,782,419,823
218,219,499,738,492,685,559,722
219,220,705,651,683,619,755,653
220,221,673,709,649,670,720,704
221,222,662,612,648,581,721,618
222,223,533,620,532,583,603,621
223,224,501,924,476,849,541,889
224,225,547,698,538,652,607,689
225,226,655,639,640,605,712,641
226,227,257,746,283,675,338,716
227,228,461,834,449,766,514,805
228,229,837,928,780,888,841,922
229,230,385,1057,359,954,423,1001
230,231,663,704,641,665,711,699
231,232,791,641,763,615,835,647
232,233,889,415,873,404,956,442
233,234,871,621,839,600,910,631
234,235,729,789,693,748,760,780
235,236,450,520,468,492,539,536
236,237,534,811,516,752,582,789
237,238,460,884,443,810,508,849
238,239,403,720,410,662,473,702
239,240,492,494,507,470,581,514
240,241,593,540,592,513,667,554
241,242,769,530,753,510,830,546
242,243,712,718,684,681,754,714
243,244,548,1004,509,927,575,969
244,245,399,860,392,783,455,822
245,246,803,964,745,919,806,955
246,247,664,769,636,724,704,758
247,248,408,780,409,714,472,753
248,249,676,887,636,833,701,869
249,250,420,793,418,727,482,765
250,251,323,861,327,777,387,818
251,252,300,616,332,568,391,611
252,253,476,800,466,737,531,775
253,254,735,796,698,755,765,787
254,255,553,655,546,615,617,652
255,256,434,771,432,709,496,747
256,257,636,519,633,496,710,536
257,258,573,572,572,541,646,581
258,259,439,528,458,498,528,542
259,260,296,513,338,481,398,529
260,261,424,452,452,432,524,480
261,262,521,423,538,408,616,456
262,263,358,391,401,379,469,432
263,264,452,459,476,438,549,486
264,265,521,479,534,457,610,501
265,266,593,366,606,356,690,406
266,267,731,400,728,388,813,432
267,268,508,286,538,286,622,344
268,269,743,430,737,416,820,458
269,270,574,502,579,479,655,521
270,271,645,479,644,460,723,501
271,272,684,399,686,387,770,432
272,273,550,433,563,416,642,463
273,274,672,488,668,468,747,509
274,275,728,546,713,524,790,560
275,276,653,509,648,487,726,527
276,277,422,379,456,368,530,421
277,278,478,491,495,467,568,512
278,279,433,413,463,398,536,449
279,280,330,504,367,474,430,522
280,281,291,380,346,370,408,425
281,282,548,534,553,506,627,548
282,283,372,568,397,530,462,574
283,284,428,583,444,546,512,588
284,285,304,607,337,561,396,604
285,286,264,491,314,462,371,511
286,287,403,315,445,313,520,371
287,288,347,293,400,295,472,355
288,289,442,589,455,551,524,593
289,290,409,499,435,472,504,518
290,291,537,520,544,494,619,536
291,292,526,479,538,457,614,502
292,293,808,354,803,345,891,390
293,294,710,343,714,335,802,384
294,295,832,454,817,440,898,478
295,296,862,379,851,368,936,410
296,297,854,405,842,393,925,433
297,298,598,342,613,334,699,386
298,299,718,349,721,340,808,388
299,300,825,312,822,305,913,352
300,301,900,475,878,462,957,496
301,302,822,407,812,395,896,436
302,303,903,433,885,422,966,459
303,304,751,377,749,366,835,411
304,305,683,215,700,215,796,275
305,306,597,220,621,223,715,285
306,307,591,300,610,296,698,352
307,308,618,293,635,290,724,345
308,309,467,246,505,251,589,314
309,310,550,236,579,240,669,301
310,311,610,359,623,350,707,400
311,312,575,379,590,368,672,418
312,313,349,385,394,374,462,427
313,314,290,389,344,377,406,431
314,315,327,380,376,370,442,424
315,316,283,347,342,342,405,400
316,317,441,244,483,250,566,313
317,318,510,272,541,273,627,333
318,319,521,346,544,339,626,392
319,320,517,418,535,403,613,451
320,321,512,442,529,425,606,471
321,322,478,275,512,277,596,337
322,323,520,256,551,259,638,319
323,324,458,305,493,303,574,361
324,325,273,609,310,561,367,605
325,326,268,509,316,477,373,525
326,327,153,530,220,491,265,540
327,328,284,538,326,502,385,549
328,329,244,588,289,542,343,587
329,330,308,562,344,523,404,568
330,331,262,520,310,486,366,534
331,332,233,573,281,529,334,575
332,333,217,647,260,589,312,633
333,334,354,516,387,486,451,532
334,335,513,530,522,502,596,545
335,336,425,362,460,354,535,408
336,337,371,395,412,382,481,435
337,338,458,512,476,485,548,529
338,339,456,471,478,448,550,495
339,340,517,536,526,507,599,550
340,341,455,498,475,473,546,518
341,342,465,535,480,505,551,548
342,343,504,653,504,610,573,648
343,344,614,451,618,434,698,478
344,345,622,476,623,456,702,499
345,346,701,450,696,434,778,476
346,347,522,254,553,256,640,317
347,348,951,374,935,364,1018,403
348,349,719,168,736,170,836,233
349,350,807,274,809,269,902,320
350,351,910,285,904,277,995,324
351,352,756,334,757,326,846,374
352,353,807,274,809,269,902,320
353,354,700,410,699,397,783,442
354,355,746,472,737,456,817,495
355,356,700,538,688,515,765,553
356,357,808,522,789,504,866,539
357,358,662,482,659,463,739,504
358,359,750,462,740,446,821,486
359,360,738,435,731,421,814,462
360,361,902,593,870,574,942,605
361,362,831,651,799,626,870,657
362,363,968,616,930,600,999,628
363,364,985,652,943,637,1009,663
364,365,653,673,634,636,705,671
365,366,755,567,737,544,812,579
366,367,760,603,738,578,812,612
367,368,847,607,818,585,891,617
368,369,923,635,886,616,955,645
369,370,890,514,866,498,942,532
370,371,886,547,859,530,934,562
371,372,784,577,762,554,837,588
372,373,1072,310,1057,301,1140,340
373,374,828,190,835,186,935,245
374,375,814,232,819,228,915,282
375,376,815,269,816,264,910,315
376,377,738,328,741,321,830,370
377,378,838,436,824,423,906,462
378,379,1016,420,993,410,1071,444
379,380,958,474,933,462,1010,495
380,381,933,441,912,430,992,465
381,382,907,363,894,354,980,395
382,383,875,392,863,381,947,421
383,384,889,324,881,316,969,360
384,385,1150,325,1131,316,1209,351
385,386,992,384,973,375,1055,412
386,387,967,330,954,321,1040,363
387,388,1056,384,1035,375,1114,410
388,389,958,364,943,354,1027,394
389,390,917,345,905,336,992,378
390,391,828,488,811,472,890,509
391,392,850,483,831,468,910,504
392,393,913,482,890,469,968,503
393,394,1056,381,1035,373,1114,407
394,395,976,278,967,270,1057,315
395,396,864,242,865,236,960,288
396,397,834,328,829,320,918,366
397,398,827,307,825,300,916,347
398,399,832,365,825,355,911,399
399,400,902,495,879,481,956,515
400,401,835,394,825,383,910,424
401,402,851,313,847,305,937,352
402,403,759,332,759,324,848,372
403,404,816,352,811,342,898,387
404,405,626,236,647,237,740,297
405,406,755,291,759,286,851,337
406,407,843,313,839,305,929,352
407,408,820,309,818,302,908,350
408,409,726,349,728,341,815,388
409,410,783,364,779,354,866,399
410,411,772,369,769,359,855,404
411,412,611,400,620,387,703,434
412,413,584,272,606,271,695,329
413,414,800,274,802,269,895,320
414,415,873,202,876,197,974,253
415,416,849,273,848,267,940,317
416,417,679,220,695,220,791,280
417,418,623,225,645,227,739,287
418,419,693,343,698,335,786,384
419,420,525,346,548,339,631,392
420,421,521,396,540,383,620,433
421,422,584,344,600,336,685,388
422,423,617,389,626,377,709,425
423,424,671,474,668,456,747,497
424,425,797,470,783,454,864,493
425,426,688,343,694,335,781,384
426,427,685,391,687,379,772,425
427,428,509,451,526,432,602,478
428,429,669,410,671,396,755,442
429,430,533,484,544,462,620,506
430,431,545,433,559,416,637,463
431,432,474,432,497,415,572,464
432,433,567,290,590,288,677,345
433,434,708,559,694,535,770,572
434,435,647,517,642,494,720,534
435,436,701,485,694,466,774,506
436,437,648,501,645,479,723,520
437,438,698,528,688,505,765,544
438,439,783,528,765,508,843,544
439,440,1163,890,1091,888,1136,914
440,441,1084,870,1017,859,1068,885
441,442,971,673,928,656,993,682
442,443,1235,776,1171,779,1215,799
443,444,1211,742,1151,743,1199,763
444,445,1180,787,1117,786,1165,807
445,446,1179,810,1114,809,1161,831
446,447,1169,832,1102,830,1149,853
447,448,1161,936,1085,934,1128,962
448,449,1112,895,1042,887,1090,914
449,450,1150,953,1073,950,1116,980
450,451,1372,955,1289,981,1312,1007
451,452,1340,952,1257,974,1284,1000
452,453,1476,923,1394,962,1408,983
453,454,1357,950,1274,974,1299,1000
454,455,1383,846,1309,868,1337,886
455,456,1263,894,1188,904,1224,927
456,457,1487,920,1405,959,1418,980
457,458,1531,832,1456,871,1470,885
458,459,1512,863,1435,901,1449,918
459,460,1643,774,1574,821,1578,829
460,461,1607,820,1533,866,1539,878
461,462,1478,899,1398,936,1414,955
462,463,1456,841,1382,871,1403,887
463,464,1613,823,1539,871,1544,882
464,465,1582,885,1503,934,1508,950
465,466,1486,924,1404,964,1417,985
466,467,1696,816,1623,873,1619,882
467,468,1584,811,1512,854,1520,866
468,469,1653,970,1565,1038,1557,1060
469,470,1563,955,1477,1008,1481,1030
470,471,1508,900,1428,941,1440,960
471,472,1523,924,1440,969,1450,989
472,473,1476,940,1392,980,1405,1002
473,474,1579,883,1500,932,1505,948
474,475,1321,850,1248,865,1281,885
475,476,1349,872,1273,891,1303,911
476,477,1282,926,1203,939,1236,964
477,478,1246,987,1163,998,1196,1028
478,479,1252,967,1170,977,1204,1006
479,480,1182,1008,1099,1010,1137,1043
480,481,1327,986,1242,1008,1268,1037
481,482,1842,852,1766,933,1741,941
482,483,1640,903,1559,962,1556,978
483,484,1238,957,1158,966,1193,994
484,485,1438,867,1362,896,1383,914
485,486,1341,924,1261,944,1289,968
486,487,1370,925,1289,949,1314,972
487,488,1470,904,1390,941,1406,961
488,489,1454,902,1374,936,1392,956
489,490,1171,980,1091,980,1131,1011
490,491,1110,1042,1027,1035,1069,1072
491,492,1158,1052,1072,1052,1110,1089
492,493,1373,827,1302,847,1331,864
493,494,1463,798,1392,826,1415,840
494,495,1380,862,1305,884,1332,904
495,496,1065,932,994,918,1044,948
496,497,1081,996,1003,985,1049,1018
497,498,926,1051,852,1018,906,1058
498,499,1077,979,1001,967,1048,999
499,500,924,1024,852,991,907,1029
500,501,1123,972,1046,966,1089,997
501,502,1145,910,1073,906,1118,933
502,503,1451,758,1385,783,1411,796
503,504,1200,848,1131,849,1175,872
504,505,1308,772,1243,782,1281,800
505,506,1231,960,1151,968,1187,996
506,507,1461,944,1377,982,1392,1005
507,508,1503,922,1421,964,1432,985
508,509,1491,947,1406,989,1418,1012
509,510,1365,980,1280,1006,1303,1034
510,511,1370,894,1292,917,1319,938
511,512,1385,914,1305,940,1329,962
512,513,1400,824,1328,847,1355,864
513,514,1315,862,1241,877,1275,897
514,515,1263,865,1191,874,1228,896
515,516,1234,868,1162,873,1202,896
516,517,1350,938,1269,960,1295,985
517,518,1220,988,1137,995,1173,1026
518,519,1294,953,1213,969,1243,996
519,520,1449,777,1381,802,1406,816
520,521,1953,563,1911,614,1889,607
521,522,1657,629,1603,662,1614,667
522,523,2070,672,2019,753,1973,745
523,524,1863,670,1807,728,1790,726
524,525,1867,591,1820,638,1808,635
525,526,2044,645,1995,719,1954,711
526,527,1757,577,1709,613,1712,614
527,528,1677,609,1625,642,1635,646
528,529,1587,793,1516,835,1525,846
