,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,561,447,572,429,650,475
1,2,467,460,488,439,562,486
2,3,528,424,545,408,623,456
3,4,593,352,608,344,692,395
4,5,647,363,656,353,741,402
5,6,522,365,544,356,625,408
6,7,505,442,523,424,599,471
7,8,465,429,489,412,564,461
8,9,562,398,577,385,658,434
9,10,521,323,547,319,630,374
10,11,441,338,476,332,553,388
11,12,534,471,546,450,623,495
12,13,631,514,629,491,706,531
13,14,598,483,602,463,680,505
14,15,556,545,559,517,634,557
15,16,484,574,494,539,564,581
16,17,736,601,716,575,790,609
17,18,638,678,621,640,692,675
18,19,618,607,609,575,682,612
19,20,696,551,684,527,760,564
20,21,611,559,607,531,682,570
21,22,916,500,891,487,967,520
22,23,728,517,716,497,794,534
23,24,859,441,843,428,925,466
24,25,1049,560,1012,550,1080,577
25,26,907,628,872,609,942,638
26,27,1049,573,1011,562,1078,589
27,28,961,653,921,636,987,663
28,29,847,553,822,534,897,567
29,30,910,557,881,541,954,572
30,31,968,580,933,566,1003,595
31,32,878,529,854,513,929,546
32,33,905,554,876,538,950,569
33,34,840,535,817,517,893,551
34,35,869,552,843,535,917,567
35,36,854,517,832,500,909,534
36,37,826,571,801,551,876,584
37,38,985,585,949,571,1018,599
38,39,900,610,867,591,938,621
39,40,810,488,793,472,873,509
40,41,909,521,883,506,959,539
41,42,880,619,847,598,918,628
42,43,896,646,860,625,930,654
43,44,627,554,622,527,697,566
44,45,780,567,759,545,835,579
45,46,654,612,641,581,714,617
46,47,726,570,709,545,785,581
47,48,680,573,668,546,743,583
48,49,782,233,788,230,884,285
49,50,647,281,662,278,753,333
50,51,744,288,750,283,842,335
51,52,801,420,791,407,874,448
52,53,822,307,820,299,911,348
53,54,741,339,742,331,831,379
54,55,803,428,793,415,875,455
55,56,663,479,660,460,739,502
56,57,625,498,625,476,703,517
57,58,824,514,805,497,882,532
58,59,730,517,718,497,796,534
59,60,614,532,612,507,688,547
60,61,524,298,551,296,636,353
61,62,635,269,651,268,743,324
62,63,577,393,590,381,672,429
63,64,526,388,546,376,626,426
64,65,526,340,549,334,632,387
65,66,720,298,726,293,817,344
66,67,646,248,663,248,756,306
67,68,656,251,672,250,765,308
68,69,703,384,704,373,789,418
69,70,652,390,657,378,741,425
70,71,833,405,822,393,906,434
71,72,618,268,636,267,727,324
72,73,627,559,621,532,696,570
73,74,608,543,605,517,681,556
74,75,609,535,607,509,683,549
75,76,546,446,559,429,637,475
76,77,624,403,631,390,714,437
77,78,825,386,816,375,901,418
78,79,730,435,724,420,807,462
79,80,501,459,518,439,594,485
80,81,666,407,669,394,753,439
81,82,677,312,687,307,776,358
82,83,529,274,557,274,644,333
83,84,478,194,518,204,607,271
84,85,499,339,526,333,607,387
85,86,628,291,644,288,733,342
86,87,594,270,615,269,704,326
87,88,797,319,796,312,885,360
88,89,738,309,742,303,832,353
89,90,779,327,779,319,868,367
90,91,717,440,712,425,794,467
91,92,764,385,760,374,846,418
92,93,751,401,747,389,832,432
93,94,751,363,750,354,837,400
94,95,839,283,838,277,930,326
95,96,666,181,687,184,785,248
96,97,828,315,825,307,915,354
97,98,796,261,800,256,894,308
98,99,819,396,810,385,895,427
99,100,801,428,790,415,873,455
100,101,632,392,639,380,723,427
101,102,683,431,682,417,765,460
102,103,678,434,678,419,760,462
103,104,563,507,569,483,645,525
104,105,638,463,639,445,719,487
105,106,586,529,587,503,663,544
106,107,707,541,695,518,772,555
107,108,623,543,619,517,695,557
108,109,428,359,463,351,538,406
109,110,518,396,538,383,617,433
110,111,492,349,519,342,599,396
111,112,610,497,611,475,689,517
112,113,629,487,629,466,707,508
113,114,710,509,700,489,779,527
114,115,433,534,453,503,522,547
115,116,500,467,517,446,592,492
116,117,681,133,704,138,807,206
117,118,680,81,707,88,814,163
118,119,725,-103,763,-96,889,1
119,120,661,-173,708,-159,840,-50
120,121,739,-289,791,-291,938,-165
121,122,590,-177,644,-153,773,-42
122,123,637,11,673,24,785,108
123,124,534,-96,588,-67,704,33
124,125,738,-99,774,-93,900,3
125,126,767,-171,807,-171,942,-65
126,127,735,-80,770,-74,894,19
127,128,917,-96,944,-110,1069,-19
128,129,733,-110,770,-104,897,-6
129,130,764,66,785,68,895,142
130,131,710,-34,744,-26,862,62
131,132,844,52,862,49,973,122
132,133,901,16,919,8,1033,84
133,134,885,-122,915,-134,1044,-39
134,135,927,62,939,54,1048,123
135,136,783,129,798,129,903,195
136,137,648,-48,687,-34,805,57
137,138,519,-106,575,-76,692,27
138,139,412,-248,491,-196,614,-71
139,140,474,-85,534,-50,645,50
140,141,586,-103,636,-80,756,20
141,142,581,-20,625,0,737,89
142,143,671,-46,708,-34,827,57
143,144,759,-70,791,-66,914,25
144,145,677,-13,712,-2,827,84
145,146,662,-44,700,-31,818,59
