,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1000,663,1052,517,1037,587
1,2,868,679,946,538,928,606
2,3,582,733,775,639,742,685
3,4,496,745,714,659,680,700
4,5,368,764,656,714,614,738
5,6,449,745,647,642,618,688
6,7,467,729,605,590,586,650
7,8,446,724,562,572,548,636
8,9,433,720,532,557,522,624
9,10,435,719,534,557,523,624
10,11,263,749,382,584,377,645
11,12,492,674,516,486,517,564
12,13,509,633,487,435,495,516
13,14,609,607,576,413,582,496
14,15,647,498,558,322,571,398
15,16,375,411,248,286,281,330
16,17,260,262,133,238,170,236
17,18,257,315,122,258,162,268
18,19,211,325,70,267,114,275
19,20,167,205,43,232,84,205
20,21,175,255,40,248,84,234
21,22,178,250,45,246,88,231
22,23,215,251,86,241,126,231
23,24,164,195,42,230,82,199
24,25,89,-20,35,179,62,84
25,26,99,-3,39,182,66,93
26,27,147,80,59,197,91,136
27,28,181,112,85,201,117,153
28,29,141,21,75,181,101,104
29,30,157,49,82,186,110,119
30,31,190,147,85,210,119,172
31,32,268,171,162,206,192,183
32,33,351,204,243,206,270,200
33,34,402,183,304,192,325,186
34,35,448,213,346,197,367,203
35,36,461,162,372,177,389,171
36,37,214,99,126,192,154,144
37,38,144,45,69,188,98,117
38,39,130,108,31,209,67,153
39,40,126,77,37,200,71,136
40,41,126,89,33,204,67,142
41,42,102,144,-12,225,30,173
42,43,127,146,15,221,55,173
43,44,88,44,8,198,42,119
44,45,71,110,-35,220,8,155
45,46,104,69,16,202,51,132
46,47,109,74,20,203,55,134
47,48,112,4,50,182,77,96
48,49,66,-4,4,188,34,94
49,50,109,41,32,193,64,117
50,51,58,-73,25,171,48,58
51,52,96,-15,41,179,68,87
52,53,71,-53,30,174,55,68
53,54,73,-108,58,158,76,38
54,55,11,-166,19,155,35,12
55,56,18,-160,24,155,40,14
56,57,-28,-229,10,147,20,-19
57,58,132,-64,101,158,119,58
58,59,160,21,96,178,121,103
59,60,134,31,63,185,92,110
60,61,201,154,94,211,128,175
61,62,158,144,50,215,87,171
62,63,171,88,82,196,113,139
63,64,169,94,79,198,110,143
64,65,244,125,149,195,177,158
65,66,256,93,173,183,197,139
66,67,321,185,217,203,244,189
67,68,242,156,138,205,169,175
68,69,255,154,153,203,182,174
69,70,274,135,179,193,206,162
70,71,217,167,108,213,142,183
71,72,257,135,161,196,189,162
72,73,211,56,138,179,162,120
73,74,267,100,182,183,207,142
74,75,241,69,165,178,188,126
75,76,293,157,193,198,220,174
76,77,143,140,35,216,73,170
77,78,184,57,108,184,135,122
78,79,190,99,100,196,130,145
79,80,194,130,93,205,126,162
80,81,198,146,93,209,126,171
81,82,241,159,137,206,168,177
82,83,259,140,162,197,190,165
83,84,246,108,158,189,184,148
84,85,112,7,49,183,77,98
85,86,96,3,33,185,62,97
86,87,122,-7,66,177,91,90
87,88,48,-39,-1,182,27,77
88,89,94,-43,50,172,74,72
89,90,78,-28,27,179,54,81
90,91,110,-33,64,172,87,76
91,92,129,-11,75,174,99,87
92,93,82,-29,32,178,58,80
93,94,72,4,7,190,38,98
94,95,117,19,50,185,78,104
95,96,137,-15,86,171,109,85
96,97,66,-71,33,170,56,58
97,98,114,-18,62,175,87,84
98,99,143,-10,90,172,113,87
99,100,108,11,43,185,71,100
100,101,124,27,54,186,83,108
101,102,146,53,68,190,97,122
102,103,128,-1,70,177,96,93
103,104,133,61,51,194,82,127
104,105,125,101,28,208,64,148
105,106,152,186,32,229,73,195
106,107,178,165,66,218,103,183
107,108,201,164,91,214,126,181
108,109,181,89,93,194,123,140
109,110,148,29,80,182,107,108
110,111,196,110,103,198,134,151
111,112,163,97,71,200,103,145
112,113,181,151,74,213,109,174
113,114,159,152,48,217,86,176
114,115,220,170,110,213,144,184
115,116,209,116,114,198,145,154
116,117,203,204,82,227,120,204
117,118,201,143,97,207,130,169
118,119,175,110,80,202,112,152
119,120,170,96,79,198,111,144
120,121,209,33,144,172,167,107
121,122,77,-25,24,180,52,83
122,123,84,11,17,189,47,102
123,124,97,-19,44,178,70,85
124,125,125,-38,82,167,104,73
125,126,245,43,179,169,200,111
126,127,196,34,130,175,154,109
127,128,146,80,58,198,90,136
128,129,315,119,229,182,251,151
129,130,242,137,145,199,174,164
130,131,279,87,200,177,222,135
131,132,256,124,164,193,191,156
132,133,80,15,11,191,42,104
133,134,132,-8,77,174,101,89
134,135,124,24,55,185,84,106
135,136,112,82,20,205,55,139
136,137,286,152,187,197,215,172
137,138,245,111,155,191,182,150
138,139,188,125,89,204,122,160
139,140,182,117,84,203,117,156
140,141,198,109,105,198,135,150
141,142,113,171,-8,231,36,187
142,143,126,65,42,197,74,129
143,144,150,76,64,196,95,134
144,145,60,229,-82,258,-28,221
145,146,92,257,-53,261,0,236
146,147,54,170,-73,241,-23,189
147,148,79,174,-47,238,1,190
148,149,118,142,6,221,47,171
149,150,256,372,116,280,158,304
150,151,197,741,261,547,271,614
151,152,317,668,297,461,316,537
152,153,333,646,292,439,314,515
153,154,283,602,198,400,232,469
154,155,284,554,176,367,213,430
155,156,257,528,134,353,176,409
156,157,197,693,177,479,204,550
157,158,260,770,481,663,457,704
158,159,267,775,650,787,595,785
159,160,157,780,625,848,558,822
160,161,66,788,555,860,488,829
161,162,304,771,702,800,642,793
162,163,409,762,729,743,680,756
163,164,481,755,777,726,730,745
164,165,431,761,777,764,722,770
165,166,319,770,704,791,646,787
166,167,306,770,716,810,655,798
167,168,265,771,715,839,647,816
168,169,90,781,609,883,536,842
169,170,183,772,702,889,625,844
170,171,200,770,716,887,639,844
171,172,170,775,673,875,599,837
172,173,148,776,660,881,586,840
173,174,116,780,623,876,551,838
174,175,136,777,645,878,572,839
175,176,198,781,600,800,544,793
176,177,380,760,844,859,771,826
177,178,941,546,882,361,885,446
178,179,843,457,751,290,760,366
179,180,867,582,830,396,830,481
180,181,578,716,706,580,685,642
181,182,642,718,790,600,764,656
182,183,610,725,776,615,747,668
183,184,846,706,986,602,957,655
184,185,604,734,809,651,774,693
185,186,615,748,944,763,889,767
186,187,835,252,741,176,750,213
187,188,907,318,807,204,816,257
188,189,1023,364,920,224,931,287
189,190,1001,467,912,294,919,373
190,191,869,640,888,469,878,548
191,192,674,727,866,642,831,686
192,193,558,738,762,649,729,692
193,194,623,728,804,631,773,679
194,195,716,713,863,601,835,656
195,196,502,753,796,724,748,743
196,197,439,759,764,747,713,759
197,198,406,763,772,779,715,779
198,199,281,774,657,782,603,782
199,200,309,771,668,769,615,774
200,201,305,771,692,792,635,788
201,202,427,759,716,717,672,740
202,203,364,766,750,794,691,788
203,204,401,763,736,754,685,763
204,205,80,783,597,881,524,841
205,206,22,781,588,915,509,860
206,207,66,788,555,860,488,829
207,208,78,789,542,842,480,819
208,209,229,778,625,796,569,791
209,210,195,775,671,855,601,826
210,211,290,772,685,798,627,791
211,212,302,771,705,804,644,795
212,213,353,766,752,804,690,794
213,214,323,770,676,766,624,771
214,215,332,769,690,770,637,774
215,216,262,775,665,803,606,795
216,217,328,769,701,781,645,781
217,218,301,766,776,862,703,828
218,219,366,766,711,761,658,768
219,220,336,769,684,762,633,769
220,221,288,772,581,717,541,741
221,222,290,773,641,763,591,770
222,223,200,780,618,811,559,800
223,224,151,786,556,801,501,794
224,225,249,777,616,774,564,777
225,226,336,769,689,766,636,771
226,227,316,771,677,771,623,775
227,228,276,775,615,754,567,764
228,229,245,777,634,791,579,787
229,230,267,773,680,811,619,799
230,231,211,778,638,819,577,805
231,232,228,779,597,775,546,778
232,233,271,775,594,741,549,756
233,234,274,775,604,746,558,759
234,235,279,774,576,721,536,743
235,236,209,778,640,821,578,806
236,237,273,770,722,840,655,816
237,238,313,770,703,794,645,789
238,239,424,760,738,737,689,753
239,240,358,766,749,798,689,791
240,241,376,760,628,686,592,719
241,242,397,759,658,693,620,724
242,243,428,756,691,695,651,725
243,244,449,752,685,674,650,711
244,245,426,752,646,660,614,701
245,246,448,750,674,665,640,705
246,247,384,761,652,698,613,728
247,248,380,762,660,709,619,735
248,249,345,768,671,745,623,758
249,250,285,774,653,776,600,778
250,251,314,770,719,806,658,796
251,252,297,767,764,855,692,825
252,253,392,764,760,781,703,780
253,254,299,768,750,843,681,818
254,255,290,773,663,780,609,781
255,256,341,768,677,753,627,763
256,257,302,771,695,796,637,790
257,258,359,767,707,763,654,769
258,259,330,769,671,756,621,765
259,260,330,769,675,760,624,768
260,261,261,772,703,833,637,812
261,262,353,767,668,736,621,753
262,263,343,768,693,764,641,770
263,264,290,772,690,802,631,794
264,265,237,777,641,802,583,794
265,266,187,779,628,829,565,810
266,267,126,783,603,853,536,825
267,268,198,781,608,805,550,797
268,269,251,777,600,761,552,769
269,270,250,776,641,793,585,789
270,271,227,777,644,812,584,800
271,272,106,787,557,833,495,813
272,273,230,779,585,764,536,771
273,274,140,787,556,808,500,799
274,275,142,778,643,872,571,836
275,276,191,778,640,835,575,814
276,277,200,776,662,845,595,820
277,278,72,769,678,947,589,877
278,279,196,778,642,833,578,813
279,280,38,779,607,917,526,861
280,281,137,766,723,937,636,871
281,282,229,765,766,906,684,854
282,283,209,762,780,931,693,868
283,284,354,751,921,942,831,872
284,285,283,751,882,961,788,883
285,286,181,762,768,941,679,873
286,287,152,763,746,944,657,875
287,288,125,754,784,994,684,901
288,289,345,765,774,828,708,809
289,290,218,772,709,869,636,833
290,291,168,769,715,910,634,856
291,292,160,772,694,898,615,850
292,293,90,780,617,889,542,845
293,294,77,781,607,891,532,846
294,295,106,781,610,873,539,836
295,296,172,774,678,878,604,838
296,297,225,772,702,859,631,827
297,298,100,774,659,913,577,858
298,299,228,777,647,814,587,801
299,300,187,781,605,811,546,800
300,301,248,776,652,803,594,794
301,302,286,773,664,784,609,783
302,303,318,770,701,789,643,786
303,304,327,768,729,805,668,795
304,305,269,773,685,813,624,801
305,306,257,775,666,807,606,797
306,307,194,778,645,837,580,815
307,308,229,776,654,818,592,804
308,309,186,783,568,784,516,784
309,310,200,780,622,815,562,802
310,311,264,774,675,809,615,798
311,312,219,776,657,828,594,810
