,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,614,864,434,859,517
1,2,786,650,814,479,804,558
2,3,751,668,802,504,789,580
3,4,848,651,879,484,868,562
4,5,823,658,864,495,852,571
5,6,716,655,745,480,737,559
6,7,852,635,863,460,855,541
7,8,780,682,858,534,840,604
8,9,866,625,868,448,861,530
9,10,811,614,799,431,795,514
10,11,990,586,957,404,955,488
11,12,1114,591,1082,413,1080,494
12,13,1170,539,1102,356,1107,437
13,14,1209,541,1139,357,1145,438
14,15,1184,570,1133,389,1135,469
15,16,1266,546,1195,362,1202,442
16,17,1270,558,1206,375,1212,454
17,18,1262,581,1213,402,1216,480
18,19,1239,574,1187,394,1191,473
19,20,1284,533,1205,348,1214,427
20,21,1323,545,1246,360,1256,438
21,22,1345,569,1280,388,1288,464
22,23,1262,524,1181,340,1190,419
23,24,1222,568,1166,386,1170,466
24,25,1231,548,1163,365,1169,445
25,26,1223,504,1136,321,1145,401
26,27,1259,539,1185,355,1193,435
27,28,1257,494,1165,312,1176,390
28,29,1272,583,1223,405,1227,483
29,30,1352,539,1269,354,1281,430
30,31,1301,537,1222,353,1232,431
31,32,1298,534,1218,350,1228,428
32,33,1312,547,1237,363,1247,441
33,34,1348,559,1277,376,1286,452
34,35,1367,527,1278,341,1292,417
35,36,1364,539,1280,354,1293,430
36,37,1349,536,1266,351,1277,428
37,38,1333,528,1248,343,1260,421
38,39,1360,555,1285,372,1296,448
39,40,1389,571,1321,389,1331,463
40,41,1392,552,1312,368,1325,443
41,42,1394,542,1309,356,1323,432
42,43,1339,475,1235,294,1251,368
43,44,1423,515,1324,329,1341,402
44,45,1348,539,1266,354,1278,431
45,46,1378,507,1280,322,1296,397
46,47,1255,518,1171,334,1181,413
47,48,1274,524,1192,340,1201,419
48,49,1229,405,1120,243,1135,311
49,50,1261,485,1166,304,1177,381
50,51,1253,428,1146,259,1160,330
51,52,1280,447,1175,273,1189,345
52,53,1311,526,1227,342,1238,419
53,54,1285,508,1195,325,1207,402
54,55,1292,502,1200,319,1212,397
55,56,1318,509,1227,325,1239,402
56,57,1267,482,1171,301,1183,378
57,58,1237,512,1152,328,1162,408
58,59,1244,448,1141,274,1154,348
59,60,1264,479,1167,299,1179,375
60,61,1383,498,1282,314,1298,388
61,62,1420,532,1327,346,1344,420
62,63,1325,524,1239,339,1250,416
63,64,1403,566,1330,383,1342,458
64,65,1383,507,1285,322,1301,397
65,66,1339,498,1242,314,1256,390
66,67,1362,529,1274,344,1288,420
67,68,1361,500,1263,316,1278,391
68,69,1307,540,1229,356,1239,434
69,70,1300,503,1208,319,1220,396
70,71,1344,507,1249,323,1263,399
71,72,1327,478,1225,296,1240,371
72,73,1342,527,1255,342,1268,419
73,74,1352,472,1246,291,1263,365
74,75,1365,465,1256,285,1274,357
75,76,1432,470,1318,287,1339,357
76,77,1398,493,1294,308,1312,382
77,78,1364,459,1254,280,1272,351
78,79,1348,492,1248,309,1263,384
79,80,1389,447,1274,269,1294,338
80,81,1324,500,1229,317,1242,393
81,82,1315,505,1222,321,1235,398
82,83,1342,523,1254,338,1267,415
83,84,1341,500,1244,316,1258,391
84,85,1275,497,1183,315,1195,392
85,86,1317,499,1222,315,1235,392
86,87,1260,443,1155,270,1169,343
87,88,1274,471,1174,292,1187,368
88,89,1289,511,1201,327,1212,405
89,90,1294,441,1186,267,1202,339
90,91,1306,498,1211,315,1224,392
91,92,1369,460,1259,281,1277,352
92,93,1341,416,1227,247,1246,314
93,94,1296,389,1182,230,1200,294
94,95,1305,450,1198,274,1214,346
95,96,1304,450,1197,274,1212,346
96,97,1310,463,1205,284,1220,358
97,98,1301,513,1212,329,1224,407
98,99,1356,479,1251,297,1268,370
