,frame,pred_x,pred_y
0,1,964,333
1,2,805,349
2,3,794,350
3,4,857,329
4,5,920,358
5,6,921,340
6,7,986,458
7,8,825,461
8,9,816,478
9,10,828,395
10,11,794,385
11,12,873,408
12,13,848,335
13,14,794,335
14,15,860,433
15,16,846,165
16,17,684,-510
17,18,660,-723
18,19,552,-753
19,20,531,-735
20,21,666,-785
21,22,630,-717
22,23,414,-679
23,24,364,-670
24,25,436,-619
25,26,530,-686
26,27,512,-581
27,28,487,-633
28,29,549,-690
29,30,602,-711
30,31,653,-726
31,32,594,-744
32,33,580,-786
33,34,630,-815
34,35,642,-751
35,36,594,-738
36,37,571,-727
37,38,570,-665
38,39,611,-713
39,40,656,-656
40,41,684,-694
41,42,750,-631
42,43,714,-639
43,44,696,-685
44,45,571,219
45,46,1114,865
46,47,926,914
47,48,890,748
48,49,1086,758
49,50,828,781
50,51,863,977
51,52,818,1034
52,53,944,1072
53,54,1033,1050
54,55,869,1037
55,56,899,1052
56,57,933,1084
57,58,1060,1104
58,59,987,1072
59,60,1034,1107
60,61,1007,1112
61,62,1147,1125
62,63,986,1008
63,64,936,916
64,65,915,897
65,66,1033,896
66,67,579,805
67,68,773,585
68,69,848,504
69,70,815,531
70,71,1026,1024
71,72,1098,902
72,73,1092,936
73,74,1121,924
74,75,890,846
75,76,794,742
76,77,745,765
77,78,824,659
78,79,843,659
79,80,664,617
80,81,1043,968
81,82,1037,1012
82,83,893,462
83,84,427,-28
84,85,352,-189
85,86,213,-254
86,87,292,-484
87,88,261,-323
88,89,288,-487
89,90,194,-732
90,91,276,-762
91,92,350,-484
92,93,348,-413
93,94,688,109
94,95,716,418
95,96,548,137
96,97,399,-201
97,98,265,-75
98,116,714,411
99,117,809,222
100,118,914,353
101,119,930,325
102,120,1011,260
103,121,1059,567
104,122,991,569
105,123,977,459
106,124,1027,556
107,125,869,489
108,126,737,547
109,127,807,514
110,128,877,605
111,129,682,505
112,130,869,430
113,131,627,596
114,132,603,579
115,133,673,635
116,134,522,639
117,135,730,693
118,136,631,634
119,137,741,624
120,138,709,730
121,139,797,756
122,140,701,701
123,141,755,780
124,142,693,759
125,143,894,725
126,144,805,756
127,145,927,715
128,146,827,697
129,147,856,633
130,148,890,676
131,149,899,730
132,150,833,697
133,151,837,631
134,152,831,614
135,153,867,551
136,154,881,582
137,155,865,603
138,156,932,560
139,157,828,516
140,158,860,595
141,159,928,584
142,160,842,641
143,161,850,577
144,162,875,686
145,163,785,617
146,164,898,635
147,165,746,620
148,166,823,622
149,167,895,591
150,168,838,611
151,169,956,573
152,170,967,532
153,171,914,495
154,172,874,503
155,173,800,588
156,174,823,608
157,175,888,498
158,176,934,454
159,177,971,559
160,178,992,536
161,179,914,522
162,180,910,478
163,181,777,583
164,182,801,510
165,183,768,539
166,184,913,560
167,185,846,571
168,186,919,599
169,187,969,585
170,188,938,613
171,189,975,570
172,190,934,558
173,191,1005,544
174,192,968,589
175,193,948,604
176,194,968,650
177,195,1010,630
178,196,942,626
179,197,1110,647
180,198,1076,679
181,199,1112,689
182,200,1143,677
183,201,1071,708
184,202,1177,742
185,203,1244,756
186,204,1193,737
187,205,1152,725
188,206,1198,732
189,207,1118,731
190,208,1201,688
191,209,1209,621
192,210,1172,666
193,211,1168,792
194,212,1179,945
195,213,1093,821
196,214,1224,940
197,215,1102,1010
198,216,1231,981
199,217,1028,966
200,218,1182,903
201,219,1232,923
202,220,1246,940
203,221,1044,881
204,222,1132,883
205,223,881,884
206,224,772,750
207,225,714,771
208,226,633,671
209,227,687,687
210,228,741,684
211,229,809,677
212,230,733,621
213,231,770,623
214,232,802,650
215,233,753,605
216,234,809,615
217,235,847,652
218,236,876,602
219,237,822,644
220,238,836,667
221,239,838,668
222,240,730,565
223,241,742,605
224,242,830,561
225,243,793,598
226,244,740,586
227,245,725,587
228,246,677,597
229,247,736,584
230,248,701,554
231,249,738,566
232,250,744,557
233,251,791,606
234,252,783,559
235,253,848,518
236,254,872,499
237,255,871,578
238,256,810,538
239,257,819,575
240,258,761,573
241,259,772,544
242,260,725,597
243,261,652,537
244,262,748,576
245,263,768,585
246,264,696,589
247,265,754,560
248,266,671,472
249,267,858,538
250,268,851,431
251,269,742,456
252,270,758,414
253,271,882,518
254,272,843,479
255,273,704,531
256,274,635,456
257,275,679,500
258,276,843,487
259,277,687,537
260,278,696,624
261,279,733,525
262,280,694,569
263,281,595,510
264,282,759,557
265,283,666,565
266,284,746,542
267,285,766,573
268,286,789,559
269,287,781,569
270,288,824,518
271,289,877,550
272,290,893,537
273,291,877,456
274,292,822,426
275,293,931,389
276,294,892,457
277,295,846,496
278,296,953,433
279,297,932,408
280,298,1051,405
281,299,1054,511
282,300,1107,457
283,301,1223,520
284,302,1187,521
285,303,1194,538
286,304,1222,506
287,305,1128,484
288,306,1250,525
289,307,1274,498
290,308,1240,508
291,309,1171,447
292,310,1208,459
293,311,1148,443
294,312,1168,452
295,313,1129,503
296,314,1168,495
297,315,1195,500
298,316,1257,445
299,317,1251,345
300,318,922,500
301,319,673,505
302,320,564,530
303,321,539,536
304,322,540,552
305,323,615,531
306,324,597,554
307,325,535,514
308,326,565,498
309,327,548,471
310,328,773,507
311,329,802,450
312,330,802,420
313,331,741,412
314,332,760,437
315,333,765,446
316,334,764,474
317,335,1067,993
318,336,1223,904
319,337,1204,916
320,338,941,922
321,339,1093,1038
322,340,844,836
323,341,802,903
324,342,745,856
325,343,786,838
326,344,778,810
327,345,895,653
328,346,811,679
329,347,922,675
330,348,842,698
331,349,959,568
332,350,981,588
333,351,954,545
334,352,775,582
335,353,867,642
336,354,865,589
337,355,830,579
338,356,844,554
339,357,803,585
340,358,748,558
341,359,927,619
342,360,910,592
343,361,801,490
344,362,842,508
345,363,813,452
346,364,747,499
347,365,715,591
348,366,711,652
349,367,694,539
350,368,803,524
351,369,769,547
352,370,777,557
353,371,778,502
354,372,735,525
355,373,689,559
356,374,736,597
357,375,691,574
358,376,746,491
359,377,787,483
360,378,620,504
361,379,717,477
362,380,694,589
363,381,582,589
364,382,633,640
365,383,686,597
366,384,654,607
367,385,618,637
368,386,581,621
369,387,538,628
370,388,513,616
371,389,535,558
372,390,519,628
373,391,481,588
374,392,493,637
375,393,442,628
376,394,447,664
377,395,339,690
378,396,423,687
379,397,344,681
380,398,260,644
381,399,356,639
382,400,382,647
383,401,467,658
384,402,428,675
385,403,443,684
386,404,463,723
387,405,436,707
388,406,433,701
389,407,472,703
390,408,584,644
391,409,879,598
392,410,975,570
393,411,1011,477
394,412,1081,496
395,413,1097,477
396,414,899,465
397,415,886,511
398,416,784,425
399,417,733,472
400,418,701,443
401,419,746,438
402,420,685,376
403,421,726,526
404,422,778,514
405,423,740,472
406,424,858,474
407,425,776,557
408,426,926,514
409,427,846,487
410,428,802,574
411,429,884,547
412,430,779,491
413,431,757,474
414,432,755,572
415,433,715,594
416,434,779,542
417,435,777,567
418,436,739,510
419,437,715,624
420,438,728,491
421,439,707,468
422,440,744,522
423,441,820,557
424,442,809,509
425,443,882,510
426,444,872,545
427,445,725,613
428,446,781,540
429,447,787,557
430,448,804,593
431,449,792,618
432,450,853,551
433,451,921,479
434,452,887,486
435,453,897,505
436,454,768,552
437,455,770,554
438,456,774,525
