,frame,pred_x,pred_y
0,1,634,499
1,2,717,461
2,3,688,346
3,4,747,467
4,5,707,452
5,6,654,479
6,7,661,477
7,8,747,513
8,9,795,474
9,10,792,464
10,11,862,419
11,12,774,398
12,13,845,306
13,14,749,349
14,15,741,415
15,16,674,405
16,17,816,398
17,18,758,414
18,19,811,340
19,20,673,377
20,21,859,363
21,22,927,400
22,23,768,410
23,24,973,417
24,25,843,351
25,26,837,379
26,27,832,334
27,28,928,382
28,29,902,389
29,30,861,350
30,31,865,354
31,32,914,325
32,33,980,401
33,34,912,450
34,35,928,448
35,36,905,373
36,37,904,407
37,38,865,357
38,39,815,393
39,40,899,349
40,41,921,364
41,42,983,368
42,43,923,356
43,44,878,390
44,45,775,392
45,46,732,269
46,47,808,345
47,48,793,409
48,49,790,382
49,50,821,492
50,51,979,374
51,52,912,354
52,53,931,402
53,54,822,393
54,55,772,394
55,56,839,348
56,57,808,395
57,58,882,378
58,59,850,381
59,60,926,418
60,61,862,376
61,62,844,373
62,63,859,346
63,64,878,387
64,65,872,398
65,66,894,396
66,67,852,442
67,68,817,393
68,69,859,437
69,70,753,435
70,71,787,479
71,72,754,446
72,73,820,450
73,74,801,345
74,75,903,380
75,76,872,292
76,77,965,340
77,78,895,347
78,79,962,361
79,80,997,209
80,81,1059,239
81,82,1145,199
82,83,1018,298
83,84,1046,241
84,85,1124,277
85,86,1063,286
86,87,1105,273
87,88,1089,226
88,89,1159,190
89,90,1177,216
90,91,1263,149
91,92,1143,307
92,93,1225,230
93,94,1246,211
94,95,1208,266
95,96,1246,181
96,97,1118,199
97,98,1130,219
98,99,1120,260
99,100,1067,178
100,101,1164,212
101,102,1154,182
102,103,1149,196
103,104,1186,194
104,105,1186,204
105,106,1153,204
106,107,1096,205
107,108,1039,225
108,109,689,412
109,110,760,385
110,111,752,392
111,112,703,429
112,113,708,389
113,114,804,404
114,115,829,325
115,116,721,411
116,117,722,384
117,118,772,477
118,119,726,406
119,120,842,466
120,121,865,475
121,122,840,492
122,123,743,431
123,124,740,489
124,125,748,390
125,126,769,439
126,127,705,448
127,128,735,440
128,129,741,415
129,130,754,431
130,131,813,407
131,132,839,361
132,133,659,404
133,134,704,382
134,135,806,330
135,136,743,357
136,137,681,364
137,138,756,368
138,139,712,429
139,140,699,446
140,141,792,409
141,142,719,389
142,143,674,385
143,144,783,363
144,145,902,436
