,frame,pred_x,pred_y
0,1,656,539
1,2,484,434
2,3,461,460
3,4,513,483
4,5,655,517
5,6,592,437
6,7,480,368
7,8,534,558
8,9,416,423
9,10,376,366
10,11,561,470
11,12,422,487
12,13,603,458
13,14,695,324
14,15,499,130
15,16,369,-137
16,17,537,-185
17,18,544,-57
18,19,513,-150
19,20,540,-197
20,26,786,-31
21,27,893,82
22,28,803,328
23,31,748,304
24,54,1297,199
25,55,1050,65
26,56,1174,243
27,57,1055,420
28,58,1043,412
29,59,1074,373
30,60,873,508
31,61,720,535
32,62,640,622
33,63,612,523
34,64,600,694
35,65,588,657
36,66,596,619
37,67,529,694
38,68,664,622
39,69,758,562
40,70,669,595
41,71,611,604
42,72,666,549
43,73,641,515
44,74,579,493
45,75,564,515
46,76,464,526
47,77,633,599
48,78,1006,743
49,79,1043,609
50,80,925,467
51,81,820,422
52,82,861,504
53,83,933,732
54,84,891,875
55,85,909,854
56,86,818,961
57,87,1018,936
58,88,1225,990
59,89,1074,944
60,90,1140,936
61,91,1223,1002
62,92,1262,1009
63,93,1149,989
64,94,1188,926
65,95,1300,936
66,96,1274,943
67,97,1318,857
68,98,1302,866
69,99,1178,885
70,100,1357,907
71,101,1316,881
72,102,1369,883
73,103,1308,992
74,104,916,1012
75,105,763,769
76,106,704,708
77,107,1017,844
78,108,532,606
79,109,501,631
80,110,569,684
81,111,937,775
82,112,946,784
83,113,899,864
84,114,1032,973
85,115,624,878
86,116,599,831
87,117,478,791
88,118,548,742
89,119,590,778
90,120,560,745
91,121,558,742
92,122,610,683
93,123,636,699
94,124,605,742
95,125,652,727
96,126,703,687
97,127,551,669
98,128,454,711
99,129,473,756
100,130,581,751
101,131,484,686
102,132,436,682
103,133,563,761
104,134,571,761
105,135,479,719
106,136,473,685
107,137,459,698
108,138,510,688
109,139,586,710
110,140,509,694
111,141,561,643
112,142,549,628
113,143,546,636
114,144,550,617
115,145,731,714
116,146,738,678
117,147,885,788
118,148,1051,913
119,149,1000,839
120,150,1080,871
121,151,995,996
122,152,722,976
123,153,624,979
124,154,558,937
125,155,518,836
126,156,544,851
127,157,641,889
128,158,537,871
129,159,504,825
130,160,454,833
131,161,437,854
132,162,575,871
133,163,523,823
134,164,518,829
135,165,424,792
136,166,443,803
137,167,456,841
138,168,525,775
139,169,568,842
140,170,456,792
141,171,484,831
142,172,445,862
143,173,573,847
144,174,460,707
145,175,417,730
146,176,569,745
147,177,604,737
148,178,495,756
149,179,643,714
150,180,637,679
151,181,546,653
152,182,465,684
153,183,476,683
154,184,508,734
155,185,485,716
156,186,586,706
157,187,577,638
158,188,523,726
159,189,510,690
160,190,623,704
161,191,616,670
162,192,549,708
163,193,580,626
164,194,583,564
165,195,537,507
166,196,568,577
167,197,537,573
168,198,597,559
169,199,514,566
170,200,564,570
171,201,422,594
172,202,459,607
173,203,482,617
174,204,476,617
175,205,675,650
176,206,631,656
177,207,670,638
178,208,683,658
179,209,686,635
180,210,666,636
181,211,602,608
182,212,599,632
183,213,691,798
184,214,1101,956
185,215,1115,834
186,216,1003,904
187,217,922,994
188,218,818,949
189,219,693,929
190,220,614,903
191,221,401,856
192,222,509,840
193,223,485,884
194,224,386,757
195,225,456,874
196,226,495,767
197,227,508,813
198,228,461,789
199,229,365,836
200,230,452,836
201,231,497,749
202,232,572,677
203,233,492,779
204,234,466,778
205,235,543,851
206,236,1076,807
207,237,1193,873
208,238,1411,821
209,239,1463,862
210,240,1419,864
211,241,1539,873
212,242,1548,869
213,243,1325,884
214,244,1459,863
215,245,1538,876
216,246,1522,863
217,247,1538,894
218,248,1478,875
219,249,1492,872
220,250,1463,857
221,251,1439,859
222,252,1486,859
223,253,1733,878
224,254,1714,865
225,255,1643,839
226,256,1688,887
227,257,1615,866
228,258,1569,863
229,259,1630,867
230,260,1661,905
231,261,1644,909
232,262,1676,888
