,frame,poly_x,poly_y
0,1,771,134
1,2,786,292
2,3,926,472
3,4,1043,593
4,5,1124,670
5,6,1112,714
6,7,1089,732
7,8,1054,726
8,9,1014,725
9,10,972,732
10,11,964,755
11,12,964,763
12,13,970,759
13,14,980,754
14,15,979,746
15,16,977,745
16,17,977,750
17,18,980,755
18,19,989,755
19,20,985,753
20,21,987,753
21,22,989,749
22,23,996,750
23,24,989,746
24,25,994,730
25,26,983,702
26,27,978,695
27,28,957,698
28,29,949,700
29,30,943,690
30,31,935,670
31,32,936,661
32,33,936,661
33,34,940,660
34,35,933,657
35,36,937,662
36,37,963,672
37,38,979,689
38,39,1000,701
39,40,998,701
40,41,1001,708
41,42,1020,712
42,43,1012,700
43,44,980,683
44,45,981,678
45,46,987,681
46,47,990,675
47,48,973,655
48,49,945,645
49,50,921,634
50,51,901,626
51,52,894,624
52,53,886,633
53,54,889,632
54,55,886,633
55,56,883,627
56,57,884,622
57,58,881,611
58,59,883,608
59,60,888,606
60,61,938,621
61,62,963,637
62,63,980,655
63,64,994,670
64,65,1002,679
65,66,1013,696
66,67,1022,708
67,68,1012,708
68,69,1026,717
69,70,1043,722
70,71,1043,719
71,72,1039,716
72,73,1013,717
73,74,998,723
74,75,993,733
75,76,995,734
76,77,991,731
77,78,989,726
78,79,982,714
79,80,973,711
80,81,973,714
81,82,977,715
82,83,968,711
83,84,962,697
84,85,958,687
85,86,954,680
86,87,944,671
87,88,947,667
88,89,946,668
89,90,950,675
90,91,954,691
91,92,954,704
92,93,964,713
93,94,972,727
94,95,971,730
95,96,973,726
96,97,946,714
97,98,930,710
98,99,914,702
99,100,899,685
100,101,885,671
101,102,878,657
102,103,872,647
103,104,872,647
104,105,867,653
105,106,859,661
106,107,845,660
107,108,848,644
108,109,904,661
109,110,938,676
110,111,965,682
111,112,1059,571
112,113,1142,416
113,114,1222,277
114,115,1307,210
115,116,1389,160
116,117,1453,128
117,118,1506,111
118,119,1567,103
119,120,1605,94
120,121,1652,109
121,122,1691,125
122,123,1712,141
123,124,1726,154
124,125,1727,153
125,126,1734,142
126,127,1737,150
127,128,1741,156
128,129,1746,165
129,130,1743,170
130,131,1736,168
131,132,1738,161
132,133,1729,166
133,134,1728,171
134,135,1721,178
135,136,1718,183
136,137,1718,185
137,138,1707,182
138,139,1706,192
139,140,1700,194
140,141,1701,199
141,142,1699,199
142,143,1698,200
143,144,1694,202
144,145,1701,207
145,146,1706,203
146,147,1711,202
147,148,1711,195
148,149,1714,197
149,150,1706,198
150,151,1700,196
151,152,1697,190
152,153,1697,187
153,154,1705,184
154,155,1699,190
155,156,1705,193
156,157,1703,203
157,158,1706,211
158,159,1709,219
159,160,1709,221
160,161,1703,221
161,162,1693,215
162,163,1686,207
163,164,1667,209
164,165,1655,213
165,166,1646,220
166,167,1655,209
167,168,1673,210
168,169,1707,213
169,170,1726,215
170,171,1740,213
171,172,1745,213
172,173,1746,212
173,174,1748,210
174,175,1752,212
175,176,1749,213
176,177,1742,214
177,178,1736,214
178,179,1729,215
179,180,1731,212
180,181,1708,221
181,182,1690,230
182,183,1682,245
183,184,1668,245
184,185,1651,247
185,186,1638,253
186,187,1631,257
187,188,1625,250
188,189,1619,241
189,190,1614,237
190,191,1616,233
191,192,1615,227
192,193,1618,221
193,194,1618,220
194,195,1621,219
195,196,1625,217
196,197,1624,221
197,198,1628,218
198,199,1631,219
199,200,1631,221
200,201,1628,224
201,202,1623,233
202,203,1623,238
203,204,1628,239
204,205,1617,221
205,206,1613,196
206,207,1609,187
207,208,1606,176
208,209,1598,171
209,210,1587,176
210,211,1576,181
211,212,1571,186
212,213,1571,191
213,214,1578,192
214,215,1590,198
215,216,1598,214
216,217,1620,221
217,218,1648,220
218,219,1661,219
219,220,1671,216
220,221,1677,216
221,222,1680,225
222,223,1679,231
223,224,1661,231
224,225,1388,155
225,226,1105,137
226,227,859,153
227,228,671,197
228,229,508,227
229,230,330,286
230,231,200,347
231,232,125,406
232,233,65,451
233,234,37,491
234,235,8,514
235,236,-12,524
236,237,-28,537
237,238,-39,558
238,239,-44,587
239,240,-54,622
240,241,-21,606
241,242,-3,592
242,243,10,579
243,244,16,575
244,245,23,576
245,246,33,575
246,247,57,587
247,248,88,606
248,249,107,613
249,250,99,608
250,251,98,609
251,252,94,607
252,253,99,619
253,254,98,626
254,255,91,630
255,256,79,636
256,257,82,629
257,258,90,630
258,259,103,634
259,260,117,643
260,261,127,640
261,262,122,641
262,263,111,664
263,264,89,668
264,265,46,692
265,266,26,709
266,267,25,738
267,268,22,765
268,269,26,787
269,270,26,802
270,271,27,802
271,272,33,801
272,273,29,794
273,274,26,785
274,275,10,774
275,276,6,763
276,277,-5,755
277,278,-12,750
278,279,-20,748
