,frame,poly_x,poly_y
0,1,711,871
1,2,901,813
2,3,1018,787
3,4,1066,728
4,5,1070,682
5,6,1068,637
6,7,1195,674
7,8,1137,630
8,9,1159,631
9,10,1151,590
10,11,1082,620
11,12,943,631
12,13,914,713
13,14,860,738
14,15,797,803
15,16,709,864
16,17,677,916
17,18,620,957
18,19,599,977
19,20,588,987
20,21,594,1014
21,22,630,1043
22,23,669,1072
23,24,679,1092
24,25,705,1136
25,26,714,1173
26,27,740,1187
27,28,754,1211
28,29,737,1233
29,30,730,1269
30,31,738,1308
31,32,696,1321
32,33,690,1312
33,34,710,1327
34,35,750,1347
35,36,755,1330
36,37,772,1369
37,38,822,1388
38,39,848,1373
39,40,869,1368
40,41,868,1363
41,42,805,1315
42,43,831,1307
43,44,877,1318
44,45,849,1296
45,46,849,1278
46,47,836,1267
47,48,840,1282
48,49,817,1319
49,50,796,1317
50,51,792,1324
51,52,793,1322
52,53,771,1316
53,54,771,1302
54,55,767,1282
55,56,771,1275
56,57,804,1184
57,58,849,1125
58,59,883,1063
59,60,895,1011
60,61,951,1014
61,62,991,1002
62,63,1045,1041
63,64,1024,1033
64,65,1004,1009
65,66,967,965
66,67,945,943
67,68,911,900
68,69,908,915
69,70,930,918
70,71,933,916
71,72,944,891
72,73,918,856
73,74,901,853
74,75,913,861
75,76,939,865
76,77,946,878
77,78,956,888
78,79,944,896
79,80,939,890
80,81,914,877
81,82,899,872
82,83,880,832
83,84,863,808
84,85,811,823
85,86,755,825
86,87,730,801
87,88,687,753
88,89,660,712
89,90,611,678
90,91,574,660
91,92,582,662
92,93,565,679
93,94,531,740
94,95,548,844
95,96,554,891
96,97,562,913
97,98,609,953
98,99,628,973
99,100,594,965
100,101,541,953
101,102,561,980
102,103,569,984
103,104,591,999
104,105,662,1064
105,106,720,1108
106,107,728,1138
107,108,752,1183
108,109,781,1088
109,110,820,869
110,111,763,599
111,112,778,424
112,113,803,302
113,114,830,226
114,115,870,168
115,116,898,122
116,117,898,99
117,118,921,84
118,119,924,65
119,120,917,39
120,121,964,-6
121,122,984,-24
122,123,992,-31
123,124,994,-32
124,125,986,-37
125,126,997,-47
126,127,995,-42
127,128,984,-38
128,129,993,-44
129,130,996,-37
130,131,1004,-23
131,132,1002,-21
132,133,1035,-21
133,134,1040,-17
134,135,1051,-29
135,136,1065,-43
136,137,1055,-27
137,138,1038,-19
138,139,1025,-6
139,140,1027,-3
140,141,1010,12
141,142,984,41
142,143,959,67
143,144,938,86
144,145,960,72
145,146,987,61
146,147,1009,53
147,148,1021,41
148,149,1040,31
149,150,1027,34
150,151,1024,37
151,152,1036,40
152,153,1044,40
153,154,1041,45
154,155,1056,41
155,156,1061,36
156,157,1073,36
157,158,1086,26
158,159,1099,19
159,160,1113,13
160,161,1123,8
161,162,1122,0
162,163,1116,2
163,164,1098,7
164,165,1091,11
165,166,1086,16
166,167,1076,10
167,168,1075,10
168,169,1048,19
169,170,1024,26
170,171,1010,29
171,172,1000,29
172,173,991,37
173,174,984,34
174,175,982,33
175,176,971,30
176,177,941,30
177,178,911,42
178,179,891,54
179,180,894,70
180,181,929,66
181,182,950,63
182,183,967,58
183,184,985,50
184,185,1015,36
185,186,1027,32
186,187,1033,34
187,188,1021,35
188,189,1012,28
189,190,1000,24
190,191,1000,16
191,192,979,25
192,193,956,30
193,194,948,40
194,195,952,43
195,196,940,50
196,197,936,50
197,198,914,58
198,199,920,61
199,200,909,77
200,201,905,91
201,202,905,100
202,203,902,100
203,204,902,108
204,205,896,136
205,206,883,167
206,207,888,181
207,208,883,207
208,209,881,239
209,210,949,326
210,211,1023,389
211,212,1092,446
212,213,1142,496
213,214,1178,536
214,215,1208,588
215,216,1253,648
216,217,1272,674
217,218,1289,704
218,219,1313,723
219,220,1330,737
220,221,1341,751
221,222,1364,783
222,223,1383,802
223,224,1401,825
224,225,1417,846
225,226,1442,882
226,227,1475,916
227,228,1489,919
228,229,1483,879
229,230,1477,850
230,231,1456,831
231,232,1432,817
232,233,1409,797
233,234,1410,804
234,235,1410,810
235,236,1429,825
236,237,1438,827
237,238,1440,840
238,239,1448,847
239,240,1470,865
240,241,1458,904
241,242,1457,927
242,243,1430,922
243,244,1405,912
244,245,1396,899
245,246,1393,903
246,247,1393,909
247,248,1398,919
248,249,1414,932
249,250,1400,920
250,251,1393,912
251,252,1395,911
252,253,1416,904
253,254,1436,910
254,255,1445,911
255,256,1452,905
256,257,1458,902
257,258,1455,892
258,259,1453,881
259,260,1448,880
260,261,1429,875
261,262,1412,861
262,263,1386,829
263,264,1381,818
264,265,1367,797
265,266,1341,764
266,267,1317,742
267,268,1294,727
268,269,1279,724
269,270,1274,720
270,271,1268,719
271,272,1240,702
272,273,1219,684
273,274,1210,674
274,275,1179,687
275,276,1191,722
276,277,1230,762
277,278,1268,805
278,279,1279,820
279,280,1278,824
280,281,1214,749
281,282,1164,692
282,283,1120,650
283,284,1080,604
284,285,1054,562
285,286,1040,532
286,287,1030,504
287,288,1072,545
288,289,1122,597
289,290,1163,628
290,291,1196,661
291,292,1216,678
292,293,1231,688
293,294,1249,699
294,295,1253,703
295,296,1269,726
296,297,1279,743
297,298,1281,755
298,299,1281,763
299,300,1273,768
300,301,1273,722
301,302,1273,687
302,303,1266,654
303,304,1261,624
304,305,1259,603
305,306,1260,594
306,307,1262,585
307,308,1148,549
308,309,885,403
309,310,726,281
310,311,604,202
311,312,532,142
312,313,458,116
313,314,396,105
314,315,350,95
315,316,308,89
316,317,278,86
317,318,241,90
318,319,227,77
319,320,205,78
320,321,184,81
321,322,185,62
322,323,167,56
323,324,138,60
324,325,122,55
325,326,114,56
326,327,112,55
327,328,109,53
328,329,116,42
329,330,123,36
330,331,131,30
331,332,134,28
332,333,142,24
333,334,143,26
334,335,147,25
335,336,153,18
336,337,107,40
337,338,86,49
338,339,68,60
339,340,66,53
340,341,49,57
341,342,47,54
342,343,49,52
343,344,54,48
344,345,49,49
345,346,66,41
346,347,75,42
347,348,82,49
348,349,137,32
349,350,183,16
350,351,190,6
351,352,184,6
352,353,190,0
353,354,188,-3
354,355,164,0
355,356,126,15
356,357,96,29
357,358,83,35
358,359,86,33
359,360,90,33
360,361,100,42
361,362,100,53
362,363,111,57
363,364,126,51
364,365,124,56
365,366,133,47
366,367,159,27
367,368,177,13
368,369,186,4
369,370,196,2
370,371,193,13
371,372,206,15
372,373,199,24
373,374,197,34
374,375,201,42
375,376,207,46
376,377,207,44
377,378,203,39
378,379,191,51
379,380,188,55
380,381,180,62
381,382,175,66
382,383,170,71
383,384,160,75
384,385,152,74
385,386,145,71
386,387,146,62
387,388,133,58
388,389,133,52
389,390,132,45
390,391,141,41
391,392,130,31
392,393,138,25
393,394,147,27
394,395,130,40
395,396,100,47
396,397,53,70
397,398,3,89
398,399,-5,93
399,400,-15,101
400,401,-22,100
401,402,69,118
402,403,138,178
403,404,198,214
404,405,248,254
405,406,292,282
406,407,336,302
407,408,367,323
408,409,411,359
409,410,454,387
410,411,465,404
411,412,474,422
412,413,478,429
413,414,495,447
414,415,505,460
415,416,515,470
416,417,533,481
417,418,552,488
418,419,571,515
419,420,577,511
420,421,593,511
421,422,614,517
422,423,629,513
423,424,651,519
424,425,665,534
425,426,663,529
426,427,644,530
427,428,624,512
428,429,610,497
429,430,595,490
430,431,591,493
431,432,600,500
432,433,631,452
433,434,639,428
434,435,648,412
435,436,664,414
436,437,691,418
437,438,715,429
438,439,719,447
439,440,732,452
440,441,745,454
441,442,767,468
442,443,758,475
443,444,763,486
444,445,758,480
445,446,760,471
446,447,751,460
447,448,732,455
448,449,724,443
449,450,714,415
450,451,718,422
451,452,709,427
452,453,704,432
453,454,676,427
454,455,659,417
455,456,649,399
456,457,638,388
457,458,631,388
458,459,625,383
459,460,636,407
460,461,647,420
461,462,652,431
462,463,653,442
463,464,641,452
464,465,644,465
465,466,643,474
466,467,632,480
467,468,631,489
468,469,637,478
469,470,637,467
470,471,639,454
471,472,635,439
472,473,632,428
473,474,634,426
474,475,642,437
475,476,633,433
476,477,647,416
477,478,658,407
478,479,652,399
479,480,647,392
480,481,645,402
481,482,635,409
482,483,632,415
483,484,619,418
484,485,610,429
485,486,605,446
486,487,605,467
487,488,609,474
488,489,591,485
489,490,585,506
490,491,578,506
491,492,574,511
492,493,587,502
493,494,595,493
494,495,599,489
495,496,598,490
496,497,598,489
497,498,589,487
498,499,708,450
499,500,912,391
500,501,1071,308
501,502,1212,270
502,503,1325,255
503,504,1412,274
504,505,1484,273
505,506,1531,273
506,507,1573,273
507,508,1598,271
508,509,1624,264
509,510,1638,258
510,511,1648,260
511,512,1658,258
512,513,1656,259
513,514,1648,256
514,515,1642,263
515,516,1634,268
516,517,1642,249
517,518,1644,229
518,519,1649,218
519,520,1656,214
520,521,1663,210
521,522,1667,212
522,523,1667,215
523,524,1663,225
524,525,1665,241
525,526,1664,248
526,527,1667,248
527,528,1671,253
528,529,1667,249
529,530,1669,247
530,531,1663,238
531,532,1660,234
532,533,1656,234
533,534,1650,237
534,535,1640,241
535,536,1638,240
536,537,1635,239
537,538,1641,238
538,539,1643,240
539,540,1650,234
540,541,1656,240
541,542,1660,242
542,543,1662,243
543,544,1660,241
544,545,1656,244
545,546,1657,249
546,547,1660,257
547,548,1658,254
548,549,1655,249
549,550,1651,248
550,551,1646,248
551,552,1639,247
552,553,1634,240
553,554,1631,236
554,555,1633,235
555,556,1638,232
556,557,1641,230
557,558,1645,230
558,559,1644,231
559,560,1642,234
560,561,1644,242
561,562,1645,247
562,563,1644,259
563,564,1650,267
564,565,1663,286
565,566,1675,299
566,567,1677,303
567,568,1675,301
568,569,1671,298
569,570,1668,297
570,571,1666,295
571,572,1666,294
572,573,1663,296
573,574,1664,293
574,575,1651,288
575,576,1638,280
576,577,1636,278
577,578,1634,280
578,579,1633,281
579,580,1635,285
580,581,1634,293
581,582,1632,294
582,583,1635,289
583,584,1634,286
584,585,1637,279
585,586,1638,270
586,587,1640,263
587,588,1638,262
588,589,1633,260
589,590,1631,263
590,591,1629,267
591,592,1632,268
592,593,1636,272
593,594,1638,270
594,595,1641,268
595,596,1643,271
596,597,1645,274
597,598,1625,272
598,599,1402,277
599,600,1241,333
600,601,1106,390
601,602,1014,448
602,603,945,498
603,604,902,531
604,605,870,566
605,606,846,604
606,607,830,630
607,608,803,646
608,609,775,651
609,610,751,646
610,611,736,645
611,612,725,644
612,613,749,670
613,614,769,690
614,615,792,719
615,616,800,738
616,617,820,766
617,618,828,779
618,619,847,801
619,620,848,815
620,621,832,818
621,622,830,825
622,623,820,831
623,624,811,827
624,625,800,831
625,626,776,835
626,627,758,840
627,628,741,843
628,629,741,841
629,630,736,846
630,631,725,859
631,632,710,864
632,633,705,873
633,634,704,873
634,635,710,875
635,636,700,871
636,637,731,883
637,638,756,897
638,639,774,909
639,640,781,924
640,641,793,942
641,642,810,948
642,643,804,957
643,644,823,962
644,645,818,954
645,646,824,941
646,647,807,931
647,648,795,923
648,649,777,911
649,650,763,905
650,651,743,900
651,652,767,912
652,653,783,915
653,654,757,889
654,655,745,880
655,656,735,866
656,657,720,864
657,658,720,879
658,659,743,896
659,660,752,897
660,661,840,906
661,662,882,898
662,663,925,907
663,664,926,889
664,665,929,887
665,666,917,869
666,667,918,874
667,668,953,888
668,669,968,900
669,670,967,902
670,671,973,911
671,672,969,907
672,673,951,891
673,674,927,871
674,675,887,836
675,676,847,817
676,677,816,804
677,678,788,792
678,679,769,782
679,680,756,776
680,681,754,779
681,682,757,790
682,683,770,808
683,684,782,827
684,685,809,864
685,686,826,889
686,687,831,906
687,688,842,916
688,689,826,894
689,690,817,883
690,691,835,891
691,692,835,897
692,693,846,905
693,694,856,913
694,695,862,921
695,696,859,931
696,697,873,949
697,698,894,963
698,699,877,962
699,700,854,961
700,701,859,960
701,702,881,965
702,703,891,975
703,704,896,979
704,705,949,1009
705,706,1054,1070
706,707,1132,1110
707,708,1199,1142
708,709,1228,1126
709,710,1247,1116
710,711,1266,1113
711,712,1266,1102
712,713,1274,1096
713,714,1276,1091
714,715,1278,1079
715,716,1304,1078
716,717,1322,1079
717,718,1332,1079
718,719,1336,1092
719,720,1328,1094
720,721,1330,1091
721,722,1336,1108
722,723,1369,1138
723,724,1408,1163
724,725,1435,1182
725,726,1437,1181
726,727,1447,1179
727,728,1452,1173
728,729,1472,1188
729,730,1499,1210
730,731,1531,1231
731,732,1537,1234
732,733,1520,1241
733,734,1529,1252
734,735,1526,1269
735,736,1527,1278
736,737,1539,1290
737,738,1554,1307
738,739,1561,1317
739,740,1568,1310
740,741,1571,1303
741,742,1528,1278
742,743,1500,1264
743,744,1477,1247
744,745,1485,1243
745,746,1506,1245
746,747,1529,1250
747,748,1541,1256
748,749,1550,1270
749,750,1568,1283
750,751,1589,1294
751,752,1608,1307
752,753,1612,1306
753,754,1625,1316
754,755,1626,1316
755,756,1618,1307
756,757,1568,1281
757,758,1539,1266
758,759,1512,1255
759,760,1479,1242
760,761,1459,1237
761,762,1444,1234
762,763,1430,1230
763,764,1419,1223
764,765,1415,1213
765,766,1410,1206
766,767,1394,1198
767,768,1391,1200
768,769,1392,1203
769,770,1442,1234
770,771,1458,1247
771,772,1467,1256
772,773,1468,1260
773,774,1474,1274
774,775,1488,1280
775,776,1498,1284
776,777,1498,1280
777,778,1493,1274
778,779,1483,1270
779,780,1477,1269
780,781,1370,1200
781,782,1273,1138
