,frame,poly_x,poly_y
0,1,810,155
1,2,819,208
2,3,844,258
3,4,898,379
4,5,1018,437
5,6,1017,379
6,7,1027,318
7,8,1028,293
8,9,967,327
9,10,985,441
10,11,1016,496
11,12,1028,512
12,13,988,456
13,14,970,424
14,15,952,389
15,16,915,375
16,17,882,365
17,18,980,288
18,19,1124,224
19,20,1252,184
20,21,1359,132
21,22,1454,105
22,23,1518,104
23,24,1565,108
24,25,1640,95
25,26,1688,96
26,27,1700,101
27,28,1690,104
28,29,1694,114
29,30,1690,120
30,31,1685,134
31,32,1693,144
32,33,1691,156
33,34,1682,163
34,35,1685,168
35,36,1691,168
36,37,1695,167
37,38,1704,168
38,39,1715,170
39,40,1713,172
40,41,1698,173
41,42,1685,169
42,43,1675,150
43,44,1670,141
44,45,1669,126
45,46,1663,129
46,47,1660,131
47,48,1655,143
48,49,1651,159
49,50,1648,169
50,51,1643,179
51,52,1647,188
52,53,1644,197
53,54,1647,195
54,55,1649,188
55,56,1652,185
56,57,1650,186
57,58,1651,186
58,59,1646,184
59,60,1648,186
60,61,1621,199
61,62,1612,219
62,63,1603,230
63,64,1597,237
64,65,1595,245
65,66,1593,249
66,67,1593,252
67,68,1595,255
68,69,1593,259
69,70,1591,253
70,71,1593,237
71,72,1593,227
72,73,1615,220
73,74,1637,211
74,75,1654,202
75,76,1669,199
76,77,1672,196
77,78,1668,192
78,79,1681,186
79,80,1672,187
80,81,1661,187
81,82,1660,182
82,83,1662,176
83,84,1662,174
84,85,1673,161
85,86,1689,153
86,87,1704,152
87,88,1709,149
88,89,1734,139
89,90,1748,138
90,91,1764,131
91,92,1767,142
92,93,1772,143
93,94,1764,146
94,95,1755,151
95,96,1731,169
96,97,1712,172
97,98,1708,187
98,99,1698,191
99,100,1694,196
100,101,1688,199
101,102,1682,199
102,103,1673,201
103,104,1675,193
104,105,1687,202
105,106,1625,197
106,107,1532,208
107,108,1469,222
108,109,1417,253
109,110,1374,264
110,111,1347,285
111,112,1316,303
112,113,1284,313
113,114,1269,330
114,115,1259,393
115,116,1249,450
116,117,1253,519
117,118,1253,570
118,119,1274,611
119,120,1284,640
120,121,1250,618
121,122,1232,614
122,123,1219,609
123,124,1203,601
124,125,1198,604
125,126,1202,611
126,127,1213,620
127,128,1206,620
128,129,1207,627
129,130,1205,638
