,frame,poly_x,poly_y
0,1,311,173
1,2,477,168
2,3,583,159
3,4,655,156
4,5,698,184
5,6,785,213
6,7,860,267
7,8,903,330
8,9,946,414
9,10,982,479
10,11,1062,529
11,12,1090,550
12,13,1152,583
13,14,1187,613
14,15,1196,593
15,16,1217,570
16,17,1224,528
17,18,1227,500
18,19,1233,476
19,20,1228,455
20,21,1234,443
21,22,1246,435
22,23,1245,422
23,24,1244,408
24,25,1259,432
25,26,1279,463
26,27,1300,486
27,28,1302,503
28,29,1299,509
29,30,1301,514
30,31,1297,528
31,32,1281,515
32,33,1268,486
33,34,1266,483
34,35,1268,479
35,36,1269,481
36,37,1265,460
37,38,1267,460
38,39,1263,456
39,40,1251,452
40,41,1253,466
41,42,1249,478
42,43,1248,486
43,44,1258,496
44,45,1259,498
45,46,1258,492
46,47,1254,481
47,48,1252,472
48,49,1242,475
49,50,1246,481
50,51,1240,488
51,52,1240,488
52,53,1231,483
53,54,1232,479
54,55,1225,480
55,56,1220,493
56,57,1225,500
57,58,1233,511
58,59,1242,527
59,60,1246,532
60,61,1237,540
61,62,1228,547
62,63,1217,547
63,64,1206,533
64,65,1206,531
65,66,1225,542
66,67,1246,553
67,68,1261,554
68,69,1271,555
69,70,1275,558
70,71,1265,547
71,72,1253,534
72,73,1247,531
73,74,1236,525
74,75,1221,524
75,76,1212,521
76,77,1199,520
77,78,1186,520
78,79,1181,509
79,80,1185,503
80,81,1183,502
81,82,1186,511
82,83,1189,515
83,84,1197,522
84,85,1169,505
85,86,1004,493
86,87,854,495
87,88,711,494
88,89,615,500
89,90,522,513
90,91,452,526
91,92,393,544
92,93,359,559
93,94,331,565
94,95,311,576
95,96,395,577
96,97,577,551
97,98,714,541
98,99,810,546
99,100,879,550
100,101,918,545
101,102,963,535
102,103,995,524
103,104,1017,511
104,105,1034,502
105,106,1036,501
106,107,1049,510
107,108,1045,502
108,109,1051,493
109,110,1065,491
110,111,1068,490
111,112,1066,478
112,113,1062,484
113,114,1063,487
114,115,1065,484
115,116,1090,535
116,117,1115,638
117,118,1159,741
118,119,1198,835
119,120,1235,915
120,121,1225,961
121,122,1212,988
122,123,1219,1010
123,124,1209,1015
124,125,1201,1012
125,126,1196,1013
126,127,1185,1011
127,128,1189,1021
128,129,1199,1033
129,130,1194,1039
130,131,1203,1053
131,132,1217,1071
132,133,1233,1094
133,134,1246,1112
134,135,1263,1131
135,136,1267,1139
136,137,1281,1150
137,138,1289,1157
138,139,1297,1162
139,140,1298,1154
140,141,1305,1159
141,142,1319,1165
142,143,1321,1159
143,144,1304,1128
144,145,1311,1141
145,146,1312,1145
146,147,1302,1147
147,148,1287,1143
148,149,1260,1132
149,150,1262,1120
150,151,1248,1107
151,152,1241,1098
152,153,1261,1101
153,154,1268,1088
154,155,1266,1084
155,156,1266,1086
156,157,1267,1082
157,158,1274,1075
158,159,1288,1080
159,160,1280,1074
160,161,1271,1065
161,162,1275,1066
162,163,1272,1055
163,164,1269,1047
164,165,1262,1039
165,166,1269,1030
166,167,1282,1044
167,168,1305,1054
168,169,1313,1081
169,170,1303,1086
170,171,1291,1093
171,172,1293,1117
172,173,1281,1115
173,174,1268,1108
174,175,1253,1109
175,176,1237,1114
176,177,1214,1097
177,178,1200,1093
178,179,1182,1100
179,180,1196,1120
180,181,1187,1104
181,182,1172,1086
182,183,1174,1079
183,184,1188,1080
184,185,1208,1085
185,186,1211,1080
186,187,1209,1076
187,188,1214,1075
188,189,1225,1078
189,190,1237,1087
190,191,1253,1087
191,192,1251,1089
192,193,1255,1088
193,194,1261,1090
194,195,1263,1091
195,196,1287,1111
196,197,1300,1120
197,198,1303,1118
198,199,1295,1099
199,200,1294,1088
200,201,1292,1092
201,202,1307,1105
202,203,1315,1095
203,204,1308,1080
204,205,1315,1073
205,206,1302,1067
206,207,1289,1058
207,208,1266,1045
208,209,1245,1042
209,210,1247,1065
210,211,1242,1068
211,212,1244,1074
212,213,1257,1101
213,214,1270,1097
214,215,1274,1091
215,216,1279,1097
216,217,1270,1106
217,218,1240,1109
218,219,1220,1103
219,220,1199,1093
220,221,1176,1072
221,222,1158,1075
222,223,1156,1080
223,224,1165,1094
224,225,1178,1100
225,226,1177,1092
226,227,1184,1097
227,228,1205,1090
228,229,1331,1041
229,230,1390,962
230,231,1415,890
231,232,1431,821
232,233,1454,773
233,234,1487,744
234,235,1522,716
235,236,1545,694
236,237,1548,654
237,238,1531,594
238,239,1546,581
239,240,1558,594
240,241,1535,573
241,242,1517,556
242,243,1497,540
243,244,1483,521
244,245,1476,506
245,246,1484,511
246,247,1492,501
247,248,1497,502
248,249,1509,496
249,250,1504,521
250,251,1507,540
251,252,1506,552
252,253,1519,553
253,254,1526,547
254,255,1528,547
255,256,1544,548
256,257,1557,552
257,258,1546,549
258,259,1523,527
259,260,1513,510
260,261,1513,511
261,262,1512,494
262,263,1504,486
