,frame,poly_x,poly_y
0,1,1230,817
1,2,1144,751
2,3,1105,759
3,4,1113,616
4,5,1079,392
5,6,1110,314
6,7,1129,187
7,8,1152,229
8,9,1103,258
9,10,1072,364
10,11,1051,442
11,12,1034,508
12,13,1064,553
13,14,1091,590
14,15,1120,623
15,16,1126,636
16,17,1166,668
17,18,1227,708
18,19,1275,752
19,20,1318,805
20,21,1366,852
21,22,1419,902
22,23,1449,928
23,24,1446,933
24,25,1427,915
25,26,1417,903
26,27,1409,886
27,28,1400,886
28,29,1375,874
29,30,1362,877
30,31,1347,876
31,32,1336,894
32,33,1357,904
33,34,1351,872
34,35,1340,853
35,36,1337,855
36,37,1324,861
37,38,1312,855
38,39,1317,865
39,40,1344,862
40,41,1352,848
41,42,1332,842
42,43,1343,840
43,44,1365,869
44,45,1377,869
45,46,1387,855
46,47,1408,870
47,48,1403,878
48,49,1393,888
49,50,1373,874
50,51,1382,893
51,52,1372,882
52,53,1387,906
53,54,1371,896
54,55,1385,901
55,56,1373,895
56,57,1354,883
57,58,1364,877
58,59,1370,857
59,60,1346,833
60,61,1310,817
61,62,1286,801
62,63,1261,789
63,64,1235,778
64,65,1223,781
65,66,1245,792
66,67,1281,814
67,68,1328,835
68,69,1381,860
69,70,1434,879
70,71,1469,899
71,72,1520,939
72,73,1532,941
73,74,1561,963
74,75,1588,1013
75,76,1609,1064
76,77,1620,1091
77,78,1647,1130
78,79,1664,1167
79,80,1694,1227
80,81,1670,1232
81,82,1625,1229
82,83,1555,1200
83,84,1498,1169
84,85,1468,1135
85,86,1446,1104
86,87,1449,1098
87,88,1416,1077
88,89,1327,1009
89,90,1288,993
90,91,1275,997
91,92,1293,997
92,93,1326,995
93,94,1355,1013
94,95,1394,1018
95,96,1451,1032
96,97,1485,1021
97,98,1504,1025
98,99,1498,1002
99,100,1518,1010
100,101,1544,1025
101,102,1541,1028
102,103,1540,1040
103,104,1533,1030
104,105,1525,1028
105,106,1555,1067
106,107,1569,1104
107,108,1558,1126
108,109,1529,1119
109,110,1484,1093
110,111,1456,1073
111,112,1257,1009
112,113,926,871
113,114,699,832
114,115,523,837
115,116,420,845
116,117,317,896
117,118,271,920
118,119,265,930
119,120,308,923
120,121,291,894
121,122,270,888
122,123,263,879
123,124,283,867
124,125,278,874
125,126,289,859
126,127,283,850
127,128,298,876
128,129,316,865
129,130,323,839
130,131,317,813
131,132,263,768
132,133,345,741
133,134,373,734
134,135,405,744
135,136,376,730
136,137,346,714
137,138,297,720
138,139,282,737
139,140,197,692
140,141,216,696
141,142,241,707
142,143,229,715
143,144,231,711
144,145,241,696
145,146,232,677
146,147,196,650
147,148,204,641
148,149,203,662
149,150,145,726
150,151,115,714
151,152,93,700
152,153,90,709
153,154,60,727
154,155,65,750
155,156,82,780
156,157,116,824
157,158,138,833
158,159,132,846
159,160,115,861
160,161,132,858
161,162,107,852
162,163,153,881
163,164,151,885
164,165,125,850
165,166,84,845
166,167,61,811
167,168,93,809
168,169,124,795
169,170,131,773
170,171,111,757
171,172,98,739
172,173,125,737
173,174,113,742
174,175,144,720
175,176,141,702
176,177,159,686
177,178,160,665
178,179,98,660
179,180,32,643
180,181,-2,609
181,182,-26,585
182,183,-49,581
183,184,-49,593
184,185,-64,606
185,186,-70,612
186,187,-86,606
187,188,-63,593
188,189,-36,584
189,190,-37,553
190,191,-13,534
191,192,-12,529
192,193,-49,538
193,194,-83,517
194,195,-112,553
195,196,-139,578
196,197,-156,619
197,198,-109,611
198,199,-28,631
199,200,68,622
200,201,116,610
201,202,195,609
202,203,289,644
203,204,335,658
204,205,304,673
205,206,294,713
206,207,276,730
207,208,270,752
208,209,212,775
209,210,207,808
210,211,207,794
211,212,224,804
212,213,211,794
213,214,170,786
214,215,159,763
215,216,174,782
216,217,170,751
217,218,203,772
218,219,161,724
219,220,165,675
220,221,179,638
221,222,170,621
222,223,188,604
223,224,211,606
224,225,246,606
225,226,436,693
226,227,628,796
227,228,769,884
228,229,919,952
229,230,1064,1005
230,231,1167,1038
231,232,1245,1070
232,233,1312,1105
233,234,1348,1112
234,235,1349,1086
235,236,1376,1096
236,237,1404,1131
237,238,1429,1155
238,239,1415,1150
239,240,1412,1150
240,241,1422,1174
241,242,1452,1180
242,243,1448,1164
243,244,1474,1172
244,245,1490,1181
245,246,1467,1176
246,247,1469,1173
247,248,1460,1176
248,249,1452,1171
249,250,1452,1173
250,251,1470,1212
251,252,1482,1241
252,253,1469,1259
253,254,1455,1280
254,255,1448,1298
255,256,1452,1314
256,257,1471,1327
257,258,1464,1322
258,259,1470,1296
259,260,1443,1264
260,261,1424,1264
261,262,1371,1255
262,263,1333,1283
263,264,1368,1329
264,265,1345,1320
265,266,1323,1306
266,267,1299,1287
267,268,1264,1244
268,269,1248,1228
269,270,1262,1239
270,271,1299,1257
271,272,1310,1263
272,273,1247,1199
273,274,1193,1141
274,275,1162,1109
275,276,1129,1102
276,277,1120,1080
277,278,1096,1064
278,279,1059,1033
279,280,1018,979
280,281,968,934
281,282,929,916
282,283,906,896
283,284,909,891
284,285,910,877
285,286,900,867
286,287,938,904
287,288,973,933
288,289,1013,962
289,290,1026,978
290,291,1012,964
291,292,1012,962
292,293,998,940
293,294,1003,921
294,295,986,896
295,296,992,890
296,297,995,883
297,298,988,876
298,299,997,885
299,300,1003,890
300,301,1080,943
301,302,1132,1001
302,303,1158,1029
303,304,1171,1049
304,305,1192,1059
305,306,1147,1028
306,307,1124,1018
307,308,1137,1041
308,309,1149,1043
309,310,1167,1050
310,311,1170,1058
311,312,1173,1058
312,313,1149,1057
313,314,1103,1035
314,315,1071,1012
315,316,1051,979
316,317,1025,963
317,318,978,944
318,319,952,925
319,320,919,885
320,321,911,884
321,322,948,900
322,323,969,918
323,324,969,916
324,325,1045,981
325,326,1100,1035
326,327,1140,1060
327,328,1176,1092
328,329,1212,1115
329,330,1234,1131
330,331,1010,1004
331,332,713,775
332,333,534,598
333,334,405,458
