,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1293,420,1290,389,1287,396
1,2,1280,443,1272,406,1269,415
2,3,1304,403,1306,377,1302,383
3,4,1250,490,1229,440,1229,451
4,5,1602,205,1674,252,1659,239
5,6,1578,220,1645,261,1631,250
6,7,1675,192,1752,253,1738,235
7,8,1540,273,1590,297,1578,290
8,9,1586,279,1636,308,1626,298
9,10,1268,233,1300,245,1290,245
10,11,662,244,605,258,621,257
11,12,654,291,592,294,609,295
12,13,620,328,550,323,569,325
13,14,579,308,506,311,527,311
14,15,602,345,529,337,549,340
15,16,585,362,509,351,530,354
16,17,582,365,505,354,526,357
17,18,620,340,550,333,569,336
18,19,592,319,520,318,540,320
19,20,645,285,582,290,600,290
20,21,652,285,590,289,607,290
21,22,662,265,603,273,619,274
22,23,665,291,604,293,621,295
23,24,639,306,574,306,592,308
24,25,656,314,592,311,609,313
25,26,662,300,599,300,616,302
26,27,682,269,625,276,641,277
27,28,695,265,640,272,655,273
28,29,718,236,669,249,683,249
29,30,654,280,592,285,610,286
30,31,655,318,590,314,608,316
31,32,654,318,590,314,607,317
32,33,686,296,627,296,643,298
33,34,689,263,634,271,649,272
34,35,714,289,660,289,674,291
35,36,709,317,651,311,666,314
36,37,702,288,646,289,661,291
37,38,710,300,654,298,668,300
38,39,745,266,696,271,709,272
39,40,707,290,652,290,666,292
40,41,763,258,717,264,729,266
41,42,745,189,704,213,715,211
42,43,751,266,703,270,715,272
43,44,750,280,701,281,714,283
44,45,754,306,702,300,715,304
45,46,728,333,670,322,685,326
46,47,755,319,703,311,715,315
47,48,740,322,685,313,699,318
48,49,614,399,538,377,558,383
49,50,620,442,541,409,561,417
50,51,623,392,548,371,568,377
51,52,651,378,580,360,598,365
52,53,685,361,621,345,637,350
53,54,664,363,596,347,614,352
54,55,635,339,566,331,585,334
55,56,694,315,634,309,650,313
56,57,695,377,630,356,646,362
57,58,693,364,628,347,645,352
58,59,680,363,614,347,631,352
59,60,706,361,643,344,659,349
60,61,639,385,567,365,586,370
61,62,610,411,533,387,554,393
62,63,620,394,545,373,565,378
63,64,621,385,547,367,567,371
64,65,636,410,561,384,581,390
65,66,684,372,618,353,635,359
66,67,634,396,560,374,579,379
67,68,637,425,561,396,581,403
68,69,641,435,565,403,584,411
69,70,643,380,571,361,590,366
70,71,666,427,593,396,611,403
71,72,668,448,593,412,611,421
72,73,667,420,595,391,613,398
73,74,677,386,609,364,626,370
74,75,731,371,671,351,685,357
75,76,731,386,670,362,684,369
76,77,745,401,684,373,698,381
77,78,719,408,653,379,669,387
78,79,725,403,661,375,676,382
79,80,700,389,634,365,650,372
80,81,731,404,667,375,682,383
81,82,718,391,655,366,670,373
82,83,745,353,688,336,701,342
83,84,713,319,655,312,670,316
84,85,720,378,657,356,672,363
85,86,743,314,689,307,702,311
86,87,587,222,522,246,542,243
87,88,547,231,476,254,498,251
88,89,558,195,491,227,512,221
89,90,579,151,519,193,539,186
90,91,535,222,463,248,486,244
91,92,546,234,475,257,497,253
92,93,536,225,465,251,487,247
93,94,551,155,486,197,508,190
94,95,493,195,418,231,443,224
95,96,472,223,393,254,419,247
96,97,514,132,446,183,469,173
97,98,474,150,399,199,425,189
98,99,493,85,425,149,449,137
99,100,507,39,445,113,468,100
100,101,471,111,399,170,425,158
101,102,473,113,401,171,426,160
102,103,491,80,423,145,448,133
103,104,507,82,441,145,465,133
104,105,509,64,446,132,469,120
105,106,502,93,435,154,459,143
106,107,525,58,464,126,487,114
107,108,-13,856,-21,807,0,797
108,109,727,1089,697,925,700,949
109,110,590,1073,582,924,584,943
110,111,348,1010,330,888,341,899
111,112,-246,774,-151,798,-140,761
112,113,-773,421,-497,650,-495,547
113,114,354,465,254,446,286,447
114,115,410,256,323,283,352,276
115,116,290,183,194,239,229,225
116,117,271,121,176,194,213,176
117,118,337,100,250,172,283,155
118,119,299,116,207,187,241,171
119,120,249,169,150,231,188,215
120,121,208,169,105,236,144,218
121,122,239,154,139,221,177,204
122,123,214,189,112,249,151,233
123,124,194,169,90,237,130,219
124,125,197,219,93,274,132,258
125,126,216,199,113,257,152,241
126,127,224,172,123,236,161,219
127,128,182,228,77,283,117,267
128,129,183,211,78,270,118,253
129,130,152,250,44,302,86,286
130,131,144,242,36,297,78,280
131,132,211,248,107,295,145,281
132,133,135,163,28,238,71,217
133,134,140,179,33,250,75,230
134,135,128,154,20,232,63,211
135,136,167,135,62,214,103,193
136,137,135,119,27,205,71,182
137,138,173,167,68,238,109,219
138,139,146,168,39,241,81,221
139,140,217,103,117,185,156,164
140,141,249,147,151,215,188,198
141,142,263,170,165,231,202,216
142,143,233,198,132,255,170,240
143,144,186,184,81,249,122,231
144,145,170,181,64,249,105,230
145,146,181,177,76,244,117,225
146,147,217,213,114,267,153,252
147,148,199,250,94,298,133,283
148,149,172,281,65,324,105,310
149,150,122,294,13,338,55,323
150,151,194,283,89,323,128,310
151,152,225,273,121,312,159,300
152,153,203,271,99,313,137,299
153,154,149,393,41,411,81,401
154,155,163,315,55,350,96,337
155,156,217,289,113,325,151,313
156,157,132,248,24,303,66,285
157,158,153,288,45,330,86,316
158,159,146,294,37,336,78,321
159,160,108,274,-2,325,41,307
160,161,127,293,18,337,60,322
161,162,134,316,25,354,66,339
162,163,142,263,34,313,76,297
163,164,160,298,53,338,93,324
164,165,137,283,28,329,70,313
165,166,146,286,38,330,79,315
166,167,144,285,36,330,77,315
167,168,103,333,-8,370,35,355
168,169,141,258,33,309,75,293
169,170,109,268,-1,321,42,303
170,171,158,237,51,292,92,275
171,172,140,285,31,330,73,315
172,173,185,278,78,320,118,307
173,174,197,233,92,284,132,269
174,175,185,230,80,284,120,268
175,176,111,291,1,337,44,321
176,177,179,224,73,279,114,263
177,178,156,232,49,288,90,271
178,179,145,240,37,296,79,279
179,180,149,236,41,292,83,274
180,181,124,278,15,326,57,310
181,182,128,283,18,330,60,314
182,183,90,305,-21,351,23,334
183,184,105,284,-5,333,38,316
184,185,154,236,46,292,88,275
185,186,123,239,14,297,57,279
186,187,170,240,64,292,104,276
187,188,157,240,49,294,91,277
188,189,155,234,48,290,89,273
189,190,130,236,21,294,63,276
190,191,123,258,13,311,56,294
191,192,104,257,-6,312,37,294
192,193,143,260,35,311,77,294
193,194,91,287,-20,337,24,319
194,195,102,260,-9,315,35,297
195,196,134,205,25,270,68,251
196,197,162,266,54,313,95,298
197,198,124,253,15,307,57,290
198,199,83,253,-29,312,16,293
199,200,82,255,-30,313,15,294
200,201,147,257,39,308,81,291
201,202,131,231,22,290,64,272
202,203,133,211,25,275,68,256
203,204,105,238,-5,298,39,279
204,205,97,180,-14,256,31,234
