,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1015,16,1039,77,1034,69
1,2,1022,40,1045,95,1039,88
2,3,1016,12,1041,74,1036,66
3,4,1008,22,1030,81,1025,73
4,5,1028,0,1057,65,1051,56
5,6,1000,-25,1027,46,1022,37
6,7,1061,-99,1109,-10,1099,-23
7,8,939,216,924,228,926,229
8,9,824,375,775,351,785,358
9,10,804,373,752,350,763,357
10,11,821,400,769,370,780,378
11,12,777,454,713,412,727,422
12,13,794,538,724,475,738,489
13,14,766,584,689,511,704,527
14,15,826,548,758,481,771,496
15,16,819,585,746,510,760,527
16,17,825,614,750,532,764,550
17,18,836,578,765,504,778,521
18,19,834,565,764,494,777,510
19,20,801,568,729,497,743,513
20,21,818,603,743,524,757,541
21,22,863,572,795,499,807,516
22,23,846,557,778,488,791,503
23,24,886,579,819,504,831,521
24,25,784,524,715,465,729,478
25,26,1010,955,912,794,927,826
26,27,903,1090,873,921,874,947
27,28,871,1091,843,923,844,949
28,29,463,1012,409,872,424,891
29,30,693,896,597,756,616,782
30,31,843,727,758,618,773,641
31,32,850,595,778,517,792,535
32,33,797,596,722,519,736,536
33,34,789,628,710,543,725,562
34,35,821,583,749,508,763,525
35,36,811,605,736,525,750,543
36,37,814,526,746,465,759,479
37,38,835,521,770,461,783,475
38,39,825,500,762,445,774,458
39,40,807,508,741,452,755,465
40,41,819,490,756,437,768,450
41,42,804,498,739,444,752,457
42,43,814,820,722,691,738,716
43,44,459,1028,524,916,515,921
44,45,151,954,181,875,189,871
45,46,705,989,616,831,633,859
46,47,821,837,728,704,744,730
47,48,890,805,801,677,816,703
48,49,913,601,847,520,858,538
49,50,898,564,834,492,845,509
50,51,856,541,791,475,803,491
51,52,872,537,809,472,821,487
52,53,872,510,812,451,823,465
53,54,863,537,799,472,810,488
54,55,848,476,790,427,801,439
55,56,821,519,755,459,768,473
56,57,816,545,747,479,761,494
57,58,883,521,823,460,833,474
58,59,843,531,778,469,791,483
59,60,824,561,754,491,767,507
60,61,831,496,768,442,780,455
61,62,815,510,749,453,762,466
62,63,812,526,744,465,758,479
63,64,824,495,761,441,773,454
64,65,843,479,784,429,795,441
65,66,825,439,768,398,780,409
66,67,839,494,778,440,790,453
67,68,821,498,757,444,770,457
68,69,791,497,725,444,738,456
69,70,841,468,783,421,794,433
70,71,841,485,781,433,793,446
71,72,813,489,749,437,762,450
72,73,782,555,709,488,724,503
73,74,821,530,754,468,767,482
74,75,815,522,748,462,761,476
75,76,831,503,768,447,781,460
76,77,825,511,760,453,773,467
77,78,823,523,757,463,770,477
78,79,818,510,753,453,765,466
79,80,874,535,811,471,822,486
80,81,831,546,763,480,776,495
81,82,841,560,773,491,786,506
82,83,843,525,778,463,790,478
83,84,819,553,749,485,763,501
84,85,886,593,818,514,830,532
85,86,887,612,816,529,828,548
86,87,856,556,790,487,802,503
87,88,863,537,799,472,811,487
88,89,866,562,800,491,812,507
89,90,868,524,806,462,817,477
90,91,832,495,769,441,782,454
91,92,817,558,747,490,760,505
92,93,859,531,795,468,807,483
93,94,873,493,815,439,826,452
94,95,853,511,792,453,803,467
95,96,894,571,829,498,840,515
96,97,787,529,717,468,731,482
97,98,777,493,709,441,723,453
98,99,765,528,693,468,708,482
99,100,783,510,714,454,728,467
100,101,814,515,748,457,761,471
101,102,857,244,826,251,833,253
102,103,834,96,817,140,823,135
103,104,838,70,824,121,829,114
104,105,800,121,775,160,783,156
105,106,866,109,853,149,857,145
106,107,850,121,833,158,838,154
107,108,843,120,824,158,830,154
108,109,855,142,836,174,841,171
109,110,887,71,882,120,884,114
110,111,856,33,850,92,853,85
111,112,855,44,847,100,851,93
112,113,861,12,858,76,861,68
113,114,895,11,898,75,899,66
114,115,864,88,853,133,857,128
115,116,885,45,882,100,885,93
116,117,872,28,869,88,872,80
117,118,846,39,837,97,841,90
118,119,860,47,853,103,856,96
119,120,851,42,843,99,847,92
120,121,815,122,791,160,799,156
121,122,836,128,816,164,822,160
122,123,839,128,820,164,826,160
123,124,819,94,800,139,807,134
124,125,853,88,840,133,845,128
125,126,867,125,852,161,857,158
126,127,848,104,833,145,838,141
127,128,881,82,873,128,876,123
128,129,882,94,873,137,876,132
129,130,875,108,863,148,867,144
130,131,849,113,832,153,838,149
131,132,877,100,866,142,870,137
132,133,880,28,879,88,881,80
133,134,867,26,864,86,866,78
134,135,909,52,910,105,911,99
135,136,886,52,883,106,885,99
136,137,877,103,866,144,870,140
137,138,880,79,873,126,876,121
138,139,882,66,876,116,879,111
139,140,853,86,840,132,845,127
140,141,891,23,892,84,894,76
141,142,914,16,920,78,920,70
142,143,939,2,952,67,950,58
143,144,930,-13,943,56,941,46
144,145,886,26,886,86,888,78
145,146,883,37,881,94,883,87
146,147,876,81,868,127,871,122
147,148,880,18,880,80,882,72
148,149,857,74,847,123,851,117
149,150,856,77,845,125,849,120
150,151,840,70,827,120,832,114
151,152,820,75,803,125,809,119
152,153,843,30,835,90,839,82
153,154,830,35,819,95,824,87
154,155,885,13,886,76,888,68
155,156,847,23,841,85,844,76
156,157,937,55,942,107,941,100
157,158,923,37,928,94,928,87
158,159,919,54,921,106,922,100
159,160,925,61,927,112,927,106
160,161,917,43,920,98,921,91
161,162,912,35,915,93,916,85
162,163,899,46,899,101,900,94
163,164,901,49,901,103,902,96
164,165,913,38,916,94,917,87
165,166,879,25,877,86,880,78
166,167,929,36,935,93,935,86
167,168,954,11,968,73,966,65
168,169,951,55,959,107,958,101
169,170,938,39,946,95,945,88
170,171,928,84,928,129,929,124
171,172,932,74,934,121,934,116
172,173,949,41,958,96,957,89
173,174,925,53,929,106,929,99
174,175,934,63,938,113,938,107
175,176,891,50,889,104,891,97
176,177,878,65,872,115,875,109
177,178,884,47,881,102,884,95
178,179,874,67,867,117,870,111
179,180,870,73,862,122,865,116
180,181,905,-26,915,47,915,36
181,182,906,-24,915,48,915,38
182,183,901,-49,912,30,912,18
183,184,892,-11,897,59,898,49
184,185,912,-78,929,7,927,-5
185,186,920,-29,933,44,932,34
186,187,898,-21,905,50,906,40
187,188,897,-24,905,48,905,38
188,189,908,-21,918,51,918,41
189,190,898,-14,905,56,906,46
190,191,920,-12,931,57,930,48
191,192,914,-31,925,43,925,33
192,193,926,61,929,112,929,106
193,194,918,84,916,129,917,124
194,195,906,113,899,151,902,147
195,196,937,91,938,134,939,130
196,197,870,108,857,148,861,144
197,198,899,136,888,168,891,166
198,199,874,133,860,166,864,163
199,200,883,155,867,183,871,181
200,201,786,214,748,230,758,230
201,202,724,256,674,264,687,265
202,203,680,289,621,291,637,292
203,204,672,337,608,328,625,331
204,205,672,399,602,374,619,381
205,206,648,407,575,381,594,388
206,207,632,391,559,370,578,376
207,208,664,397,594,373,611,379
208,209,662,399,592,375,610,381
209,210,661,409,590,382,608,389
210,211,640,445,564,411,583,419
211,212,681,415,611,386,628,393
212,213,696,429,626,395,643,404
213,214,677,403,607,377,625,384
214,215,690,367,625,349,642,354
215,216,702,363,639,345,655,351
216,217,730,400,666,373,681,380
217,218,700,369,636,350,652,356
218,219,706,402,640,375,656,383
219,220,723,394,660,369,675,376
220,221,757,350,702,334,715,340
221,222,697,380,631,359,647,365
222,223,708,391,643,366,659,373
223,224,663,362,595,346,613,351
224,225,717,306,661,302,675,305
225,226,717,355,656,339,671,345
226,227,692,373,627,354,643,359
227,228,713,372,651,352,666,358
228,229,695,411,627,382,643,390
229,230,691,423,622,392,638,400
230,231,659,390,589,368,607,374
231,232,686,344,623,332,639,336
232,233,637,426,562,396,581,403
233,234,665,392,595,369,613,375
234,235,687,413,618,384,635,392
235,236,712,398,647,372,663,379
236,237,716,356,656,340,671,345
237,238,686,388,619,365,635,372
238,239,680,324,618,317,634,320
239,240,713,288,658,288,673,291
240,241,642,364,572,349,590,354
241,242,637,352,568,340,586,344
242,243,630,370,558,355,578,359
243,244,642,386,570,366,588,371
244,245,690,400,622,374,639,381
245,246,683,387,615,365,632,371
246,247,701,331,641,321,656,325
247,248,715,334,656,323,671,327
248,249,679,412,609,384,626,391
249,250,672,449,598,412,616,421
250,251,656,350,588,338,606,342
251,252,673,391,604,368,621,374
252,253,717,460,647,418,663,428
253,254,710,451,640,412,656,422
254,255,724,431,657,396,672,405
255,256,697,452,625,413,642,423
256,257,677,415,606,386,623,393
257,258,709,371,646,351,662,357
258,259,697,359,634,343,650,348
259,260,722,425,655,392,670,400
260,261,698,422,630,390,646,398
261,262,713,414,647,384,663,392
262,263,682,392,614,369,631,375
263,264,703,467,631,424,647,434
264,265,783,482,717,432,731,444
265,266,750,413,687,382,701,390
266,267,788,451,726,409,739,420
267,268,779,424,718,389,731,399
268,269,761,457,696,414,710,425
269,270,786,469,722,423,735,434
270,271,736,376,676,354,690,361
271,272,752,422,689,389,703,397
272,273,758,380,699,356,713,363
273,274,762,423,700,389,714,398
274,275,800,361,749,341,760,347
275,276,767,353,713,336,726,342
276,277,721,378,658,356,673,363
277,278,684,449,611,412,628,421
278,279,729,414,665,383,680,391
279,280,722,391,659,366,674,373
280,281,684,373,618,354,635,360
281,282,681,392,613,369,630,375
282,283,693,429,623,396,640,404
283,284,662,403,591,378,609,384
284,285,672,397,602,373,620,379
285,286,675,405,605,378,622,385
286,287,651,442,576,408,595,416
287,288,646,449,569,413,588,421
288,289,693,458,621,418,638,428
289,290,723,425,656,391,672,400
290,291,663,458,588,420,606,428
291,292,650,415,576,387,595,394
292,293,676,415,605,386,622,393
293,294,653,411,580,385,598,391
294,295,653,407,580,381,599,388
295,296,638,427,563,397,582,404
296,297,631,485,551,441,571,451
297,298,638,477,559,435,578,444
298,299,660,417,587,389,605,396
299,300,667,432,594,400,612,408
300,301,602,445,522,413,543,420
301,302,591,480,508,440,529,448
302,303,649,424,575,395,594,402
303,304,663,463,588,423,606,432
304,305,598,418,520,392,540,398
305,306,202,219,98,274,137,258
306,307,136,122,29,207,72,184
307,308,146,147,40,225,82,204
308,309,140,138,33,219,76,197
309,310,94,213,-17,281,28,260
310,311,95,235,-16,297,28,277
311,312,43,252,-70,316,-24,295
312,313,52,238,-61,304,-15,283
313,314,57,241,-55,306,-10,285
314,315,28,247,-85,314,-38,292
315,316,41,238,-72,306,-26,284
316,317,48,247,-65,311,-19,290
317,318,34,292,-79,347,-33,327
318,319,39,310,-73,360,-27,341
319,320,-8,299,-121,357,-74,335
320,321,84,326,-26,367,17,351
321,322,-42,840,-50,798,-28,786
322,323,214,936,177,838,196,844
323,324,-2,714,-75,681,-40,673
324,325,293,360,192,372,226,366
325,326,243,366,139,381,175,373
326,327,162,356,55,381,95,370
327,328,154,339,46,369,86,357
328,329,170,237,64,290,104,274
329,330,170,278,63,321,103,307
330,331,49,216,-64,288,-17,265
331,332,39,228,-74,298,-28,275
332,333,129,246,20,302,63,284
333,334,174,247,68,297,108,282
334,335,129,298,20,341,62,325
335,336,164,235,57,289,98,273
336,337,145,224,37,283,79,265
337,338,122,195,13,264,56,244
338,339,128,178,19,250,62,230
339,340,168,172,62,241,104,222
340,341,78,207,-34,277,11,256
341,342,151,225,43,284,85,266
342,343,134,228,26,288,68,269
343,344,43,257,-69,319,-23,299
344,345,120,217,11,280,54,261
345,346,71,246,-41,308,4,288
346,347,150,191,43,258,85,239
347,348,145,175,38,246,80,226
348,349,50,234,-63,301,-17,280
349,350,130,198,21,265,64,245
350,351,147,255,38,307,80,290
351,352,149,245,42,299,83,282
352,353,115,257,6,312,49,294
353,354,121,289,11,335,54,319
354,355,118,263,8,316,51,299
355,356,157,227,50,284,91,267
356,357,157,234,49,290,91,273
357,358,150,262,41,311,83,295
358,359,127,241,17,298,60,281
359,360,137,236,29,293,71,275
360,361,90,399,-19,422,23,410
361,362,86,342,-24,379,19,364
362,363,83,343,-28,380,16,365
363,364,97,284,-14,334,30,317
364,365,146,346,38,375,78,363
365,366,102,326,-8,365,35,350
366,367,128,332,19,367,61,353
367,368,136,358,27,386,68,373
368,369,137,305,28,345,69,331
369,370,194,294,89,331,128,319
370,371,184,305,77,340,117,328
371,372,130,334,21,368,62,355
372,373,70,298,-42,347,3,329
373,374,68,266,-43,324,2,304
374,375,147,265,39,314,80,298
375,376,99,264,-11,319,32,301
376,377,148,268,40,316,81,300
377,378,137,244,29,299,71,282
378,379,124,271,15,321,57,304
379,380,157,270,49,317,90,301
380,381,133,288,24,333,66,318
381,382,139,291,30,334,72,319
382,383,135,297,26,339,68,324
383,384,149,286,40,330,82,315
384,385,166,295,59,334,99,321
385,386,150,277,42,323,83,307
386,387,189,240,83,291,123,275
387,388,202,218,98,273,138,257
388,389,155,268,47,315,88,300
389,390,141,294,32,336,74,321
390,391,160,292,53,333,93,318
391,392,180,293,73,332,113,319
392,393,180,283,73,324,113,311
393,394,204,308,98,340,137,329
394,395,163,298,55,337,96,323
395,396,190,291,85,329,124,316
396,397,188,230,83,283,122,267
397,398,188,240,83,291,123,276
398,399,185,236,80,288,120,273
399,400,202,222,98,276,137,260
400,401,178,209,73,268,113,251
401,402,193,193,89,255,129,238
402,403,242,169,143,232,181,216
403,404,214,186,111,247,150,231
404,405,215,194,112,254,151,238
405,406,189,197,85,259,125,241
406,407,493,232,416,259,441,253
407,408,855,466,799,418,810,430
408,409,922,490,870,436,879,449
409,410,932,486,881,432,889,446
410,411,922,502,868,445,877,459
411,412,932,568,871,494,881,511
412,413,952,547,895,479,904,495
413,414,942,571,881,497,891,514
414,415,911,532,852,468,862,483
415,416,934,556,875,486,885,502
416,417,929,570,867,496,877,513
417,418,946,580,884,504,894,521
418,419,1012,548,960,479,968,495
419,420,933,556,873,486,883,502
420,421,988,607,926,524,936,543
421,422,1015,624,953,537,962,557
422,423,1022,645,957,554,967,574
423,424,1017,613,956,529,965,548
424,425,1038,645,975,553,984,573
425,426,1046,619,987,534,995,553
426,427,1049,658,984,564,993,584
427,428,1002,664,933,568,944,588
428,429,1012,682,942,581,952,603
429,430,1020,641,956,551,965,571
430,431,1018,673,950,575,960,596
431,432,1107,718,1036,610,1046,633
432,433,972,713,896,606,908,628
433,434,1025,692,954,590,964,612
434,435,1003,649,937,556,947,576
435,436,1019,647,954,555,963,575
436,437,1047,645,984,554,993,574
437,438,976,640,909,549,919,569
438,439,1012,682,942,582,953,603
439,440,1045,719,971,611,982,634
440,441,1021,662,954,566,964,587
441,442,1016,707,943,601,953,623
442,443,1041,671,974,573,983,595
443,444,1010,758,929,640,941,665
444,445,1048,718,975,609,986,632
445,446,1006,678,936,578,946,600
446,447,1039,675,972,576,981,598
447,448,1014,688,943,586,953,608
448,449,1026,630,964,542,973,562
449,450,1059,707,988,601,998,624
450,451,1059,710,987,604,997,626
451,452,1111,686,1045,586,1054,607
452,453,1090,643,1031,553,1038,573
453,454,1061,629,1002,541,1010,561
454,455,1064,703,994,598,1004,621
455,456,1057,669,991,572,1000,593
456,457,964,637,896,547,907,567
457,458,1002,630,939,542,948,561
458,459,1004,596,945,515,953,534
459,460,1022,597,964,517,973,535
460,461,1082,644,1022,554,1030,573
461,462,1034,634,972,545,981,564
462,463,991,660,922,565,932,586
463,464,1052,687,983,585,993,607
464,465,1001,667,932,570,942,591
465,466,991,648,924,556,934,576
466,467,1012,649,947,556,956,577
467,468,1027,665,960,568,970,589
468,469,1066,662,1002,567,1011,587
469,470,1032,662,966,566,976,587
470,471,1134,681,1071,582,1079,603
471,472,1064,582,1012,506,1019,523
472,473,1009,632,945,543,954,563
473,474,1034,619,974,534,983,553
474,475,999,646,933,554,943,574
475,476,1010,624,948,537,957,556
476,477,1099,622,1043,537,1050,556
477,478,1028,603,970,521,979,540
478,479,1131,682,1067,583,1075,604
479,480,1130,665,1069,571,1077,591
480,481,1055,687,986,585,996,607
481,482,1052,690,983,588,993,610
482,483,1109,709,1040,604,1050,626
483,484,1137,749,1062,635,1072,659
484,485,1132,780,1052,659,1064,684
485,486,1106,736,1032,624,1042,647
486,487,1175,779,1096,659,1107,684
487,488,1171,778,1093,659,1104,683
488,489,1138,770,1060,651,1071,675
489,490,1120,760,1043,643,1054,667
490,491,1108,761,1031,644,1042,668
491,492,1099,761,1022,643,1033,668
492,493,967,672,895,574,906,595
493,494,990,720,913,611,925,634
494,495,1024,693,953,590,964,612
495,496,1024,707,952,601,962,623
496,497,989,689,916,587,927,609
497,498,977,664,907,568,918,589
498,499,1029,639,966,549,975,569
499,500,1063,676,996,577,1006,598
500,501,1000,642,935,551,944,571
501,502,1020,637,957,547,966,567
502,503,1039,632,978,543,987,563
503,504,1049,625,989,538,998,557
504,505,804,680,722,583,737,604
505,506,704,673,616,582,634,600
506,507,705,686,616,591,635,611
507,508,693,693,603,597,622,616
508,509,700,690,611,595,629,614
509,510,688,691,597,596,617,615
510,511,648,682,557,591,577,609
511,512,643,671,551,583,572,600
512,513,637,694,544,601,564,619
513,514,634,693,541,601,562,619
514,515,628,695,534,602,555,620
515,516,645,687,553,595,574,613
516,517,679,686,589,593,608,612
517,518,697,670,609,579,627,598
518,519,741,644,657,558,674,576
519,520,721,679,633,585,651,604
520,521,718,718,627,615,646,636
521,522,712,686,624,591,642,610
522,523,740,682,653,587,670,607
523,524,721,705,632,605,650,625
524,525,748,725,659,619,676,641
525,526,759,747,669,636,686,659
526,527,681,686,591,593,610,611
527,528,742,709,653,607,671,628
528,529,690,663,602,574,621,592
529,530,663,666,573,578,593,595
530,531,753,700,665,600,682,621
531,532,719,701,630,602,648,622
532,533,737,646,653,560,670,578
533,534,781,661,699,569,715,589
534,535,754,615,674,535,690,552
535,536,750,682,663,586,681,606
536,537,724,658,637,569,655,588
537,538,740,643,656,557,673,575
538,539,743,568,666,499,682,514
539,540,717,578,637,508,654,523
540,541,668,681,577,590,597,608
541,542,686,689,596,595,615,614
542,543,671,673,581,583,601,601
543,544,681,652,593,566,612,583
544,545,691,615,606,537,624,553
545,546,667,655,577,569,597,587
546,547,632,669,540,582,561,599
547,548,687,655,599,569,618,586
548,549,741,590,662,516,678,532
549,550,701,656,614,568,632,586
550,551,714,652,628,565,646,583
551,552,703,682,614,588,633,607
552,553,725,664,639,574,656,592
553,554,667,675,577,585,596,603
554,555,699,665,611,576,630,594
555,556,678,703,586,606,606,625
556,557,651,692,559,598,579,617
557,558,675,677,585,586,604,604
558,559,696,658,609,570,627,588
559,560,710,708,620,609,639,629
560,561,701,686,612,591,631,611
561,562,711,678,622,585,641,604
562,563,757,640,674,554,691,572
563,564,699,675,610,584,629,602
564,565,762,646,679,558,695,577
565,566,745,647,661,560,678,578
566,567,725,630,641,547,658,565
567,568,762,686,676,589,693,609
568,569,756,670,671,577,688,596
569,570,756,657,673,567,689,586
570,571,736,635,652,551,669,569
571,572,752,641,669,555,685,573
572,573,726,625,642,544,660,561
573,574,724,675,637,582,655,601
574,575,723,648,638,561,656,579
575,576,719,671,631,579,649,598
576,577,647,695,554,601,575,620
577,578,650,716,557,617,577,636
578,579,640,700,547,605,568,624
579,580,686,728,594,624,613,645
580,581,685,715,594,615,613,634
581,582,686,695,596,599,615,618
582,583,697,694,607,598,626,617
583,584,696,685,607,591,625,610
584,585,683,673,593,582,612,600
585,586,670,700,579,604,598,623
586,587,662,686,571,593,591,612
587,588,679,675,589,584,609,602
588,589,653,699,561,604,581,623
589,590,624,648,533,566,554,582
590,591,647,656,557,571,577,588
591,592,649,685,558,593,578,611
592,593,632,693,540,601,560,619
593,594,664,692,572,598,592,617
594,595,671,641,583,559,602,575
595,596,684,674,595,583,614,602
596,597,662,689,570,596,590,615
597,598,656,697,564,602,584,621
598,599,649,672,558,584,578,601
599,600,646,676,555,587,575,604
600,601,865,585,796,509,808,526
601,602,988,505,941,447,948,461
602,603,1024,543,974,475,981,491
603,604,994,539,942,472,949,488
604,605,1029,467,991,418,996,430
605,606,1070,464,1037,415,1040,428
606,607,1044,471,1007,421,1011,434
607,608,1042,471,1004,421,1009,433
608,609,1042,456,1007,410,1011,422
609,610,1024,415,993,378,997,388
610,611,1022,522,976,459,982,474
611,612,1017,486,975,432,980,445
612,613,1014,296,999,288,1000,293
613,614,1017,310,1000,299,1001,304
614,615,1024,305,1010,295,1011,300
615,616,1033,377,1009,349,1011,358
616,617,1009,300,993,291,994,296
617,618,1045,272,1038,270,1037,274
618,619,1064,294,1056,287,1055,292
619,620,1031,349,1010,328,1012,336
620,621,1015,342,994,323,996,330
621,622,1017,311,1001,299,1002,305
622,623,1055,313,1043,301,1043,307
623,624,1083,272,1082,270,1079,274
624,625,1064,416,1038,379,1040,389
625,626,1049,402,1023,368,1025,378
626,627,1048,409,1021,374,1023,384
627,628,1042,380,1019,352,1021,361
628,629,1031,395,1004,363,1007,372
629,630,1056,451,1024,405,1027,417
630,631,1015,434,980,393,985,404
631,632,982,447,942,402,948,414
632,633,1018,467,978,418,983,431
633,634,1006,404,975,370,979,380
634,635,1040,426,1009,387,1012,397
635,636,1029,436,996,394,1000,405
636,637,1014,435,979,394,984,405
637,638,963,428,924,388,930,399
638,639,949,357,917,335,922,342
639,640,1017,418,985,381,989,391
640,641,1024,412,994,376,997,386
641,642,1053,337,1038,319,1038,325
642,643,1030,410,1001,374,1004,385
643,644,1004,401,973,367,977,377
644,645,1068,400,1045,367,1046,376
645,646,1084,414,1061,377,1062,387
646,647,1064,323,1052,308,1052,315
647,648,1071,392,1049,361,1050,370
648,649,1040,426,1009,387,1013,397
649,650,1067,487,1030,433,1034,447
650,651,1053,547,1006,479,1012,495
651,652,1069,533,1025,468,1031,483
652,653,1055,449,1022,404,1026,416
653,654,1074,515,1034,455,1038,469
654,655,1062,462,1028,414,1032,426
655,656,1094,550,1050,481,1055,497
656,657,1121,527,1083,464,1086,479
657,658,1093,618,1038,533,1045,552
658,659,1021,577,967,501,974,518
659,660,1024,527,977,463,983,479
660,661,1022,614,962,530,970,548
661,662,1002,542,951,475,958,491
662,663,1033,555,983,485,989,501
663,664,1014,552,962,482,969,498
664,665,1082,593,1029,514,1036,532
665,666,1124,507,1089,450,1092,463
666,667,1077,497,1039,441,1043,455
667,668,1088,630,1030,543,1038,562
668,669,1189,558,1151,490,1155,505
669,670,1081,658,1018,564,1027,584
670,671,1070,610,1014,527,1021,546
671,672,1148,542,1109,477,1113,492
672,673,1111,596,1060,517,1066,534
673,674,1079,697,1010,594,1020,616
674,675,1125,695,1058,593,1067,615
675,676,1029,661,963,566,973,587
676,677,1044,579,991,503,998,521
677,678,1057,626,998,539,1006,558
678,679,1074,617,1017,533,1025,551
679,680,1119,640,1062,551,1069,571
680,681,1035,679,966,579,976,601
681,682,1113,729,1041,619,1051,642
682,683,1147,721,1078,614,1087,636
683,684,1151,719,1081,612,1091,635
684,685,1037,666,971,570,980,591
685,686,1076,714,1005,607,1015,630
686,687,1062,734,987,622,997,645
687,688,1051,721,977,612,988,635
688,689,1087,690,1020,589,1030,610
689,690,1059,747,982,632,994,656
690,691,1069,717,997,609,1007,632
691,692,1042,780,960,657,972,683
692,693,1076,769,997,650,1008,674
693,694,1019,804,934,676,947,702
694,695,1034,799,950,672,962,698
695,696,1037,781,955,658,967,684
696,697,1049,728,975,617,986,641
697,698,1023,622,962,535,971,555
698,699,1042,639,980,549,988,569
699,700,1064,694,995,591,1005,613
700,701,1029,613,970,529,978,547
701,702,1055,601,999,520,1007,538
702,703,1152,533,1115,470,1119,484
703,704,942,579,880,503,890,521
704,705,584,630,491,555,513,569
705,706,581,622,489,549,511,563
706,707,555,615,462,545,485,558
707,708,571,636,478,560,500,574
708,709,475,652,377,579,403,592
709,710,492,626,395,558,420,570
710,711,450,640,352,572,378,582
711,712,434,662,335,590,362,602
712,713,346,748,249,665,278,676
713,714,346,742,249,661,278,671
714,715,364,735,266,653,294,664
715,716,457,706,359,623,385,636
716,717,463,712,365,627,390,641
717,718,538,678,441,595,465,610
718,719,659,525,579,471,598,483
719,720,792,592,716,516,731,533
720,721,556,448,471,418,494,424
721,722,710,217,661,236,675,235
722,723,811,156,784,186,791,183
723,724,799,63,780,116,787,109
724,725,771,57,748,113,757,106
725,726,731,73,699,126,710,119
726,727,688,49,652,110,665,101
727,728,779,-54,769,30,775,17
728,729,779,-100,774,-5,780,-20
729,730,696,23,664,90,677,80
730,731,714,-14,689,62,700,50
731,732,708,167,664,198,677,195
732,733,639,483,559,440,579,449
733,734,578,714,483,620,505,637
734,735,771,830,677,700,695,726
735,736,809,842,715,708,732,735
736,737,364,775,269,685,296,697
737,738,388,759,291,669,318,682
738,739,390,716,291,636,319,647
739,740,413,733,315,647,342,660
740,741,411,725,313,641,340,654
741,742,327,764,232,680,261,690
742,743,339,671,239,605,269,613
743,744,445,673,346,598,373,610
744,745,399,698,300,621,328,632
745,746,454,711,355,627,381,640
746,747,371,652,271,588,300,597
747,748,464,698,366,616,392,629
748,749,493,699,396,614,421,629
749,750,470,718,372,631,397,645
750,751,438,653,339,583,366,594
751,752,343,706,244,633,273,642
752,753,359,723,261,644,289,654
753,754,371,654,271,590,300,598
754,755,381,699,282,624,310,634
755,756,402,680,303,607,331,618
756,757,319,729,222,653,251,662
757,758,317,730,220,654,249,663
758,759,370,726,272,646,300,657
759,760,367,726,269,646,297,657
760,761,358,680,259,611,288,620
761,762,409,662,309,592,337,602
762,763,409,673,310,601,338,612
763,764,409,668,310,597,338,607
764,765,401,673,301,601,329,612
765,766,396,675,297,603,325,613
766,767,415,621,316,560,344,569
767,768,448,644,350,575,376,586
768,769,446,715,347,630,374,644
769,770,409,689,309,613,337,624
770,771,448,645,350,576,377,587
771,772,440,663,341,591,368,602
772,773,435,666,336,593,363,605
773,774,427,683,328,607,355,618
774,775,445,682,346,605,372,617
775,776,455,634,357,567,383,578
776,777,458,630,360,564,386,574
777,778,441,666,342,592,369,604
778,779,461,688,362,608,388,621
779,780,458,695,359,614,385,627
780,781,394,613,295,556,323,564
781,782,422,598,323,542,351,550
782,783,392,628,292,567,321,576
783,784,435,618,337,556,364,566
784,785,450,656,351,584,378,595
785,786,426,633,327,568,355,578
786,787,423,663,323,592,351,602
787,788,421,673,322,600,349,611
788,789,437,726,338,640,365,653
789,790,398,776,302,682,329,696
790,791,376,790,281,696,308,709
791,792,345,770,250,683,278,694
792,793,314,748,218,668,247,678
793,794,363,800,270,705,297,718
794,795,368,773,272,683,300,695
795,796,398,685,299,611,327,621
796,797,382,712,283,634,311,645
797,798,391,711,293,632,320,644
798,799,366,664,266,597,295,606
799,800,341,638,241,580,271,587
800,801,321,729,224,653,253,662
801,802,389,722,291,641,318,653
802,803,379,687,280,614,308,625
803,804,399,791,304,694,330,709
804,805,370,828,279,726,305,740
805,806,386,858,298,749,323,764
806,807,386,868,300,757,324,773
807,808,364,885,282,773,306,788
808,809,380,924,305,804,327,820
809,810,428,899,343,778,366,796
810,811,433,881,345,763,368,780
811,812,415,877,328,762,351,778
812,813,437,862,346,747,370,765
813,814,448,893,361,771,383,790
814,815,658,513,578,462,597,473
815,816,751,295,701,293,713,296
816,817,871,92,860,136,864,131
817,818,878,137,864,170,868,167
818,819,850,127,833,163,838,159
819,820,889,58,886,110,888,104
820,821,906,16,910,78,911,70
821,822,885,34,883,92,885,85
822,823,927,13,936,76,935,68
823,824,914,66,914,116,915,110
824,825,981,-3,1001,63,997,54
825,826,982,-4,1003,62,999,53
826,827,925,50,929,103,929,97
827,828,966,-35,988,39,984,28
828,829,929,22,937,82,937,74
829,830,922,0,932,66,931,57
830,831,927,-28,941,45,939,35
831,832,921,-48,936,30,935,19
832,833,980,-28,1004,44,1000,34
833,834,988,-63,1018,18,1013,6
834,835,938,398,899,365,905,375
835,836,807,814,714,687,731,712
836,837,626,965,538,816,556,842
837,838,371,939,302,818,322,833
838,839,264,934,212,828,232,837
839,840,240,933,194,831,213,839
840,841,329,883,250,775,274,788
