,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,760,716,725,567,733,598
1,2,748,772,713,615,720,647
2,3,732,764,699,607,706,639
3,4,756,775,720,618,728,650
4,5,737,737,704,583,711,615
5,6,755,637,722,500,730,531
6,7,768,697,733,551,741,582
7,8,770,649,735,510,743,541
8,9,789,700,752,554,760,585
9,10,782,648,746,511,755,541
10,11,1258,512,1197,405,1213,432
11,12,1671,173,1618,114,1639,132
12,13,1660,200,1605,137,1626,156
13,14,1659,225,1603,159,1624,178
14,15,1664,297,1602,222,1623,243
15,16,1686,308,1623,232,1645,253
16,17,1741,308,1677,233,1699,254
17,18,1754,302,1690,228,1713,248
18,19,1745,180,1691,119,1713,137
19,20,1770,141,1719,85,1741,102
20,21,1770,215,1713,150,1735,169
21,22,1741,155,1689,98,1711,115
22,23,1730,80,1683,33,1704,49
23,24,1730,121,1680,69,1701,85
24,25,1691,62,1646,20,1667,34
25,26,1724,72,1678,27,1699,42
26,27,1675,40,1631,2,1652,16
27,28,2044,558,1939,508,1964,524
28,29,615,961,603,884,603,883
29,30,915,956,856,922,863,917
30,31,1137,958,1052,884,1065,895
31,32,1355,748,1271,633,1289,660
32,33,1879,502,1790,427,1814,448
33,34,1813,351,1743,275,1766,296
34,35,1790,320,1724,245,1746,266
35,36,1646,310,1583,233,1604,255
36,37,1742,274,1680,202,1702,223
37,38,1653,142,1602,88,1623,105
38,39,1626,147,1575,93,1595,110
39,40,1605,183,1552,123,1572,141
40,41,1629,172,1577,114,1597,132
41,42,1672,113,1623,63,1644,79
42,43,1668,98,1620,50,1640,66
43,44,1697,50,1652,9,1673,24
44,45,1724,100,1676,51,1697,67
45,46,1673,164,1620,106,1641,124
46,47,1692,78,1645,33,1666,48
47,48,1667,107,1619,58,1639,74
48,49,1627,160,1575,103,1596,121
49,50,1568,5,1526,-22,1545,-10
50,51,1564,122,1515,74,1535,90
51,52,1541,178,1490,121,1509,139
52,53,1541,152,1491,99,1511,116
53,54,1535,122,1487,75,1506,91
54,55,1539,113,1491,67,1510,83
55,56,1550,175,1498,118,1518,136
56,57,1572,173,1520,116,1540,134
57,58,1527,157,1477,103,1496,121
58,59,1551,70,1505,32,1525,46
59,60,1561,140,1511,89,1531,106
60,61,1556,167,1505,111,1525,129
61,62,1618,180,1565,121,1585,139
62,63,1592,161,1540,106,1560,123
63,64,1605,180,1552,121,1573,140
64,65,1607,182,1554,123,1574,141
65,66,1584,156,1533,101,1553,119
66,67,1576,160,1525,105,1545,122
67,68,1580,54,1535,17,1555,31
68,69,1576,66,1531,27,1550,42
69,70,1642,51,1597,12,1617,26
70,71,1623,81,1576,38,1596,53
71,72,1603,41,1559,6,1579,19
72,73,1625,138,1574,86,1595,103
73,74,1617,43,1573,7,1593,21
74,75,1637,74,1591,32,1611,47
75,76,1635,24,1592,-10,1612,4
76,77,1586,-34,1546,-54,1565,-44
77,78,1610,77,1564,35,1584,49
78,79,1648,45,1604,7,1624,21
79,80,1607,172,1555,114,1575,132
80,81,1609,165,1557,108,1577,126
81,82,1584,147,1534,94,1554,111
82,83,1618,107,1570,59,1590,75
83,84,1647,50,1602,11,1622,25
84,85,1617,23,1574,-10,1593,3
85,86,1617,-27,1576,-50,1596,-39
86,87,1642,-75,1604,-90,1624,-81
87,88,1602,-37,1562,-57,1582,-47
88,89,1605,-30,1564,-52,1584,-41
89,90,1605,-142,1571,-141,1590,-135
90,91,1640,-50,1601,-70,1621,-60
91,92,1639,-48,1599,-68,1619,-58
92,93,1606,-21,1565,-44,1584,-33
93,94,1593,-79,1555,-91,1574,-82
94,95,1611,-97,1574,-106,1594,-98
95,96,1615,-116,1580,-121,1599,-113
96,97,1602,112,1554,64,1574,80
97,98,1642,0,1600,-30,1620,-18
98,99,1621,3,1579,-26,1599,-14
99,100,1657,-39,1617,-62,1637,-51
100,101,1680,16,1637,-18,1657,-5
101,102,1173,931,1089,833,1103,851
102,103,1636,808,1478,995,1494,953
103,104,348,983,365,795,362,821
104,105,1335,779,1250,664,1268,690
105,106,1954,277,1888,210,1912,229
106,107,1721,151,1669,94,1690,112
107,108,1714,129,1663,75,1685,92
108,109,1616,159,1564,103,1584,121
109,110,1612,83,1565,40,1585,55
110,111,1594,182,1541,123,1561,141
111,112,1595,65,1550,26,1569,40
112,113,1556,85,1510,44,1529,59
113,114,1584,101,1536,56,1556,71
114,115,1622,128,1572,77,1593,94
115,116,1568,106,1520,60,1540,76
116,117,1532,66,1487,29,1506,43
117,118,1541,35,1497,3,1516,16
118,119,1546,130,1497,80,1516,97
119,120,1543,156,1492,103,1512,120
120,121,1644,250,1586,180,1607,200
121,122,1661,185,1607,125,1628,143
122,123,1610,180,1557,121,1577,139
123,124,1618,246,1561,177,1582,197
124,125,1559,48,1514,14,1533,27
125,126,1601,198,1547,136,1568,155
126,127,1596,197,1543,135,1563,154
127,128,1625,211,1570,147,1590,166
128,129,1610,182,1557,122,1577,141
129,130,1574,76,1528,35,1548,50
