,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1082,609,1027,527,1034,545
1,2,927,595,862,515,873,533
2,3,989,620,925,535,935,554
3,4,969,574,910,499,919,516
4,5,988,609,927,525,936,544
5,6,1012,617,951,532,959,551
6,7,1027,494,985,438,991,452
7,8,959,516,907,455,915,469
8,9,956,483,909,430,916,443
9,10,968,522,916,459,924,474
10,11,954,507,903,448,911,463
11,12,948,517,895,456,903,471
12,13,887,503,830,446,840,460
13,14,931,489,880,435,888,448
14,15,951,467,904,418,912,431
15,16,1523,430,1529,416,1526,416
16,17,1747,223,1810,290,1801,268
17,18,1791,227,1848,301,1843,276
18,19,1687,227,1752,282,1741,264
19,20,1732,315,1763,358,1761,341
20,21,1659,258,1716,301,1706,287
21,22,1507,443,1510,424,1507,425
22,23,1647,351,1674,371,1670,361
23,24,1633,496,1612,481,1618,478
24,25,1633,360,1658,376,1654,367
25,26,1476,404,1489,391,1484,392
26,27,1572,361,1598,369,1592,364
27,28,1547,456,1545,439,1544,438
28,29,1514,448,1515,429,1513,430
29,30,1577,450,1576,438,1576,436
30,31,1524,552,1494,510,1499,515
31,32,1516,530,1494,493,1497,497
32,33,1502,544,1476,501,1480,507
33,34,1406,558,1377,503,1380,513
34,35,1330,635,1282,556,1288,571
35,36,1388,661,1334,580,1342,595
36,37,1341,685,1282,596,1290,613
37,38,1332,627,1286,550,1291,565
38,39,1310,601,1269,529,1273,543
39,40,1328,584,1292,517,1295,530
40,41,1298,550,1267,489,1269,502
41,42,1334,609,1292,536,1297,550
42,43,1257,625,1209,544,1214,561
43,44,1251,666,1195,576,1202,594
44,45,1278,664,1223,576,1230,593
45,46,1265,672,1208,581,1215,599
46,47,1254,721,1187,618,1196,638
47,48,1263,710,1198,610,1207,630
48,49,1216,664,1159,572,1166,591
49,50,1222,659,1166,568,1173,587
50,51,1195,673,1135,578,1143,598
51,52,1226,671,1168,578,1175,598
52,53,1225,645,1172,559,1178,577
53,54,1242,656,1187,568,1194,586
54,55,1188,594,1143,517,1148,534
55,56,1247,563,1212,496,1215,510
56,57,1258,642,1207,557,1213,574
57,58,1229,626,1179,544,1185,561
58,59,1267,655,1214,568,1220,585
59,60,1295,631,1247,551,1253,567
60,61,1359,679,1301,592,1309,609
61,62,1355,692,1294,601,1302,618
62,63,1391,584,1355,521,1359,533
63,64,1429,618,1385,551,1391,562
64,65,1416,667,1359,588,1368,602
65,66,1367,723,1298,626,1308,644
66,67,1340,714,1274,617,1284,636
67,68,1357,732,1286,633,1296,651
68,69,1344,698,1282,606,1291,624
69,70,1374,665,1319,582,1326,598
70,71,1350,598,1311,529,1315,543
71,72,1323,607,1281,534,1286,548
72,73,1339,636,1291,557,1297,572
73,74,1361,648,1311,568,1317,583
74,75,1386,689,1325,602,1334,618
75,76,1381,684,1321,598,1330,614
76,77,1355,648,1304,568,1311,583
77,78,1336,709,1271,613,1281,631
78,79,1317,849,1223,720,1237,744
79,80,1393,943,1279,800,1298,825
80,81,1383,898,1275,764,1293,788
81,82,1364,874,1262,743,1279,767
