,frame,pred_x,pred_y
0,1,604,516
1,2,591,514
2,3,628,505
3,4,653,501
4,5,638,524
5,6,616,565
6,7,616,546
7,8,625,527
8,9,676,511
9,10,658,487
10,11,662,517
11,12,607,505
12,13,1049,1005
13,14,1215,1058
14,15,1254,1044
15,16,1233,1060
16,17,896,995
17,18,444,750
18,19,375,619
19,20,365,599
20,21,222,613
21,22,109,564
22,23,54,480
23,24,57,453
24,25,98,500
25,26,20,466
26,27,24,496
27,28,44,464
28,29,2,435
29,30,-8,463
30,31,47,472
31,32,35,502
32,33,24,518
33,34,26,499
34,35,57,534
35,36,50,552
36,37,93,581
37,38,84,586
38,39,83,588
39,40,108,584
40,41,49,573
41,42,51,565
42,43,72,568
43,44,42,547
44,45,93,553
45,46,65,527
46,47,57,537
47,48,45,510
48,49,13,480
49,50,29,499
50,51,34,463
51,52,5,455
52,53,-30,462
53,54,-53,462
54,55,-30,451
55,56,-41,457
56,57,-77,447
57,58,-40,454
58,59,-73,433
59,60,-47,434
60,61,-49,462
61,62,-82,453
62,63,-53,399
63,64,-8,426
64,65,48,403
65,66,56,415
66,67,85,401
67,68,141,436
68,69,99,421
69,70,133,383
70,71,159,410
71,72,289,427
72,73,295,409
73,74,371,453
74,75,340,459
75,76,339,467
76,77,330,447
77,78,306,445
78,79,327,453
79,80,340,427
80,81,376,441
81,82,365,479
82,83,339,473
83,84,368,464
84,85,320,468
85,86,248,439
86,87,171,442
87,88,159,410
88,89,119,427
89,90,145,442
90,91,111,424
91,92,90,398
92,93,68,358
93,94,80,383
94,95,41,346
95,96,87,361
96,97,111,424
97,98,105,421
98,99,134,395
99,100,223,454
100,101,173,422
101,102,180,427
102,103,194,433
103,104,235,433
104,105,198,424
105,106,566,498
106,107,838,474
107,108,1203,412
108,109,1342,428
109,110,1327,380
110,111,1349,347
111,112,1410,365
112,113,1438,341
113,114,1419,322
114,115,1467,286
115,116,1479,278
116,117,1466,308
117,118,1466,298
118,119,1448,313
119,120,1431,311
120,121,1453,349
121,122,1495,362
122,123,1481,492
123,124,1482,772
124,125,1223,991
125,126,1417,1024
126,127,1171,1016
127,128,1126,895
128,129,920,682
129,130,924,553
130,131,1069,500
131,132,1070,463
132,133,1136,472
133,134,1100,411
134,135,1135,426
135,136,1110,404
136,137,1139,446
137,138,1144,443
138,139,1129,441
139,140,1122,400
140,141,1142,413
141,142,1133,432
142,143,1319,448
143,144,1420,432
144,145,1442,423
145,146,1419,414
146,147,1459,436
147,148,1497,437
148,149,1500,448
149,150,1518,415
150,151,1532,402
151,152,1480,419
152,153,1488,421
153,154,1519,383
154,155,1488,410
155,156,1513,415
156,157,1456,439
157,158,1513,455
158,159,1519,451
159,160,1492,443
160,161,1470,437
161,162,1486,421
162,163,1497,446
163,164,1502,442
164,165,1486,424
165,166,1465,449
166,167,1483,425
167,168,1467,443
168,169,1521,434
169,170,1502,411
170,171,1466,380
171,172,1455,387
172,173,1513,404
173,174,1469,426
174,175,1472,409
175,176,1483,407
176,177,1466,398
177,178,1513,415
178,179,1505,419
179,180,1494,432
180,181,1425,465
181,182,1396,437
182,183,1435,441
183,184,1467,485
184,185,1435,453
185,186,1449,448
186,187,1497,437
187,188,1431,470
188,189,1162,484
189,190,1000,470
190,191,930,463
191,192,967,458
192,193,930,463
193,194,975,446
194,195,993,448
195,196,954,464
196,197,970,478
197,198,963,501
198,199,970,495
