,frame,pred_x,pred_y
0,1,674,437
1,2,654,461
2,3,664,455
3,4,637,444
4,5,659,437
5,6,666,440
6,7,649,444
7,8,725,501
8,9,820,681
9,10,822,721
10,11,829,734
11,12,869,769
12,13,943,811
13,14,986,825
14,15,927,818
15,16,899,817
16,17,948,842
17,18,882,821
18,19,845,830
19,20,906,826
20,21,884,840
21,22,884,845
22,23,860,839
23,24,903,826
24,25,909,859
25,26,880,851
26,27,900,839
27,28,897,856
28,29,918,857
29,30,914,859
30,31,890,828
31,32,910,848
32,33,939,866
33,34,916,861
34,35,927,837
35,36,911,859
36,37,943,860
37,38,942,849
38,39,1012,860
39,40,993,838
40,41,982,868
41,42,991,880
42,43,968,863
43,44,981,864
44,45,1044,874
45,46,998,855
46,47,1019,861
47,48,1034,866
48,49,903,849
49,50,917,826
50,51,910,848
51,52,948,844
52,53,913,828
53,54,898,843
54,55,839,839
55,56,918,841
56,57,876,829
57,58,812,841
58,59,765,829
59,60,819,839
60,61,960,877
61,62,975,865
62,63,1001,874
63,64,966,877
64,65,951,867
65,66,1032,987
66,67,1388,1068
67,68,1367,1067
68,69,1291,1061
69,70,1514,1065
70,71,1243,1032
71,72,916,948
72,73,945,888
73,74,945,889
74,75,959,865
75,76,965,861
76,77,960,852
77,78,956,854
78,79,902,841
79,80,955,863
80,81,967,872
81,82,894,847
82,83,886,856
83,84,927,841
84,85,928,852
85,86,901,850
86,87,968,843
87,88,889,860
88,89,902,856
89,90,859,844
90,91,935,850
91,92,938,840
92,93,908,820
93,94,901,822
94,95,911,834
95,96,864,827
96,97,929,891
97,98,937,874
98,99,949,871
99,100,998,871
100,101,885,849
101,102,888,854
102,103,927,869
103,104,902,858
104,105,872,844
105,106,805,843
106,107,829,826
107,108,715,750
108,109,467,614
109,110,484,543
110,111,519,444
111,112,571,449
112,113,532,375
113,114,526,375
114,115,526,353
115,116,545,368
116,117,529,334
117,118,531,356
118,119,540,356
119,120,505,341
120,121,482,339
121,122,500,360
122,123,502,341
123,124,521,372
124,125,534,347
125,126,500,345
126,127,501,369
127,128,505,348
128,129,505,357
129,130,511,338
130,131,501,338
131,132,503,360
132,133,518,436
133,134,496,409
134,135,531,435
135,136,525,429
136,137,505,415
137,138,485,406
138,139,507,406
139,140,520,406
140,141,532,411
141,142,520,421
142,143,499,409
143,144,530,408
144,145,494,391
145,146,496,388
146,147,501,406
147,148,509,382
148,149,481,354
149,150,504,369
150,151,515,388
151,152,512,397
152,153,507,391
153,154,512,397
154,155,519,391
155,156,507,412
156,157,512,372
157,158,508,379
158,159,521,372
159,160,511,378
160,161,526,399
161,162,543,387
162,163,522,375
163,164,533,378
164,165,546,408
165,166,535,405
166,167,549,377
167,168,526,369
168,169,531,381
169,170,534,381
170,171,524,393
171,172,530,393
172,173,533,399
173,174,502,394
174,175,508,388
175,176,507,391
176,177,488,391
177,178,520,421
178,179,500,391
179,180,510,418
180,181,499,409
181,182,530,408
182,183,541,411
183,184,536,414
184,185,502,409
185,186,503,397
186,187,510,406
187,188,492,415
188,189,510,418
189,190,487,409
190,191,510,418
191,192,499,409
192,193,525,450
193,194,504,433
194,195,506,442
195,196,533,459
196,197,495,457
197,198,521,447
198,199,524,453
199,200,504,451
200,201,540,435
201,202,521,430
202,203,511,421
203,204,525,418
204,205,499,403
205,206,501,406
206,207,479,407
207,208,502,388
208,209,527,393
209,210,690,430
210,211,826,424
211,212,833,459
212,213,840,418
213,214,835,433
214,215,865,422
215,216,877,422
216,217,846,409
217,218,853,402
218,219,852,378
219,220,868,377
220,221,857,384
221,222,856,368
222,223,875,367
223,224,858,374
224,225,864,362
225,226,859,411
226,227,875,413
227,228,892,400
228,229,901,450
229,230,882,395
230,231,895,439
231,232,909,405
232,233,911,444
233,234,881,434
234,235,870,428
235,236,906,447
236,237,894,418
237,238,916,429
238,239,894,427
239,240,893,424
240,241,930,404
241,242,951,403
242,243,950,385
243,244,968,396
244,245,968,399
245,246,973,579
246,247,1052,1025
247,248,1327,1058
248,249,1380,1032
249,250,1301,897
250,251,889,742
251,252,981,640
252,253,857,537
253,254,900,518
254,255,909,481
255,256,946,468
256,257,924,434
257,258,970,417
258,259,979,404
259,260,971,419
260,261,980,434
261,262,965,408
262,263,992,433
263,264,982,428
264,265,983,422
265,266,985,430
266,267,995,421
267,268,987,436
268,269,988,427
269,270,949,406
270,271,968,396
271,272,983,398
272,273,972,401
273,274,981,401
274,275,953,421
275,276,972,401
276,277,952,406
277,278,965,411
278,279,977,422
279,280,956,399
280,281,961,429
281,282,971,398
282,283,968,423
283,284,956,411
284,285,968,420
285,286,953,409
286,287,960,426
287,288,955,417
288,289,957,435
289,290,978,446
290,291,989,445
291,292,1006,441
292,293,970,440
293,294,982,451
294,295,969,425
295,296,986,433
296,297,993,436
297,298,962,452
298,299,979,428
299,300,998,421
300,301,981,457
301,302,981,448
302,303,992,445
303,304,951,444
304,305,941,451
305,306,943,459
306,307,963,484
307,308,958,470
308,309,967,461
309,310,975,475
310,311,962,461
311,312,960,467
312,313,935,451
313,314,940,459
314,315,911,441
315,316,918,446
316,317,938,451
317,318,921,437
318,319,951,456
319,320,898,447
320,321,972,582
321,322,949,604
322,323,959,616
323,324,947,624
324,325,995,687
325,326,986,662
326,327,958,661
327,328,1005,698
328,329,1046,719
329,330,1030,711
330,331,1082,719
331,332,1041,682
332,333,1003,710
333,334,1007,675
334,335,1055,702
335,336,1049,712
336,337,1014,707
337,338,1006,710
338,339,1016,716
339,340,1009,696
340,341,1023,686
341,342,1023,686
342,343,993,711
343,344,1194,969
344,345,1326,1068
345,346,1570,1082
346,347,1578,1081
347,348,1809,1051
348,349,1227,923
349,350,1017,750
350,351,963,663
351,352,950,639
352,353,974,648
353,354,963,628
354,355,1002,648
355,356,1011,645
356,357,991,634
357,358,1008,646
358,359,1002,648
359,360,991,629
360,361,977,620
361,362,983,620
362,363,1009,638
363,364,976,607
364,365,958,624
365,366,992,637
366,367,970,635
367,368,992,659
368,369,978,625
369,370,967,636
370,371,955,634
371,372,961,634
372,373,959,677
373,374,970,640
374,375,953,673
375,376,947,659
376,377,942,630
377,378,921,648
378,379,924,640
379,380,935,650
380,381,980,664
381,382,930,650
382,383,936,667
383,384,931,643
384,385,949,637
385,386,950,656
386,387,938,654
387,388,939,652
388,389,924,618
389,390,920,621
390,391,922,623
391,392,920,638
392,393,926,620
393,394,926,643
394,395,954,636
395,396,967,665
396,397,990,681
397,398,957,682
398,399,987,695
399,400,949,659
400,401,983,669
401,402,937,664
402,403,932,676
403,404,943,692
404,405,961,692
405,406,936,667
406,407,940,674
407,408,953,687
408,409,922,682
409,410,891,671
410,411,898,647
411,412,907,690
412,413,882,655
413,414,889,676
414,415,880,667
415,416,893,671
416,417,907,668
417,418,853,668
418,419,887,667
419,420,898,678
420,421,917,663
421,422,908,654
422,423,842,624
423,424,839,639
424,425,873,645
425,426,871,638
426,427,851,616
427,428,856,636
428,429,879,643
429,430,1009,633
430,431,1353,595
431,432,1423,520
432,433,1419,570
433,434,1443,575
434,435,1402,585
435,436,1467,549
436,437,1425,572
437,438,1460,568
438,439,1482,563
439,440,1433,550
440,441,1454,548
441,442,1473,540
442,443,1450,540
443,444,1409,513
444,445,1366,542
445,446,1409,529
446,447,1425,492
447,448,1426,498
448,449,1487,523
449,450,1467,536
450,451,1483,510
451,452,1485,531
452,453,1461,523
453,454,1473,519
454,455,1471,520
455,456,1472,566
456,457,1487,544
457,458,1502,547
458,459,1538,603
459,460,1503,555
460,461,1527,539
461,462,1511,533
462,463,1543,516
463,464,1558,550
464,465,1524,513
465,466,1537,509
466,467,1562,532
467,468,1524,537
468,469,1523,585
469,470,1509,541
470,471,1522,578
471,472,1514,535
472,473,1491,536
473,474,1491,536
474,475,1435,542
475,476,1436,547
476,477,1443,562
477,478,1482,739
478,479,1672,1059
479,480,1616,1072
480,481,1910,1007
481,482,1846,909
482,483,1688,789
483,484,1608,713
484,485,1538,655
485,486,1589,601
486,487,1511,599
487,488,1518,601
488,489,1537,581
489,490,1503,568
490,491,1521,573
491,492,1538,550
492,493,1486,518
493,494,1475,535
494,495,1470,517
495,496,1491,512
496,497,1514,514
497,498,1482,529
498,499,1444,515
499,500,1448,525
500,501,1469,546
501,502,1443,531
502,503,1447,517
503,504,1441,515
504,505,1484,523
505,506,1502,494
506,507,1500,532
507,508,1479,500
508,509,1487,526
509,510,1468,520
510,511,1475,553
511,512,1431,516
512,513,1478,535
513,514,1466,541
514,515,1454,548
515,516,1473,538
516,517,1481,537
517,518,1510,546
518,519,1457,534
519,520,1469,543
520,521,1404,546
521,522,1414,555
522,523,1430,574
523,524,1406,540
524,525,1398,554
525,526,1416,580
526,527,1420,562
527,528,1397,565
528,529,1403,538
529,530,1387,553
530,531,1348,554
531,532,1387,563
532,533,1351,546
533,534,1377,530
534,535,1359,545
535,536,1338,531
536,537,1376,549
537,538,1377,543
538,539,1360,537
539,540,1359,529
540,541,1328,538
541,542,1297,551
542,543,901,809
543,544,944,1022
544,545,1228,1060
545,546,537,958
546,547,736,768
547,548,-51,601
548,549,-19,397
549,550,18,352
550,551,59,337
551,552,7,305
552,553,-153,222
553,554,-176,198
554,555,-160,195
555,556,-142,189
556,557,-149,195
557,558,-182,195
558,559,-160,158
559,560,-164,165
560,561,-153,116
561,562,-117,141
562,563,-131,158
563,564,-137,137
564,565,-149,182
565,566,-161,178
566,567,-168,178
567,568,-156,175
568,569,-134,189
569,570,-133,185
570,571,-147,192
571,572,-118,179
572,573,-120,189
573,574,-113,203
574,575,-113,196
575,576,122,230
576,577,348,271
577,578,342,281
578,579,322,281
579,580,356,244
580,581,328,224
581,582,322,245
582,583,327,241
583,584,304,225
584,585,322,235
585,586,350,237
