,frame,pred_x,pred_y
0,1,389,306
1,2,410,308
2,3,410,283
3,4,431,276
4,5,431,311
5,6,413,299
6,7,410,299
7,8,591,416
8,9,743,469
9,10,748,443
10,11,763,465
11,12,795,464
12,13,764,454
13,14,766,474
14,15,813,512
15,16,802,501
16,17,809,503
17,18,807,506
18,19,813,506
19,20,809,509
20,21,821,522
21,22,806,489
22,23,800,504
23,24,791,496
24,25,818,522
25,26,852,507
26,27,806,509
27,28,794,515
28,29,782,516
29,30,775,519
30,31,780,505
31,32,784,518
32,33,783,524
33,34,802,501
34,35,819,506
35,36,811,495
36,37,774,516
37,38,795,518
38,39,745,512
39,40,775,494
40,41,761,489
41,42,740,495
42,43,717,510
43,44,751,511
44,45,738,509
45,46,748,506
46,47,755,483
47,48,754,506
48,49,821,536
49,50,814,545
50,51,783,815
51,52,1320,1052
52,53,1263,1040
53,54,991,937
54,55,643,733
55,56,788,649
56,57,743,531
57,58,744,503
58,59,771,516
59,60,763,494
60,61,803,550
61,62,814,520
62,63,802,520
63,64,812,523
64,65,801,512
65,66,788,510
66,67,799,507
67,68,807,506
68,69,795,529
69,70,785,527
70,71,816,536
71,72,802,526
72,73,762,528
73,74,768,511
74,75,784,518
75,76,776,502
76,77,798,518
77,78,802,520
78,79,794,534
79,80,790,526
80,81,779,532
81,82,781,493
82,83,800,504
83,84,807,506
84,85,766,530
85,86,783,535
86,87,749,514
87,88,789,535
88,89,781,513
89,90,764,527
90,91,754,525
91,92,775,519
92,93,776,516
93,94,790,507
94,95,766,525
95,96,776,522
96,97,812,547
97,98,801,559
98,99,823,539
99,100,792,484
100,101,805,495
101,102,831,514
102,103,801,498
103,104,792,504
104,105,774,491
105,106,639,461
106,107,581,469
107,108,547,450
108,109,507,468
109,110,525,462
110,111,546,429
111,112,549,435
112,113,527,435
113,114,540,423
114,115,483,427
115,116,523,427
116,117,530,420
117,118,534,429
118,119,565,401
119,120,557,426
120,121,538,438
121,122,540,473
122,123,540,435
123,124,521,415
124,125,542,458
125,126,530,441
126,127,523,432
127,128,531,417
128,129,535,417
129,130,522,412
130,131,530,399
131,132,533,414
132,133,514,433
133,134,524,441
134,135,524,435
135,136,524,435
136,137,530,441
137,138,540,441
138,139,538,438
139,140,537,435
140,141,544,438
141,142,561,434
142,143,561,446
143,144,560,437
144,145,541,455
145,146,549,441
146,147,553,443
147,148,555,446
148,149,542,447
149,150,574,460
150,151,540,435
151,152,536,441
152,153,554,432
153,154,563,431
154,155,537,435
155,156,544,438
156,157,493,454
157,158,521,459
158,159,496,448
159,160,533,459
160,161,490,454
161,162,439,422
162,163,506,418
163,164,458,434
164,165,492,445
165,166,496,442
166,167,505,453
167,168,500,430
