,frame,pred_x,pred_y
0,1,760,581
1,2,738,580
2,3,738,580
3,4,710,575
4,5,708,573
5,6,761,555
6,7,732,553
7,8,732,575
8,9,713,551
9,10,957,658
10,11,1263,730
11,12,1276,731
12,13,1290,729
13,14,1319,748
14,15,1417,804
15,16,1477,813
16,17,1489,798
17,18,1472,811
18,19,1462,817
19,20,1521,824
20,21,1509,814
21,22,1527,827
22,23,1516,821
23,24,1544,845
24,25,1547,834
25,26,1582,820
26,27,1538,818
27,28,1596,819
28,29,1572,836
29,30,1594,831
30,31,1587,834
31,32,1586,838
32,33,1582,838
33,34,1589,844
34,35,1604,842
35,36,1609,866
36,37,1599,852
37,38,1601,852
38,39,1613,843
39,40,1584,838
40,41,1606,854
41,42,1620,852
42,43,1603,840
43,44,1602,831
44,45,1601,820
45,46,1582,838
46,47,1586,832
47,48,1587,828
48,49,1600,809
49,50,1581,831
50,51,1619,834
51,52,1619,856
52,53,1588,826
53,54,1592,835
54,55,1606,801
55,56,1567,804
56,57,1563,797
57,58,1581,806
58,59,1574,774
59,60,1582,793
60,61,1605,849
61,62,1602,839
62,63,1621,850
63,64,1597,849
64,65,1591,827
65,66,1618,847
66,67,1624,844
67,68,1583,840
68,69,1556,831
69,70,1593,808
70,71,1605,844
71,72,1596,834
72,73,1619,883
73,74,1637,867
74,75,1610,878
75,76,1617,879
76,77,1626,877
77,78,1613,846
78,79,1587,841
79,80,1529,827
80,81,1566,822
81,82,1576,824
82,83,1554,829
83,84,1580,844
84,85,1519,830
85,86,1502,829
86,87,1521,809
87,88,1521,836
88,89,1499,816
89,90,1481,793
90,91,1475,807
91,92,1519,825
92,93,1542,844
93,94,1491,801
94,95,1511,831
95,96,1539,820
96,97,1510,822
97,98,1469,825
98,99,1534,830
99,100,1540,835
100,101,1580,844
101,102,1551,841
102,103,1504,823
103,104,1518,838
104,105,1561,817
105,106,1529,798
106,107,1553,839
107,108,1552,816
108,109,1537,843
109,110,1537,811
110,111,1521,822
111,112,1536,803
112,113,1510,830
113,114,1281,816
114,115,681,779
115,116,613,772
116,117,418,699
117,118,323,673
118,119,239,588
119,120,141,544
120,121,80,519
121,122,89,519
122,123,80,508
123,124,14,507
124,125,36,507
125,126,94,535
126,127,107,522
127,128,103,538
128,129,72,527
129,130,49,518
130,131,72,553
131,132,49,529
132,133,79,545
133,134,84,537
134,135,39,510
135,136,96,516
136,137,98,522
137,138,86,532
138,139,96,540
139,140,58,532
140,141,100,551
141,142,99,540
142,143,105,556
143,144,105,556
144,145,128,660
145,146,638,981
146,147,913,1025
147,148,1071,1038
148,149,1072,1043
149,150,985,974
150,151,553,855
151,152,231,763
152,153,220,745
153,154,138,714
154,155,126,684
155,156,109,690
156,157,119,664
157,158,117,630
158,159,145,614
159,160,152,609
160,161,134,589
161,162,167,610
162,163,129,587
163,164,145,564
164,165,177,600
165,166,174,585
166,167,122,572
167,168,155,592
168,169,162,602
169,170,106,579
170,171,147,624
171,172,169,614
172,173,161,587
173,174,128,572
174,175,281,493
175,176,282,485
176,177,328,470
177,178,341,470
178,179,345,467
179,180,348,467
180,181,382,455
181,182,395,467
182,183,395,452
183,184,390,464
184,185,374,464
185,186,376,481
186,187,367,467
187,188,268,529
188,189,232,536
189,190,235,555
190,191,157,541
191,192,144,522
192,193,142,564
193,194,131,559
194,195,153,585
195,196,190,607
196,197,170,631
197,198,166,614
198,199,114,584
199,200,196,610
200,201,107,589
201,202,143,607
202,203,128,592
203,204,136,564
204,205,126,625
205,206,74,612
206,207,144,604
207,208,88,596
208,209,172,634
209,210,115,576
210,211,111,586
211,212,103,598
212,213,96,601
213,214,82,596
214,215,70,576
215,216,110,571
216,217,77,588
217,218,64,598
218,219,141,626
219,220,96,569
220,221,71,590
221,222,157,612
222,223,529,615
223,224,601,617
224,225,634,596
225,226,594,557
226,227,633,591
227,228,685,594
228,229,748,620
229,230,774,604
230,231,798,598
231,232,822,576
232,233,789,578
233,234,596,803
234,235,1467,1077
235,236,2064,1069
236,237,1784,1084
237,238,1141,1045
238,239,777,880
239,240,649,807
240,241,756,770
241,242,731,716
242,243,743,670
243,244,788,646
244,245,790,629
245,246,795,651
246,247,761,627
247,248,782,622
248,249,791,614
249,250,811,623
250,251,748,608
251,252,740,600
252,253,759,625
253,254,738,611
254,255,720,604
255,256,761,602
256,257,755,615
257,258,789,611
258,259,732,601
259,260,737,600
260,261,788,591
261,262,741,598
262,263,725,598
263,264,755,592
264,265,773,612
265,266,807,621
266,267,814,623
267,268,801,621
268,269,810,608
269,270,787,629
270,271,726,614
271,272,782,642
272,273,784,612
273,274,759,607
274,275,726,596
275,276,759,620
276,277,756,628
277,278,791,609
278,279,774,609
279,280,748,620
280,281,747,590
281,282,734,595
282,283,793,598
283,284,722,585
284,285,792,606
285,286,766,563
286,287,763,563
287,288,804,553
288,289,831,581
289,290,818,568
290,291,753,566
291,292,800,556
292,293,786,557
293,294,828,571
294,295,816,561
295,296,776,570
296,297,884,949
297,298,1388,1068
298,299,1412,1074
299,300,1313,1034
300,301,615,879
301,302,592,793
302,303,714,680
303,304,674,638
304,305,673,590
305,306,736,616
306,307,695,584
307,308,782,586
308,309,777,562
309,310,783,535
310,311,737,531
311,312,771,541
312,313,795,611
313,314,801,593
314,315,769,592
315,316,792,588
316,317,776,554
317,318,775,578
318,319,770,565
319,320,733,551
320,321,760,558
321,322,771,562
322,323,753,566
323,324,737,548
324,325,748,582
325,326,746,558
326,327,739,572
327,328,725,562
328,329,751,553
329,330,713,551
330,331,715,570
331,332,705,562
332,333,755,592
333,334,699,581
334,335,738,574
335,336,745,571
336,337,732,564
337,338,743,558
338,339,742,603
339,340,700,647
340,341,695,671
341,342,675,669
342,343,608,658
343,344,610,668
344,345,606,663
345,346,608,658
346,347,606,663
347,348,564,657
348,349,601,714
349,350,597,710
350,351,602,710
351,352,566,701
352,353,586,708
353,354,579,703
354,355,593,696
355,356,602,712
356,357,561,717
357,358,556,714
358,359,562,714
359,360,514,710
360,361,552,738
361,362,544,732
362,363,570,757
363,364,572,745
364,365,599,736
365,366,596,740
366,367,560,734
367,368,598,753
368,369,557,738
369,370,562,734
370,371,544,703
371,372,610,710
372,373,577,755
373,374,588,749
374,375,596,738
375,376,578,738
376,377,573,730
377,378,577,716
378,379,588,712
379,380,547,703
380,381,569,701
381,382,557,690
382,383,522,660
383,384,527,676
384,385,473,717
385,386,537,725
386,387,537,719
387,388,556,712
388,389,573,730
389,390,539,725
390,391,539,732
391,392,610,729
392,393,503,717
393,394,532,717
394,395,541,734
395,396,598,747
396,397,546,755
397,398,508,721
398,399,516,719
399,400,500,725
400,401,529,719
401,402,487,712
402,403,444,681
403,404,470,676
404,405,488,699
405,406,469,706
406,407,500,712
407,408,487,717
408,409,504,742
409,410,601,751
410,411,572,763
411,412,611,772
412,413,632,789
413,414,531,757
414,415,559,743
415,416,567,749
416,417,616,763
417,418,572,740
418,419,606,745
419,420,549,747
420,421,491,736
421,422,494,732
422,423,588,753
423,424,513,732
424,425,529,723
425,426,554,747
426,427,531,736
427,428,536,736
428,429,539,757
429,430,536,730
430,431,533,747
431,432,533,751
432,433,596,774
433,434,538,749
434,435,532,773
435,436,562,755
436,437,588,772
437,438,502,753
438,439,555,769
439,440,564,755
440,441,510,755
441,442,564,759
442,443,497,753
443,444,616,765
444,445,687,799
445,446,780,788
446,447,870,779
447,448,881,769
448,449,966,763
449,450,886,768
450,451,962,750
451,452,1010,741
452,453,975,723
453,454,985,736
454,455,1014,734
455,456,978,736
456,457,974,752
457,458,899,713
458,459,952,726
459,460,979,725
460,461,936,693
461,462,948,708
462,463,894,690
463,464,920,696
464,465,948,706
465,466,955,717
466,467,970,723
467,468,960,715
468,469,971,728
469,470,960,801
470,471,1309,1048
471,472,1526,1076
472,473,1632,1081
473,474,1428,1069
474,475,1194,977
475,476,965,874
476,477,936,842
477,478,970,818
478,479,981,783
479,480,964,772
480,481,920,756
481,482,974,743
482,483,909,722
483,484,932,712
484,485,885,686
485,486,885,686
486,487,914,705
487,488,963,698
488,489,935,702
489,490,949,671
490,491,948,695
491,492,974,691
492,493,974,691
493,494,943,685
494,495,894,690
495,496,908,673
496,497,962,682
497,498,938,693
498,499,887,674
499,500,963,705
500,501,948,706
501,502,949,671
502,503,951,678
503,504,990,695
504,505,975,739
505,506,994,746
506,507,1022,741
507,508,1024,736
508,509,1008,739
509,510,1036,748
510,511,1037,746
511,512,1006,765
512,513,959,735
513,514,981,727
514,515,980,738
515,516,1003,750
516,517,994,776
517,518,995,764
518,519,1028,781
519,520,1008,765
520,521,934,738
521,522,948,722
522,523,942,718
523,524,971,745
524,525,938,723
525,526,998,751
526,527,980,736
527,528,969,726
528,529,979,749
529,530,1007,752
530,531,948,740
531,532,940,740
532,533,905,717
533,534,881,714
534,535,937,756
